energy,magnet
-1016,284
-980,170
-936,136
-1048,252
-1104,236
-944,132
-904,98
-940,84
-904,146
-868,76
-848,152
-908,124
-884,30
-920,34
-1028,132
-1028,-14
-1068,-148
-1088,-236
-1056,-250
-1008,-262
-864,-124
-916,-14
-1000,-2
-1008,12
-988,114
-1012,148
-968,-22
-1076,-32
-1032,-46
-1004,124
-924,96
-968,170
-992,168
-948,248
-1032,286
-992,90
-964,16
-952,22
-944,168
-964,190
-1096,242
-1004,232
-944,186
-984,178
-984,256
-936,234
-960,202
-900,268
-1044,380
-1008,416
-1100,388
-908,358
-916,172
-964,96
-992,228
-1012,328
-1096,362
-1076,182
-1016,146
-968,194
-1016,254
-1040,244
-1020,248
-1076,272
-900,168
-936,80
-1000,100
-952,88
-992,88
-1056,-24
-1056,48
-1024,82
-952,90
-1020,256
-1036,130
-1076,136
-1048,226
-940,120
-856,132
-824,148
-992,196
-860,122
-852,88
-932,60
-892,74
-1000,92
-988,90
-880,54
-940,106
-944,-32
-916,-4
-924,-14
-852,-68
-720,4
-812,-116
-792,-98
-872,4
-888,16
-864,-14
-964,-130
-988,-226
-1040,-110
-984,-194
-972,-204
-952,-102
-960,-230
-1028,-164
-936,-218
-904,-238
-924,-218
-956,-100
-956,-38
-960,-22
-1088,8
-1112,198
-1016,232
-964,164
-948,194
-1096,84
-956,32
-904,-90
-976,-136
-952,-180
-916,-356
-1012,-412
-980,-316
-980,-310
-984,-292
-1060,-244
-936,-82
-932,10
-952,-36
-1052,122
-996,136
-1028,92
-1072,48
-1084,62
-1056,106
-904,-24
-932,34
-992,76
-996,116
-996,80
-1000,140
-932,48
-1000,114
-1072,118
-1032,-4
-1040,8
-1060,-6
-1036,-74
-1012,-42
-1000,-2
-980,-78
-896,-128
-1012,-108
-1016,-48
-936,-28
-900,-26
-956,-42
-1032,-20
-1016,32
-912,38
-912,140
-904,150
-908,196
-972,370
-948,342
-912,270
-908,254
-952,360
-1020,378
-992,318
-1028,308
-984,278
-968,228
-992,228
-1088,264
-996,198
-976,244
-1048,274
-988,264
-976,222
-1020,202
-900,238
-952,56
-912,40
-940,106
-1008,168
-1012,146
-1088,124
-1020,40
-1080,22
-1024,160
-964,148
-1020,58
-948,86
-980,58
-1036,178
-1060,258
-972,104
-988,308
-980,328
-840,156
-940,-38
-952,-98
-932,-206
-888,-286
-1040,-258
-1084,-360
-1120,-298
-932,-160
-952,-62
-900,-40
-976,-206
-948,-140
-824,-114
-880,-258
-892,-276
-844,-190
-864,-190
-840,-96
-976,-250
-1068,-252
-1064,-250
-1088,-264
-1076,-156
-948,-178
-1000,-248
-996,-130
-1056,-54
-956,-102
-1012,-58
-984,-70
-956,-106
-1068,-86
-1080,-138
-1000,-92
-844,-42
-868,-10
-928,8
-1000,-60
-972,-12
-1036,-132
-916,-88
-908,-18
-900,34
-988,54
-988,32
-1044,116
-1028,280
-892,200
-876,134
-980,196
-972,230
-948,194
-996,212
-1004,220
-1000,114
-1024,122
-956,226
-976,180
-944,126
-960,80
-968,30
-904,40
-956,-90
-948,-122
-936,-130
-1008,-146
-1092,-150
-904,-96
-960,-114
-952,-196
-1028,-206
-988,-184
-948,-104
-948,-194
-992,-116
-976,-176
-908,-154
-980,-172
-972,-136
-1004,-102
-980,-26
-956,-40
-972,98
-972,188
-1008,254
-1052,292
-1004,264
-956,284
-916,208
-916,46
-960,56
-912,-50
-1036,-114
-1028,-88
-984,-82
-996,-86
-976,-52
-1028,-116
-988,-120
-1056,-60
-1008,-90
-936,-28
-920,4
-1016,70
-1028,32
-992,2
-984,44
-924,150
-944,86
-1024,10
-1032,-2
-1096,-24
-1156,-112
-1040,-62
-1008,-46
-1008,-154
-1020,-190
-1064,-170
-960,-206
-888,-198
-940,-194
-912,-214
-952,-226
-1024,-138
-924,-74
-1008,-72
-940,-46
-1016,-4
-956,24
-920,74
-928,72
-848,32
-864,38
-952,38
-920,38
-996,-72
-1016,-16
-984,8
-976,-4
-868,-52
-804,56
-924,72
-992,26
-1124,-50
-1024,30
-1036,32
-1028,-122
-1072,-124
-1132,-224
-1212,-266
-1020,-210
-996,-194
-984,-118
-996,-58
-1120,-48
-1060,-68
-996,-62
-1028,-108
-980,-134
-968,-150
-924,-90
-1020,-74
-1016,56
-944,-18
-984,78
-980,144
-936,14
-972,26
-900,-18
-992,-18
-928,0
-924,-14
-928,-192
-1052,-174
-960,-116
-852,-50
-936,38
-924,-14
-1100,54
-1100,-12
-984,120
-940,118
-1008,170
-1032,56
-1016,-56
-996,14
-976,-8
-1020,-8
-1044,50
-1064,-54
-1016,-54
-1012,-24
-980,60
-924,-2
-876,-46
-976,-192
-924,-306
-916,-152
-972,-152
-960,42
-1024,-130
-1064,-154
-1000,-104
-924,-72
-888,-98
-892,-74
-992,-200
-932,-114
-920,-138
-956,-136
-884,-98
-904,-168
-936,-210
-980,-186
-1008,-130
-1064,-154
-1016,-100
-908,-72
-940,-68
-936,38
-864,20
-948,-52
-940,-16
-968,-24
-912,-88
-968,-50
-1012,-50
-1040,-100
-1080,-164
-1008,-96
-1064,-192
-1032,-192
-1048,-186
-1056,-274
-980,-258
-888,-204
-964,-246
-948,-296
-956,-326
-1016,-294
-920,-284
-952,-242
-968,-288
-1092,-458
-1104,-476
-1028,-448
-1088,-486
-1088,-486
-996,-390
-968,-346
-972,-310
-948,-294
-1056,-326
-1024,-336
-1040,-300
-988,-96
-992,-102
-1052,-48
-1044,38
-964,216
-936,278
-956,250
-960,244
-968,154
-1036,164
-1036,164
-916,120
-952,42
-1000,176
-1116,88
-1036,84
-964,14
-1020,18
-924,26
-864,58
-868,90
-908,64
-980,134
-1068,268
-916,202
-980,224
-980,132
-988,228
-976,96
-812,102
-916,40
-968,14
-1028,50
-1032,76
-1012,110
-1044,102
-1036,148
-1028,172
-1000,244
-1068,308
-1052,202
-944,184
-996,192
-912,266
-908,234
-888,222
-936,110
-968,108
-964,126
-916,116
-940,118
-1028,66
-980,56
-964,-16
-1012,138
-968,150
-1004,122
-996,222
-984,238
-848,218
-976,156
-932,98
-948,102
-936,158
-1036,100
-928,96
-1072,152
-928,136
-940,90
-908,74
-916,110
-960,226
-972,204
-992,218
-1008,128
-1004,74
-1044,84
-988,152
-968,128
-968,140
-968,140
-960,298
-936,96
-1000,56
-1000,34
-1004,-44
-948,-44
-1024,-156
-1032,-130
-984,-62
-984,-98
-1056,-170
-1060,-234
-1044,-280
-972,-314
-912,-360
-960,-226
-976,-126
-956,-44
-996,-42
-976,-150
-968,-86
-1024,62
-888,54
-916,-102
-964,68
-908,120
-1056,34
-952,-36
-1004,-110
-960,-198
-1064,-270
-916,-124
-900,-4
-920,92
-1012,238
-988,204
-956,174
-900,8
-1040,-42
-972,46
-1052,102
-1076,104
-1008,2
-1008,-32
-1024,18
-980,-40
-1036,-116
-968,-148
-936,-82
-924,-82
-948,-16
-988,32
-1068,-12
-992,-78
-984,-72
-972,-136
-896,-48
-896,-138
-896,-96
-796,-12
-828,-54
-904,-98
-960,-148
-1032,-178
-968,-186
-988,-140
-1064,-184
-968,-194
-1076,-174
-976,-234
-960,-268
-960,-302
-960,-250
-1016,-192
-984,-192
-952,-126
-896,-50
-816,14
-900,52
-1008,-36
-968,32
-912,106
-948,88
-1012,-56
-976,-28
-888,4
-956,82
-1008,-4
-1024,-88
-944,-74
-928,-72
-988,-84
-984,-80
-892,-104
-928,0
-908,98
-940,200
-952,148
-1024,106
-1016,60
-1020,22
-1048,140
-1080,188
-1068,64
-968,24
-876,100
-960,26
-1096,-82
-1108,-188
-1152,-212
-976,-126
-944,-124
-976,-210
-928,-140
-876,-160
-952,-116
-984,-94
-1040,-82
-1012,10
-1000,38
-1024,82
-1004,218
-1132,158
-964,118
-1004,78
-992,54
-984,48
-996,96
-964,24
-908,86
-880,108
-996,202
-988,210
-948,104
-964,174
-948,180
-936,186
-1012,124
-1032,212
-1028,208
-884,-20
-912,136
-968,170
-972,192
-1020,202
-988,130
-924,116
-1008,84
-980,150
-960,186
-980,186
-920,234
-976,308
-936,180
-956,82
-1060,156
-1008,154
-1108,262
-1040,278
-868,142
-900,36
-1028,124
-1096,98
-1076,58
-1148,-24
-912,16
-1060,72
-992,78
-936,-66
-1004,-112
-908,-66
-952,12
-1048,62
-912,28
-976,46
-864,94
-888,122
-908,94
-852,168
-896,228
-888,158
-896,148
-880,168
-924,96
-980,24
-976,-4
-1052,106
-1016,96
-1072,16
-984,38
-1084,-10
-984,-100
-936,-58
-1028,-98
-932,-142
-1032,34
-1024,-60
-1068,-68
-1044,-118
-988,-140
-920,-56
-840,-76
-884,-160
-872,-110
-952,-96
-948,-132
-920,-84
-920,32
-900,96
-1000,18
-856,-16
-940,-40
-956,-116
-936,-256
-984,-314
-1024,-332
-888,-186
-916,-192
-884,-36
-956,-120
-968,-72
-908,-106
-1032,-54
-968,-92
-932,-58
-984,-70
-1048,-58
-944,-60
-908,0
-1072,-10
-960,6
-960,-20
-880,46
-944,62
-948,210
-872,142
-1068,180
-1060,110
-1020,104
-940,28
-952,-76
-972,-82
-944,-6
-1076,-42
-940,8
-900,-80
-856,-36
-888,-86
-900,-36
-804,8
-800,-10
-964,-44
-964,-184
-944,-236
-988,-90
-936,-44
-924,-34
-896,-160
-892,-142
-920,-134
-884,-90
-916,-136
-896,-18
-860,24
-940,68
-884,80
-980,62
-948,100
-992,156
-1176,194
-944,136
-968,128
-1040,164
-1024,160
-988,174
-968,94
-920,50
-948,164
-912,70
-956,-76
-996,-200
-928,-250
-1024,-276
-1036,-338
-940,-190
-968,-214
-1004,-170
-920,-174
-924,-198
-952,-224
-980,-132
-1076,-202
-1004,-184
-936,-146
-960,-184
-884,-206
-936,-214
-944,-236
-936,-244
-984,-182
-944,-232
-924,-160
-1012,-44
-952,-80
-944,-102
-972,-38
-984,-4
-1004,-36
-984,-86
-936,-30
-876,-100
-944,-150
-1036,-180
-1052,-178
-1060,-102
-1060,-142
-948,-56
-924,-62
-992,-132
-984,-210
-1032,-74
-1096,-144
-1148,-142
-1108,-78
-1072,-204
-1084,-318
-1100,-266
-1124,-306
-1008,-360
-1044,-284
-968,-218
-1060,-284
-1068,-256
-1040,-166
-1044,-168
-1096,-122
-1012,-60
-952,-32
-1000,-56
-1016,-42
-984,10
-956,34
-976,28
-1020,-88
-1000,-136
-908,-38
-908,-54
-980,-146
-1076,-138
-1016,-18
-1092,-40
-1048,-40
-912,-98
-1048,-114
-1000,-26
-928,-56
-964,-12
-908,46
-1008,-8
-956,-122
-1056,-144
-1064,-198
-1032,-280
-940,-202
-920,-172
-976,-124
-972,-298
-1008,-304
-956,-248
-980,-232
-1080,-322
-972,-308
-1012,-298
-888,-312
-1068,-266
-1104,-250
-1036,-206
-992,-132
-1056,-144
-1020,-130
-960,-86
-1064,-14
-984,28
-936,-96
-852,-54
-960,-12
-1004,-222
-1144,-224
-1112,-104
-1024,-216
-968,-118
-1028,-14
-1024,-40
-1108,-52
-1016,-34
-932,8
-948,-36
-920,58
-936,148
-884,168
-944,120
-892,76
-1004,16
-1004,70
-940,10
-956,144
-1016,202
-948,50
-976,-58
-944,0
-852,-74
-824,-102
-864,-2
-848,-2
-932,214
-1000,388
-1020,394
-1000,388
-976,272
-968,230
-1008,246
-1020,76
-1056,100
-1052,84
-972,138
-900,174
-944,242
-1004,282
-924,128
-972,180
-992,110
-964,166
-864,242
-920,62
-856,92
-948,162
-960,182
-992,228
-900,246
-924,294
-908,90
-828,68
-892,18
-916,34
-1004,26
-900,-26
-900,86
-936,94
-948,0
-1056,-20
-1000,24
-908,-84
-1012,-120
-940,-170
-924,-216
-908,-106
-980,-98
-976,-148
-920,28
-872,-70
-960,-118
-1040,-136
-984,-194
-1000,-276
-972,-224
-996,-320
-1052,-276
-996,-160
-948,-70
-912,-128
-948,-168
-924,-170
-844,-46
-964,58
-1008,158
-908,50
-968,6
-952,72
-996,34
-964,-108
-1028,-162
-940,-104
-872,-152
-844,32
-964,-18
-964,64
-1012,146
-932,138
-888,120
-932,162
-820,-96
-816,-52
-916,-62
-884,46
-884,128
-912,148
-984,126
-1012,44
-1032,-8
-840,0
-988,-134
-1064,-80
-1092,-66
-980,-24
-1116,-66
-1072,34
-1008,58
-980,-56
-968,-56
-1112,-164
-1032,-86
-912,-2
-896,32
-924,-32
-868,40
-872,-50
-1004,56
-1052,10
-1036,-36
-992,44
-784,-30
-984,38
-972,-16
-952,56
-904,-38
-896,-8
-796,4
-828,-30
-820,60
-848,32
-928,72
-916,10
-916,16
-864,86
-984,130
-1056,250
-1024,248
-976,126
-920,156
-988,220
-960,222
-908,250
-948,158
-1052,264
-984,122
-1024,152
-1020,16
-1020,-34
-936,-50
-968,-58
-956,-68
-936,-42
-980,150
-1092,318
-1072,354
-1028,384
-1092,304
-1008,174
-972,242
-960,116
-896,114
-888,136
-976,138
-936,104
-952,94
-1056,138
-932,170
-956,200
-924,218
-848,66
-964,44
-896,-12
-924,-40
-928,-54
-856,-140
-916,-140
-976,-152
-1028,-326
-1008,-282
-1104,-152
-1064,-22
-1028,-124
-992,-208
-1012,-246
-992,-258
-1000,-310
-1128,-264
-1080,-228
-992,-152
-924,-88
-896,-48
-908,-2
-988,68
-1040,112
-972,32
-892,68
-880,172
-872,162
-856,116
-904,236
-1000,186
-1048,126
-1000,228
-1104,200
-960,212
-992,62
-940,64
-912,112
-936,26
-904,-10
-984,-54
-936,-86
-876,-132
-912,-146
-980,-78
-1000,28
-1056,74
-1032,-28
-936,64
-1032,80
-1004,52
-944,122
-940,148
-996,260
-1024,188
-996,30
-1032,10
-960,-18
-1016,-48
-1076,-44
-1096,-78
-1104,-56
-1020,-6
-1020,8
-1052,-26
-1080,-60
-956,30
-984,16
-1056,-14
-1036,-26
-948,36
-1052,18
-912,64
-940,14
-900,-38
-936,32
-916,116
-964,158
-960,194
-1080,306
-1036,278
-1076,298
-1104,288
-984,172
-1032,158
-1040,118
-1012,170
-1068,350
-1048,358
-864,228
-996,210
-824,118
-936,-64
-932,16
-968,-56
-908,38
-968,16
-992,130
-960,-100
-1064,-256
-1008,-190
-996,-266
-956,-172
-916,-76
-964,124
-972,106
-832,-66
-968,-88
-980,-30
-948,76
-972,102
-904,-38
-972,-26
-960,-40
-1008,-144
-872,24
-996,-12
-980,-26
-980,54
-936,68
-1008,-8
-952,-84
-996,-174
-1060,-44
-876,-8
-1068,-48
-904,-26
-972,-106
-920,-98
-988,-90
-920,90
-900,84
-940,84
-1000,80
-956,220
-1016,174
-976,138
-968,128
-912,68
-948,-56
-800,-34
-892,-126
-992,-236
-944,-146
-940,-150
-924,-124
-916,96
-892,122
-992,176
-1116,300
-1064,212
-980,214
-980,166
-1016,180
-1108,86
-1084,130
-1036,176
-1008,226
-968,232
-856,158
-940,180
-952,38
-856,80
-904,86
-912,134
-940,188
-1084,296
-1116,338
-1000,192
-908,206
-1008,174
-980,162
-936,174
-988,20
-1016,0
-992,-16
-944,-30
-984,-148
-1012,-206
-1020,-276
-932,-230
-908,-206
-904,-172
-888,-80
-944,34
-1044,-116
-1080,-94
-1068,-12
-1032,0
-964,-12
-1000,26
-940,174
-1052,244
-1076,292
-1032,186
-1000,28
-924,-18
-1000,-36
-832,110
-884,54
-1000,36
-952,2
-1008,110
-952,-20
-1016,24
-988,20
-964,82
-940,0
-916,76
-1020,126
-1112,222
-996,234
-1076,112
-1084,96
-1040,80
-1024,68
-1084,68
-1024,24
-1088,50
-1048,28
-996,10
-992,-2
-912,168
-900,110
-948,12
-1024,-46
-992,14
-1020,-40
-956,0
-872,32
-900,102
-928,118
-1020,10
-960,-56
-1044,-106
-1012,-60
-924,32
-964,70
-1068,104
-900,44
-900,-30
-876,116
-888,126
-1016,52
-1068,96
-1052,84
-944,138
-952,150
-1020,250
-1008,192
-876,144
-904,60
-996,76
-916,116
-916,-2
-996,10
-964,-172
-936,-176
-848,-30
-912,94
-904,6
-916,-98
-972,-160
-940,-72
-992,-170
-1044,-146
-1000,-72
-928,-120
-1028,-28
-964,-6
-968,-40
-972,-18
-912,-34
-1000,-106
-1024,-28
-968,8
-976,-136
-1008,-168
-944,-122
-920,-54
-968,-182
-1060,-270
-992,-244
-1008,-150
-1004,-142
-948,-78
-1036,-128
-1040,-28
-976,14
-868,10
-864,-14
-988,-64
-988,-34
-1080,42
-960,88
-1064,192
-1096,60
-1056,110
-960,142
-864,162
-904,62
-872,-6
-924,-48
-932,30
-984,164
-1116,186
-1052,68
-1008,-72
-1112,-158
-1012,-16
-952,-8
-1012,-42
-1036,-70
-984,10
-1052,30
-968,46
-912,56
-976,30
-1012,132
-884,-66
-888,128
-908,-14
-828,-10
-912,74
-900,48
-960,-22
-948,-28
-1052,-38
-1084,-58
-1072,-148
-1036,-154
-968,-144
-1024,-38
-992,12
-864,-102
-976,-6
-924,112
-924,114
-888,62
-944,26
-968,176
-888,46
-896,34
-920,-20
-944,114
-1008,26
-1064,-2
-1044,-4
-996,16
-960,92
-1076,-46
-1020,80
-984,60
-988,30
-936,20
-1024,-30
-864,-52
-904,-84
-892,-6
-916,8
-900,102
-856,14
-912,130
-976,12
-980,78
-1048,106
-948,134
-868,122
-880,66
-912,-4
-892,-28
-896,30
-916,62
-944,152
-1092,252
-1016,252
-1036,342
-968,292
-1028,286
-1000,188
-1004,162
-948,106
-1000,58
-1000,172
-928,162
-920,274
-880,262
-892,118
-876,84
-968,32
-920,46
-836,22
-924,-108
-992,-162
-1040,-140
-912,-204
-968,-218
-1000,-242
-960,-290
-984,-326
-872,-254
-1016,-352
-1000,-362
-956,-304
-1008,-272
-1020,-140
-948,-72
-916,26
-916,-14
-860,82
-864,-2
-908,48
-900,-30
-856,-78
-820,-126
-908,-194
-992,-146
-928,-146
-860,-120
-856,-72
-848,-68
-840,-94
-900,-132
-904,-192
-856,-72
-992,-102
-940,-146
-996,-218
-1028,-238
-996,-238
-1068,-334
-972,-262
-1032,-358
-964,-290
-972,-332
-928,-238
-1000,-270
-1032,-330
-1008,-252
-1032,-384
-980,-152
-952,-196
-920,-120
-924,-80
-972,-66
-916,-192
-884,-216
-864,-122
-956,-122
-936,-218
-952,-286
-936,-288
-996,-430
-924,-344
-908,-274
-800,-196
-980,-128
-932,-90
-1008,-110
-936,-176
-952,-96
-968,-154
-988,-20
-1016,-94
-976,-166
-1000,-102
-1012,-166
-992,-160
-940,-128
-932,-140
-960,-188
-940,-200
-972,-64
-1036,-10
-1096,96
-944,50
-904,2
-1024,-34
-944,-8
-912,-30
-984,32
-952,52
-972,102
-1024,56
-984,-38
-1020,-78
-1056,-178
-1000,-174
-996,-118
-992,-96
-984,-86
-916,12
-956,2
-1124,-26
-1036,-84
-1008,-218
-1000,-146
-980,-218
-916,-258
-880,-248
-908,-224
-796,-154
-824,-118
-952,-128
-992,-226
-952,-170
-944,-184
-1076,-280
-1028,-264
-964,-246
-988,-170
-1020,-178
-976,-210
-924,-152
-908,-216
-928,-236
-936,-378
-996,-300
-1036,-264
-1008,-252
-1096,-234
-1000,-182
-1044,-232
-968,-166
-932,-146
-972,-224
-972,-146
-900,-172
-860,-62
-920,-64
-952,128
-936,-16
-912,-108
-816,-22
-836,124
-920,76
-912,-2
-904,98
-964,174
-928,120
-972,122
-872,176
-876,146
-1020,186
-972,128
-948,94
-1024,52
-948,-6
-1064,100
-988,62
-940,154
-928,130
-960,228
-960,256
-1012,188
-1088,162
-1144,254
-1168,322
-1076,320
-1084,362
-1204,394
-1112,296
-1108,388
-1124,346
-948,266
-932,138
-1028,182
-912,160
-936,110
-916,164
-908,180
-920,280
-1012,212
-996,114
-996,204
-988,120
-992,90
-924,138
-892,62
-960,82
-800,54
-900,116
-964,16
-1036,-38
-1048,-108
-988,-38
-1032,70
-1016,102
-1020,200
-976,256
-876,216
-988,132
-956,96
-896,-56
-868,-50
-924,-128
-936,44
-832,0
-868,-74
-816,-38
-884,-30
-924,-186
-928,-250
-956,-192
-1044,-76
-924,-80
-888,-98
-960,-138
-1016,-160
-1012,-198
-944,-142
-964,-38
-976,-66
-916,-102
-940,-118
-972,104
-1012,174
