energy,magnet,clus_size
-3182,-1613,1373
-3074,1483,1548
-3118,-1409,1446
-3182,1509,1459
-3186,1511,1
-3150,-1531,1521
-3114,1521,1526
-2922,-1365,1443
-2926,1431,1398
-2922,-1005,1218
-2922,-1007,1
-2946,-1329,161
-2970,1363,1346
-3178,-1513,1438
-3018,1439,1476
-3022,-1197,1318
-2898,-547,325
-2802,1033,790
-2810,1035,1
-2802,1033,1
-2806,1035,1
-2806,1079,22
-2946,-743,911
-2878,1065,904
-3018,-1413,1239
-3030,-1417,2
-3250,1567,1492
-3230,-1629,1598
-3002,1439,1534
-2998,1437,1
-3238,-1635,1536
-3138,1553,1594
-3002,-1137,1345
-2794,975,1056
-2962,-1333,1154
-2954,-1341,4
-2950,1343,1342
-2914,-1295,1319
-2946,1139,1217
-2978,1315,88
-2962,-1499,1407
-3034,1269,1384
-2906,-1051,1160
-2926,-1073,11
-2862,1379,1226
-2990,-1277,1328
-3074,1379,1328
-3006,-1511,1445
-2958,1281,1396
-3006,-1479,1380
-3042,1421,1450
-3070,-1473,1447
-3126,1563,1518
-3122,-1619,1591
-3050,1447,1533
-3214,-1591,1519
-3178,1619,1605
-3206,-1629,1624
-3198,-1649,10
-3222,1609,1629
-3074,-1531,1570
-3070,-1529,1
-3062,-1527,1
-3242,1689,1608
-3062,-1595,1642
-2890,1311,1453
-3006,-1201,1256
-3010,-1207,3
-3214,1473,1340
-2986,-1297,1385
-3082,1307,1302
-3086,1309,1
-3154,-1445,1377
-3082,1525,1485
-3222,-1597,1561
-3226,-1599,1
-3234,-1601,1
-3138,1549,1575
-3154,1555,3
-3198,-1663,1609
-3154,1629,1646
-3166,1599,15
-3174,-1575,1587
-3078,1595,1585
-3082,1597,1
-3098,-1185,1391
-3106,-1189,2
-3122,-1221,16
-3070,1521,1371
-3122,-1543,1532
-3114,-1539,2
-3122,-1541,1
-3038,1491,1516
-3018,1475,8
-2970,-1351,1413
-2982,-1355,2
-2978,-1331,12
-3014,1207,1269
-2866,-1243,1225
-2882,-1249,3
-2918,1433,1341
-2778,973,230
-2746,-771,872
-2738,-769,1
-2906,1339,1054
-2926,-653,996
-3070,1467,1060
-3062,1465,1
-3126,-1563,1514
-3130,1359,1461
-3054,-1395,1377
-2922,785,1090
-2938,761,12
-2950,719,21
-2962,775,28
-3006,-997,886
-3170,1585,1291
-2998,-1373,1479
-2830,1141,1257
-2830,1149,4
-2890,-1307,1228
-3166,1605,1456
-3182,1613,4
-2862,-773,1193
-2846,-797,12
-2834,-27,385
-2902,-803,388
-2954,1021,912
-2954,1029,4
-3090,-1537,1283
-3102,1559,1548
-3094,1553,3
-2894,-1151,1352
-2970,-1279,64
-2990,-1441,81
-2910,959,1200
-2914,949,5
-2770,-1239,1094
-2738,-1109,65
-2846,1215,1162
-2862,1221,3
-2974,-1337,1279
-2962,-1321,8
-3030,1339,1330
-3206,-1617,1478
-3238,1577,1597
-3198,-1535,1556
-3270,1621,1578
-3274,1623,1
-3222,-1655,1639
-3050,1587,1621
-2838,-1057,1322
-2818,-1045,6
-2962,1275,1160
-2882,-785,1030
-2878,-783,1
-2890,951,867
-2902,955,2
-2902,957,1
-2950,1327,185
-2930,1317,5
-2866,-973,1145
-2874,-975,1
-3090,1523,1249
-3130,-1565,1544
-3166,1619,1592
-3214,-1647,1633
-3270,1691,1669
-3102,-1579,1635
-3182,1669,1624
-3162,-1579,1624
-3154,-1567,6
-3166,1605,1586
-2870,-1309,1457
-2846,1189,1249
-2842,1127,31
-3014,-1419,1273
-3022,1465,1442
-3034,-1245,1355
-3082,1401,1323
-3210,-1619,1510
-3142,1451,1535
-3042,-1475,1463
-3110,1245,1360
-3102,1243,1
-3174,-1487,1365
-3058,1271,1379
-3082,-1483,1377
-3006,1315,1399
-2986,1303,6
-3010,-1269,1286
-3018,-1271,1
-3034,1017,1144
-3042,-1539,1278
-3146,1523,1531
-3286,-1643,1583
-3014,1427,1535
-3158,-1591,1509
-3266,1601,1596
-3106,-1543,1572
-3114,-1533,5
-3110,-1531,1
-3022,1235,1383
-3022,1237,1
-3030,1225,6
-2946,805,210
-2938,803,1
-3042,1407,302
-3038,-1509,1458
-3026,-1505,2
-3034,-1507,1
-2882,1329,1418
-2834,-731,1030
-2806,901,816
-2826,975,37
-2746,-133,554
-2738,-129,2
-2750,-249,60
-2734,-233,8
-2610,101,167
-2614,97,2
-2674,29,34
-2670,21,4
-2678,743,361
-2658,753,5
-2650,549,102
-2694,623,37
-2690,615,4
-2694,517,49
-2610,-529,523
-2646,-461,34
-2750,-1165,352
-2758,-1177,6
-2706,-1047,65
-2698,-527,260
-2890,1285,906
-2858,-1445,1365
-2850,1293,1369
-2858,1297,2
-2954,-1129,1213
-3074,1589,1359
-3258,-1649,1619
-3274,-1691,21
-3186,1693,1692
-2942,-1349,1521
-2838,-847,251
-2654,887,867
-2606,657,115
-2634,683,13
-2650,743,30
-2638,763,10
-2638,793,15
-2678,-929,861
-2946,1289,1109
-2950,-1397,1343
-2938,-1387,5
-2934,1537,1462
-3002,-1551,1544
-3006,-1553,1
-3026,1407,1480
-3154,-1589,1498
-3138,1537,1563
-3274,-1653,1595
-3170,1579,1616
-3206,-1571,1575
-3262,1369,1470
-3254,1367,1
-3106,-1595,1481
-3038,1547,1571
-3042,1549,1
-3234,-1523,1536
-3234,-1593,35
-2966,1329,1461
-2942,-1381,1355
-2942,-1377,2
-3014,1295,1336
-2910,-671,983
-2962,-913,121
-2930,1277,1095
-2898,-1415,1346
-2894,-1413,1
-2954,699,1056
-2962,701,1
-2974,559,71
-2946,-299,429
-2942,1151,725
-2950,1163,6
-3078,-1293,1228
-3086,-1471,89
-3082,-1469,1
-3190,1645,1557
-3174,-1495,1570
-3058,1473,1484
-2998,-1475,1474
-2742,1005,1240
-2790,611,197
-2794,-1069,840
-2646,-443,313
-2710,85,264
-2710,83,1
-2682,-429,256
-2682,-431,1
-2662,-455,12
-2654,-441,7
-2730,-1243,401
-2782,-1329,43
-2862,1295,1312
-3106,-1417,1356
-3194,-1549,66
-3018,1433,1491
-3058,1469,18
-3062,1471,1
-3054,-1489,1480
-2926,1375,1432
-2942,-1433,1404
-3050,1485,1459
-3062,1509,12
-3062,-1547,1528
-3186,1589,1568
-3210,1623,17
-3262,-1661,1642
-3146,1621,1641
-3082,-1417,1519
-3042,-1289,64
-3074,1555,1422
-3194,-1567,1561
-3186,-1571,2
-3070,1499,1535
-3186,-1589,1544
-3154,-1555,17
-2926,1295,1425
-2862,-1101,1198
-2990,-1409,154
-2894,1423,1416
-2954,-1381,1402
-2946,-1417,18
-2938,-1323,47
-3010,1469,1396
-2978,-1523,1496
-2966,1285,1404
-2994,-1453,1369
-3190,1615,1534
-3182,-1345,1480
-3162,-1315,15
-3018,1301,1308
-3162,-1659,1480
-3174,-1665,3
-3182,-1667,1
-3150,-1629,19
-3030,1141,1385
-3054,-1413,1277
-3058,-1401,6
-3026,-1329,36
-2978,1073,1201
-2974,1071,1
-3018,-1361,1216
-3038,1211,1286
-3058,-1543,1377
-3078,-1551,4
-3062,-1535,8
-3038,1383,1459
-3030,1381,1
-2962,-1251,1316
-2970,-1155,48
-2966,-1147,4
-3094,1321,1234
-3030,-1455,1388
-2986,1409,1432
-3026,-1531,1470
-3010,-1513,9
-2854,1175,1344
-2846,1383,104
-2830,-1145,1264
-2922,1287,1216
-2862,-931,1109
-2686,1077,1004
-2670,953,62
-2774,-815,884
-2934,831,823
-2930,845,7
-3006,1307,231
-3058,-1433,1370
-3062,-1447,7
-3050,-1337,55
-2966,1171,1254
-2974,1179,4
-2978,1183,2
-2914,-1155,1169
-2954,1365,1260
-3102,-1345,1355
-3126,1579,1462
-3118,1577,1
-3114,1575,1
-2958,-1409,1492
-2970,-1413,2
-3002,-1475,31
-3126,1645,1560
-3122,1635,5
-3114,-1547,1591
-3354,1663,1605
-3126,-1545,1604
-3142,-1551,3
-3042,1549,1550
-3034,1545,2
-2994,-1355,1450
-3018,1417,1386
-2938,-1121,1269
-2790,669,895
-2790,663,3
-2810,655,4
-2806,653,1
-2790,-63,358
-2802,-45,9
-2950,-1281,618
-2926,-1263,9
-3078,1401,1332
-3086,1405,2
-3114,-1415,1410
-3130,1639,1527
-3118,1631,4
-3094,-1437,1534
-2922,1177,1307
-2902,-1149,1163
-2906,-1151,1
-2954,1469,1310
-2982,-1459,1464
-3018,1511,1485
-3006,1507,2
-2862,-1149,1328
-2926,1319,1234
-3002,-1443,1381
-2962,1141,1292
-3050,1391,125
-3030,1351,20
-3170,-1317,1334
-3190,-1335,9
-3038,1403,1369
-3042,1405,1
-2774,-1071,1238
-2770,-1073,1
-2742,-1031,21
-2898,1051,1041
-2890,-1277,1164
-2890,-1275,1
-2782,1115,1195
-2774,1111,2
-2878,-749,930
-2870,929,839
-2970,-631,780
-3058,1421,1026
-3046,1417,2
-2918,-1293,1355
-2982,1477,1385
-3002,-1567,1522
-3054,1467,1517
-3178,-1537,1502
