energy,magnet,clus_size
-2166,-732,112
-2282,920,826
-2286,922,1
-2418,-1210,1066
-2282,922,1066
-2294,1022,50
-2362,-1124,1073
-2342,906,1015
-2322,884,11
-2314,882,1
-2302,-1194,1038
-2206,1062,1128
-2406,-1104,1083
-2470,1198,1151
-2478,-1238,1218
-2534,1264,1251
-2494,-1042,1153
-2270,1048,1045
-2330,-1058,1053
-2418,1156,1107
-2494,-1266,1211
-2474,-1258,4
-2442,1236,1247
-2470,-1232,1234
-2322,1000,1116
-2450,-1288,1144
-2458,-1290,1
-2346,944,1117
-2498,-1268,1106
-2418,1156,1212
-2366,-1154,1155
-2274,1084,1119
-2322,-974,1029
-2354,1050,1012
-2430,-1202,1126
-2422,-1200,1
-2414,-1164,18
-2342,1156,1160
-2362,-890,1023
-2282,898,894
-2362,-724,811
-2342,-584,70
-2466,1232,908
-2482,-1300,1266
-2414,1242,1271
-2426,1252,5
-2498,-1262,1257
-2214,438,850
-2222,806,184
-2274,-678,742
-2318,934,806
-2106,-510,722
-2114,-512,1
-2098,-536,12
-2210,584,560
-2250,722,69
-2290,-1082,902
-2306,1116,1099
-2294,1034,41
-2290,1008,13
-2390,-1124,1066
-2462,1172,1148
-2310,-1152,1162
-2350,1120,1136
-2358,1128,4
-2382,-1224,1176
-2430,1220,1222
-2442,-1012,1116
-2454,1074,1043
-2334,-1172,1123
-2338,-1174,1
-2346,1042,1108
-2346,1040,1
-2354,1046,3
-2330,-630,838
-2326,-628,1
-2402,1268,948
-2602,-1280,1274
-2470,1098,1189
-2462,-1134,1116
-2470,-1138,2
-2474,-1176,19
-2494,1260,1218
-2550,-1322,1291
-2478,1174,1248
-2578,-1330,1252
-2530,1198,1264
-2530,1102,48
-2574,1238,68
-2578,1248,5
-2470,-1108,1178
-2414,-952,78
-2318,874,913
-2314,882,4
-2350,-1086,984
-2450,1212,1149
-2630,-1324,1268
-2482,1224,1274
-2482,1222,1
-2646,-1406,1314
-2634,1372,1389
-2522,-1290,1331
-2594,1306,1298
-2638,-1350,1328
-2638,1384,1367
-2534,-1298,1341
-2538,1348,1323
-2442,-1188,1268
-2522,1260,1224
-2510,1252,4
-2494,-1008,1130
-2366,1126,1067
-2366,-1184,1155
-2302,996,1090
-2294,998,1
-2294,994,2
-2110,-970,982
-2118,-972,1
-2118,-874,49
-2194,1000,937
-2314,-800,900
-2338,1072,936
-2330,1068,2
-2366,1094,13
-2278,868,113
-2350,-1176,1022
-2366,-1184,4
-2398,1142,1163
-2510,-1274,1208
-2458,1192,1233
-2454,-1238,1215
-2454,-1212,13
-2462,1238,1225
-2386,-1070,1154
-2382,-1062,4
-2370,-1050,6
-2394,-1074,12
-2402,-1076,1
-2454,1272,1174
-2294,-994,1133
-2346,1196,1095
-2358,-1062,1129
-2214,1084,1073
-2354,-876,980
-2262,1076,976
-2246,1060,8
-2146,-464,762
-2190,860,662
-2146,-764,812
-2110,568,666
-2094,494,37
-2106,500,3
-2170,-1020,760
-2202,-1062,21
-2142,586,824
-2138,582,2
-2102,548,17
-2142,-1014,781
-2314,704,859
-2326,708,2
-2250,-1016,862
-2250,-1012,2
-2258,-1014,1
-2226,-844,85
-2262,1032,938
-2350,-1092,1062
-2238,1046,1069
-2310,1140,47
-2334,-886,1013
-2446,1130,1008
-2510,-1280,1205
-2506,-1276,2
-2318,1096,1186
-2218,-986,1041
-2198,-730,128
-2258,1000,865
-2330,-1116,1058
-2326,-1114,1
-2350,1176,1145
-2338,1170,3
-2402,-1066,1118
-2338,920,993
-2314,908,6
-2298,894,7
-2318,958,32
-2430,-1000,979
-2418,1218,1109
-2298,-982,1100
-2270,-676,153
-2310,1066,871
-2358,-1090,1078
-2362,-1092,1
-2338,-1060,16
-2330,-1058,1
-2330,-1060,1
-2326,-1058,1
-2446,1194,1126
-2522,-1304,1249
-2266,974,1139
-2282,926,24
-2278,914,6
-2362,-1152,1033
-2366,-1148,2
-2486,1254,1201
-2550,-1306,1280
-2558,-1308,1
-2558,1326,1317
-2550,1324,1
-2522,-1248,1286
-2518,1316,1282
-2470,1212,52
-2474,1214,1
-2618,-1378,1296
-2726,1388,1383
-2734,1390,1
-2506,-1184,1287
-2522,-1204,10
-2482,1286,1245
-2474,1276,5
-2374,-1128,1202
-2302,1136,1132
-2394,-1180,1158
-2330,-856,162
-2286,-816,20
-2162,-304,256
-2286,834,569
-2350,-950,892
-2342,-944,3
-2354,1230,1087
-2478,-1262,1246
-2458,1102,1182
-2394,-924,1013
-2442,1262,1093
-2382,-1156,1209
-2294,796,976
-2302,790,3
-2258,-1040,915
-2422,1210,1125
-2382,1180,15
-2442,-1248,1214
-2458,1224,1236
-2430,-1146,1185
-2434,1018,1082
-2538,-1278,1148
-2474,1256,1267
-2274,-1072,1164
-2222,1066,1069
-2422,-1200,1133
-2482,1186,1193
-2470,1174,6
-2526,-1280,1227
-2566,1246,1263
-2502,-1230,1238
-2370,1084,1157
-2446,-1128,1106
-2438,1100,1114
-2366,-936,1018
-2354,-932,2
-2370,-942,5
-2426,1172,1057
-2430,1156,8
-2238,-878,1017
-2234,-874,2
-2242,-1032,79
-2322,-1150,59
-2346,-1168,9
-2350,-1154,7
-2258,1022,1088
-2194,-890,956
-2194,992,941
-2314,-1212,1102
-2322,1096,1154
-2306,-690,893
-2286,-706,8
-2414,706,706
-2558,-1260,983
-2554,-1258,1
-2458,1244,1251
-2450,-1042,1143
-2350,840,941
-2390,-1072,956
-2402,-1050,11
-2426,-1206,78
-2402,1090,1148
-2374,948,71
-2370,966,9
-2398,-1058,1012
-2506,1256,1157
-2382,-1150,1203
-2418,1268,1209
-2410,1246,11
-2426,-1078,1162
-2322,1030,1054
-2338,1046,8
-2518,-1246,1146
-2370,1144,1195
-2334,-998,1071
-2330,-996,1
-2422,1178,1087
-2350,-1118,1148
-2342,-1116,1
-2414,1140,1128
-2510,-1302,1221
-2506,-1298,2
-2498,-1296,1
-2450,1242,1269
-2570,-1318,1280
-2438,1222,1270
-2514,-1328,1275
-2578,1304,1316
-2318,-1122,1213
-2294,1140,1131
-2274,1100,20
-2330,-1168,1134
-2470,1266,1217
-2254,-1014,1140
-2486,1242,1128
-2614,-1270,1256
-2534,1332,1301
-2438,-1254,1293
-2318,682,968
-2318,680,1
-2306,644,18
-2250,492,76
-2174,-1022,757
-2174,-1018,2
-2158,-1002,8
-2286,1156,1079
-2538,-1286,1221
-2550,-1290,2
-2426,1222,1256
-2426,1232,5
-2394,1118,57
-2230,-866,992
-2194,660,763
-2190,658,1
-2374,-1234,946
-2578,1332,1283
-2434,-1250,1291
-2398,1126,1188
-2362,1066,30
-2306,-1108,1087
-2366,1032,1070
-2358,-1216,1124
-2350,-1208,4
-2498,1304,1256
-2518,-1260,1282
-2502,-1252,4
-2486,1130,1191
-2462,-1236,1183
-2474,-1244,4
-2526,1294,1269
-2630,-1330,1312
-2622,-1328,1
-2438,1256,1292
-2530,-1278,1267
-2390,1270,1274
-2382,-1136,1203
-2374,1142,1139
-2342,-916,1029
-2214,846,881
-2278,1066,110
-2262,-110,588
-2286,-254,72
-2178,810,532
-2482,-1294,1052
-2430,1164,1229
-2398,-976,1070
-2538,1294,1135
-2526,1278,8
-2542,1226,26
-2546,-1354,1290
-2402,1068,1211
-2118,-980,1024
-2138,-240,370
-2262,-1082,421
-2478,1250,1166
-2522,-1244,1247
-2414,1238,1241
-2422,1246,4
-2418,-1208,1227
-2406,1166,1187
-2374,-1060,1113
-2318,1206,1133
-2298,-1036,1121
-2454,1246,1141
-2462,1248,1
-2450,-1146,1197
-2442,1130,1138
-2378,-1162,1146
-2330,1156,1159
-2190,-828,992
-2222,-868,20
-2222,-870,1
-2398,846,858
-2474,1126,140
-2334,-922,1024
-2230,1056,989
-2270,1122,33
-2274,1124,1
-2298,-1126,1125
-2226,762,944
-2230,764,1
-2194,-894,829
-2174,-270,312
-2150,-114,78
-2162,-130,8
-2290,964,547
-2330,-910,937
-2238,-556,177
-2186,976,766
-2338,-1176,1076
-2322,-1148,14
-2266,1030,1089
-2270,-1118,1074
-2274,-1132,7
-2234,944,1038
-2382,-532,738
-2338,-486,23
-2346,-488,1
-2434,-1272,392
-2414,1222,1247
-2370,-900,1061
-2386,-906,3
-2374,-902,2
-2390,1212,1057
-2382,1210,1
-2306,-866,1038
-2298,-692,87
-2178,840,766
-2286,-1050,945
-2294,-1054,2
-2246,762,908
-2362,-1042,902
-2198,582,812
-2282,846,132
-2266,926,40
-2354,-1080,1003
-2246,1102,1091
-2370,-1064,1083
-2362,-1062,1
-2290,900,981
-2382,-1216,1058
-2410,1202,1209
-2526,-1322,1262
-2562,1268,1295
-2542,1258,5
-2538,1240,9
-2622,-1318,1279
-2502,1184,1251
-2310,-1140,1162
-2290,-1130,5
-2262,-964,83
-2150,1122,1043
-2186,-1134,1128
-2514,1194,1164
-2498,1210,8
-2562,-1326,1268
-2418,1218,1272
-2422,1206,6
-2522,-1264,1235
-2470,1176,1220
-2438,1150,13
-2314,-1036,1093
-2386,1246,1141
-2206,-336,791
-2202,-664,164
-2158,-820,78
-2182,158,489
-2138,-938,548
-2146,-976,19
-2286,1042,1009
-2234,194,424
-2358,924,365
-2278,546,189
-2290,554,4
-2274,-1016,785
-2186,862,939
-2170,-746,804
-2158,-822,38
-2198,-866,22
-2158,720,793
-2130,-116,418
-2138,-120,2
-2126,-614,247
-2070,564,589
-2074,328,118
-2046,314,7
-2062,332,9
-2266,-742,537
-2262,-740,1
-2258,802,771
-2258,800,1
-2250,798,1
-2470,-988,893
-2390,1214,1101
-2322,-1120,1167
-2314,-1110,5
-2198,1054,1082
-2386,-990,1022
-2390,1238,1114
-2314,-946,1092
-2302,1088,1017
-2510,-1320,1204
-2590,1300,1310
-2590,1298,1
-2586,1300,1
-2458,-1106,1203
-2358,1192,1149
-2366,1194,1
-2534,-1294,1244
-2498,1246,1270
-2346,-1156,1201
-2558,1322,1239
-2546,1318,2
-2554,1288,15
-2474,-1232,1260
-2586,1218,1225
-2554,-1298,1258
-2526,1232,1265
-2518,1230,1
-2370,-1128,1179
-2374,-1132,2
-2186,746,939
-2186,744,1
-2234,1098,177
-2246,-842,970
-2218,-818,12
-2162,356,587
-2134,560,102
-2174,502,29
-2190,546,22
-2182,544,1
-2158,628,42
-2154,224,202
-2178,250,13
-2174,258,4
-2170,812,277
-2166,810,1
-2150,798,6
-2118,614,92
-2086,426,94
-2022,78,174
-2162,-406,242
-2214,-100,153
-2338,1140,620
-2406,-1184,1162
-2590,1326,1255
-2466,-1188,1257
-2298,1046,1117
-2378,-1184,1115
-2394,-1190,3
-2538,1242,1216
-2498,-1230,1236
-2258,584,907
-2378,-1100,842
-2330,1042,1071
-2458,-1230,1136
-2514,1300,1265
-2462,-1250,1275
-2226,968,1109
-2258,-1094,1031
-2262,860,977
-2362,-886,873
-2338,1056,971
-2362,-1138,1097
-2286,912,1025
-2274,892,10
-2286,-766,829
-2534,1288,1027
-2530,-1262,1275
-2514,1226,1244
-2446,-1124,1175
-2418,1164,1144
-2626,-1374,1269
-2530,1260,1317
-2514,1246,7
-2542,1310,32
-2470,-1194,1252
-2466,1264,1229
-2498,1280,8
-2490,1276,2
-2654,-1332,1304
-2558,1314,1323
-2606,-1370,1342
-2558,1342,1356
-2566,1344,1
-2430,-968,1156
-2330,1148,1058
-2322,-1094,1121
-2518,1200,1147
-2346,-956,1078
-2286,902,929
-2298,-198,550
-2294,-248,25
-2306,-946,349
-2290,1098,1022
-2154,-984,1041
-2138,892,938
-2142,884,4
-2078,772,56
-2098,806,17
-2070,778,14
-2038,-178,478
-2026,-222,22
-2058,-520,149
-2062,-518,1
-2058,648,583
-2050,652,2
-2050,648,2
-2102,-478,563
-2106,-474,2
-2106,-472,1
-2086,-446,13
-2206,674,560
-2262,1050,188
-2358,-1032,1041
-2326,1066,1049
-2282,1012,27
-2266,614,199
-2274,616,1
-2318,-1030,823
-2362,1044,1037
-2534,-1222,1133
-2434,1192,1207
-2434,1198,3
-2358,-908,1053
-2370,-940,16
-2366,-958,9
-2382,-966,4
-2394,1192,1079
-2358,-1084,1138
-2330,920,1002
-2274,-1150,1035
-2226,822,986
-2202,-898,860
-2262,814,856
-2234,-802,808
-2186,968,885
-2190,952,8
-2190,1036,42
-2194,-1052,1044
-2106,642,847
-2122,648,3
-2406,-1164,906
-2402,1080,1122
-2406,1090,5
-2262,-116,603
-2250,-106,5
-2234,-88,9
-2278,-976,444
-2298,820,898
-2278,-966,893
-2358,1090,1028
-2118,-944,1017
-2234,960,952
-2242,964,2
-2226,958,3
-2238,-886,922
-2362,1206,1046
-2334,824,191
-2506,-1306,1065
-2398,1202,1254
-2470,-1128,1165
-2362,1162,1145
-2262,-890,1026
-2342,1004,947
-2382,-1184,1094
-2482,1256,1220
-2566,-1258,1257
-2570,-1262,2
-2430,1224,1243
-2418,-970,1097
-2510,1256,1113
-2398,-1182,1219
-2410,-1218,18
-2406,-1182,18
-2406,1222,1202
-2594,-1362,1292
-2594,-1370,4
-2578,1328,1349
-2578,1326,1
-2610,-1300,1313
-2494,1090,1195
-2490,1086,2
-2502,1096,5
-2282,-986,1041
-2326,-1066,40
-2326,-1062,2
-2394,1080,1071
-2402,-1030,1055
-2398,-1026,2
-2350,-580,223
-2278,1052,816
-2294,1072,10
-2050,-802,937
-2042,-800,1
-2154,800,800
-2358,-1070,935
-2246,1144,1107
-2234,1074,35
-2238,1072,1
-2214,-586,829
-2194,1036,811
-2166,998,19
-2162,994,2
-2130,-328,661
-2238,1018,673
-2130,44,487
-2290,1096,526
-2294,-1042,1069
-2270,1042,1042
-2230,-1058,1050
-2250,612,835
-2222,592,10
-2314,-1152,872
-2274,992,1072
-2242,-964,978
-2174,-378,293
-2170,-330,24
-2218,814,572
-2210,812,1
-2138,-400,606
-2150,14,207
-2154,10,2
-2110,-412,211
-2130,340,376
-2174,-540,440
-2198,-872,166
-2182,782,827
-2206,-1084,933
-2370,1168,1126
-2342,1102,33
-2362,-1132,1117
-2318,-1108,12
-2306,-1098,5
-2374,-1160,31
-2358,1222,1191
-2438,-1226,1224
-2402,1118,1172
-2386,-988,1053
-2270,906,947
-2410,-1000,953
-2418,-1002,1
-2438,-1028,13
-2430,-1026,1
-2438,-1028,1
-2530,1162,1095
-2514,1150,6
-2346,-1212,1181
-2418,1214,1213
-2422,1242,14
-2378,1086,78
-2234,-628,857
-2242,-634,3
-2230,154,394
-2350,-1060,607
-2262,1040,1050
-2070,-508,774
-2162,728,618
-2166,870,71
-2170,534,168
-2070,-518,526
-2066,-198,160
-2034,626,412
-2026,588,19
-2046,560,14
-2050,568,4
-1990,336,116
-1994,350,7
-1986,268,41
-2230,-872,570
-2310,1080,976
-2594,-1342,1211
-2482,1126,1234
-2462,-1270,1198
-2462,1292,1281
-2438,-1186,1239
-2462,-1278,46
-2462,-1274,2
-2514,1276,1275
-2514,1274,1
-2494,1234,20
-2566,-1318,1276
-2614,1354,1336
-2482,-1194,1274
-2382,1140,1167
-2522,-1292,1216
-2546,1310,1301
-2506,-1248,1279
-2514,988,1118
-2414,-1096,1042
-2410,-1094,1
-2350,1220,1157
-2490,-1192,1206
-2442,1056,1124
-2438,1054,1
-2462,968,43
-2474,1086,59
-2494,-1022,1054
-2458,-962,30
-2474,-1042,40
-2482,-1044,1
-2350,944,994
-2366,-758,851
-2318,1036,897
-2362,-1142,1089
-2302,1104,1123
-2350,-958,1031
-2402,1016,987
-2462,-1252,1134
-2322,1122,1187
-2302,1034,44
-2314,-996,1015
-2154,430,713
-2162,436,3
-2278,974,269
-2258,-822,898
-2234,-198,312
-2110,190,194
-2082,114,38
-2210,-562,338
-2182,-490,36
-2218,810,650
-2222,812,1
-2226,814,1
-2246,64,375
-2230,52,6
-2226,62,5
-2226,946,442
-2242,962,8
-2262,1078,58
-2494,-1250,1164
-2486,-1248,1
-2538,1296,1272
-2530,1298,1
-2358,-1170,1234
-2274,-832,169
-2274,-830,1
-2290,-836,3
-2290,1088,962
-2306,1060,14
-2522,-1264,1162
-2470,1250,1257
-2438,-1134,1192
-2458,-1162,14
-2414,-1090,36
-2282,386,738
-2402,-1112,749
-2538,1294,1203
-2514,-1286,1290
-2506,1258,1272
-2450,-1216,1237
-2430,-1108,54
-2406,1260,1184
-2350,-1088,1174
-2338,-962,63
-2242,1064,1013
-2266,-1156,1110
-2450,1284,1220
-2410,1246,19
-2354,-1036,1141
-2446,1230,1133
-2478,-1156,1193
-2434,1134,1145
-2310,-980,1057
-2314,1048,1014
-2342,1134,43
-2354,1140,3
-2350,1142,1
-2398,-1224,1183
-2374,-1158,33
-2366,-1156,1
-2326,-1102,27
-2170,790,946
-2306,-1044,917
-2414,1250,1147
-2498,-1276,1263
-2502,1252,1264
-2418,-1024,1138
-2406,1136,1080
-2402,1134,1
-2410,1136,1
-2346,-1094,1115
-2486,1076,1085
-2378,-1258,1167
-2262,1080,1169
-2274,-754,917
-2434,1168,961
-2366,-1146,1157
-2458,1146,1146
-2542,-1226,1186
-2550,-1228,1
-2562,1236,1232
-2326,-1118,1177
-2222,848,983
-2146,-520,684
-2146,-518,1
-2134,754,636
-2158,-796,775
-1958,562,679
-2294,-920,741
-2290,-918,1
-2238,662,790
-2438,-1236,949
-2514,1282,1259
-2502,1266,8
-2510,1268,1
-2350,-1238,1253
-2302,1036,1137
-2422,-1158,1097
-2382,-1126,16
-2250,1106,1116
-2202,1068,19
-2198,1064,2
-2190,1062,1
