energy,magnet,clus_size
-2270,-1128,984
-2266,-1132,2
-2210,1098,1115
-2334,-1196,1147
-2142,980,1088
-2134,-944,962
-2154,-958,7
-2394,1114,1036
-2342,-1140,1127
-2430,1324,1232
-2570,-1340,1332
-2426,1314,1327
-2450,1328,7
-2274,-1200,1264
-2262,-1184,8
-2282,-1192,4
-2230,1176,1184
-2134,-1096,1136
-2054,-912,92
-2030,-886,13
-2002,-808,39
-1986,-794,7
-2022,24,409
-1970,-382,203
-1962,-380,1
-1966,492,436
-1926,406,43
-1934,396,5
-1946,400,2
-1950,406,3
-1962,430,12
-1942,74,178
-2062,680,303
-2054,-604,642
-2050,-600,2
-2026,-524,38
-1958,816,670
-2010,920,52
-2002,910,5
-2030,1008,49
-2026,1006,1
-2010,-86,546
-1998,-82,2
-1870,546,314
-1882,636,45
-1838,506,65
-1850,490,8
-1858,494,2
-1842,426,34
-1982,-536,481
-2046,840,688
-2070,-988,914
-2202,1026,1007
-2202,1024,1
-2118,-980,1002
-2170,928,954
-2182,906,11
-2182,908,1
-2226,-1130,1019
-2286,1222,1176
-2294,1224,1
-2254,-1128,1176
-2254,-1142,7
-2122,704,923
-2174,-994,849
-2118,-250,372
-2138,1128,689
-2162,-812,970
-2250,-1124,156
-2170,342,733
-2182,346,2
-2202,382,18
-2250,-1132,757
-2242,-1128,2
-2198,996,1062
-2306,-1156,1076
-2290,1202,1179
-2274,-1284,1243
-2358,1290,1287
-2346,1286,2
-2258,-750,1018
-2322,1090,920
-2494,-1326,1208
-2354,1046,1186
-2234,-940,993
-2190,1032,986
-2378,-1166,1099
-2354,910,1038
-2242,-88,499
-2258,-82,3
-2278,-1102,510
-2366,1210,1156
-2358,1208,1
-2282,-1172,1190
-2278,-1170,1
-2150,1040,1105
-2322,-1150,1095
-2374,1206,1178
-2458,-1234,1220
-2470,1292,1263
-2310,-1122,1207
-2466,1320,1221
-2462,-932,1126
-2462,-926,3
-2362,1268,1097
-2358,1262,3
-2438,-1220,1241
-2466,1260,1240
-2410,-1300,1280
-2274,932,1116
-2258,938,3
-2250,-792,865
-2246,798,795
-2254,716,41
-2294,-924,820
-2406,1112,1018
-2502,-1318,1215
-2418,1276,1297
-2334,-1062,1169
-2182,480,771
-2162,-212,346
-2182,-610,199
-2186,-604,3
-2174,-594,5
-2274,1022,808
-2254,908,57
-2246,740,84
-2258,744,2
-2162,-466,605
-2226,-740,137
-2442,1298,1019
-2394,-1196,1247
-2442,1312,1254
-2446,-1296,1304
-2442,-1294,1
-2298,1000,1147
-2366,1178,89
-2310,638,270
-2322,1092,227
-2466,-1298,1195
-2382,1252,1275
-2422,1286,17
-2370,-1188,1237
-2402,1226,1207
-2546,-1272,1249
-2390,1298,1285
-2366,1270,14
-2378,1274,2
-2406,-1256,1265
-2374,1250,1253
-2390,1256,3
-2386,1254,1
-2386,1250,2
-2374,-1052,1151
-2382,984,1018
-2406,1006,11
-2410,958,24
-2362,-1168,1063
-2178,1094,1131
-2410,-1118,1106
-2414,-1120,1
-2146,996,1058
-2182,1026,15
-2094,-736,881
-2002,734,735
-1978,466,134
-2034,-278,372
-2078,764,521
-2150,-930,847
-2078,928,929
-2066,764,82
-2042,-692,728
-2030,730,711
-1966,486,122
-1998,196,145
-2014,166,15
-1998,158,4
-2086,-930,544
-2018,488,709
-2026,588,50
-2098,-912,750
-2094,-920,4
-2334,1160,1040
-2262,-1078,1119
-2234,818,948
-2262,1184,183
-2538,-1344,1264
-2474,1240,1292
-2430,-1208,1224
-2298,1086,1147
-2326,-1174,1130
-2354,1166,1170
-2298,-988,1077
-2298,876,932
-2342,1008,66
-2238,-1114,1061
-2226,-1106,4
-2210,-1092,7
-2082,582,837
-2082,584,1
-2086,586,1
-2098,590,2
-2082,-888,739
-2106,322,605
-2174,900,289
-2170,744,78
-2126,-982,863
-2062,666,824
-2070,668,1
-2050,-894,781
-2246,1160,1027
-2214,-1118,1139
-2146,808,963
-2150,780,14
-2310,-988,884
-2314,-984,2
-2334,1128,1056
-2326,1042,43
-2334,1044,1
-2150,-1048,1046
-2098,-800,124
-2026,688,744
-1942,-388,538
-1966,-372,8
-2022,26,199
-2026,28,1
-2062,544,258
-2098,-1028,786
-2194,1050,1039
-2186,-676,863
-2198,-686,5
-2202,-688,1
-2230,844,766
-2374,-1118,981
-2366,1170,1144
-2466,-1290,1230
-2394,1270,1280
-2418,-1328,1299
-2206,890,1109
-2166,-1004,947
-2282,962,983
-2518,-1370,1166
-2342,1246,1308
-2350,1248,1
-2298,-1012,1130
-2398,1270,1141
-2402,1272,1
-2434,-1312,1292
-2118,694,1003
-2122,622,36
-2118,624,1
-2298,-1186,905
-2326,1178,1182
-2322,1184,3
-2274,-1064,1124
-2286,-1096,16
-2298,1114,1105
-2182,-886,1000
-2218,-942,28
-2210,-930,6
-2230,1182,1056
-2066,-892,1037
-2098,-1016,62
-2038,-886,65
-2134,1114,1000
-2130,1112,1
-2126,1094,9
-2070,-458,776
-2062,-454,2
-2198,992,723
-2170,386,303
-2222,-952,669
-2242,-1046,47
-2250,-1018,14
-2254,-1022,2
-2482,1328,1175
-2486,1334,3
-2326,-1282,1308
-2258,1226,1254
-2234,-1164,1195
-2286,1138,1151
-2390,1292,77
-2190,-966,1129
-2150,-702,132
-2142,-516,93
-2242,960,738
-2366,-1060,1010
-2350,1208,1134
-2382,-1234,1221
-2382,-1232,1
-2310,1130,1181
-2358,-1166,1148
-2438,1252,1209
-2426,1240,6
-2234,-1064,1152
-2242,-1054,5
-2306,1128,1091
-2186,-966,1047
-2178,924,945
-2166,918,3
-2154,-994,956
-2422,1212,1103
-2426,1214,1
-2338,-1168,1191
-2398,1262,1215
-2094,-1020,1141
-2102,-1022,1
-2126,620,821
-2230,-1008,814
-2218,-988,10
-2282,1208,1098
-2422,-1276,1242
-2306,1140,1208
-2250,-1050,1095
-2266,1122,1086
-2294,-1052,1087
-2298,-1056,2
-2474,1288,1172
-2430,-1294,1291
-2314,1118,1206
-2522,-1324,1221
-2294,1140,1232
-2302,1146,3
-2334,1178,16
-2322,1034,72
-2322,-1236,1135
-2218,1042,1139
-2178,970,36
-2186,-988,979
-2198,-994,3
-2198,286,640
-2258,700,207
-2254,714,7
-2254,-1160,937
-2190,1072,1116
-2170,1056,8
-2326,-1142,1099
-2446,1222,1182
-2442,1220,1
-2342,-1206,1213
-2274,1114,1160
-2294,1124,5
-2134,-1030,1077
-2082,638,834
-2086,640,1
-2138,-406,523
-2178,-1002,298
-2394,1166,1084
-2282,-1120,1143
-2290,-1122,1
-2142,262,692
-2238,-558,410
-2314,-1148,295
-2202,1158,1153
-2090,-614,886
-2102,166,390
-2110,240,37
-2090,-180,210
-2110,-118,31
-2178,8,63
-2226,-92,50
-2354,-1062,485
-2266,980,1021
-2258,-1098,1039
-2254,-1114,8
-2250,1042,1078
-2238,970,36
-2206,-394,682
-2234,1120,757
-2166,642,239
-2182,496,73
-2322,-1160,828
-2338,-1166,3
-2306,996,1081
-2322,-1148,1072
-2406,1290,1219
-2402,1288,1
-2294,-1066,1177
-2206,1092,1079
-2414,-1218,1155
-2418,-1220,1
-2202,1184,1202
-2190,1178,3
-2186,-794,986
-2326,1216,1005
-2326,-1072,1144
-2174,476,774
-2322,-1148,812
-2138,944,1046
-2222,1174,115
-2342,-1164,1169
-2274,1126,1145
-2274,-1172,1149
-2206,-730,221
-2134,432,581
-2138,470,19
-2190,-930,700
-2330,1288,1109
-2338,1290,1
-2650,-1408,1349
-2554,1360,1384
-2470,-1220,1290
-2418,1318,1269
-2370,-1254,1286
-2370,1286,1270
-2298,-1144,1215
-2310,-1156,6
-2246,1152,1154
-2162,-866,1009
-2170,-874,4
-2174,-878,2
-2238,-1100,111
-2290,1232,1166
-2314,-1168,1200
-2238,1038,1103
-2226,814,112
-2222,-830,822
-2170,752,791
-2238,-1080,916
-2374,1300,1190
-2346,-1190,1245
-2406,1162,1176
-2370,-1206,1184
-2266,1044,1125
-2214,-990,1017
-2162,950,970
-2458,-1250,1100
-2474,-1258,4
-2510,1202,1230
-2454,-1212,1207
-2462,-1214,1
-2370,1162,1188
-2278,-1148,1155
-2166,1054,1101
-2022,-574,814
-1942,-42,266
-2022,-202,80
-2090,572,387
-2030,-1032,802
-2046,-1046,7
-2054,-1052,3
-2010,836,944
-2126,-838,837
-2106,724,781
-2242,-1104,914
-2286,1182,1143
-2182,-1092,1137
-2158,-514,289
-2114,-718,102
-2342,1050,884
-2334,1046,2
-2266,-1216,1131
-2294,1184,1200
-2262,-1078,1131
-2270,-1080,1
-2238,-1064,8
-2230,-1062,1
-2198,-892,85
-2182,634,763
-2362,-1118,876
-2286,1098,1108
-2146,-714,906
-2142,-684,15
-2194,-1048,182
-2202,-956,46
-2158,804,880
-2166,816,6
-2086,-512,664
-2122,664,588
-2094,816,76
-2174,-990,903
-2358,1156,1073
-2478,-1244,1200
-2314,1174,1209
-2414,-1254,1214
-2390,1186,1220
-2374,-1278,1232
-2378,1148,1213
-2418,-1278,1213
-2522,1324,1301
-2402,-1258,1291
-2406,-1262,2
-2318,1220,1241
-2198,-990,1105
-2086,834,912
-2334,-1102,968
-2138,986,1044
-2102,-614,800
-2138,522,568
-2138,526,2
-2130,716,95
-2066,-780,748
-2034,234,507
-2150,-1010,622
-2274,1084,1047
-2346,-1166,1125
-2246,-936,115
-2322,1284,1110
-2390,-1158,1221
-2358,1190,1174
-2422,-1302,1246
-2230,938,1120
-2238,940,1
-2158,-926,933
-2158,-1002,38
-2178,-1012,5
-2466,1248,1130
-2386,-1270,1259
-2314,762,1016
-2346,-1180,971
-2346,1268,1224
-2366,1280,6
-2194,-808,1044
-2282,1074,941
-2254,-994,1034
-2246,-992,1
-2242,1186,1089
-2430,-1316,1251
-2434,-1314,1
-2170,832,1073
-2214,-1140,986
-2186,926,1033
-2326,-1184,1055
-2318,-1186,1
-2414,1272,1229
-2298,-1060,1166
-2294,-1072,6
-2314,-1084,6
-2314,-1086,1
-2258,802,944
-2262,836,17
-2150,-528,682
-2130,-474,27
-2138,-772,149
-2198,820,796
-2238,-1146,983
-2166,988,1067
-2190,1026,19
-2298,-1182,1104
-2298,-1148,17
-2478,1242,1195
-2346,-1194,1218
-2302,1158,1176
-2310,-1216,1187
-2242,870,1043
-2190,-1064,967
-2390,1272,1168
-2394,1274,1
-2234,-1164,1219
-2250,-1172,4
-2162,672,922
-2186,924,126
-2386,-1128,1026
-2382,-1126,1
-2498,1316,1221
-2390,-1300,1308
-2394,-1302,1
-2350,1184,1243
-2386,-1198,1191
-2398,1274,1236
-2278,-776,1025
-2414,1272,1024
-2442,1292,10
-2434,1290,1
-2406,-1280,1285
-2310,1146,1213
-2322,1156,5
-2322,1158,1
-2450,-1334,1246
-2474,1336,1335
-2478,1338,1
-2462,1330,4
-2190,-1058,1194
-2186,-1056,1
-2186,794,925
-2194,-952,873
-2370,1238,1095
-2442,-1288,1263
-2258,902,1095
-2270,914,6
-2326,-1120,1017
-2326,-1118,1
-2222,776,947
-2270,-932,854
-2430,1204,1068
-2370,-1110,1157
-2414,1170,1140
-2262,-1046,1108
-2218,-906,70
-2194,-766,70
-2206,834,800
-2186,-826,830
-2138,944,885
-2222,-962,953
-2202,964,963
-2278,-1076,1020
-2334,1094,1085
-2218,146,474
-2186,-696,421
-2270,1036,866
-2250,990,23
-2202,-978,984
-2202,804,891
-2182,782,11
-2198,800,9
-2202,798,1
-2210,926,64
-2230,940,7
-2234,942,1
-2398,-1184,1063
-2502,1236,1210
-2490,1232,2
-2394,-1272,1252
-2222,1124,1198
-2270,-980,1052
-2270,-990,5
-2222,868,929
-2238,-288,578
-2234,1126,707
-2190,-1100,1113
-2194,-1126,13
-2206,-1122,2
-2298,1216,1169
-2390,-1282,1249
-2222,1156,1219
-2158,-1004,1080
-2218,1036,1020
-2182,494,271
-2306,-1108,801
-2430,1174,1141
-2310,-1086,1130
-2302,-1084,1
-2322,1190,1137
-2198,-1006,1098
-2250,1204,1105
-2314,-1086,1145
-2238,1000,1043
-2242,996,2
-2210,-866,931
-2290,822,844
-2282,-1166,994
-2286,-1176,5
-2194,1074,1125
-2210,1036,19
-2202,1032,2
-2286,-1118,1075
-2278,-1114,2
-2494,1302,1208
-2394,-1254,1278
-2270,1168,1211
-2382,-1182,1175
-2306,-882,150
-2314,1216,1049
-2314,1214,1
-2334,-1210,1212
-2094,966,1088
-2070,820,73
-2174,-214,517
-2110,-562,174
-2098,-558,2
-2098,-606,24
-2122,786,696
-2194,1042,128
-2154,-1064,1053
-2206,884,974
-2206,-924,904
-2134,504,714
-2122,472,16
-2138,528,28
-2122,512,8
-2198,710,99
-2246,790,40
-2250,842,26
-2206,770,36
-2110,-320,545
-2098,-312,4
-2110,-468,78
-2226,880,674
-2306,-1106,993
-2218,1026,1066
-2234,1102,38
-2126,-922,1012
-2126,-924,1
-2130,-934,5
-2210,1042,988
-2378,-1216,1129
-2270,802,1009
-2318,-1064,933
-2354,1166,1115
-2254,-1160,1163
-2238,-1154,3
-2234,1036,1095
-2226,1034,1
-2138,-758,896
-2286,1114,936
-2342,-1226,1170
-2154,650,938
-2086,-930,790
-2310,1216,1073
-2290,1176,20
-2306,1192,8
-2326,-1186,1189
-2326,-1184,1
-2410,1198,1191
-2310,-1220,1209
-2410,1290,1255
-2294,-1036,1163
-2330,1006,1021
-2226,-582,794
-2198,-556,13
-2246,-856,150
-2214,928,892
-2210,-826,877
-2206,948,887
-2210,-1002,975
-2186,-988,7
-2162,984,986
-2270,-1002,993
-2254,1082,1042
-2234,1062,10
-2458,-1294,1178
-2418,1120,1207
-2390,-1274,1197
-2386,-1266,4
-2362,-1162,52
-2262,1110,1136
-2414,-924,1017
-2398,1306,1115
-2374,-1286,1296
-2226,1122,1204
-2250,-988,1055
-2282,1148,1068
-2246,-156,652
-2314,-1206,525
-2330,-1212,3
-2338,-1214,1
-2214,1144,1179
-2258,-1120,1132
-2302,1202,1161
-2442,-1256,1229
-2286,954,1105
-2282,952,1
-2282,-1168,1060
-2174,1072,1120
-2222,-1068,1070
-2106,742,905
-2138,976,117
-2134,966,5
-2290,-978,972
-2362,1204,1091
-2366,-1046,1125
-2106,752,899
-2290,-1128,940
-2182,1074,1101
-2186,-932,1003
-2186,-938,3
-2194,-940,1
-2258,936,938
-2310,-1142,1039
-2294,-1118,12
-2434,1138,1128
-2342,-1168,1153
-2326,1004,1086
-2150,-1034,1019
-2194,952,993
-2270,-1162,1057
-2386,1116,1139
-2406,-1306,1211
-2402,-1304,1
-2398,-1302,1
-2370,1202,1252
-2362,1198,2
-2274,-1060,1129
-2138,1098,1079
-2178,-1086,1092
-2130,-1000,43
-2034,388,694
-2042,408,10
-2126,-1040,724
-2142,-1050,5
-2306,1018,1034
-2294,-1128,1073
-2402,1212,1170
-2398,1208,2
-2386,-1178,1193
-2242,990,1084
-2074,24,483
-2062,42,9
-2050,28,7
-2050,-106,67
-2046,-104,1
-2030,-92,6
-2030,-96,2
-2030,-150,27
-2086,-644,247
-2086,-646,1
-2218,982,814
-2206,920,31
-2222,932,6
-2202,902,15
-2166,-200,551
-2258,976,588
-2286,-1180,1078
-2210,886,1033
-2130,-964,925
-2074,-720,122
-2098,-908,94
-2066,-892,8
-2206,998,945
-2218,1040,21
-2222,1048,4
-2206,1040,4
-2322,-1154,1097
-2330,-1156,1
-2426,1278,1217
-2330,-1198,1238
-2478,1322,1260
-2334,-1030,1176
-2410,1204,1117
-2406,1200,2
-2362,-1108,1154
-2314,1086,1097
-2402,-1216,1151
-2314,1060,1138
-2354,-1172,1116
-2246,1064,1118
-2254,1084,10
-2330,696,194
-2426,-1250,973
-2430,-1246,2
-2314,1202,1224
-2410,-1104,1153
-2314,1222,1163
-2342,-1190,1206
-2334,-1188,1
-2350,-1214,13
-2558,1166,1190
-2490,-1240,1203
-2386,1294,1267
-2218,-1086,1190
-2226,-1088,1
-2314,1224,1156
-2230,-1070,1147
-2230,-1062,4
-2286,1230,1146
-2378,-1198,1214
-2298,1058,1128
-2382,-1222,1140
-2378,-1218,2
-2362,1076,1147
-2366,-1198,1137
-2298,1200,1199
-2254,-1002,1101
-2266,-1010,4
-2258,-1006,2
-2314,1174,1090
-2314,1176,1
-2210,-690,933
-2166,-794,52
-2198,944,869
-2186,964,10
-2154,946,9
-2154,966,10
-2130,-1006,986
-2130,-994,6
-2126,-978,8
-2062,232,605
-2050,240,4
-2042,242,1
-2074,670,214
-2070,682,6
-2230,1202,260
-2246,1208,3
-2262,-1154,1181
-2266,-1160,3
-2282,-1166,3
-2242,1148,1157
-2222,-1158,1153
-2154,988,1073
-2170,1024,18
-2166,1022,1
-2206,-886,954
-2170,-740,73
-2146,846,793
-2030,-798,822
-2038,-800,1
-2046,-712,44
-2042,-740,14
-2022,844,792
-2014,840,2
-2042,780,30
-2082,-946,863
-2070,-942,2
-2190,926,934
-2202,-1110,1018
-2206,-1108,1
-2206,-1106,1
-2014,810,958
-2002,940,65
-2114,-1010,975
-2146,1092,1051
-2170,1104,6
-2154,1092,6
-2150,1096,2
-2138,1088,4
-2354,-1200,1144
-2342,-1166,17
-2306,-946,110
-2326,1102,1024
-2318,-1120,1111
-2246,1192,1156
-2226,1168,12
-2290,-1196,1182
-2394,1298,1247
-2590,-1366,1332
-2414,1148,1257
-2334,-1144,1146
-2354,-1182,19
-2454,1304,1243
-2262,-1236,1270
-2422,1256,1246
-2250,-1182,1219
-2242,-1180,1
-2218,-1146,17
-2134,-688,229
-2350,1174,931
-2318,1110,32
-2154,-1118,1114
-2142,-1114,2
-2238,1022,1068
-2370,-1212,1117
-2370,-1214,1
-2334,1234,1224
-2078,-640,937
-2106,-136,252
-2106,-140,2
-2014,774,457
-2070,-774,774
-2062,-38,368
-2050,-60,11
-2174,1112,586
-2206,-490,801
-2206,-486,2
-2274,-962,238
-2258,1006,984
-2290,-1166,1086
-2102,680,923
-2162,784,52
-2154,782,1
-2150,780,1
-2154,774,3
-2174,800,13
-2214,-812,806
-2314,1218,1015
-2234,-1014,1116
-2230,862,938
-2358,-1100,981
-2350,1114,1107
-2334,-1134,1124
-2330,1166,1150
-2338,1170,2
-2222,-990,1080
-2210,-986,2
-2206,-996,5
-2254,1078,1037
-2278,-1270,1174
-2254,1162,1216
-2250,1150,6
-2106,-204,677
-2074,-222,9
-2114,904,563
-2126,908,2
-2174,520,194
-2170,-1064,792
-2342,1116,1090
-2346,1118,1
-2278,-1064,1091
-2338,880,972
-2362,898,9
-2462,-1318,1108
-2354,1298,1308
-2274,948,175
-2258,-1096,1022
-2218,790,943
-2174,276,257
-2182,278,1
-2142,-986,632
-2194,-1022,18
-2210,-1008,7
-2542,1336,1172
-2342,-1204,1270
-2390,1266,1235
-2426,-1204,1235
-2418,-1200,2
-2210,1104,1152
-2174,1056,24
-2034,-522,789
-2082,950,736
-2054,-760,855
-2066,-496,132
-2134,974,735
-2186,-790,882
-2258,870,830
-2258,868,1
-2398,-1124,996
-2490,1314,1219
-2442,-1280,1297
-2450,1170,1225
-2382,-1204,1187
-2386,1176,1190
-2386,1178,1
-2454,-1296,1237
-2462,-1286,5
-2302,1130,1208
-2238,-1006,1068
-2230,-1004,1
-2114,804,904
-2238,-982,893
-2274,-1016,17
-2310,1114,1065
-2426,-1236,1175
-2350,1168,1202
-2346,-1174,1171
-2306,-1038,68
-2314,-1062,12
-2366,1204,1133
-2386,-1296,1250
-2362,1120,1208
-2394,-1278,1199
-2390,-1276,1
-2346,-1074,101
-2550,1364,1219
-2558,1366,1
-2570,1374,4
-2210,-1058,1216
-2354,1208,1133
-2358,1210,1
-2310,-1124,1167
-2282,1142,1133
-2294,-1094,1118
-2294,-1088,3
-2290,-1090,1
-2426,1238,1164
-2374,-1286,1262
-2414,1268,1277
-2422,1272,2
-2234,-1034,1153
-2198,840,937
-2318,1122,141
-2322,1100,11
-2330,1106,3
-2262,-964,1035
-2262,-960,2
-2126,978,969
-2134,976,1
-2146,980,2
-2346,-1118,1049
-2290,1084,1101
-2338,-1232,1158
-2342,-1248,8
-2446,1310,1279
-2566,-1380,1345
-2382,1214,1297
-2398,-998,1106
-2174,822,910
-2098,-580,701
-2110,-880,150
-2078,276,578
-2070,268,4
-2066,206,31
-2050,190,8
-2050,182,4
-2018,-222,202
-2014,-220,1
-2042,-626,203
-2062,-682,28
-2070,-684,1
-2186,1038,861
-2306,-1114,1076
-2330,-1138,12
-2098,1044,1091
-2206,-1044,1044
-2202,-1042,1
-2234,1098,1070
-2226,1084,7
-2246,816,134
-2246,-1178,997
-2242,-1176,1
-2234,-1174,1
-2246,-1180,3
-2414,1290,1235
-2414,-1254,1272
-2422,-1256,1
-2358,1262,1259
-2182,-306,784
-2186,-308,1
-2342,-1296,494
-2274,960,1128
-2282,974,7
-2274,968,3
-2298,1026,29
-2270,1006,10
-2262,-1128,1067
-2430,1120,1124
-2474,1222,51
-2354,-1206,1214
-2238,894,1050
-2286,-1052,973
-2470,1230,1141
-2462,-1298,1264
-2494,1316,1307
-2474,-1314,1315
-2494,1226,1270
-2306,-1094,1160
-2302,-1092,1
-2274,1130,1111
-2278,1132,1
-2242,-1090,1111
-2278,1198,1144
-2230,1080,59
-2178,-876,978
-2282,1136,1006
-2326,-1152,1144
-2446,1242,1197
-2450,1244,1
-2422,1196,24
-2486,-1258,1227
-2494,-1268,5
-2362,1288,1278
-2234,-1138,1213
-2298,1100,1119
-2270,-804,952
-2266,-812,4
-2266,-1034,111
-2402,1214,1124
-2402,-1146,1180
-2398,-1144,1
-2226,1042,1093
-2246,1050,4
-2294,-1186,1118
-2290,1242,1214
-2378,-1290,1266
-2370,-1288,1
-2450,1258,1273
-2462,-1310,1284
-2454,1300,1305
-2454,1298,1
-2322,-1196,1247
-2086,714,955
-2270,-1054,884
-2218,788,921
-2226,756,16
-2218,718,19
-2206,712,3
-2202,716,2
-2210,694,11
-2338,-1146,920
-2398,1272,1209
-2338,-1138,1205
-2322,1100,1119
-2366,-1214,1157
-2394,1136,1175
-2126,-952,1044
-2330,1124,1038
-2374,-1230,1177
-2398,-1242,6
-2430,-1260,9
-2202,1100,1180
-2210,1102,1
-2246,-1106,1104
-2470,1308,1207
-2286,-1152,1230
-2262,806,979
-2270,-1196,1001
-2238,874,1035
-2194,840,17
-2022,-728,784
-2014,-758,15
-2002,-198,280
-2014,-202,2
-2330,1022,612
-2326,1026,2
-2338,-1174,1100
-2394,1006,1090
-2406,1020,7
-2390,-1060,1040
-2422,1242,1151
-2442,-1322,1282
-2418,1264,1293
-2414,-1180,1222
-2214,938,1059
-2062,-730,834
-2266,1086,908
-2418,-1050,1068
-2414,-1048,1
-2386,1240,1144
-2454,-1296,1268
-2462,-1298,1
-2442,-1238,30
-2322,1194,1216
-2310,1186,4
-2318,1190,2
-2414,-1126,1158
-2354,1170,1148
-2322,-1198,1184
-2302,-1142,28
-2126,922,1032
-2194,-952,937
-2378,1188,1070
-2490,-1340,1264
-2498,-1342,1
-2450,1252,1297
-2546,-1344,1298
-2302,1052,1198
-2482,-1316,1184
-2550,1344,1330
-2518,-1304,1324
-2478,1310,1307
-2378,-1266,1288
-2398,-1276,5
-2330,1028,1152
-2342,1032,2
-2346,1040,4
-2314,-1140,1090
-2322,-1142,1
-2318,-1112,15
-2306,-1086,13
-2322,1126,1106
-2314,1114,6
-2314,1144,15
-2394,-1220,1182
-2418,1248,1234
-2530,-1158,1203
-2534,-1152,3
-2454,1280,1216
-2358,-1244,1262
-2302,1114,1179
-2290,1100,7
-2382,-1056,1078
-2382,-1058,1
-2110,984,1021
-2154,-328,656
-2150,-332,2
-2174,-626,147
-2286,-1148,261
-2214,982,1065
-2206,984,1
-2174,960,12
-2254,-1154,1057
-2342,1004,1079
-2342,758,123
-2342,762,2
-2286,-634,698
-2414,1266,950
-2418,-1274,1270
-2390,1244,1259
-2270,-1196,1220
-2278,-1198,1
-2270,-1196,1
-2446,1240,1218
-2490,-1288,1264
-2478,1204,1246
-2318,-1174,1189
-2330,-1190,8
-2502,1284,1237
-2490,-1344,1314
-2474,-1322,11
-2478,1206,1264
-2230,-980,1093
-2446,1220,1100
-2566,-1314,1267
-2346,1016,1165
-2414,-1186,1101
-2154,594,890
-2146,592,1
-2290,-916,754
-2374,1232,1074
-2374,1230,1
-2378,-634,932
-2350,-650,8
-2314,1200,925
-2254,-954,1077
-2146,960,957
-2210,-1094,1027
-2182,-1052,21
-2222,982,1017
-2226,984,1
-2210,978,3
-2298,-1106,1042
-2262,1128,1117
-2266,-1058,1093
-2254,1204,1131
-2274,-486,845
-2282,-456,15
-2250,-610,77
-2170,852,731
-2158,814,19
-2134,846,16
-2306,-1174,1010
-2474,1334,1254
-2370,-1174,1254
-2282,1136,1155
-2374,-1220,1178
-2362,1196,1208
-2354,1190,3
-2446,-1240,1215
-2450,-1242,1
-2490,-1318,38
-2326,1210,1264
-2218,-1024,1117
-2230,-1032,4
-2234,-1034,1
-2158,904,969
