energy,magnet
-10150,-2082
-9910,-2210
-9910,-2060
-9998,-1968
-9934,-2288
-10010,-2236
-10182,-2194
-9974,-1994
-9902,-2074
-9950,-2134
-9926,-2256
-10018,-2172
-9882,-2026
-10090,-1840
-10162,-1916
-9918,-1414
-9926,-1254
-10130,-1308
-9874,-1290
-10206,-1170
-10514,-1256
-10598,-1228
-10294,-1388
-10402,-1460
-10194,-1422
-10158,-1418
-10002,-1542
-9950,-1558
-9770,-1312
-9966,-1338
-9922,-1522
-10094,-1548
-9962,-1330
-10054,-1120
-10646,-1248
-10590,-1014
-10462,-1258
-10018,-1068
-9634,-958
-10142,-1078
-10066,-1288
-10062,-1164
-10110,-1122
-10118,-1348
-10002,-1756
-10330,-1816
-10162,-1694
-9978,-1494
-10170,-1390
-10330,-1672
-10046,-1614
-10226,-1784
-9966,-1838
-9710,-1568
-9710,-1544
-9702,-1308
-9738,-1150
-9638,-1204
-9798,-1354
-9786,-1352
-10042,-1388
-10094,-1420
-9854,-1328
-9642,-862
-9386,-1066
-9582,-1000
-9646,-1156
-9602,-1072
-9738,-1092
-9994,-1318
-10130,-1374
-10250,-1422
-9950,-1288
-9706,-1220
-9682,-950
-9470,-900
-9630,-844
-9722,-860
-9598,-1052
-10014,-692
-9838,-822
-9846,-936
-9810,-976
-9722,-1084
-10146,-860
-10042,-934
-9898,-976
-10058,-1030
-9926,-976
-9918,-1068
-9994,-1054
-10034,-794
-9842,-624
-9878,-500
-10050,-702
-9858,-834
-9994,-808
-10270,-1230
-10366,-1228
-10306,-1254
-10350,-1052
-10114,-1072
-10254,-1394
-10298,-1196
-10294,-826
-10102,-918
-9974,-958
-10170,-1020
-9990,-1072
-9898,-938
-10074,-1088
-10106,-1140
-10002,-864
-9818,-956
-9670,-924
-9914,-1064
-10154,-1412
-9922,-1398
-9766,-1534
-9798,-1552
-9998,-1526
-10006,-1650
-9950,-1690
-10138,-2108
-10258,-2244
-10062,-2186
-10222,-2184
-9922,-2260
-9730,-2052
-9718,-2048
-9806,-2016
-10150,-1984
-10006,-2066
-9782,-2088
-9962,-2228
-9838,-2498
-9658,-2466
-9722,-2280
-9954,-2490
-10142,-2682
-10334,-2824
-10458,-2966
-10574,-2918
-10490,-2668
-10478,-2588
-10374,-2674
-10382,-2672
-10378,-2628
-9870,-2800
-9786,-2576
-9930,-2736
-10026,-3180
-9962,-3012
-10166,-2784
-10086,-2544
-9994,-2326
-10274,-2284
-10294,-2052
-10294,-1906
-10286,-1800
-10022,-1512
-9922,-1194
-10094,-996
-10042,-1022
-10070,-980
-9994,-1198
-9942,-1262
-9942,-1114
-9894,-1048
-9710,-1006
-9558,-818
-10018,-982
-10066,-1006
-9890,-882
-9966,-844
-10118,-886
-10022,-1118
-10094,-1040
-9882,-874
-9838,-1178
-9930,-1304
-10218,-1484
-9926,-1232
-10186,-970
-10234,-1016
-10134,-640
-10250,-390
-9834,-356
-9694,-80
-9734,-352
-9766,-212
-9826,-242
-9814,-430
-10026,-358
-9962,-240
-10246,-184
-10154,-260
-9978,58
-9702,486
-9798,308
-10166,362
-10094,248
-10138,260
-10034,224
-10138,344
-10250,336
-9754,476
-9978,544
-9938,606
-10250,194
-10246,444
-10342,474
-10466,704
-10054,856
-9894,1000
-9782,1120
-9690,1016
-9758,1154
-9870,1232
-9834,1140
-9626,1012
-9898,872
-9950,836
-9966,1024
-10010,1066
-10046,1086
-9934,632
-10062,602
-9786,868
-9786,952
-9730,1058
-9690,1080
-9810,990
-9954,984
-9750,1024
-9834,1290
-10102,1410
-9746,1618
-9982,1442
-9814,1424
-9674,1430
-9602,1160
-9794,1422
-9746,1820
-10022,1778
-9818,1850
-10086,1896
-10202,1648
-9838,1398
-9718,1150
-9782,1402
-10102,1478
-10070,1486
-10266,1986
-10102,2316
-9982,2142
-10270,1982
-10350,1922
-10270,1908
-10042,1874
-10130,1588
-10014,1480
-10098,1818
-10090,1936
-10230,1866
-10194,1738
-10310,1706
-9966,1664
-9738,1280
-9766,1314
-9730,998
-9694,1028
-9874,1272
-9706,1276
-9510,1254
-9790,1230
-10154,1566
-9978,1820
-9878,1770
-10134,2146
-10334,2480
-10314,2442
-10366,2406
-10286,2268
-10098,2110
-9786,1598
-9894,1554
-9590,1526
-9770,1846
-9678,1840
-9854,1932
-9970,2284
-10022,2300
-10426,2772
-10450,2660
-10314,2798
-9946,2708
-10294,3014
-10502,2950
-10746,2910
-10398,2804
-10394,3040
-10542,2920
-10486,2868
-10210,2578
-10282,2312
-10254,1850
-10326,1644
-10374,1628
-10698,1446
-10230,1344
-10374,1148
-10338,1120
-10270,1002
-10090,1028
-10230,932
-10038,1182
-10054,860
-10042,958
-10270,950
-10202,1018
-10230,1206
-10294,1056
-10502,1038
-10394,1100
-10110,1256
-9926,1306
-9810,1526
-9962,1608
-10118,2018
-9990,1616
-10090,1448
-10310,1600
-10218,1584
-9922,1136
-9974,1372
-9946,1160
-10054,922
-10010,712
-9930,664
-9878,376
-9582,396
-9618,554
-9706,692
-9658,474
-10038,422
-10202,860
-9962,952
-9878,756
-9862,664
-9834,764
-9698,1154
-9694,1082
-9830,1200
-9726,1242
-9850,1296
-9802,804
-9658,964
-10106,1006
-10154,898
-9890,1042
-9774,934
-9862,694
-10154,782
-10218,762
-10334,832
-10098,516
-9986,390
-9858,676
-9842,658
-9682,628
-9762,738
-9838,508
-9678,522
-9994,630
-10114,660
-10046,638
-9898,684
-9918,604
-10002,396
-9822,210
-9914,102
-10202,92
-10138,352
-10058,572
-9962,642
-9906,412
-9886,936
-10182,1158
-10290,1132
-10466,1034
-10182,904
-10094,710
-10126,756
-10034,686
-10014,704
-10090,556
-10082,252
-10018,164
-10154,112
-10246,248
-10378,268
-10250,234
-10110,318
-9922,210
-9582,286
-9802,82
-9866,74
-9770,-128
-9854,-292
-10038,-140
-9958,-114
-9790,-148
-9902,-38
-9862,150
-9930,172
-9946,104
-9858,172
-10014,406
-10170,348
-10126,266
-9830,238
-9934,282
-9890,372
-9730,810
-9878,720
-10062,844
-10114,806
-10026,794
-9910,642
-10118,580
-9970,432
-9998,424
-10082,286
-10174,414
-10246,662
-9914,636
-9978,686
-9630,830
-9810,502
-9866,446
-9982,518
-9874,424
-9898,328
-9970,66
-9970,-240
-9926,-354
-9946,-332
-10146,-200
-9762,-146
-9758,-322
-9862,-474
-10118,132
-9906,160
-10218,-32
-9906,222
-10062,428
-9938,344
-9958,470
-9942,278
-9822,680
-9806,288
-9766,268
-9706,224
-10090,190
-9618,352
-9654,598
-9986,408
-10030,120
-10090,120
-10370,-398
-10110,-370
-10154,-338
-9942,-438
-10058,-258
-10154,-138
-10170,-164
-10038,-94
-9786,72
-9834,-12
-9742,-158
-10154,-222
-10078,-184
-10042,-312
-10318,-234
-10414,-328
-10442,-338
-10526,-306
-10222,-186
-10158,28
-10262,-132
-10002,-110
-10130,-578
-10226,-280
-10262,-470
-10414,-726
-10438,-900
-9870,-1030
-10106,-848
-10170,-782
-10306,-796
-10246,-944
-10154,-904
-10094,-1096
-9850,-1320
-10058,-1258
-10154,-1094
-10302,-1220
-10082,-1148
-10054,-868
-10074,-1026
-9658,-884
-9986,-858
-10286,-1034
-10074,-982
-10114,-940
-10062,-996
-9974,-820
-10074,-634
-10286,-422
-10134,-204
-9878,-488
-9818,-564
-9926,-634
-10062,-790
-10398,-710
-10194,-712
-9874,-634
-10150,-936
-9782,-926
-10010,-996
-9922,-982
-10134,-898
-9998,-950
-9838,-590
-10178,-500
-9954,-626
-9858,-422
-9718,-422
-9578,-702
-9866,-724
-10018,-594
-9882,-490
-9746,-452
-9882,-208
-9594,-326
-9286,-250
-9570,-194
-9818,-334
-9766,-184
-9930,-136
-9570,-258
-9590,-196
-9594,-446
-9866,-276
-9806,-152
-10070,-530
-10018,-308
-9974,-184
-9910,-396
-9706,-556
-9862,-758
-9722,-694
-9926,-462
-9838,-266
-10262,-34
-10078,-88
-10038,-250
-9906,-210
-10046,-114
-10130,-78
-9986,-204
-9978,-472
-10082,-438
-9914,-200
-9966,-166
-10154,26
-9930,-172
-10054,-78
-9954,-250
-9746,-154
-9634,-32
-9890,118
-9898,-58
-9746,-166
-10190,-218
-10262,-386
-10166,-392
-10314,-666
-10306,-802
-10150,-864
-10042,-654
-9962,-408
-10166,-432
-9978,-670
-9858,-676
-9722,-580
-9870,-680
-10038,-648
-10010,-658
-10162,-772
-10238,-426
-10134,-254
-9714,-210
-10058,-194
-9998,-86
-9910,348
-10230,106
-10074,-100
-10054,-232
-10006,190
-10154,180
-10062,22
-10250,100
-10226,214
-10538,100
-9858,124
-10030,226
-9906,398
-9994,352
-9870,396
-9826,212
-9554,-102
-10106,-172
-9878,-134
-9670,60
-9566,32
-9766,-34
-9674,-110
-9778,60
-9902,-338
-9734,-362
-9798,-276
-9738,-374
-9898,-592
-10038,-562
-10198,-854
-10246,-966
-9958,-920
-9862,-1212
-9938,-1214
-10270,-1366
-10454,-1306
-10122,-1306
-10414,-1546
-10210,-1584
-10094,-1590
-9894,-1940
-9978,-1996
-9838,-1952
-9950,-1966
-9898,-1814
-10118,-1904
-10426,-2048
-10286,-2000
-10498,-1894
-10638,-1778
-10466,-1576
-10622,-1858
-10502,-2136
-10258,-2300
-10482,-2480
-10238,-2450
-10298,-2354
-10658,-2388
-10634,-2712
-10378,-2656
-10326,-2564
-10394,-2490
-10114,-2272
-10042,-2086
-10010,-1958
-10138,-2092
-10018,-2202
-10186,-2380
-9938,-2168
-10342,-2186
-10282,-1986
-10374,-1998
-10438,-1868
-10318,-2054
-10358,-2278
-10194,-2306
-10222,-2354
-9938,-2104
-9862,-2234
-9994,-2176
-10274,-2190
-10162,-2230
-9978,-1904
-10014,-1818
-9918,-1676
-9482,-1256
-9714,-1178
-9934,-1322
-9846,-1504
-9902,-1514
-9682,-1440
-9670,-1320
-9882,-1342
-9798,-1328
-9766,-1442
-10226,-1584
-10326,-1748
-10082,-1732
-10158,-1874
-10470,-1856
-10146,-1918
-10250,-1764
-10194,-1852
-10090,-1608
-10162,-1510
-9998,-1428
-10206,-1262
-10286,-1306
-10058,-1130
-10078,-872
-10106,-820
-10038,-878
-9962,-840
-10098,-868
-9782,-550
-9978,-582
-9902,-694
-10022,-624
-9850,-480
-10070,-260
-10146,-236
-10122,-194
-9990,-114
-10458,-430
-10258,-570
-10262,-582
-10286,-566
-10326,-658
-10202,-718
-10262,-666
-10202,-532
-10050,-564
-9766,-578
-9966,-434
-10114,-404
-10234,-284
-10306,-374
-10186,-392
-9818,-390
-9842,-274
-9718,-118
-9566,-516
-9994,-402
-10102,-410
-9874,-582
-9978,-484
-10022,-808
-10158,-662
-9942,-758
-9978,-846
-10126,-832
-9966,-764
-9934,-860
-9890,-908
-9950,-1012
-10314,-1412
-10146,-1324
-10150,-1088
-10358,-914
-10170,-970
-10274,-1232
-10202,-1248
-10054,-1308
-10050,-1256
-10438,-1548
-9834,-1362
-9802,-1364
-9778,-1386
-10286,-1372
-9950,-1072
-9846,-1330
-9738,-1570
-9478,-1732
-9446,-1614
-9702,-1598
-9726,-1206
-9802,-1230
-9854,-1204
-9946,-1302
-9602,-1320
-9694,-1338
-9946,-1280
-10054,-1498
-10122,-1482
-9902,-1252
-9854,-1036
-10018,-1048
-10010,-888
-9934,-1082
-9790,-1200
-9942,-1276
-9634,-1040
-9778,-1274
-9798,-1124
-10114,-1126
-10122,-1040
-10126,-1112
-10194,-756
-10090,-990
-10170,-784
-9922,-760
-10050,-678
-9958,-522
-9966,-390
-9846,-232
-10058,-262
-10394,-126
-10178,-18
-10362,366
-10030,224
-10314,248
-10062,258
-9938,-36
-9938,172
-10222,524
-10234,522
-10030,454
-10198,438
-9794,166
-10102,422
-10322,376
-10082,534
-10042,688
-9906,936
-9702,866
-9910,444
-9698,334
-9870,370
-10062,366
-10398,576
-10218,594
-10418,802
-10134,840
-10154,990
-10026,986
-10306,1222
-10366,1338
-10290,1434
-10266,1530
-10406,1398
-10166,1324
-9878,1236
-9942,1182
-10058,1128
-10078,844
-10014,900
-9754,966
-9914,1064
-10050,926
-10322,1094
-10262,1188
-10158,1198
-10282,948
-9850,786
-9830,826
-9934,734
-9810,750
-9946,776
-10210,934
-9942,926
-9814,958
-10086,708
-9878,776
-10058,800
-10114,760
-10182,764
-10022,912
-9850,696
-10074,370
-10194,200
-9874,104
-9986,-226
-10206,-454
-10078,-482
-9790,-366
-9758,-40
-10090,-302
-10038,-290
-10234,18
-10098,-34
-9978,82
-9918,12
-9978,252
-9874,322
-9970,192
-10046,240
-9746,-118
-10114,-22
-9942,-160
-9954,44
-9974,252
-10178,536
-9926,404
-10226,602
-10154,562
-10030,526
-10002,476
-9882,394
-10038,316
-10322,236
-10298,90
-10370,334
-10442,168
-10234,406
-10098,358
-10210,590
-10506,762
-10370,628
-10118,350
-9874,94
-9794,120
-10118,-110
-10442,-50
-10358,-288
-10270,-288
-10406,-490
-10234,-428
-10210,-536
-9854,-558
-10134,-832
-9990,-708
-9898,-590
-9858,-700
-9762,-540
-10270,-636
-10038,-712
-9970,-918
-10110,-1040
-9886,-902
-10030,-996
-10002,-1036
-10502,-1266
-10610,-1360
-10590,-1056
-10402,-1062
-10110,-992
-9870,-718
-10046,-888
-10274,-1334
-10302,-1294
-10442,-1440
-10150,-1336
-10018,-1410
-10162,-1740
-10302,-1722
-10346,-1800
-10186,-1680
-10142,-1622
-10074,-1434
-9906,-1212
-10074,-1336
-10174,-1336
-9950,-1284
-10070,-1412
-9926,-1144
-10114,-1094
-9958,-922
-9846,-538
-9822,-528
-9786,-408
-9706,-222
-9922,68
-9766,-158
-9882,298
-9950,38
-10002,66
-9742,-36
-9778,-28
-10046,40
-9930,106
-9942,-288
-9926,30
-9802,-142
-10026,-66
-10222,196
-10310,0
-10190,18
-10066,142
-9954,122
-9926,494
-9890,430
-9974,562
-10046,696
-10030,640
-9942,724
-10274,936
-10226,902
-10106,850
-10070,670
-10030,428
-9878,568
-9794,628
-9930,496
-9898,474
-9850,392
-10042,492
-10146,466
-10082,100
-10066,16
-9934,158
-10150,-4
-10222,60
-10054,220
-9970,358
-9646,448
-9658,596
-10130,792
-10406,734
-10026,666
-9990,730
-10086,724
-10214,646
-10318,402
-10050,262
-10026,166
-10258,122
-10114,304
-9982,560
-10066,618
-9938,844
-10206,1244
-10274,1598
-9946,1768
-9874,1964
-10222,2200
-10218,2132
-10502,2198
-10562,2242
-10582,2010
-10534,2288
-10466,2304
-10398,2072
-10446,2262
-10658,2104
-10586,1684
-10570,1408
-10538,1830
-10434,1868
-10186,1774
-10342,2082
-10210,1854
-10158,1996
-10138,1990
-10174,2192
-10062,2168
-10106,2228
-10082,2098
-10186,2162
-10238,1856
-10070,1992
-10054,1632
-9970,1724
-10094,1660
-10034,1692
-10534,1740
-10518,1822
-10250,1780
-10282,1752
-10266,1786
-9858,1586
-9814,1542
-10014,1472
-9902,1816
-9794,1648
-10034,1880
-10202,1858
-9902,1860
-9874,1938
-10178,1808
-10054,1902
-9990,1878
-10294,2174
-10118,2444
-10574,2616
-10098,2496
-10434,2802
-10174,2482
-10454,2390
-10162,2290
-10198,2100
-10198,2100
-10282,2014
-10194,2078
-9922,2246
-10138,2362
-10318,2212
-10222,2386
-10234,2372
-9950,2262
-9986,2284
-10026,2368
-9990,2428
-10094,2374
-10210,2310
-9998,2272
-10146,2266
-9946,2214
-10106,1962
-9994,1718
-9822,1556
-9610,1346
-9794,1458
-9838,1634
-9866,1632
-9678,1550
-10150,1846
-10050,2010
-10330,1992
-10054,1908
-10174,1698
-10410,1662
-10442,1538
-10518,1682
-10558,2138
-10454,1944
-10478,2050
-10954,2204
-10506,2164
-10426,2144
-10550,2384
-10646,2392
-10486,2474
-10414,2470
-10266,2490
-10026,2360
-10474,2596
-10234,2428
-10094,2474
-10414,2504
-10214,2390
-10110,2450
-10086,2584
-10274,2556
-10250,2538
-10070,2534
-10214,2846
-10282,2644
-10118,2596
-10214,2320
-10254,2318
-10262,2646
-10114,2774
-10242,3058
-10382,3010
-10542,3022
-10334,2982
-10390,2812
-10394,2686
-10386,2962
-10450,3222
-10318,3166
-10034,2984
-10278,2802
-10002,2756
-9990,2766
-10010,2566
-10050,2618
-10098,2512
-9814,2344
-9530,2216
-9662,1958
-9850,1912
-10046,2140
-9762,1750
-9582,1656
-9462,1822
-9574,1680
-9870,1616
-9714,1132
-9522,1070
-9502,1214
-9166,1276
-9406,1334
-9654,1704
-9514,1586
-9894,1534
-9902,1772
-9966,1760
-10130,1570
-10070,1634
-10470,1612
-10530,1594
-10386,1324
-10286,1300
-10030,1266
-10182,1356
-9966,1556
-10238,1652
-10186,1370
-10202,1146
-10242,1056
-10138,1058
-10278,1288
-10226,1264
-10034,1192
-10170,934
-10286,920
-10350,944
-10482,948
-10518,774
-10378,930
-10034,960
-10274,1146
-10342,974
-10278,920
-10514,794
-10014,1018
-9878,522
-10050,510
-10106,596
-10530,480
-10362,616
-10118,682
-10010,460
-10378,262
-10286,366
-10282,172
-10382,228
-10494,510
-10494,290
-10362,198
-10430,358
-10258,612
-10186,410
-10274,496
-10134,536
-10090,780
-10326,752
-10010,622
-9766,626
-9946,372
-9878,232
-9774,38
-10034,10
-10002,-188
-9822,4
-9910,42
-10050,-368
-9786,-340
-9870,-208
-10362,-366
-10342,-300
-10162,20
-10342,-150
-10194,-80
-9882,-36
-9894,66
-9826,162
-9810,374
-10090,426
-10106,666
-9962,588
-10150,778
-10182,728
-10066,752
-10358,792
-10194,704
-10214,784
-9942,534
-9926,628
-9914,820
-10006,988
-10234,1042
-10082,1120
-10034,1164
-10414,1196
-10238,1116
-10462,866
-10310,840
-9934,792
-10118,614
-10278,670
-10402,556
-10502,680
-10462,640
-10502,822
-10342,770
-10282,786
-10662,736
-10326,772
-10158,838
-10098,1012
-10090,852
-10306,1124
-10206,890
-10298,1026
-10566,1292
-10294,1218
-10218,1008
-10322,730
-10206,884
-9986,972
-9938,814
-10290,1068
-10358,936
-10246,972
-10114,1052
-10246,1290
-10258,990
-10162,816
-10266,910
-10254,850
-10278,728
-10130,554
-10078,900
-10350,1012
-10198,722
-10550,666
-10494,404
-10414,496
-9998,486
-10178,544
-10274,244
-9790,272
-9962,-4
-10046,-92
-10218,-478
-10210,-550
-9934,-222
-9926,-360
-10098,-554
-9994,-662
-9934,-792
-9718,-358
-9770,-210
-9522,-92
-9738,88
-9830,122
-9594,-146
-9830,-72
-9810,-174
-9706,-158
-9814,-362
-9726,48
-9854,236
-10234,350
-10126,218
-10034,162
-10238,334
-9830,414
-9814,522
-9930,-34
-10170,-30
-10530,-274
-10750,-700
-10334,-882
-10154,-1118
-10266,-794
-10002,-976
-10186,-842
-10314,-944
-10166,-924
-9934,-696
-9986,-712
-9914,-702
-9854,-700
-9842,-700
-9842,-448
-9946,-54
-9754,-114
-10166,-558
-10310,-584
-10202,-280
-10118,-300
-9946,-30
-9562,-264
-9510,-504
-9662,-654
-10046,-672
-10194,-742
-9954,-932
-9702,-1010
-9750,-912
-10242,-984
-9922,-824
-9950,-998
-9954,-930
-9886,-1036
-9978,-1102
-10162,-1166
-10182,-1384
-10258,-1370
-10350,-1408
-10566,-1646
-10582,-1624
-10238,-1366
-10278,-1602
-10334,-1736
-10302,-1756
-10294,-2028
-10450,-2152
-10538,-2102
-10586,-1948
-10430,-1792
-10322,-2074
-10502,-2174
-10314,-1924
-10302,-1856
-10614,-1808
-10382,-1850
-10242,-1900
-10318,-1892
-10494,-1606
-10614,-1794
-10358,-1802
-10330,-1896
-10158,-1818
-10050,-1660
-10006,-1540
-10318,-1818
-10598,-2072
-10598,-2146
-10338,-2074
-10382,-2132
-10306,-1830
-10342,-1772
-10406,-1834
-10238,-1750
-10266,-1820
-10318,-1896
-10314,-1706
-10310,-1596
-10226,-1624
-10402,-1754
-10550,-1878
-10174,-1652
-10214,-1600
-10486,-1544
-10270,-1406
-10326,-1588
-10478,-1678
-10282,-1558
-10134,-1754
-9910,-1608
-10346,-1512
-10162,-1454
-10014,-1690
-10030,-1612
-10090,-1174
-10070,-1272
-10358,-1166
-9990,-1380
-10230,-1354
-10386,-1356
-10162,-1062
-10162,-1296
-10062,-1606
-9886,-1598
-9842,-1506
-9946,-1432
-9878,-1518
-10006,-1574
-9950,-1214
-10326,-1360
-9862,-1118
-9794,-974
-9806,-1128
-9838,-1316
-10050,-1238
-9730,-1238
-9874,-1376
-10130,-1518
-9866,-1428
-10010,-1626
-10094,-1430
-9986,-1460
-10110,-1576
-10150,-1530
-10414,-1568
-10194,-1330
-10086,-1414
-10178,-1634
-10082,-1594
-10126,-1766
-10086,-1874
-10122,-2208
-10326,-2330
-10410,-2490
-10226,-2280
-9866,-2050
-9818,-2266
-9718,-2352
-9538,-1926
-9686,-1710
-9750,-1742
-9758,-1484
-10118,-1670
-10046,-1788
-10234,-1828
-9882,-1486
-9858,-1352
-9946,-1614
-9870,-1776
-10054,-1722
-10006,-1570
-9890,-1664
-9606,-1592
-9630,-1498
-9898,-1726
-9814,-1658
-9670,-1552
-9398,-1604
-9742,-1244
-10070,-1336
-10170,-1230
-9858,-1372
-9646,-1450
-9566,-1292
-9790,-1248
-9866,-1372
-9842,-1412
-9838,-1386
-9502,-1272
-9802,-874
-9862,-740
-10054,-736
-10270,-936
-10050,-814
-9906,-518
-9626,-680
-9498,-760
-9630,-604
-9626,-640
-9714,-782
-9982,-708
-10066,-1108
-10202,-1058
-10294,-994
-10110,-912
-10098,-756
-9910,-878
-9926,-810
-10026,-662
-10018,-438
-10014,-316
-9782,-256
-10138,-406
-10238,-394
-10266,-554
-10042,-592
-10122,-740
-10118,-710
-10142,-530
-10298,-494
-10046,-330
-10130,-348
-10106,-474
-10186,-212
-10402,-152
-10162,-210
-9970,-226
-10162,-334
-10126,-254
-10090,18
-10058,-214
-10082,-84
-9894,-16
-10250,150
-10142,-128
-9790,-228
-9638,-268
-9886,-146
-9726,-286
-9878,-550
-9974,-594
-10038,-618
-9978,-534
-10190,-756
-10302,-774
-10038,-592
-10354,-764
-10126,-640
-10294,-548
-10118,-572
-10038,-606
-9766,-712
-10018,-932
-10206,-886
-9934,-898
-10162,-1006
-10222,-974
-10066,-1190
-10122,-1324
-10106,-1400
-10086,-1296
-10406,-1468
-10330,-1630
-10170,-1670
-10010,-1644
-9906,-1682
-10122,-1866
-10178,-1728
-10190,-1710
-10198,-1564
-10106,-1366
-10182,-1390
-9926,-1334
-10014,-1720
-10122,-1906
-10174,-2154
-10246,-2116
-10306,-2090
-10402,-2130
-10470,-2156
-10626,-2272
-10530,-2444
-10338,-2448
-10550,-2274
-10266,-2070
-10170,-1966
-9902,-1906
-10178,-2034
-10290,-2330
-10178,-2398
-10106,-2384
-10266,-2404
-10266,-2420
-10362,-2630
-10322,-2638
-10206,-2170
-10222,-2002
-10218,-1726
-9954,-1544
-10130,-1576
-10066,-1226
-10146,-1120
-10034,-1322
-10050,-1196
-9962,-1190
-10274,-1264
-10346,-1206
-10174,-1312
-10014,-1060
-9746,-1184
-9862,-932
-9886,-826
-9810,-734
-10130,-512
-10110,-512
-10146,-660
-10466,-746
-10206,-860
-10294,-996
-10142,-728
-10362,-1080
-10418,-1268
-10490,-1138
-10710,-1270
-10766,-1348
-10378,-1230
-10178,-1178
-10222,-1168
-10038,-1076
-10194,-946
-10030,-994
-10010,-970
-9786,-748
-9826,-712
-9762,-796
-10026,-878
-9934,-990
-9810,-990
-9810,-1370
-10126,-1554
-9894,-1530
-9954,-1344
-9882,-1382
-9938,-1192
-10114,-1254
-10214,-1224
-10086,-1294
-10074,-1402
-10290,-1454
-10234,-1252
-9978,-1228
-10450,-1230
-10146,-1002
-10098,-1228
-10118,-1216
-10222,-1360
-10366,-1470
-10298,-1614
-9990,-1462
-10090,-1676
-9838,-1378
-9962,-1490
-9958,-1616
-10034,-1676
-9906,-1892
-9898,-1740
-9854,-1446
-9622,-1174
-9862,-1434
-9726,-1386
-9798,-1386
-9794,-1372
-9762,-1218
-9466,-1200
-9810,-1222
-10014,-1118
-9958,-992
-9946,-896
-10094,-672
-10178,-726
-9906,-360
-10158,-358
-10078,-562
-10262,-662
-10314,-672
-10130,-840
-10274,-784
-10326,-704
-10190,-736
-9774,-766
-10230,-1110
-9998,-848
-10094,-962
-10238,-742
-9926,-554
-10234,-532
-10126,-582
-9886,-184
-9962,-22
-9850,-88
-9910,-196
-9854,-106
-9926,174
-9930,10
-9866,-4
-10006,132
-10090,160
-9694,140
-9962,78
-9766,190
-9902,-130
-9622,114
-10062,-102
-10030,-258
-10026,-444
-9950,-644
-10226,-616
-10414,-592
-10262,-442
-10086,-356
-10226,-198
-10098,-218
-10102,-248
-10042,226
-9802,72
-10006,358
-9998,180
-9890,244
-9758,292
-9742,138
-9758,288
