energy,magnet
-6078,-2950
-6070,-2994
-5890,-2908
-6094,-3026
-6110,-3028
-6022,-2836
-5834,-2712
-5870,-2646
-5870,-2662
-5822,-2610
-5862,-2624
-5654,-2518
-5806,-2622
-5710,-2644
-5714,-2600
-5882,-2686
-5886,-2640
-5906,-2616
-5814,-2616
-5678,-2622
-5866,-2736
-5818,-2774
-6054,-2862
-6026,-2818
-6130,-2754
-5918,-2656
-5918,-2816
-6090,-2966
-5998,-2882
-5994,-2958
-5942,-2998
-5858,-3010
-5814,-3000
-6058,-3082
-6186,-3234
-5886,-3084
-5914,-3070
-5954,-3026
-6038,-3044
-5958,-2966
-6042,-2986
-5798,-2790
-5754,-2790
-5766,-2818
-5646,-2720
-5834,-2854
-5890,-2920
-5998,-2956
-5894,-2970
-5794,-2840
-5850,-2852
-5734,-2770
-5706,-2684
-5730,-2836
-5422,-2552
-5562,-2570
-5506,-2614
-5778,-2716
-5798,-2748
-5638,-2660
-5526,-2532
-5598,-2446
-5654,-2538
-5690,-2504
-5538,-2440
-5790,-2628
-5838,-2814
-5978,-2886
-5950,-3008
-5850,-3042
-5770,-3000
-6126,-3130
-6314,-3134
-6258,-3176
-6182,-3208
-6218,-3240
-5978,-3018
-6270,-3128
-6230,-3100
-6146,-3104
-5926,-3020
-6086,-3130
-5802,-2892
-5950,-2934
-6074,-3034
-6078,-3072
-6138,-3200
-6222,-3216
-6230,-3196
-6214,-3244
-6382,-3346
-6138,-3144
-5962,-3066
-6254,-3208
-6002,-3064
-6010,-2928
-5830,-2760
-5878,-2800
-5962,-2756
-5750,-2586
-5862,-2718
-5670,-2574
-5530,-2414
-5686,-2422
-5594,-2390
-5722,-2292
-5682,-2442
-5690,-2632
-5674,-2652
-5678,-2642
-5634,-2594
-5706,-2530
-5778,-2594
-5690,-2562
-5734,-2676
-5654,-2536
-5742,-2726
-5814,-2856
-5750,-2708
-5854,-2692
-5674,-2518
-5838,-2694
-5654,-2604
-5826,-2832
-5890,-2958
-5802,-2864
-5838,-2822
-5750,-2858
-5766,-2844
-5926,-2940
-5846,-2868
-5978,-2940
-5754,-2688
-5722,-2480
-5614,-2502
-5718,-2664
-5826,-2804
-5778,-2834
-5714,-2864
-5694,-2756
-5558,-2712
-5486,-2774
-5686,-2872
-5686,-2886
-5658,-2900
-5818,-2858
-5838,-2876
-5810,-2950
-5770,-2988
-6034,-3140
-6162,-3204
-6082,-3238
-6226,-3212
-5774,-3006
-5946,-2970
-6186,-3092
-6066,-3008
-6054,-3032
-5978,-3000
-5926,-3014
-5806,-2882
-5698,-2808
-5630,-2718
-5682,-2766
-5806,-2810
-5886,-2776
-5878,-2824
-5802,-2782
-5742,-2864
-5786,-2784
-5638,-2584
-5942,-2858
-5738,-2728
-5734,-2742
-5750,-2818
-5714,-2850
-5618,-2808
-5930,-2902
-5950,-2906
-6038,-2964
-5758,-2772
-5914,-2868
-6062,-2944
-5982,-2920
-5822,-2788
-6054,-2866
-6166,-2950
-6202,-3044
-6282,-3038
-6326,-3108
-6014,-2896
-6018,-2936
-6006,-2898
-5882,-2946
-5942,-2902
-6010,-2974
-6062,-2986
-6006,-3018
-6106,-3124
-6046,-3066
-6086,-3036
-5782,-2824
-5722,-2764
-5966,-2826
-5890,-2846
-6134,-2908
-5914,-2858
-5926,-2844
-6022,-2772
-5966,-2650
-5986,-2766
-5766,-2722
-5674,-2668
-5958,-2918
-5806,-2912
-5758,-2870
-5854,-2904
-6038,-2964
-6126,-2972
-6066,-2932
-6106,-2960
-5938,-2836
-5930,-2876
-5842,-2816
-5850,-2790
-5914,-2838
-5870,-2684
-5734,-2684
-5654,-2550
-5570,-2590
-5762,-2664
-5942,-2720
-6002,-2818
-6074,-2930
-6034,-2914
-5934,-2796
-6182,-2962
-6030,-2844
-6142,-2996
-5902,-2928
-5930,-2960
-6170,-2928
-6006,-2914
-5962,-2882
-5842,-2870
-5810,-2788
-5966,-2754
-5946,-2604
-5994,-2604
-5806,-2486
-5950,-2530
-5906,-2586
-5950,-2640
-5862,-2598
-5570,-2464
-5942,-2552
-5818,-2654
-5966,-2774
-5814,-2736
-5622,-2668
-5966,-2838
-5862,-2620
-6022,-2640
-5998,-2708
-5926,-2762
-5854,-2782
-5906,-2876
-6034,-2828
-5982,-2898
-6058,-2892
-6066,-2898
-5814,-2862
-5658,-2802
-5934,-2952
-6130,-3058
-5974,-2904
-6042,-3054
-5906,-3022
-5958,-3080
-5886,-3040
-5986,-3110
-5974,-3054
-6030,-3116
-5958,-3042
-6002,-3120
-6070,-3204
-6014,-3138
-6030,-3092
-5902,-2994
-5942,-3014
-5818,-2800
-6058,-2876
-5870,-2850
-5862,-2856
-5986,-2860
-5794,-2668
-5730,-2738
-5990,-2866
-5798,-2900
-6002,-2994
-6166,-3096
-6174,-3180
-6090,-3116
-5898,-3016
-5994,-3030
-6090,-3008
-5914,-2982
-5882,-2960
-5850,-3008
-5846,-2878
-5862,-2966
-5926,-2968
-5846,-2868
-5782,-2958
-5938,-3126
-5842,-2956
-5910,-2912
-6034,-3002
-5878,-2810
-5974,-2752
-5870,-2858
-6046,-2946
-6030,-2912
-5870,-2816
-5994,-2894
-6074,-2928
-5838,-2714
-5830,-2666
-5718,-2634
-5934,-2702
-5858,-2638
-5798,-2614
-5918,-2726
-5750,-2598
-5606,-2568
-5674,-2624
-5682,-2638
-5602,-2592
-5578,-2532
-5738,-2612
-5926,-2716
-5946,-2842
-6006,-2794
-5722,-2632
-5722,-2730
-5926,-2978
-5830,-2972
-5882,-2990
-5918,-2974
-5994,-2984
-6158,-3100
-6010,-3064
-6102,-3106
-6018,-3014
-5862,-2926
-6058,-3078
-5802,-2830
-5910,-2886
-5962,-2932
-5762,-2732
-5714,-2726
-5758,-2644
-5754,-2502
-5786,-2604
-5798,-2604
-5894,-2680
-5946,-2668
-5714,-2672
-5654,-2646
-5802,-2664
-5666,-2482
-5622,-2412
-5798,-2548
-5778,-2594
-5718,-2614
-5606,-2486
-5854,-2712
-5794,-2582
-5982,-2660
-5854,-2680
-5714,-2554
-5838,-2658
-6018,-2684
-6058,-2554
-5974,-2660
-5986,-2802
-5750,-2720
-5762,-2592
-5862,-2724
-5906,-2718
-5942,-2708
-5902,-2724
-5794,-2594
-5818,-2614
-5858,-2560
-5822,-2588
-5790,-2512
-5806,-2596
-5954,-2642
-5898,-2622
-5826,-2642
-5814,-2588
-5782,-2538
-5950,-2610
-5970,-2700
-5930,-2624
-5722,-2526
-5878,-2556
-5602,-2388
-5738,-2550
-5834,-2578
-5702,-2420
-5654,-2436
-5582,-2382
-5682,-2520
-5674,-2596
-5746,-2706
-5782,-2660
-5810,-2700
-5990,-2774
-5910,-2772
-5810,-2784
-5914,-2870
-5946,-2820
-5982,-2786
-5662,-2672
-5826,-2808
-5558,-2660
-5858,-2744
-5778,-2730
-5898,-2734
-6038,-2866
-5894,-2774
-5554,-2550
-5806,-2678
-5930,-2738
-5898,-2784
-5942,-2688
-5902,-2584
-5994,-2718
-5858,-2690
-5814,-2764
-5802,-2742
-5942,-2838
-6230,-3000
-5894,-2820
-5910,-2802
-5686,-2672
-5902,-2776
-5818,-2760
-5842,-2786
-5794,-2732
-5858,-2808
-5602,-2766
-5674,-2800
-5946,-2846
-5734,-2858
-5942,-2880
-5878,-2828
-5818,-2776
-6002,-2876
-6002,-2956
-5994,-3028
-5946,-3004
-5982,-3018
-5974,-3062
-5742,-2914
-5890,-2932
-5762,-2828
-5722,-2826
-5838,-2768
-5806,-2734
-5850,-2688
-5746,-2658
-5842,-2746
-6038,-2838
-5894,-2776
-6026,-2836
-5930,-2884
-5882,-2722
-5886,-2762
-5866,-2748
-5958,-2762
-5898,-2690
-5790,-2730
-5910,-2820
-5906,-2848
-5750,-2840
-5722,-2860
-5890,-2990
-6038,-2968
-5894,-2822
-5718,-2692
-5698,-2618
-5906,-2628
-5862,-2642
-5838,-2678
-5838,-2590
-5846,-2544
-5698,-2308
-5610,-2258
-5366,-2058
-5266,-1994
-5314,-1984
-5398,-2226
-5666,-2242
-5650,-2260
-5670,-2266
-5862,-2304
-5854,-2426
-5766,-2296
-5722,-2346
-5578,-2214
-5778,-2186
-5950,-2264
-5746,-2292
-5558,-2146
-5562,-2140
-5538,-2096
-5650,-2158
-5626,-2102
-5534,-2024
-5402,-1988
-5274,-1956
-5266,-1818
-5462,-1946
-5478,-2000
-5702,-2240
-5602,-2224
-5714,-2284
-5630,-2328
-5706,-2298
-5798,-2396
-5770,-2468
-5794,-2540
-5830,-2560
-5874,-2498
-5850,-2474
-5790,-2472
-5730,-2544
-5562,-2356
-5786,-2480
-5634,-2444
-5794,-2508
-5746,-2338
-5838,-2476
-5698,-2450
-5774,-2304
-5862,-2310
-6034,-2492
-5958,-2518
-5910,-2474
-5770,-2280
-5742,-2394
-5574,-2264
-5434,-2104
-5434,-2186
-5710,-2154
-5598,-2244
-5650,-2176
-5862,-2226
-5826,-2206
-5766,-2350
-5894,-2460
-5930,-2540
-5814,-2484
-5854,-2532
-5910,-2480
-5762,-2508
-5738,-2538
-5886,-2600
-5762,-2568
-5590,-2416
-5358,-2184
-5594,-2126
-5754,-2322
-5966,-2472
-5782,-2394
-5918,-2330
-5746,-2246
-5690,-2286
-5650,-2422
-5658,-2394
-5530,-2344
-5646,-2530
-5562,-2520
-5658,-2582
-5542,-2548
-5690,-2578
-5738,-2562
-5710,-2750
-5714,-2742
-5930,-2728
-5746,-2592
-5906,-2636
-5642,-2622
-5814,-2622
-5754,-2534
-5718,-2578
-5794,-2614
-5802,-2656
-5962,-2858
-6130,-3066
-6014,-2932
-6142,-3070
-6126,-3024
-5942,-2968
-5878,-2912
-5970,-2996
-5806,-2874
-5798,-2820
-5846,-2758
-5430,-2538
-5402,-2598
-5906,-2808
-5706,-2728
-5550,-2576
-5618,-2664
-5658,-2650
-5562,-2542
-5794,-2572
-5866,-2492
-5714,-2586
-5710,-2510
-5602,-2488
-5742,-2536
-5754,-2654
-5554,-2572
-5602,-2576
-5602,-2642
-5670,-2604
-5798,-2694
-5870,-2688
-5950,-2634
-5986,-2668
-5738,-2660
-5814,-2680
-5978,-2920
-6106,-2916
-5890,-2792
-5882,-2830
-5950,-2764
-5786,-2576
-5626,-2518
-5778,-2434
-5598,-2394
-5574,-2468
-5870,-2484
-6030,-2558
-5994,-2476
-5830,-2480
-5726,-2432
-5718,-2344
-5814,-2346
-5870,-2226
-5654,-2204
-5542,-2076
-5530,-2108
-5486,-1958
-5578,-2080
-5594,-2086
-5658,-2124
-5678,-2092
-5466,-2000
-5470,-1926
-5258,-1900
-5170,-1898
-5346,-1930
-5430,-1884
-5594,-1958
-5414,-1974
-5506,-1978
-5582,-2218
-5666,-2210
-5710,-2094
-5594,-2060
-5574,-2144
-5706,-2038
-5686,-2064
-5582,-2064
-5810,-2202
-5838,-2234
-5846,-2256
-5970,-2334
-5902,-2246
-5978,-2136
-5798,-2076
-5766,-2086
-5786,-2202
-5690,-2088
-5894,-2144
-5806,-2108
-5638,-2076
-5818,-2166
-5786,-2154
-5538,-1998
-5622,-2070
-5790,-2186
-5750,-2144
-5862,-2124
-5882,-2070
-5762,-2060
-5662,-1894
-5422,-1824
-5530,-1910
-5626,-1918
-5738,-1904
-5422,-1746
-5482,-1698
-5530,-1784
-5474,-1666
-5690,-1690
-5746,-1576
-5698,-1552
-5686,-1428
-5554,-1522
-5814,-1516
-5542,-1426
-5586,-1326
-5646,-1650
-5582,-1662
-5690,-1764
-5826,-1708
-5666,-1616
-5574,-1474
-5662,-1716
-5598,-1726
-5638,-1652
-5510,-1426
-5602,-1392
-5678,-1542
-5594,-1624
-5458,-1624
-5478,-1694
-5394,-1748
-5666,-1830
-5702,-1786
-5574,-1862
-5886,-1880
-5886,-1774
-5486,-1828
-5726,-1802
-5662,-1788
-5818,-1938
-5926,-1936
-5822,-2070
-5606,-2006
-5494,-2016
-5194,-1740
-5366,-1614
-5546,-1806
-5662,-1786
-5570,-1548
-5354,-1498
-5502,-1730
-5770,-1798
-5854,-1794
-5706,-1684
-5546,-1528
-5654,-1462
-5610,-1612
-5598,-1594
-5730,-1724
-5654,-1784
-5670,-1872
-5826,-1934
-5782,-1834
-5666,-1736
-5886,-1738
-5662,-1598
-5750,-1766
-5842,-1812
-5622,-1746
-5830,-1794
-5922,-1742
-5806,-1672
-5770,-1770
-5706,-1758
-5570,-1628
-5546,-1534
-5514,-1720
-5338,-1726
-5614,-1776
-5430,-1704
-5562,-1794
-5618,-1900
-5610,-2032
-5678,-2030
-5614,-1930
-5702,-1908
-5690,-1930
-5694,-1974
-5726,-1814
-5774,-1834
-5638,-1740
-5722,-1832
-5626,-2034
-5466,-1936
-5446,-2008
-5266,-1866
-5490,-1968
-5750,-2058
-5774,-2136
-5458,-2026
-5414,-2098
-5470,-2006
-5454,-1976
-5502,-2022
-5514,-2108
-5534,-2098
-5642,-2258
-5442,-2146
-5438,-2130
-5430,-1990
-5434,-1944
-5350,-1910
-5406,-1746
-5334,-1738
-5338,-1792
-5550,-1946
-5442,-1924
-5318,-1942
-5286,-1900
-5318,-1948
-5406,-1852
-5290,-1830
-5242,-1772
-5570,-1978
-5614,-2030
-5574,-1938
-5358,-1914
-5466,-1922
-5662,-1998
-5606,-2104
-5734,-2186
-5686,-2204
-5626,-2216
-5778,-2318
-5770,-2364
-5642,-2382
-5686,-2298
-5690,-2274
-5730,-2278
-5590,-2174
-5570,-2166
-5666,-2154
-5754,-2148
-5398,-2028
-5354,-2086
-5514,-2104
-5434,-2242
-5538,-2340
-5530,-2300
-5674,-2432
-5674,-2508
-5634,-2522
-5722,-2626
-5758,-2658
-5710,-2662
-5830,-2752
-5730,-2730
-5838,-2882
-5790,-2834
-5798,-2554
-5754,-2668
-5674,-2546
-5714,-2640
-6050,-2796
-5838,-2690
-5906,-2668
-5738,-2694
-5742,-2672
-5786,-2688
-5790,-2738
-5858,-2754
-5738,-2728
-5910,-2720
-5782,-2752
-5746,-2762
-5802,-2786
-5802,-2822
-5782,-2828
-5810,-2776
-5914,-2814
-5834,-2802
-5798,-2780
-5910,-2830
-5706,-2778
-5770,-2804
-5662,-2864
-5734,-2788
-5678,-2718
-5730,-2838
-5850,-2906
-5942,-3058
-5882,-3106
-6054,-3140
-6122,-3202
-6122,-3132
-6318,-3170
-6034,-3066
-6082,-3096
-6130,-3128
-6030,-3040
-5786,-2880
-6010,-2930
-5714,-2766
-5734,-2664
-5946,-2798
-5906,-2796
-5878,-2904
-6010,-2946
-5994,-2934
-6034,-3018
-6066,-3102
-6026,-3088
-5990,-3062
-5958,-3118
-6134,-3184
-6050,-3042
-6006,-3016
-5954,-2960
-5934,-2998
-6018,-3096
-5970,-3128
-6026,-3118
-5950,-3124
-5986,-2992
-5890,-2942
-5838,-2980
-5698,-2902
-5914,-3068
-5970,-3124
-5906,-3054
-5962,-3044
-5950,-3074
-6242,-3126
-6110,-3080
-6122,-3068
-6018,-3006
-6018,-2956
-5938,-2882
-5962,-2936
-5814,-2836
-5750,-2928
-5806,-2850
-5994,-3012
-5982,-2970
-5966,-3054
-6142,-3152
-6262,-3202
-5994,-3112
-6122,-3044
-5938,-2984
-5838,-2936
-5818,-2970
-5894,-3034
-6018,-3060
-5866,-2998
-5606,-2704
-5666,-2818
-5786,-2898
-5818,-2908
-5726,-2888
-5794,-2870
-5722,-2814
-5890,-2838
-5886,-2904
-6038,-3034
-5730,-2700
-5730,-2622
-5834,-2692
-5654,-2544
-5694,-2484
-5794,-2544
-5774,-2562
-5770,-2682
-5878,-2862
-5990,-2952
-5966,-2892
-5950,-2840
-6070,-2860
-5930,-2776
-5806,-2696
-5930,-2646
-5794,-2552
-5926,-2548
-5678,-2362
-5802,-2474
-5558,-2386
-5514,-2354
-5498,-2328
-5554,-2422
-5726,-2382
-5634,-2358
-5450,-2350
-5762,-2392
-5594,-2264
-5674,-2336
-5650,-2426
-5678,-2322
-5466,-2406
-5602,-2582
-5726,-2666
-5810,-2724
-5838,-2672
-5706,-2656
-5954,-2750
-5890,-2782
-5702,-2820
-5846,-2764
-5786,-2778
-5858,-2930
-5642,-2784
-5746,-2720
-5738,-2642
-5534,-2452
-5538,-2612
-5774,-2668
-5794,-2768
-5722,-2800
-5622,-2628
-5626,-2676
-5534,-2536
-5650,-2612
-5642,-2678
-5622,-2782
-5714,-2710
-5890,-2556
-5794,-2480
-5950,-2480
-5834,-2582
-5798,-2624
-5894,-2668
-5894,-2578
-5690,-2304
-5682,-2264
-5606,-2186
-5446,-1986
-5590,-2078
-5338,-1996
-5466,-2082
-5518,-2186
-5674,-2312
-5590,-2342
-5690,-2430
-5770,-2604
-5918,-2672
-5666,-2532
-5774,-2494
-5650,-2584
-5950,-2670
-5910,-2718
-6034,-2652
-5842,-2572
-6038,-2716
-5970,-2796
-5790,-2728
-5950,-2830
-6010,-2860
-5826,-2718
-5750,-2656
-5818,-2808
-5870,-2964
-5962,-2894
-6174,-2900
-5994,-2772
-6082,-2900
-5882,-2700
-5918,-2750
-5778,-2622
-5830,-2798
-5834,-2876
-5750,-2824
-5990,-2952
-5734,-2802
-5902,-2894
-5942,-2964
-5714,-2838
-5758,-2868
-5710,-2836
-5626,-2796
-5790,-2696
-5822,-2624
-5698,-2574
-5806,-2520
-5758,-2616
-5542,-2420
-5550,-2314
-5690,-2474
-5650,-2484
-5842,-2446
-5654,-2380
-5654,-2346
-5506,-2164
-5654,-2248
-5670,-2310
-5582,-2082
-5582,-2164
-5706,-2312
-5782,-2390
-5642,-2354
-5894,-2372
-5830,-2418
-5846,-2452
-5638,-2388
-5730,-2352
-5598,-2308
-5630,-2302
-5714,-2416
-5558,-2292
-5638,-2142
-5774,-2244
-5778,-2208
-5914,-2226
-5742,-2034
-5874,-2134
-5710,-2154
-5714,-2122
-5626,-2026
-5734,-2230
-5782,-2190
-5714,-2156
-5474,-1990
-5782,-2068
-5718,-2124
-5710,-2134
-5654,-2372
-5862,-2408
-5794,-2316
-5578,-2208
-5754,-2292
-5854,-2388
-5718,-2360
-5666,-2440
-5814,-2496
-5538,-2402
-5522,-2346
-5570,-2412
-5466,-2372
-5426,-2218
-5606,-2326
-5734,-2454
-5702,-2556
-5662,-2600
-5674,-2668
-5774,-2722
-5858,-2874
-5766,-2894
-5918,-2908
-5862,-2884
-5938,-2980
-6014,-3058
-5990,-2950
-5950,-2938
-5890,-2922
-5862,-2842
-5998,-2960
-5994,-2844
-5910,-2906
-6010,-2974
-6042,-2820
-5930,-2792
-5774,-2622
-5762,-2668
-5718,-2858
-5958,-3076
-6006,-3182
-6002,-3164
-5858,-3048
-5918,-3052
-5966,-3034
-6014,-3014
-6042,-3026
-6078,-2984
-5814,-3016
-5802,-3010
-6010,-3058
-6042,-3114
-5666,-2900
-5854,-3024
-5670,-2876
-5674,-2776
-5714,-2724
-5570,-2660
-5530,-2762
-5770,-2938
-5834,-2876
-5750,-2764
-5638,-2706
-5642,-2758
-5646,-2798
-5686,-2768
-5798,-2810
-5754,-2834
-5958,-2846
-5918,-2854
-5774,-2756
-5906,-2674
-5914,-2698
-5838,-2566
-5714,-2522
-5690,-2480
-5718,-2562
-5858,-2588
-5918,-2598
-5718,-2594
-5766,-2640
-5858,-2664
-5710,-2606
-5842,-2636
-5914,-2802
-5922,-2850
-5990,-2798
-5982,-2820
-6018,-2906
-5786,-2698
-5698,-2620
-5550,-2552
-5386,-2270
-5562,-2408
-5662,-2308
-5642,-2366
-5726,-2380
-5894,-2372
-5890,-2368
-5994,-2374
-5846,-2520
-5830,-2598
-5974,-2746
-5918,-2730
-5770,-2652
-5682,-2634
-5714,-2656
-5794,-2862
-5890,-2810
-5910,-2772
-5954,-2848
-5794,-2702
-5894,-2738
-6026,-2936
-5938,-2968
-5778,-2936
-5838,-3010
-5870,-3030
-5870,-2974
-5682,-2890
-5814,-3020
-5922,-3012
-5890,-2936
-5726,-2882
-5594,-2830
-5618,-2816
-5918,-3016
-6030,-3030
-6094,-3108
-5998,-3160
-5914,-2978
-5790,-2818
-5742,-2684
-5726,-2678
-5714,-2598
-5498,-2458
-5578,-2560
-5630,-2544
-5518,-2572
-5458,-2496
-5326,-2448
-5322,-2492
-5518,-2564
-5618,-2764
-5742,-2802
-5658,-2804
-5710,-2918
-5618,-2776
-5710,-2792
-5830,-2918
-5846,-3004
-5514,-2842
-5818,-2954
-5822,-2918
-5734,-2814
-5566,-2702
-5786,-2878
-5726,-2826
-6014,-2930
-6086,-2988
-5862,-2902
-5830,-2830
-5886,-2886
-5798,-2828
-5926,-2954
-6030,-3042
-6046,-2968
-5926,-2878
-5838,-2818
-5766,-2772
-5678,-2734
-5746,-2796
-5558,-2608
-5666,-2634
-5870,-2730
-5818,-2678
-5650,-2490
-5610,-2496
-5942,-2744
-5718,-2690
-5950,-2832
-5902,-2728
-5950,-2750
-5662,-2652
-5754,-2730
-5926,-2706
-5858,-2656
-5694,-2554
-5798,-2508
-5786,-2450
-5778,-2528
-5594,-2538
-5790,-2566
-5782,-2460
-5746,-2598
-5770,-2718
-5870,-2718
-5778,-2770
-5706,-2700
-5762,-2642
-5842,-2836
-5850,-2764
-5958,-2820
-5790,-2872
-5882,-2906
-5786,-2850
-6042,-2936
-5834,-2860
-5618,-2792
-5838,-2806
-5726,-2676
-5582,-2666
-5882,-2824
-5886,-2780
-5838,-2842
-5814,-2816
-5910,-2868
-5986,-2838
-5978,-2692
-5842,-2544
-5802,-2578
-6038,-2728
-5962,-2800
-5962,-2902
-5962,-2822
-5818,-2776
-5958,-2920
-6046,-2996
-6070,-2922
-5782,-2774
-5826,-2744
-5974,-2896
-5962,-2886
-5770,-2886
-5618,-2718
-5922,-2864
-5874,-2826
-5862,-2768
-5750,-2720
-5642,-2662
-5842,-2666
-5830,-2516
-5738,-2640
-5898,-2742
-5730,-2686
-5746,-2810
-5730,-2750
-5946,-2804
-5950,-2822
-5802,-2820
-5946,-2928
-5918,-2936
-5974,-2884
-6046,-2942
-5818,-2876
-5918,-2924
-6046,-2964
-5774,-2870
-5674,-2824
-5874,-2798
-5710,-2660
-5658,-2530
-5506,-2392
-5650,-2410
-5734,-2526
-5718,-2634
-5806,-2678
-5638,-2744
-5622,-2716
-5674,-2728
-5618,-2706
-5690,-2668
-5774,-2516
-5574,-2436
-5782,-2484
-5814,-2480
-5566,-2538
-5710,-2666
-5858,-2730
-6046,-2834
-6114,-2838
-6002,-2798
-5946,-2708
-5846,-2766
-5822,-2734
-5882,-2760
-5742,-2636
-5602,-2626
-5902,-2852
-6042,-2924
-5826,-2876
-5834,-2952
-6014,-2958
-6070,-2854
-5734,-2712
-5770,-2742
-5750,-2792
-5942,-2870
-5886,-2802
-5782,-2740
-5786,-2848
-5914,-3006
-6030,-3042
-6014,-3018
-6018,-2886
-6154,-2896
-5966,-2742
-5914,-2676
-5790,-2550
-5798,-2538
-5762,-2312
-5826,-2204
-6014,-2290
-5698,-2170
-5694,-2066
-5630,-2012
-5690,-2060
-5450,-1936
-5538,-1880
-5454,-1956
-5470,-1984
-5574,-2024
-5526,-1938
-5542,-2154
-5482,-2016
-5562,-1930
-5558,-1820
-5630,-1872
-5498,-1732
-5470,-1574
-5386,-1684
-5522,-1798
-5434,-1790
-5638,-2026
-5686,-1976
-5614,-1886
-5746,-1762
-5594,-1608
-5490,-1638
-5534,-1746
-5510,-1848
-5282,-1642
-5258,-1750
-5414,-1910
-5462,-2096
-5698,-2272
-5582,-2306
-5546,-2412
-5778,-2542
-5874,-2638
-6006,-2614
-5846,-2546
-5806,-2486
-6002,-2616
-5990,-2680
-5806,-2618
-5670,-2694
-5742,-2790
-5638,-2656
-5574,-2638
-5458,-2404
-5586,-2392
-5594,-2412
-5558,-2440
-5646,-2550
-5766,-2754
-5806,-2822
-6026,-2884
-5830,-2778
-5938,-2898
-5934,-2886
-5894,-2996
-6230,-3210
-6222,-3268
-6026,-3180
-5950,-3048
-5914,-3040
-5978,-3032
-6090,-3080
-6166,-3138
-5926,-2978
-6078,-3116
-6026,-3064
-5894,-2986
-5982,-3076
-6002,-3152
-5918,-3088
-5858,-2992
-5718,-2858
-5802,-2944
-5842,-2910
-5838,-3004
-5718,-2946
-5874,-2976
-5926,-2938
-5958,-3032
-6030,-3086
-5886,-2968
-6118,-2980
-6042,-2936
-6178,-3048
-5778,-2798
-5946,-2788
-5814,-2720
-5854,-2850
-5726,-2730
-5758,-2726
-5786,-2876
-5762,-2772
-5962,-2736
-5846,-2774
-5906,-2790
-5862,-2840
-5782,-2772
-5702,-2734
-5722,-2734
-5970,-2842
-5918,-2850
-6046,-2842
-5746,-2782
-5742,-2936
-5902,-2912
-5722,-2956
-5814,-2922
-5982,-2972
-6054,-2902
-5814,-2830
-5826,-2814
-5850,-2848
-5890,-2844
-5754,-2682
-5614,-2578
-5662,-2558
-5614,-2632
-5878,-2744
-5806,-2708
-6102,-2882
-6018,-2772
-6134,-2806
-6114,-2856
-5882,-2746
-5910,-2634
-5790,-2646
-5698,-2494
-5846,-2578
-5854,-2594
-5858,-2584
-5998,-2608
-5842,-2662
-5686,-2576
-5878,-2746
-5770,-2750
-5870,-2674
-5618,-2594
-5610,-2576
-5714,-2732
