energy,magnet
-11760,-88
-11756,48
-11700,120
-11696,284
-11920,300
-11692,282
-11936,300
-12176,306
-11844,370
-12036,450
-12080,278
-12292,298
-12144,366
-12092,506
-12080,520
-12196,712
-12104,616
-12128,678
-12256,1060
-12236,1012
-11912,1006
-11868,1028
-11628,1060
-11696,1024
-11932,928
-11912,746
-11780,828
-11916,782
-11960,826
-11780,946
-12012,962
-11776,994
-12068,1152
-11632,1294
-11608,1200
-11512,1202
-11528,1124
-11284,1222
-11280,1156
-11608,1180
-11416,1212
-11564,1388
-11680,1348
-11680,1138
-11448,1166
-11576,1130
-11580,1170
-11712,1178
-11628,1196
-11284,1238
-11528,1370
-11656,1456
-11796,1410
-11392,1374
-11676,1342
-11460,1184
-11352,1144
-11532,1332
-11616,1252
-11396,1180
-11340,870
-11448,902
-11424,990
-11544,922
-11440,1046
-11488,1326
-11272,1262
-11208,1344
-11284,1462
-11676,1326
-11596,1082
-11532,950
-11680,1174
-12036,1170
-11820,1052
-11888,1316
-11716,1280
-11640,1084
-11416,1184
-11556,1014
-11660,1074
-11388,1142
-11388,1328
-11240,1306
-11100,1292
-11216,1366
-11456,1424
-11628,1420
-11312,1296
-11676,1558
-11424,1526
-11576,1410
-11424,1534
-11576,1486
-11536,1394
-11352,1298
-11416,1254
-11548,1340
-11752,1242
-11812,1300
-11852,1268
-11760,1534
-11716,1446
-11780,1384
-11932,1352
-11880,1224
-11956,1276
-11876,1378
-11964,1454
-11940,1162
-11632,1064
-11896,1098
-11904,1322
-12184,1140
-11976,1232
-12104,1332
-11932,1378
-11796,1360
-11828,1388
-11672,1322
-11648,1436
-11696,1576
-11652,1480
-11412,1518
-11644,1374
-11684,1244
-11592,1020
-11852,1134
-11644,1062
-11836,1382
-11648,1410
-11592,1592
-11632,1304
-11520,1388
-11528,1412
-11808,1342
-11568,1332
-11620,1500
-11584,1610
-11572,1492
-11604,1304
-11704,1258
-11652,1210
-11544,1262
-11788,1404
-11648,1648
-11516,1564
-11472,1710
-11444,1682
-11420,1692
-11548,1780
-11752,1926
-11744,1916
-11668,2064
-11628,2090
-11660,2066
-11748,1994
-11780,2058
-11620,1908
-11676,1934
-11808,2026
-12184,2010
-11944,1822
-11828,1868
-11856,1732
-11764,1692
-11556,1698
-11464,1660
-11768,1950
-11552,1900
-11812,1972
-11624,1966
-11488,1954
-11424,2038
-11756,2024
-11896,2114
-12040,2144
-11908,2356
-11460,2164
-11632,2132
-11620,2104
-11736,2098
-11500,2202
-11524,2284
-11348,1956
-11300,1826
-11572,1720
-11588,2002
-11372,1806
-11704,1930
-11688,1974
-11408,1972
-11272,1782
-11148,1810
-11324,1806
-11376,2234
-11596,2378
-11744,2496
-11872,2694
-11576,2706
-11416,2686
-11408,2452
-11444,2590
-11228,2740
-11292,2664
-11304,2840
-11460,2948
-11796,2984
-11272,2876
-10836,2718
-11452,2812
-11412,2910
-11524,2890
-11484,3000
-11640,3042
-11564,3208
-11528,3102
-11792,3082
-11768,2982
-11720,3016
-11656,3032
-11508,2982
-11728,3088
-11464,3042
-11568,2852
-11692,2788
-11804,2886
-11812,3060
-11708,2966
-11400,2906
-11644,3034
-11516,3056
-11360,3018
-11448,3056
-11640,3038
-11652,3362
-11500,3586
-11544,3592
-11720,3738
-11600,3636
-11832,3662
-11628,3832
-11704,3812
-11884,3902
-11832,3818
-12060,3952
-12036,4054
-11984,4134
-11544,4010
-11768,4092
-11932,4030
-11936,4202
-11912,4242
-11816,4238
-12024,4244
-12004,4428
-11964,4332
-12044,4402
-12128,4542
-12040,4540
-11840,4484
-11668,4440
-11796,4504
-11832,4548
-12020,4590
-11852,4762
-11940,4824
-12056,4996
-12048,5068
-12028,5050
-12048,4928
-12104,4884
-12116,4962
-11860,4876
-12100,5038
-12356,5042
-12228,5078
-12092,4894
-12188,4820
-11936,4694
-11952,4774
-11844,4736
-12068,5018
-12412,5188
-12340,4998
-12284,4970
-12132,4852
-12092,4922
-12292,5074
-11892,4838
-11600,4840
-11900,5018
-11780,4974
-12092,4998
-11828,5078
-11960,5192
-12176,5198
-11904,4988
-12144,5000
-12300,4932
-12316,4916
-12008,4858
-11948,4978
-12448,5128
-12736,5310
-12192,5122
-12144,5168
-12228,5376
-12672,5490
-12744,5434
-12440,5388
-12536,5454
-12596,5464
-12304,5410
-12140,5150
-12396,5334
-12008,5200
-12272,5294
-12216,5304
-12316,5418
-12056,5402
-12220,5784
-12272,5918
-12372,6078
-12408,6150
-12388,6378
-12440,6486
-12264,6416
-12452,6352
-12364,6336
-12780,6526
-12736,6514
-12736,6436
-12344,6224
-12652,6368
-12500,6302
-12684,6382
-12456,6288
-12540,6254
-12356,6118
-12372,6090
-12384,6158
-12060,6050
-11944,5926
-12096,5894
-12148,5896
-12016,5818
-12148,5808
-11944,5700
-12104,5966
-12228,6006
-12208,6126
-12272,6108
-12420,6296
-12444,6290
-12596,6298
-12372,6252
-12488,6278
-12228,6130
-12408,6188
-12416,6266
-12512,6172
-12672,6232
-12684,6314
-12732,6332
-12888,6564
-12576,6358
-12256,6246
-12288,6202
-12220,6050
-12184,6076
-12184,6128
-12648,6370
-12348,6164
-12424,6254
-12512,6300
-12524,6342
-12472,6278
-12400,6322
-12060,6178
-12424,6254
-12608,6292
-12564,6324
-12416,6242
-12460,6288
-12356,6274
-12484,6338
-12648,6376
-12216,6136
-12556,6270
-12808,6408
-12740,6336
-12828,6332
-12560,6350
-12220,6060
-12136,5914
-12272,5866
-11972,5644
-11972,5672
-12136,5806
-12232,5794
-12396,5932
-12552,6074
-12528,6100
-12408,6038
-12444,6120
-12340,6024
-12444,6006
-12592,6102
-12476,6186
-12152,6086
-12104,5974
-12228,6134
-12144,6132
-12016,5934
-11848,5740
-12144,5816
-12480,6028
-12300,5918
-12276,5890
-12312,6036
-12604,6118
-12060,5866
-12236,6034
-12324,6040
-12268,5996
-12520,6118
-12664,6166
-12216,5916
-12288,5904
-12536,6178
-12644,6216
-12336,6042
-12456,6054
-12640,6056
-12196,5888
-12584,6118
-12556,6158
-12564,6162
-12744,6158
-12696,6130
-12476,6102
-12540,6060
-12536,6160
-12268,6114
-12276,5958
-12140,5990
-12440,6122
-12424,6118
-12312,5968
-12244,6072
-12296,6022
-12088,5950
-12404,6116
-12304,6020
-12360,5998
-12252,5904
-12052,5764
-12144,5872
-12488,6236
-12612,6348
-12428,6304
-12368,6270
-12416,6254
-12040,6180
-12536,6368
-12504,6472
-12504,6490
-12492,6524
-12684,6618
-12336,6444
-12168,6284
-12280,6378
-12596,6572
-12608,6554
-12728,6590
-12428,6402
-12196,6318
-12424,6338
-12620,6380
-12368,6226
-12240,6110
-12044,6062
-12196,6128
-12208,6202
-12220,6300
-12568,6310
-12516,6402
-12472,6428
-12312,6416
-12824,6626
-12864,6614
-12568,6420
-12624,6452
-12600,6626
-12456,6524
-12560,6412
-12560,6430
-12340,6372
-12600,6518
-12384,6446
-12508,6578
-12468,6526
-12544,6688
-12448,6588
-12944,6758
-12596,6560
-12612,6428
-12196,6200
-12248,6244
-12492,6224
-12388,6200
-12388,6256
-12276,6136
-12428,6224
-12060,6030
-12016,5920
-11936,5746
-11956,5750
-11712,5706
-12128,5916
-12208,5764
-12456,5792
-12140,5702
-12020,5686
-11944,5696
-12040,5790
-12224,5946
-12252,5880
-12184,5854
-11976,5518
-11808,5450
-12000,5462
-11812,5426
-11740,5392
-11752,5194
-11600,5136
-11708,5020
-11452,5046
-11764,5318
-11996,5330
-12040,5296
-11908,5326
-11740,5356
-11856,5316
-12096,5374
-11720,5110
-12028,5184
-12028,5268
-11808,5244
-11640,5114
-12144,5500
-11748,5342
-11652,5354
-11924,5334
-12016,5436
-11936,5462
-11936,5304
-11748,5106
-11812,5160
-12108,5402
-12004,5396
-12184,5666
-12364,5894
-12256,5910
-12372,6018
-12436,6146
-12344,6100
-12296,5930
-12440,6062
-12220,5930
-12396,6066
-12424,6078
-12600,6220
-12344,6062
-12264,5926
-12156,5990
-12296,6154
-12524,6296
-12416,6268
-12424,6246
-12540,6330
-12352,6268
-12324,6192
-12548,6380
-12244,6126
-12196,5992
-12120,5898
-12000,5914
-11988,5826
-12188,5968
-12312,6104
-12632,6286
-12248,6120
-12704,6382
-12624,6486
-12608,6542
-12600,6568
-12608,6580
-12624,6512
-12376,6362
-12360,6324
-12156,6170
-12456,6366
-12232,6300
-12344,6366
-12212,6214
-12472,6270
-12236,6116
-12636,6332
-12688,6248
-12272,6084
-12280,5988
-12412,6108
-12284,6076
-12332,6200
-12472,6286
-12164,6118
-12448,6062
-12424,6132
-12540,6242
-12368,6188
-12488,6402
-12688,6524
-12552,6534
-12308,6342
-12572,6526
-12684,6592
-12736,6620
-12992,6734
-13136,6872
-12872,6808
-13060,6906
-12968,6774
-13004,6736
-12924,6756
-12812,6712
-12668,6592
-12436,6388
-12568,6408
-12440,6406
-12464,6444
-11980,6096
-12168,6158
-12040,6228
-12280,6304
-12516,6454
-12160,6326
-12356,6432
-12396,6318
-12660,6560
-12652,6572
-12700,6518
-12612,6458
-12644,6420
-12616,6332
-12500,6254
-12328,6110
-12224,6124
-12312,6258
-12644,6372
-12672,6394
-12580,6316
-12660,6440
-12476,6446
-12352,6386
-12532,6468
-12400,6330
-12424,6268
-12208,6170
-12548,6290
-12348,6170
-12400,6164
-12264,6070
-12440,5994
-12144,5876
-12280,6072
-12336,6024
-12128,5932
-12332,6034
-12744,6248
-12564,6134
-12556,6182
-12656,6340
-12392,6232
-12500,6266
-12756,6458
-12596,6308
-12420,6276
-12676,6366
-12640,6522
-12388,6466
-12480,6378
-12748,6418
-12844,6506
-12468,6330
-12404,6412
-12480,6216
-12596,6200
-12800,6308
-12408,6276
-12584,6346
-12420,6170
-12476,6234
-12460,6288
-12560,6334
-12708,6372
-12452,6268
-12616,6310
-12300,6162
-12176,6124
-12336,6206
-12436,6214
-12408,6136
-12224,6012
-12184,5998
-12300,6136
-12412,6296
-12580,6340
-12416,6198
-12320,6264
-12280,6166
-12484,6350
-12508,6406
-12448,6436
-12684,6490
-12524,6570
-12776,6636
-12668,6576
-13156,6716
-12964,6568
-12756,6512
-12736,6564
-12884,6584
-12468,6420
-12384,6336
-12552,6366
-12344,6240
-12608,6420
-12736,6566
-13052,6662
-12812,6524
-12596,6354
-12716,6342
-12632,6358
-12456,6264
-12744,6434
-12684,6438
-12548,6392
-12556,6384
-12544,6226
-12372,6138
-12352,6086
-12268,6036
-12160,5930
-12200,6122
-12564,6316
-12532,6248
-12332,6106
-12360,6180
-12340,6124
-12160,6114
-12320,6088
-12472,6258
-12608,6310
-12468,6258
-12460,6304
-12608,6424
-12516,6348
-12420,6228
-12576,6302
-12616,6404
-12564,6242
-12400,6120
-12388,6190
-12580,6288
-12672,6318
-12248,5982
-12452,6098
-12280,6108
-12312,6086
-12040,5934
-12132,5988
-12548,6262
-12720,6204
-12848,6244
-12552,6052
-12264,5928
-12556,6166
-12396,6030
-12392,6090
-12588,6256
-12568,6320
-12392,6324
-12596,6280
-12500,6432
-12808,6614
-12708,6520
-12792,6598
-12696,6550
-12684,6536
-12604,6600
-12996,6672
-12788,6616
-12780,6704
-12860,6688
-12536,6430
-12492,6524
-12480,6526
-12720,6626
-12488,6454
-12564,6514
-12644,6598
-12548,6492
-12676,6600
-12600,6534
-12560,6530
-12644,6638
-12752,6690
-12744,6564
-12456,6508
-12676,6492
-12588,6458
-12732,6516
-12756,6554
-12748,6412
-12584,6320
-12608,6364
-12480,6368
-12232,6338
-12420,6420
-12488,6492
-12472,6446
-12252,6406
-12612,6616
-12852,6654
-13064,6782
-13044,6768
-12960,6730
-12620,6472
-12700,6522
-12968,6718
-12876,6702
-12896,6692
-12680,6580
-12452,6498
-11996,6116
-12220,6214
-12092,6184
-12232,6038
-12244,6266
-12408,6286
-12336,6372
-12320,6370
-12816,6556
-12628,6408
-12772,6382
-12532,6294
-12448,6224
-12380,6114
-12388,6134
-12288,5968
-12452,6076
-12616,6144
-12444,6124
-12120,6024
-12356,6320
-12396,6386
-12392,6462
-12600,6516
-12532,6516
-12324,6380
-12392,6390
-12328,6458
-12692,6576
-12588,6574
-12640,6532
-12524,6502
-12436,6414
-12356,6270
-12364,6222
-12284,6192
-12156,6142
-12416,6336
-12392,6408
-12788,6512
-12768,6560
-12716,6538
-13024,6692
-12748,6642
-12892,6662
-13220,6698
-12836,6482
-12736,6534
-12580,6456
-12256,6422
-12280,6342
-12428,6430
-12336,6386
-12352,6334
-12412,6248
-12348,6294
-12412,6356
-12460,6386
-12324,6380
-12456,6442
-12376,6380
-12692,6546
-12452,6318
-12632,6376
-12652,6382
-12252,6066
-12076,6032
-12388,6272
-12252,6214
-12276,6202
-12720,6366
-12380,6288
-12548,6360
-12352,6152
-12580,6362
-12508,6364
-12156,6132
-12324,6292
-12288,6280
-12388,6406
-12336,6356
-12308,6354
-12360,6346
-12404,6402
-12752,6634
-12928,6610
-12904,6622
-12684,6530
-12756,6604
-12760,6568
-12484,6540
-12780,6548
-12468,6398
-12608,6468
-12700,6566
-12504,6418
-12560,6372
-12792,6532
-12448,6346
-12620,6316
-12300,6272
-12240,6236
-12284,6300
-11960,6134
-12328,6328
-12628,6512
-12508,6504
-12728,6596
-12556,6414
-12464,6342
-12508,6246
-12524,6198
-12540,6284
-12376,6306
-12660,6460
-12240,6278
-12408,6416
-12316,6322
-12232,6246
-12284,6256
-12388,6366
-12408,6370
-12312,6252
-12532,6294
-12608,6424
-12628,6560
-12488,6444
-12268,6370
-12332,6414
-12404,6440
-12612,6584
-12696,6616
-12600,6552
-12160,6364
-12488,6466
-12416,6384
-12332,6380
-12444,6468
-12656,6564
-12216,6352
-12268,6284
-12336,6292
-12264,6320
-12172,6246
-12404,6316
-12380,6384
-12288,6326
-12604,6532
-12860,6634
-12760,6566
-12944,6750
-12788,6604
-12288,6312
-12764,6522
-12804,6584
-12732,6594
-12588,6522
-12436,6408
-12544,6416
-12632,6446
-12852,6544
-12536,6392
-12400,6318
-12684,6382
-12484,6306
-12268,6110
-12644,6352
-12612,6418
-12776,6606
-12728,6600
-12792,6668
-12588,6572
-12732,6662
-12688,6692
-12700,6588
-13016,6706
-12724,6640
-12316,6460
-12512,6478
-12644,6536
-12952,6578
-12852,6522
-12728,6446
-12732,6564
-12964,6626
-12628,6548
-12720,6658
-12456,6564
-12248,6432
-12404,6268
-12460,6270
-12512,6264
-12404,6038
-12124,5922
-12068,5716
-12092,5712
-12508,5924
-12548,5930
-12412,6166
-12572,6196
-12492,6064
-12760,6166
-12236,5998
-12340,6044
-12168,5964
-12364,5880
-12164,5844
-11916,5642
-12080,5616
-12280,5720
-12356,5596
-12024,5476
-12080,5504
-11924,5396
-12188,5314
-12164,5278
-11860,4966
-12164,5170
-12152,5242
-12132,5306
-12140,5520
-12396,5584
-12372,5586
-12328,5606
-12368,5670
-12204,5624
-12276,5412
-12372,5434
-12284,5438
-12656,5334
-12124,5092
-12336,5230
-12132,5156
-12028,4874
-12004,4890
-11904,4846
-12060,4900
-12060,4736
-11552,4496
-11624,4496
-12060,4772
-11440,4530
-11692,4640
-11964,4654
-12012,4822
-12088,4826
-11808,4868
-11828,4750
-11932,4964
-12000,4936
-11960,4886
-11980,4832
-11828,4944
-11764,4790
-12180,5216
-12160,5232
-12236,5460
-12248,5416
-12076,5314
-12232,5378
-12272,5462
-12548,5448
-12300,5336
-12296,5314
-12380,5170
-11972,5030
-12356,5226
-12268,5190
-12560,5274
-12300,5280
-12300,5378
-12360,5338
-12308,5146
-12292,5170
-12280,5330
-12128,5186
-12160,5088
-11940,5006
-11888,5088
-12176,5020
-12392,5174
-12376,5008
-11948,4908
-12096,4798
-11904,4640
-11804,4574
-11904,4504
-12172,4684
-12140,4688
-11996,4558
-11932,4498
-11920,4470
-12012,4640
-11888,4676
-11944,4738
-12076,4842
-12220,4962
-12100,4988
-11952,4932
-12084,5162
-12120,5126
-12084,5148
-12352,5270
-12216,5382
-12216,5402
-12300,5534
-12432,5672
-12344,5766
-12448,5734
-12488,5782
-12364,5734
-12564,5734
-12436,5688
-12320,5626
-12364,5504
-12256,5306
-12084,5272
-12128,5236
-12360,5358
-12316,5464
-12244,5426
-12360,5254
-12544,5154
-12292,5120
-12336,5122
-12116,5136
-12068,5026
-12144,5214
-11904,4996
-11880,4886
-12012,4912
-12016,5008
-12272,5184
-12020,4906
-12060,5044
-12156,5118
-12324,5074
-12276,5030
-12172,5038
-12056,4842
-12140,4726
-12060,4728
-11756,4768
-11864,4830
-12064,4886
-12312,5030
-12364,5116
-12184,5046
-12056,4910
-12108,4958
-12236,4900
-12208,4782
-12308,4968
-12204,5036
-11736,4792
-11660,4714
-11844,4854
-12080,5114
-12108,5132
-11868,5164
-11936,5006
-12104,5070
-12280,5150
-12292,5394
-12192,5390
-12188,5356
-12192,5420
-12024,5336
-12108,5368
-12308,5488
-12000,5496
-12172,5378
-12372,5602
-12480,5730
-12488,5716
-12324,5666
-12412,5698
-12424,5662
-12328,5672
-12436,5894
-12656,6056
-12496,5914
-12356,5850
-12588,5754
-12640,5716
-12560,5732
-12548,5722
-12560,5808
-12296,5614
-12196,5704
-12204,5840
-12408,5880
-12200,5616
-12004,5474
-12140,5464
-12536,5692
-12512,5736
-12536,5846
-12460,5838
-12340,5744
-12140,5632
-12404,5890
-12544,5982
-12140,5858
-12420,5944
-12424,5968
-12536,6092
-12880,6262
-12764,6186
-12668,6050
-12460,5970
-12212,6092
-12400,6142
-12268,6136
-12400,6208
-12740,6332
-12668,6340
-12348,6202
-12292,6168
-12428,6178
-12336,6244
-12452,6242
-12204,6066
-12024,5922
-12056,5940
-12132,5996
-12216,6042
-12012,5786
-12080,5834
-12076,5726
-12316,5796
-12352,5866
-12204,5852
-12352,5852
-12504,5970
-12440,5974
-12268,5874
-12192,5812
-12056,5794
-12424,5850
-12444,5872
-12280,5816
-12176,5790
-12248,5818
-12100,5764
-12312,5904
-12112,5830
-12324,5974
-12404,6006
-12236,5894
-12536,6030
-12412,5914
-12264,5840
-12116,5780
-12200,5850
-12508,6112
-12348,6100
-12348,6148
-12380,6192
-12344,6226
-12164,6116
-12036,6122
-12280,6134
-12328,6086
-12276,6052
-12276,6178
-12504,6358
-12400,6218
-12448,6290
-12588,6344
-12524,6282
-12580,6356
-12340,6062
-12356,6018
-12592,6052
-12408,5992
-12344,5938
-12168,5778
-12104,5768
-11904,5642
-11780,5640
-11944,5680
-11748,5652
-11696,5718
-11952,5746
-12192,5906
-12140,5864
-12248,6004
-12124,6052
-12592,6250
-12628,6300
-12284,6194
-12392,6296
-12464,6226
-12364,6080
-12300,6026
-12176,5990
-12440,6206
-12544,6370
-12480,6280
-12336,6226
-12552,6328
-12628,6512
-12580,6542
-12600,6502
-12664,6572
-13032,6646
-12748,6646
-12724,6588
-12780,6462
-12280,6156
-12464,6166
-12692,6278
-12228,6060
-12228,6118
-12104,5950
-12072,5984
-12280,6090
-12364,5998
-12196,6004
-12180,6004
-12348,6190
-12308,6152
-12536,6190
-12384,6342
-12576,6474
-12480,6452
-12436,6288
-12668,6436
-12588,6420
-12524,6372
-12632,6336
-12540,6504
-12808,6536
-12740,6452
-12776,6520
-12992,6614
-12644,6458
-12544,6528
-12616,6472
-12696,6460
-12500,6256
-12484,6326
-12676,6448
-12688,6546
-12932,6628
-12808,6538
-12380,6424
-12504,6426
-12208,6202
-12324,6264
-12464,6278
-12652,6374
-12736,6446
-12540,6354
-12668,6356
-12576,6258
-12676,6348
-12488,6154
-12716,6288
-12372,6136
-12220,6042
-12396,6018
-12276,5954
-12480,6124
-12392,6132
-12188,5994
-12380,6036
-12232,5920
-12236,5962
-12604,6102
-12316,6042
-12584,6136
-12432,6098
-12752,6110
-12732,6200
-12504,6178
