energy,magnet
-1752,-864
-1784,-866
-1772,-890
-1768,-876
-1840,-912
-1812,-904
-1800,-888
-1816,-904
-1788,-896
-1708,-874
-1788,-890
-1784,-882
-1764,-870
-1800,-878
-1816,-884
-1824,-886
-1768,-840
-1740,-790
-1644,-784
-1788,-850
-1764,-810
-1712,-784
-1728,-786
-1716,-766
-1736,-804
-1856,-880
-1772,-848
-1712,-808
-1792,-830
-1748,-848
-1740,-852
-1816,-904
-1860,-916
-1844,-908
-1856,-914
-1864,-920
-1804,-888
-1788,-896
-1844,-922
-1820,-898
-1896,-944
-1820,-912
-1816,-918
-1800,-908
-1820,-910
-1888,-922
-1708,-862
-1800,-904
-1752,-886
-1856,-918
-1800,-890
-1840,-916
-1836,-916
-1764,-894
-1760,-888
-1720,-856
-1808,-896
-1844,-922
-1844,-910
-1844,-914
-1828,-898
-1784,-870
-1760,-838
-1772,-828
-1692,-792
-1720,-828
-1704,-778
-1672,-748
-1772,-766
-1760,-800
-1756,-868
-1852,-936
-1904,-952
-1944,-962
-1892,-922
-1744,-878
-1840,-900
-1924,-934
-1880,-924
-1824,-872
-1816,-852
-1772,-848
-1844,-924
-1844,-908
-1776,-866
-1840,-920
-1884,-940
-1872,-928
-1804,-886
-1824,-910
-1820,-890
-1692,-838
-1792,-896
-1860,-926
-1928,-962
-1920,-958
-1960,-968
-1764,-892
-1724,-876
-1784,-892
-1804,-900
-1832,-898
-1844,-902
-1808,-896
-1852,-902
-1884,-914
-1844,-918
-1856,-926
-1832,-910
-1744,-868
-1840,-920
-1880,-928
-1784,-904
-1732,-860
-1784,-882
-1728,-860
-1808,-888
-1752,-872
-1804,-900
-1788,-852
-1760,-842
-1760,-876
-1820,-900
-1748,-876
-1736,-868
-1808,-916
-1896,-936
-1884,-940
-1844,-920
-1736,-860
-1664,-834
-1768,-874
-1808,-892
-1784,-888
-1800,-874
-1852,-896
-1812,-890
-1816,-868
-1848,-888
-1876,-916
-1740,-882
-1804,-902
-1812,-900
-1876,-940
-1988,-974
-1812,-884
-1800,-866
-1812,-904
-1900,-934
-1896,-934
-1892,-940
-1892,-936
-1760,-890
-1752,-882
-1776,-890
-1840,-920
-1784,-898
-1820,-882
-1740,-822
-1688,-818
-1676,-836
-1604,-742
-1652,-762
-1676,-748
-1712,-782
-1720,-800
-1684,-784
-1688,-792
-1800,-818
-1840,-842
-1824,-814
-1752,-768
-1804,-830
-1728,-790
-1692,-774
-1712,-778
-1632,-720
-1588,-696
-1652,-656
-1708,-730
-1712,-760
-1720,-760
-1740,-764
-1728,-728
-1724,-738
-1768,-732
-1772,-716
-1704,-652
-1680,-592
-1676,-614
-1628,-602
-1636,-576
-1708,-688
-1676,-718
-1792,-834
-1708,-838
-1800,-860
-1828,-884
-1796,-890
-1716,-842
-1836,-912
-1828,-914
-1844,-912
-1896,-916
-1852,-884
-1804,-876
-1840,-920
-1820,-916
-1876,-932
-1760,-878
-1868,-912
-1860,-908
-1824,-898
-1772,-882
-1812,-898
-1700,-852
-1748,-852
-1832,-910
-1868,-920
-1876,-924
-1844,-920
-1828,-906
-1864,-916
-1768,-862
-1756,-852
-1728,-868
-1728,-882
-1852,-934
-1780,-894
-1732,-854
-1748,-852
-1768,-812
-1688,-804
-1800,-856
-1792,-846
-1768,-856
-1796,-876
-1760,-864
-1760,-846
-1684,-798
-1652,-818
-1716,-850
-1780,-880
-1820,-888
-1748,-860
-1796,-894
-1804,-896
-1836,-902
-1712,-854
-1784,-864
-1756,-848
-1716,-852
-1692,-838
-1632,-798
-1744,-860
-1780,-870
-1800,-890
-1836,-906
-1824,-902
-1808,-888
-1876,-924
-1824,-910
-1672,-828
-1764,-864
-1812,-876
-1828,-882
-1796,-874
-1816,-914
-1812,-912
-1824,-908
-1820,-904
-1768,-864
-1788,-868
-1800,-892
-1856,-928
-1756,-888
-1748,-880
-1904,-952
-1796,-886
-1792,-896
-1808,-888
-1840,-902
-1804,-888
-1812,-880
-1884,-910
-1820,-898
-1780,-880
-1844,-916
-1792,-880
-1876,-934
-1884,-932
-1880,-924
-1892,-938
-1864,-936
-1880,-938
-1836,-932
-1840,-918
-1804,-896
-1732,-840
-1732,-834
-1824,-892
-1756,-864
-1816,-894
-1912,-946
-1772,-880
-1820,-894
-1840,-890
-1764,-866
-1744,-876
-1812,-906
-1864,-922
-1832,-894
-1800,-876
-1840,-902
-1852,-896
-1840,-904
-1772,-886
-1868,-934
-1808,-902
-1692,-848
-1684,-830
-1800,-856
-1784,-868
-1756,-850
-1812,-862
-1772,-864
-1712,-860
-1700,-840
-1700,-794
-1792,-896
-1824,-908
-1808,-890
-1908,-946
-1824,-912
-1784,-888
-1888,-918
-1832,-910
-1876,-914
-1840,-918
-1940,-946
-1884,-934
-1800,-896
-1856,-910
-1872,-930
-1748,-860
-1812,-908
-1696,-832
-1768,-854
-1736,-866
-1784,-886
-1860,-892
-1820,-900
-1836,-900
-1832,-906
-1872,-926
-1924,-952
-1948,-954
-1920,-950
-1692,-864
-1768,-876
-1828,-924
-1868,-928
-1884,-934
-1816,-916
-1800,-890
-1816,-910
-1884,-938
-1924,-948
-1840,-920
-1824,-902
-1816,-898
-1808,-912
-1844,-916
-1752,-856
-1732,-868
-1788,-890
-1820,-884
-1832,-886
-1792,-848
-1788,-832
-1888,-910
-1876,-920
-1792,-896
-1884,-932
-1852,-916
-1904,-946
-1880,-938
-1868,-940
-1732,-858
-1732,-876
-1712,-858
-1804,-898
-1764,-874
-1728,-848
-1812,-896
-1740,-862
-1764,-884
-1776,-866
-1816,-890
-1852,-918
-1784,-878
-1632,-794
-1752,-822
-1708,-814
-1756,-858
-1792,-870
-1816,-886
-1688,-852
-1752,-884
-1776,-888
-1908,-926
-1876,-926
-1800,-898
-1768,-860
-1800,-880
-1820,-902
-1900,-932
-1728,-856
-1636,-832
-1792,-892
-1856,-906
-1876,-920
-1880,-938
-1828,-904
-1816,-898
-1872,-930
-1880,-912
-1820,-900
-1756,-890
-1784,-880
-1764,-874
-1800,-882
-1868,-908
-1868,-932
-1760,-892
-1832,-910
-1844,-928
-1860,-930
-1756,-852
-1812,-882
-1808,-898
-1836,-922
-1868,-938
-1844,-924
-1884,-932
-1864,-930
-1852,-918
-1776,-866
-1724,-846
-1808,-862
-1844,-890
-1840,-900
-1824,-860
-1796,-868
