energy,magnet
-3748,1956
-3712,1982
-3632,1910
-3748,1964
-3792,1996
-3704,1922
-3784,2022
-3868,2074
-3904,2106
-3892,2058
-3984,2094
-3872,2036
-3892,1998
-3864,1968
-3684,1896
-3568,1872
-3836,1964
-3820,1966
-3772,1972
-3804,1938
-3920,2048
-3968,2128
-3820,2060
-3720,1980
-3740,1962
-3708,1998
-3736,1954
-3848,2028
-3824,2070
-3840,2062
-3940,2076
-3852,2062
-4048,2132
-3884,2068
-3812,2040
-3900,2086
-3864,2032
-3832,2064
-3864,2134
-3932,2200
-4036,2144
-4056,2218
-4004,2196
-4044,2204
-4020,2166
-3976,2154
-4004,2198
-3964,2190
-4004,2198
-4036,2214
-4000,2172
-4128,2236
-3932,2172
-3988,2186
-3972,2166
-3944,2092
-3984,2120
-3968,2098
-3812,2030
-3724,2048
-3800,2062
-3892,2112
-3856,2090
-3928,2128
-3896,2128
-3964,2164
-3972,2100
-3728,1988
-3848,2084
-3920,2114
-4008,2160
-3800,2046
-3764,2016
-3684,1968
-3736,1934
-3616,1872
-3888,1960
-3748,1912
-3760,1864
-3660,1842
-3572,1828
-3784,1912
-3848,2072
-4000,2106
-3964,2166
-3900,2146
-3848,2090
-3920,2156
-3868,2102
-3852,2108
-3884,2098
-3872,2132
-3920,2108
-3924,2106
-3792,2054
-3860,2096
-3796,2064
-3864,2046
-3808,1974
-3904,2018
-3832,2072
-3784,2074
-3928,2110
-3748,2032
-3712,2026
-3784,2028
-3912,2124
-3864,2094
-3732,2066
-3872,2088
-3844,2092
-3728,2030
-3832,2076
-3748,2018
-3892,2108
-3956,2138
-4000,2144
-3820,2070
-4028,2146
-3864,2092
-3864,2068
-3768,2042
-3900,2084
-3976,2164
-4056,2186
-3876,2144
-4052,2194
-3892,2098
-3932,2064
-4032,2160
-3864,2054
-3916,2028
-3844,2006
-3980,2150
-3880,2074
-3924,2116
-3832,2046
-3760,2016
-3728,1960
-3952,2072
-3832,2060
-3932,2132
-3872,2140
-3996,2170
-4000,2168
-3972,2124
-3860,2092
-3848,2060
-3848,2056
-3940,2058
-3720,1972
-3764,2024
-3904,2110
-3972,2112
-3880,2060
-3876,2082
-3792,2014
-3772,2022
-3924,1978
-3660,1894
-3772,1950
-3808,2028
-3680,1980
-3916,2078
-3808,2008
-3860,1994
-3872,1980
-3712,1892
-3868,1892
-3792,1884
-4036,1924
-3880,1922
-3748,1876
-3860,1966
-3948,2030
-3848,2046
-3900,2030
-3928,2056
-3900,2034
-3944,2096
-3968,2100
-4100,2178
-3932,2128
-4148,2228
-3888,2122
-3784,2076
-3892,2122
-3896,2112
-4032,2190
-3936,2158
-3996,2194
-3812,2096
-3824,2062
-3916,2094
-3876,2100
-3936,2150
-3876,2126
-3916,2124
-3812,2052
-3896,2086
-3880,2088
-3816,2080
-3920,2086
-3948,2086
-3976,2098
-3796,2016
-3908,2036
-3852,2078
-3896,2110
-3884,2100
-3900,2080
-3940,2116
-3984,2084
-3828,2012
-3724,1984
-3816,2014
-3784,2020
-3800,2024
-3884,2064
-3876,2098
-3848,2074
-3848,2032
-3912,2022
-3540,1832
-3772,1956
-3752,1942
-3724,2008
-3804,1936
-3792,2020
-3968,2044
-3872,2034
-3880,2018
-3692,1940
-3760,1988
-3796,1936
-3640,1904
-3720,1950
-3756,1948
-3836,2056
-3972,2126
-4100,2174
-4052,2142
-3840,2050
-4028,2128
-4092,2192
-4024,2146
-3988,2080
-3820,2060
-3884,2064
-3880,2040
-3888,2062
-3916,2064
-4024,2154
-3676,2024
-3904,2118
-3904,2102
-3816,2054
-3724,2002
-3896,2092
-3708,2012
-3768,2010
-3744,2026
-3832,2026
-3636,1944
-3748,1990
-3792,2008
-3596,1924
-3704,1980
-3816,2028
-3816,2022
-3900,2072
-3828,2030
-3816,2120
-3736,2038
-3872,2114
-3820,2068
-3852,2084
-3832,2078
-3780,1982
-3784,2012
-3644,1954
-3784,2060
-3880,2068
-3856,2068
-3868,2060
-3876,2130
-3908,2126
-3972,2156
-3952,2168
-3864,2106
-3832,2058
-3716,2016
-3824,2056
-3760,2016
-3796,2076
-3848,2100
-3908,2102
-3964,2136
-4044,2176
-3928,2156
-4060,2208
-4124,2224
-4104,2218
-4096,2216
-4080,2182
-4024,2166
-4000,2136
-4016,2172
-3992,2124
-3888,2052
-3904,2110
-3852,2100
-3824,2086
-4068,2168
-4104,2212
-3960,2142
-3876,2118
-3740,2052
-3828,2090
-3680,2008
-3804,2126
-3792,2102
-3728,2058
-3844,2088
-3884,2086
-3696,2020
-3736,1942
-3868,2044
-3936,2096
-3980,2102
-4052,2096
-3992,2138
-3968,2144
-4044,2198
-3912,2084
-3940,2104
-3976,2154
-4100,2196
-4004,2180
-3940,2120
-3888,2076
-3796,2082
-3824,2116
-3956,2170
-3956,2172
-4020,2154
-3908,2106
-3804,2006
-3848,1972
-3724,1974
-3720,2000
-3964,2128
-3908,2150
-3780,2080
-3816,2086
-3884,2134
-3960,2162
-3840,2066
-3916,2084
-3996,2148
-3912,2140
-3928,2128
-3872,2102
-3904,2098
-3932,2108
-3928,2114
-3928,2094
-3880,2026
-4000,2110
-3824,2054
-3888,2040
-3860,2018
-3836,1996
-3872,1978
-3860,2004
-3948,2072
-3924,2038
-3848,2018
-3692,1968
-3820,1988
-3752,1938
-3852,2036
-3728,2000
-3832,2024
-3824,2012
-3880,2042
-3900,2096
-4036,2148
-4032,2160
-4048,2162
-3944,2134
-3960,2100
-3972,2124
-3840,2098
-3888,2088
-3824,2026
-3944,2104
-3772,2076
-3960,2156
-3816,2078
-3860,2040
-4056,2122
-3880,2098
-3820,2096
-3980,2152
-4032,2170
-3956,2126
-3900,2108
-3848,2074
-3924,2054
-3900,2050
-3876,2078
-3980,2072
-3840,1974
-3960,2036
-3916,2022
-3852,1970
-3860,1886
-3768,1890
-3864,1972
-3748,1954
-3800,2044
-3844,2050
-3900,2078
-3988,2102
-3776,2066
-3748,2026
-3720,1970
-3840,2006
-3908,2008
-3884,1978
-3656,1826
-3628,1870
-3588,1884
-3616,1902
-3752,1916
-3716,1968
-3748,1966
-3832,1976
-3948,2046
-3892,2056
-3856,2016
-3732,2040
-3820,2080
-3896,2082
-3940,2110
-4004,2152
-4008,2158
-4112,2186
-4164,2222
-3856,2086
-4020,2188
-3876,2114
-3844,2060
-3760,1960
-3904,2010
-3836,2026
-3856,2096
-3928,2130
-3848,2040
-3812,2006
-4004,2120
-3916,2076
-4024,2150
-4008,2146
-3964,2164
-4088,2216
-3944,2128
-3732,2020
-3820,2060
-3944,2096
-3920,2110
-3852,2094
-3880,2094
-3956,2126
-3832,2076
-3980,2102
-3856,2070
-3928,2106
-3780,2062
-3800,2072
-3756,2088
-3848,2104
-3812,2096
-3868,2118
-4056,2222
-4040,2194
-4088,2236
-4028,2198
-3920,2118
-3788,2046
-3896,2072
-3928,2102
-3880,2028
-4108,2172
-3864,2094
-3968,2156
-4012,2172
-3980,2144
-3864,2106
-3884,2078
-3908,2062
-3868,1996
-3736,1964
-3804,2006
-3868,2108
-3776,2042
-3752,1988
-3752,2000
-3608,1890
-3612,1886
-3692,1972
-3532,1860
-3556,1910
-3736,2018
-3636,1944
-3744,1998
-3852,2122
-3952,2148
-3752,2072
-3772,2076
-3960,2124
-3996,2118
-3836,1990
-3848,2080
-3884,2106
-3928,2154
-4016,2188
-4056,2180
-3964,2114
-3972,2106
-3884,2088
-3820,2048
-3848,2046
-3816,2050
-3788,2034
-3792,1994
-3712,1950
-3700,1952
-3772,2044
-3928,2122
-3948,2144
-3916,2136
-3844,2098
-3912,2136
-3892,2102
-3784,2044
-3860,2112
-3920,2138
-3840,2068
-3960,2102
-3792,1956
-3784,1988
-3708,1920
-3544,1838
-3632,1920
-3864,2032
-3944,2100
-3776,2012
-3928,2126
-3980,2114
-4184,2222
-4048,2180
-3836,2088
-3996,2178
-3852,2104
-3856,2120
-3948,2140
-3828,2034
-3860,2040
-3884,2004
-3836,1996
-3756,2002
-3720,2032
-3828,2022
-3848,2070
-3980,2122
-4036,2154
-3948,2146
-3808,2000
-3820,2038
-3848,2080
-3840,2068
-3852,2066
-3852,2020
-3868,1964
-3796,1920
-4028,2034
-3720,1904
-3720,1932
-3732,1994
-3788,2032
-3684,2032
-3896,2166
-3968,2144
-3912,2092
-3820,1998
-3812,2016
-3872,2054
-3744,1990
-3836,2044
-3828,2040
-3904,2078
-3788,2032
-3804,2014
-3920,2104
-3804,2066
-3880,2114
-3920,2140
-4008,2190
-3956,2160
-4000,2186
-3992,2176
-3952,2178
-3984,2148
-3896,2100
-3928,2130
-3940,2116
-3852,2080
-3976,2164
-3888,2132
-4032,2190
-4004,2200
-3984,2144
-3972,2198
-4084,2218
-4052,2182
-3868,2112
-4036,2178
-4016,2136
-4112,2132
-4064,2160
-4188,2224
-4104,2242
-3900,2160
-4056,2188
-3892,2134
-3828,2082
-3756,2016
-3684,1976
-3888,2090
-3868,2060
-3688,2018
-3696,1962
-3692,1952
-3764,1976
-3704,1968
-3764,2002
-3860,2098
-3848,2112
-3876,2116
-3936,2118
-3892,2110
-3784,2086
-3688,1922
-3836,2050
-3972,2086
-3936,2040
-3828,1960
-3956,1962
-3896,1980
-4032,2044
-3928,2032
-3924,1996
-3856,1962
-3656,1876
-3588,1816
-3568,1820
-3612,1870
-3604,1862
-3696,1848
-3740,1898
-3772,1890
-3660,1858
-3648,1798
-3708,1880
-3660,1900
-3824,1994
-3968,2044
-3584,1882
-3832,2000
-3908,2046
-3868,2046
-3800,2038
-3936,2092
-4068,2144
-4020,2124
-3880,2060
-3936,2120
-3900,2084
-4016,2104
-3948,2136
-3884,2096
-3896,2144
-3872,2082
-3672,1970
-3724,1984
-3876,2066
-3928,2064
-3976,2080
-4012,2130
-3960,2134
-3896,2124
-3848,2096
-3732,2026
-3740,2030
-3612,1988
-3848,2062
-3792,2044
-3920,2134
-3936,2142
-3928,2108
-3716,2020
-3928,2102
-3916,2136
-3968,2156
-3944,2146
-3864,2092
-4024,2184
-3900,2120
-3936,2134
-3780,2018
-3988,2144
-4092,2198
-3844,2094
-3832,2050
-3908,2086
-3912,2042
-3732,1972
-4000,2128
-3892,2074
-3632,1942
-3804,1978
-3880,1968
-3836,2004
-3812,2034
-3852,2028
-3860,2026
-3944,2066
-3676,1954
-3652,2006
-3768,2010
-3988,2112
-4012,2146
-3964,2154
-3904,2148
-3996,2184
-4000,2204
-3900,2164
-3900,2140
-4172,2244
-4040,2182
-4012,2156
-3924,2114
-4040,2144
-3972,2150
-3824,2072
-3868,2084
-3880,2098
-3816,2010
-3920,2088
-3868,2120
-3856,2092
-3836,2050
-3780,2016
-3912,2034
-3912,2016
-3756,1942
-3872,2044
-3928,2128
-3904,2112
-3700,2002
-3764,1984
-3868,2076
-3848,2096
-3892,2120
-3884,2136
-3960,2150
-3936,2146
-3972,2128
-3808,2078
-3884,2142
-3800,2070
-3816,2098
-3904,2136
-3872,2126
-4004,2168
-3816,2092
-3928,2144
-4008,2172
-3836,2128
-4012,2206
-3968,2144
-4104,2232
-4052,2194
-4088,2218
-4016,2190
-3948,2128
-3944,2110
-3844,2066
-3792,2062
-3764,2028
-3772,2058
-3960,2122
-3944,2132
-3888,2092
-3632,2008
-3984,2110
-3896,2062
-3828,2098
-3932,2092
-3908,2128
-3972,2088
-3856,2062
-3844,2054
-3892,2054
-3852,2014
-3916,2022
-3960,2092
-3856,2066
-3960,2128
-3984,2152
-3948,2134
-3832,2090
-3916,2112
-4024,2204
-4016,2180
-4028,2166
-4088,2202
-4060,2204
-4052,2212
-4088,2210
-4032,2210
-4032,2182
-4056,2164
-4020,2114
-3864,2028
-3796,1980
-3968,2098
-4060,2100
-4008,2100
-3980,2078
-4000,2086
-3924,2044
-3940,2082
-3984,2070
-3768,1974
-3716,1962
-3848,1992
-3772,1998
-3860,1990
-3884,2054
-3820,2034
-3872,2040
-3864,2066
-3992,2150
-3972,2112
-4028,2116
-3692,1980
-3508,1868
-3552,1810
-3640,1910
-3724,1958
-3708,1946
-3840,1950
-3864,1954
-3920,1992
-3752,1908
-3856,1922
-3916,1948
-3736,1872
-3748,1850
-3884,1802
-3792,1804
-3808,1902
-3796,1834
-3844,1800
-3784,1822
-3652,1708
-3752,1868
-3664,1842
-3804,1824
-3752,1820
-3684,1764
-3668,1758
-3704,1714
-3664,1772
-3628,1680
-3748,1810
-3664,1830
-3696,1862
-3812,1912
-3764,1960
-3804,2016
-3844,2080
-3824,2076
-3756,2038
-3984,2140
-3676,1970
-3704,1994
-3864,2070
-3896,2064
-3876,2038
-3884,2042
-3744,2004
-3812,1994
-3812,2046
-3980,2116
-3904,2092
-3756,1982
-3664,1940
-3596,1934
-3756,1986
-3792,2002
-3864,2012
-3992,2142
-3960,2138
-3968,2130
-3900,2140
-3924,2122
-3940,2138
-3984,2162
-3872,2102
-3768,1976
-3852,2014
-3960,2052
-3752,1988
-3756,1968
-3752,2018
-3824,2030
-3948,2074
-3784,2006
-3960,2124
-3988,2122
-3920,2032
-3936,2110
-3964,2122
-4088,2172
-3992,2166
-3964,2144
-3924,2158
-4072,2198
-4188,2246
-3980,2148
-4036,2166
-4056,2200
-4000,2186
-3856,2096
-3964,2128
-4012,2116
-3936,2142
-3884,2136
-3956,2166
-3920,2118
-3880,2098
-3912,2120
-3928,2118
-3932,2128
-3968,2138
-3972,2110
-3888,2096
-3812,2082
-3916,2092
-3792,2010
-3920,2120
-3848,2046
-3920,2056
-3888,2052
-3756,2014
-3708,2022
-3728,2024
-3800,2030
-3840,2078
-3704,2018
-3832,2052
-3720,1956
-3824,1996
-3904,2052
-3924,2090
-3760,1948
-3920,2040
-3908,2036
-3932,2064
-3888,2038
-3932,2104
-3928,2098
-3856,2086
-3868,2038
-3840,2080
-3932,2096
-4072,2178
-4084,2168
-3996,2120
-4012,2104
-3912,2070
-3856,2084
-3956,2106
-3860,2030
-3804,2002
-3696,1916
-3860,2004
-3944,2068
-3896,2058
-3776,1982
-3808,2016
-3752,1930
-3904,1998
-3772,1990
-3976,2138
-4044,2146
-3920,2082
-3756,1978
-3796,2018
-3828,2028
-3752,1942
-3732,1938
-3732,1954
-3812,2054
-4032,2182
-4108,2236
-3988,2194
-4052,2228
-4012,2206
-4004,2196
-4000,2166
-3924,2116
-3776,2048
-3884,2074
-3892,2060
-3992,2076
-3816,2048
-3756,2020
-3804,2026
-3844,2038
-4032,2120
-4000,2124
-3820,2050
-4072,2176
-3972,2170
-3860,2132
-3868,2120
-3924,2124
-3832,2098
-3880,2098
-3852,2070
-3872,2042
-3856,2020
-3924,2068
-3900,2052
-3996,2140
-3980,2142
-3940,2096
-3972,2100
-3780,2010
-3676,1944
-3696,1946
-3624,1934
-3860,2004
-3688,1950
-3744,1958
-3788,1960
-3732,1992
-3908,2072
-3940,2072
-3872,2066
-3940,2088
-4072,2208
-4060,2194
-3864,2128
-3868,2092
-3820,2038
-3872,2068
-3864,2088
-3864,2058
-3940,2106
-3892,2078
-3992,2142
-3908,2140
-3892,2112
-3824,2070
-3884,2098
-3948,2132
-3940,2136
-3892,2130
-4028,2186
-4032,2184
-3952,2172
-3932,2128
-3920,2106
-3992,2128
-3732,2026
-3876,2074
-3820,2006
-3728,2026
-3872,2124
-3896,2094
-3960,2168
-3836,2122
-3792,2036
-3932,2160
-3872,2112
-3824,2062
-3972,2128
-3928,2114
-4016,2156
-3884,2116
-3948,2178
-3880,2132
-3936,2152
-3940,2144
-3900,2076
-3892,2078
-3852,2072
-4020,2144
-3956,2132
-3912,2078
-3964,2102
-4160,2194
-3860,2074
-3956,2142
-3912,2094
-3992,2082
-3776,1962
-3748,1892
-3852,2006
-3824,1916
-3792,1916
-3676,1844
-3772,1878
-3840,1964
-3800,1930
-3844,1922
-3808,1810
-3648,1668
-3852,1788
-3784,1772
-3692,1866
-3756,1858
-3812,1894
-3868,1860
-3804,1762
-3752,1756
-3664,1744
-3800,1840
-3740,1820
-3624,1752
-3756,1810
-3764,1750
-3784,1806
-3736,1736
-3840,1792
-3840,1820
-3792,1826
-3796,1770
-3816,1858
-3540,1750
-3604,1774
-3640,1694
-3872,1774
-3864,1790
-3816,1794
-3872,1852
-3776,1868
-3704,1678
-3692,1684
-3676,1680
-3744,1694
-3908,1758
-3652,1642
-3584,1588
-3600,1732
-3688,1660
-3652,1696
-3608,1716
-3648,1756
-3700,1774
-3676,1768
-3772,1892
-3816,1976
-3828,1980
-3728,1966
-3776,1976
-3732,1920
-3824,1922
-3704,1814
-3748,1792
-3740,1768
-3732,1716
-3820,1814
-3736,1850
-3736,1872
-3668,1800
-3716,1836
-3756,1898
-3792,1940
-3776,1974
-3752,1992
-3696,1934
-3768,1904
-3780,1878
-3764,1778
-3816,1786
-3712,1778
-3600,1718
-3624,1724
-3552,1700
-3640,1744
-3620,1776
-3752,1862
-3828,1886
-3616,1834
-3756,1884
-3748,1908
-3608,1856
-3732,1876
-3740,1952
-3744,1992
-3844,2072
-3664,1968
-3868,2024
-3856,2022
-3752,1930
-3844,1964
-3808,1940
-3908,1996
-3832,1968
-3844,1914
-3708,1938
-3816,2002
-3988,2074
-3884,2054
-4108,2166
-3904,2084
-3952,2104
-3964,2140
-3940,2126
-4040,2196
-4140,2218
-3880,2100
-3928,2098
-3916,2140
-3856,2100
-3860,2066
-3752,2002
-3848,2068
-3864,2042
-3828,2028
-3724,1856
-3744,1840
-3752,1876
-3852,1934
-3892,1964
-3844,1978
-3768,1960
-3792,1954
-3760,1952
-3696,1898
-3740,1958
-3824,2016
-4040,2184
-3912,2102
-3832,2064
-3784,2126
-3992,2198
-4008,2186
-4072,2220
-4008,2202
-4032,2194
-4228,2266
-4108,2192
-4036,2188
-4028,2158
-4000,2156
-4024,2174
-3872,2118
-3828,2084
-3736,2058
-3764,2106
-3800,2112
-3964,2170
-4056,2190
-3816,2058
-3636,1996
-3888,2100
-3928,2122
-3908,2128
-3884,2106
-3724,2036
-3772,2078
-3760,2100
-3732,2086
-3708,2056
-3760,2068
-3776,2052
-3792,2052
-3780,2068
-3860,2054
-3736,2010
-3964,2130
-4012,2144
-4004,2186
-3900,2132
-3940,2116
-3956,2154
-3964,2134
-4016,2152
-3992,2182
-4024,2178
-3976,2158
-3964,2116
-4048,2132
-3876,2082
-3876,2096
-3904,2066
-3760,1984
-3796,2038
-3912,2054
-3864,2104
-3960,2138
-4004,2170
-3920,2124
-3924,2120
-4028,2182
-3928,2144
-3820,2050
-3940,2154
-3980,2170
-3956,2164
-3860,2062
-3884,2062
-3976,2084
-4044,2098
-3972,2090
-3940,2090
-3980,2108
-3948,2134
-3992,2196
-4080,2174
-4028,2184
-3996,2170
-3860,2098
-3780,2080
-3884,2102
-3768,2018
-3804,2066
-3868,2124
-3852,2128
-3764,2080
-4004,2150
-4044,2168
-3792,2104
-3916,2110
-3880,2070
-3804,1980
-3936,2052
-3764,1992
-3768,1948
-3780,2018
-3824,2042
-3812,2022
-3832,2038
-3980,2136
-4048,2208
-3944,2186
-4052,2224
-3992,2190
-3968,2150
-3820,2108
-3996,2180
-4036,2174
-3972,2160
-3960,2162
-4120,2222
-4076,2182
-4144,2220
-4016,2160
-3900,2116
-3776,2050
-3776,2050
-3788,2038
-3704,1980
-3904,2018
-3972,2156
-3964,2188
-3964,2204
-3924,2178
-3928,2150
-4044,2204
-4072,2204
-3940,2120
-4112,2222
-3976,2174
-4052,2200
-3992,2158
-4016,2158
-3916,2136
-3824,2074
-3668,1980
-3700,1978
-3912,2104
-3896,2078
-3832,2026
-3724,1934
-3796,2008
-3976,2144
-4172,2236
-4060,2202
-3964,2138
-3992,2152
-4032,2194
-4020,2156
-3900,2112
-3840,2078
-3796,2060
-3836,2040
-3972,2122
-3916,2064
-4052,2106
-4152,2176
-4052,2136
-3920,2100
-3868,2094
-3812,2078
-3844,2064
-3792,2012
-3884,2070
-3804,1974
-3884,1926
-3816,1898
-3848,1954
-3756,1910
-3784,1828
-3724,1828
-3744,1838
-3864,1890
-3768,1896
-3652,1846
-3692,1856
-3656,1764
-3624,1840
-3624,1890
-3744,1962
-3820,1952
-3812,1954
-3784,1992
-3816,1924
-3752,1894
-3820,1920
-3624,1838
-3716,1974
-3868,2070
-3828,2068
-3816,2082
-3724,2040
-3872,2068
-3772,2030
-3828,2098
-3860,2104
-3952,2158
-3932,2118
-4004,2176
-4024,2158
-4008,2154
-3956,2120
-4032,2182
-3948,2190
-3900,2168
-3920,2146
-3764,2078
-3952,2122
-3888,2042
-3784,2022
-3860,2066
-3936,2082
-3764,2030
-3700,1962
-3484,1896
-3728,2004
-3692,1988
-3720,2048
-3652,2028
-3812,2072
-3876,2138
-3776,2054
-3776,2042
-3748,2072
-3944,2134
-3716,1978
-3932,2058
-3796,1996
-3892,2092
-4036,2164
-3980,2164
-4064,2192
-3976,2122
-4016,2174
-3876,2106
-3896,2126
-3992,2154
-4156,2246
-4028,2198
-3892,2070
-3980,2108
-3960,2132
-3916,2118
-3900,2116
-3876,2050
-3812,2046
-3816,2014
-3916,2086
-3968,2140
-4040,2142
-3900,2098
-4020,2188
-4040,2154
-3828,2008
-3676,1980
-3684,1964
-3760,2008
-3876,2008
-3852,1976
-3728,1860
-3740,1902
-3800,1892
-3824,1932
-3872,1970
-3956,2062
-3904,2038
-3960,2114
-3860,2118
-4008,2150
-3968,2142
-4032,2142
-3952,2138
-3836,2076
-3600,1996
-3764,2064
-3880,2070
-3812,2006
-3908,2044
-3916,2064
-4092,2066
-3944,2042
-3912,2062
-3884,2100
-4036,2164
-4016,2170
-3852,2076
-3776,2014
-3836,2058
-3796,2058
-3904,2110
-3804,2080
-3824,2116
-3976,2146
-4064,2190
-4036,2162
-4144,2216
-4100,2214
-3944,2122
-3928,2116
-3952,2166
-3916,2122
-3840,2092
-3824,2092
-3740,2060
-3824,2022
-3860,2006
-3856,2006
-3828,2028
-3776,1958
-3708,1936
-3808,1984
-3884,2018
-3716,1952
-3852,2020
-3768,1932
-3700,1934
-3664,1976
-3816,2040
-3752,2048
-3728,1940
-3652,1896
-3648,1920
-3704,1946
-3816,2018
-3808,2030
-3964,2084
-3780,1976
-3864,2038
-3888,2128
-3980,2166
-4048,2198
-4048,2170
-4028,2180
-3896,2142
-3892,2128
-3760,2046
-3988,2142
-3904,2144
-3880,2092
-3920,2074
-3836,2022
-3736,2014
-3840,2024
-4016,2114
-3880,2046
-3912,2052
-3840,2058
-3864,2026
-4044,2096
-4064,2132
-3856,2088
-3956,2124
-3860,2134
-3904,2144
-4008,2150
