energy,magnet
-2774,203
-2714,169
-2730,249
-2758,387
-2666,357
-2602,481
-2690,547
-2542,451
-2606,473
-2722,569
-2654,581
-2666,571
-2498,517
-2430,281
-2594,189
-2538,129
-2530,221
-2542,145
-2814,235
-2630,285
-2642,157
-2654,35
-2734,-79
-2666,-119
-2646,-237
-2662,-131
-2742,-127
-2730,-145
-2750,-227
-2798,-263
-2858,-263
-2758,-265
-2754,-201
-2878,-85
-2798,19
-2850,-49
-2750,1
-2614,11
-2674,-43
-2690,-143
-2914,-201
-2862,-133
-2702,-113
-2718,-121
-2790,-91
-2778,-69
-2650,-219
-2614,-175
-2826,-183
-2686,-367
-2706,-319
-2686,-363
-2654,-273
-2786,-381
-2754,-373
-2802,-423
-2786,-387
-2698,-277
-2750,-409
-2602,-579
-2622,-535
-2646,-599
-2674,-679
-2558,-597
-2538,-657
-2518,-597
-2634,-639
-2722,-721
-2742,-707
-2734,-801
-2474,-793
-2502,-877
-2658,-923
-2654,-949
-2566,-893
-2678,-891
-2810,-857
-2754,-897
-2798,-977
-2798,-877
-2670,-913
-2690,-1037
-2634,-967
-2630,-973
-2754,-1051
-2790,-991
-2626,-969
-2618,-931
-2658,-911
-2754,-997
-2674,-1025
-2678,-1047
-2766,-1113
-2758,-1117
-2822,-1061
-2842,-1141
-2838,-1089
-2726,-1041
-2714,-1043
-2646,-1093
-2634,-1049
-2650,-1105
-2710,-1275
-2618,-1207
-2746,-1261
-2746,-1325
-2786,-1371
-2830,-1425
-3002,-1551
-2926,-1519
-3022,-1567
-2846,-1497
-2914,-1539
-2886,-1535
-2866,-1547
-2962,-1575
-2990,-1633
-3134,-1667
-3162,-1667
-3098,-1669
-3202,-1739
-3034,-1649
-3102,-1673
-3082,-1667
-3026,-1667
-3070,-1701
-3186,-1725
-3250,-1751
-3202,-1735
-2990,-1651
-2846,-1555
-2914,-1543
-3034,-1523
-2922,-1437
-2914,-1431
-2974,-1391
-2866,-1351
-2810,-1363
-2798,-1411
-2842,-1453
-2858,-1463
-2954,-1305
-3002,-1461
-2942,-1429
-2878,-1413
-2994,-1471
-2902,-1499
-2978,-1529
-2982,-1515
-2922,-1481
-2798,-1465
-2822,-1425
-2830,-1337
-2818,-1307
-2858,-1369
-2870,-1431
-3010,-1511
-2974,-1463
-2846,-1309
-2830,-1283
-2754,-1187
-2734,-981
-2726,-993
-2806,-913
-2710,-897
-2698,-865
-2870,-911
-2830,-891
-2858,-891
-2830,-985
-2898,-1085
-2794,-1109
-2730,-1141
-2918,-1309
-2902,-1317
-2846,-1297
-2826,-1239
-2738,-1211
-2610,-1213
-2674,-1231
-2702,-1129
-2846,-1125
-2794,-1115
-2862,-1089
-2862,-1069
-2778,-1047
-2838,-1051
-2734,-1083
-2806,-1145
-2830,-1227
-2702,-1215
-2686,-1193
-2778,-1259
-2922,-1301
-2642,-1209
-2710,-1233
-2690,-1187
-2662,-1209
-2802,-1291
-2962,-1389
-2926,-1361
-2798,-1309
-2814,-1305
-2870,-1457
-2986,-1467
-2934,-1475
-3002,-1525
-3014,-1553
-3098,-1599
-3058,-1549
-3046,-1627
-3022,-1625
-2822,-1517
-2978,-1509
-2970,-1543
-2978,-1581
-2906,-1555
-2922,-1617
-2994,-1615
-2934,-1583
-2862,-1523
-2990,-1567
-3026,-1599
-2966,-1545
-2894,-1481
-2878,-1503
-2966,-1543
-2890,-1525
-2914,-1499
-3010,-1567
-2822,-1485
-2946,-1545
-2946,-1449
-2810,-1423
-2914,-1511
-3082,-1571
-3086,-1597
-2930,-1511
-3006,-1487
-3058,-1479
-2946,-1365
-2862,-1305
-2954,-1353
-2894,-1363
-2858,-1373
-3026,-1525
-2966,-1507
-2954,-1527
-3046,-1505
-2962,-1459
-3094,-1451
-3030,-1413
-2934,-1427
-2910,-1415
-2890,-1401
-3026,-1439
-2998,-1397
-2782,-1311
-2938,-1275
-2990,-1365
-3026,-1377
-3070,-1419
-2974,-1405
-2954,-1375
-2946,-1385
-3106,-1455
-3034,-1393
-3062,-1469
-3050,-1507
-2866,-1405
-2866,-1423
-2882,-1407
-2830,-1387
-2746,-1285
-2814,-1357
-2950,-1365
-2970,-1349
-2750,-1283
-2750,-1301
-2790,-1379
-2710,-1339
-2862,-1423
-2926,-1457
-2862,-1413
-2962,-1445
-2890,-1515
-2954,-1471
-2870,-1379
-2794,-1355
-2738,-1283
-2874,-1347
-2938,-1353
-2958,-1441
-2750,-1209
-2866,-1247
-2722,-1303
-2758,-1273
-2802,-1245
-2718,-1231
-2814,-1375
-2766,-1465
-2810,-1503
-2946,-1527
-2782,-1465
-2794,-1453
-2870,-1433
-3010,-1511
-2902,-1443
-2962,-1489
-2866,-1367
-2866,-1381
-2766,-1387
-2730,-1323
-2822,-1263
-2750,-1435
-2970,-1541
-2986,-1535
-3022,-1557
-3046,-1551
-2970,-1501
-2774,-1387
-2866,-1411
-2930,-1469
-2918,-1417
-2854,-1451
-2834,-1361
-2762,-1383
-2746,-1417
-2850,-1409
-2794,-1417
-2794,-1393
-2902,-1415
-2770,-1331
-2694,-1339
-2806,-1387
-2854,-1405
-2846,-1339
-2998,-1453
-2914,-1399
-2894,-1381
-2894,-1425
-2954,-1423
-2794,-1289
-2818,-1337
-2878,-1467
-2966,-1501
-3010,-1505
-3034,-1515
-2978,-1481
-2870,-1401
-2870,-1403
-2866,-1349
-2878,-1339
-2754,-1265
-2930,-1321
-2922,-1343
-2870,-1421
-3014,-1501
-3110,-1523
-2978,-1513
-2870,-1417
-2966,-1489
-2966,-1501
-3146,-1605
-3114,-1569
-3150,-1575
-3102,-1571
-3010,-1581
-3074,-1503
-2898,-1439
-2978,-1509
-2934,-1475
-3058,-1545
-3078,-1503
-3038,-1437
-3026,-1469
-2926,-1435
-2866,-1415
-2842,-1307
-2862,-1321
-2726,-1261
-2846,-1295
-2886,-1271
-2734,-1257
-2738,-1191
-2918,-1255
-2910,-1263
-2926,-1305
-2902,-1319
-2794,-1303
-2874,-1387
-2790,-1357
-2890,-1445
-2946,-1511
-2942,-1513
-3002,-1557
-2998,-1573
-3178,-1611
-3146,-1635
-2966,-1555
-3006,-1573
-3074,-1619
-3002,-1599
-2962,-1563
-2946,-1507
-2802,-1461
-2842,-1479
-2778,-1499
-2854,-1505
-2910,-1525
-2810,-1473
-3038,-1607
-3170,-1671
-3058,-1615
-3142,-1653
-3186,-1695
-3002,-1633
-2986,-1545
-2998,-1531
-2974,-1503
-3014,-1533
-3114,-1561
-2974,-1507
-3010,-1565
-3138,-1623
-3054,-1585
-2858,-1449
-2878,-1465
-2890,-1475
-3050,-1555
-2982,-1483
-2970,-1467
-3010,-1439
-3042,-1497
-2878,-1425
-2834,-1343
-2894,-1359
-2698,-1283
-2854,-1323
-2850,-1389
-2850,-1385
-2994,-1461
-2730,-1341
-2782,-1349
-2774,-1329
-2934,-1311
-2942,-1409
-3038,-1455
-2998,-1425
-3010,-1427
-3110,-1367
-3114,-1451
-3038,-1455
-2846,-1401
-2834,-1415
-2846,-1383
-2806,-1357
-2854,-1393
-2738,-1355
-2750,-1297
-2802,-1331
-2938,-1319
-2938,-1259
-2934,-1283
-2926,-1307
-2890,-1315
-2870,-1309
-2910,-1361
-2814,-1223
-2942,-1245
-2790,-1213
-2922,-1333
-2870,-1333
-2934,-1359
-2826,-1363
-2846,-1427
-2866,-1377
-2870,-1475
-2790,-1435
-2702,-1351
-2850,-1419
-2850,-1433
-2898,-1521
-2890,-1469
-2874,-1433
-2902,-1443
-2894,-1475
-2890,-1471
-2894,-1475
-2866,-1475
-2874,-1501
-2926,-1481
-2958,-1449
-2882,-1421
-2894,-1423
-2754,-1325
-2698,-1203
-2610,-1049
-2614,-1083
-2634,-973
-2642,-949
-2694,-891
-2746,-969
-2770,-977
-2702,-915
-2650,-923
-2754,-1009
-2638,-793
-2622,-853
-2682,-925
-2822,-1073
-2782,-1021
-2822,-953
-2698,-813
-2802,-843
-2690,-775
-2702,-793
-2722,-861
-2870,-935
-2850,-933
-2850,-971
-2714,-861
-2698,-901
-2830,-965
-2758,-1011
-2806,-1135
-2898,-1211
-2714,-1145
-2754,-1195
-2890,-1327
-2870,-1345
-2938,-1455
-2886,-1383
-2810,-1337
-2798,-1355
-2902,-1391
-3014,-1441
-2858,-1383
-3050,-1543
-2942,-1509
-2902,-1437
-3038,-1505
-3038,-1583
-3094,-1619
-3090,-1639
-3090,-1611
-3014,-1547
-3042,-1547
-2954,-1481
-2942,-1511
-2942,-1507
-2946,-1467
-3022,-1445
-2874,-1427
-2750,-1337
-2806,-1325
-2850,-1349
-2782,-1347
-3042,-1481
-2934,-1423
-2838,-1449
-2798,-1423
-2906,-1433
-2742,-1395
-2762,-1355
-2686,-1207
-2758,-1217
-2750,-1273
-2774,-1135
-2542,-969
-2642,-971
-2794,-957
-2722,-875
-2574,-809
-2518,-831
-2562,-909
-2642,-1085
-2654,-987
-2686,-903
-2670,-983
-2614,-907
-2558,-819
-2446,-679
-2502,-681
-2706,-741
-2826,-853
-2734,-949
-2770,-935
-2802,-957
-2718,-1025
-2690,-873
-2730,-811
-2770,-835
-2742,-859
-2802,-793
-2938,-855
-2814,-779
-2894,-939
-2762,-869
-2746,-959
-2702,-847
-2830,-759
-2950,-859
-2798,-905
-2766,-941
-2726,-947
-2794,-901
-2826,-945
-2850,-971
-2898,-1011
-2918,-1043
-2862,-965
-2794,-887
-2766,-881
-2818,-881
-2922,-935
-2898,-1091
-2762,-1035
-2842,-1069
-2746,-1005
-2702,-1085
-2926,-1223
-2810,-1079
-3038,-1309
-2946,-1275
-3038,-1301
-2958,-1185
-2778,-1077
-2942,-1183
-2886,-1253
-2970,-1301
-2854,-1211
-2934,-1235
-3086,-1361
-3102,-1383
-2978,-1341
-3006,-1375
-2966,-1375
-3018,-1359
-2970,-1395
-3102,-1391
-2966,-1321
-2970,-1299
-2958,-1321
-2838,-1141
-2858,-1089
-2822,-1063
-2766,-1119
-2874,-1203
-2874,-1273
-3070,-1291
-2910,-1203
-3066,-1223
-2998,-1273
-2942,-1249
-2826,-1139
-2782,-1149
-2630,-1043
-2822,-1045
-2890,-1151
-2898,-1231
-2994,-1315
-2862,-1355
-2974,-1363
-2938,-1311
-2942,-1335
-2766,-1287
-2698,-1349
-2754,-1393
-2798,-1403
-2802,-1421
-2830,-1367
-2850,-1385
-2794,-1383
-2822,-1311
-2966,-1363
-2846,-1285
-2710,-1213
-2834,-1271
-2966,-1307
-2922,-1215
-2726,-1151
-2710,-1133
-2842,-1213
-2878,-1213
-2858,-1193
-2654,-1093
-2686,-1117
-2586,-1009
-2558,-969
-2666,-1011
-2754,-1039
-2742,-931
-2758,-975
-2770,-975
-2794,-921
-2750,-889
-2730,-891
-2666,-885
-2706,-911
-2790,-905
-2754,-905
-2866,-849
-2778,-729
-2838,-759
-2694,-751
-2702,-815
-2702,-853
-2818,-899
-2734,-779
-2698,-725
-2866,-893
-2662,-799
-2750,-901
-2730,-897
-2570,-899
-2530,-879
-2646,-1033
-2746,-1091
-2770,-1111
-2690,-1029
-2734,-1075
-2558,-917
-2770,-1017
-2666,-1003
-2710,-1069
-2726,-1157
-2850,-1227
-2918,-1279
-2762,-1265
-2790,-1269
-2618,-1233
-2838,-1407
-2938,-1493
-2750,-1397
-2914,-1471
-2986,-1543
-2890,-1477
-2946,-1513
-2962,-1499
-2986,-1513
-2894,-1451
-2950,-1475
-3050,-1597
-2874,-1483
-2822,-1465
-2798,-1401
-2910,-1515
-2794,-1471
-2974,-1561
-2982,-1561
-2978,-1553
-3110,-1649
-2934,-1521
-3054,-1675
-3282,-1769
-3238,-1725
-3110,-1657
-2958,-1593
-2914,-1597
-2762,-1489
-2734,-1391
-2766,-1383
-2810,-1305
-2846,-1361
-2802,-1337
-2738,-1207
-2834,-1231
-2814,-1277
-2726,-1211
-2690,-1189
-2734,-1185
-2730,-1213
-2798,-1131
-2746,-1149
-2858,-1323
-2870,-1309
-2950,-1341
-2822,-1283
-2770,-1237
-2586,-1153
-2734,-1251
-2738,-1265
-2670,-1141
-2690,-1223
-2818,-1301
-2742,-1271
-2698,-1229
-2758,-1347
-2830,-1425
-2758,-1397
-2894,-1421
-2726,-1297
-2778,-1291
-2782,-1347
-2706,-1347
-2722,-1291
-2854,-1335
-2742,-1289
-2786,-1371
-2774,-1363
-2766,-1337
-2722,-1317
-2894,-1453
-2870,-1435
-2930,-1465
-2906,-1451
-2846,-1457
-3014,-1627
-3098,-1651
-3078,-1681
-3090,-1651
-2850,-1531
-3002,-1617
-2942,-1555
-2938,-1527
-3054,-1565
-2978,-1539
-2846,-1507
-2990,-1581
-3130,-1613
-3086,-1593
-3034,-1525
-2906,-1465
-2910,-1447
-3022,-1591
-3058,-1609
-3062,-1643
-3110,-1677
-3070,-1639
-2898,-1531
-2914,-1535
-2962,-1539
-2886,-1611
-2950,-1607
-3006,-1597
-3062,-1627
-3046,-1583
-3090,-1569
-3042,-1569
-3110,-1569
-2922,-1545
-3078,-1601
-2898,-1533
-2782,-1457
-2882,-1487
-3042,-1533
-2942,-1519
-2910,-1481
-2874,-1443
-2958,-1523
-2930,-1529
-3034,-1595
-3018,-1623
-2962,-1571
-2850,-1485
-2910,-1489
-2934,-1521
-2974,-1571
-3138,-1627
-2998,-1607
-3082,-1693
-3058,-1645
-3002,-1561
-2854,-1455
-2910,-1523
-2894,-1461
-2850,-1449
-2950,-1489
-2898,-1431
-2862,-1445
-2954,-1519
-2974,-1523
-2918,-1493
-2838,-1457
-2794,-1469
-2890,-1451
-2874,-1483
-2906,-1519
-3006,-1615
-3202,-1653
-3102,-1557
-3054,-1575
-3222,-1627
-2938,-1531
-2866,-1459
-2926,-1465
-2970,-1503
-3034,-1565
-2938,-1513
-3022,-1513
-2966,-1547
-2982,-1571
-2862,-1545
-3030,-1565
-2970,-1535
-2854,-1475
-2946,-1573
-2914,-1569
-2786,-1423
-2790,-1379
-2762,-1371
-2762,-1385
-2854,-1393
-2914,-1489
-2858,-1349
-2810,-1241
-2802,-1121
-2686,-941
-2698,-945
-2762,-1063
-2790,-1189
-2822,-1243
-2846,-1195
-2922,-1153
-2794,-1097
-2838,-1109
-2662,-1005
-2730,-1047
-2770,-1033
-2702,-1051
-2822,-1165
-2746,-1167
-2794,-1171
-2886,-1147
-2850,-1169
-2766,-1133
-2650,-1129
-2690,-1037
-2810,-1153
-2938,-1243
-2842,-1203
-2742,-1165
-2750,-1189
-2862,-1207
-2874,-1279
-2974,-1317
-2958,-1339
-2870,-1307
-2834,-1293
-2978,-1315
-2922,-1289
-2874,-1323
-2914,-1271
-2874,-1253
-2810,-1225
-2770,-1249
-2534,-1049
-2674,-1195
-2734,-1277
-2918,-1357
-2814,-1385
-2910,-1403
-3046,-1467
-3098,-1497
-2994,-1485
-3030,-1557
-2982,-1575
-2826,-1485
-2914,-1501
-2914,-1475
-2962,-1497
-2922,-1495
-2854,-1501
-2766,-1375
-2802,-1463
-2878,-1391
-2850,-1409
-2930,-1415
-2982,-1519
-2982,-1505
-2894,-1505
-3090,-1591
-2914,-1549
-3086,-1573
-3014,-1523
-2990,-1549
-2886,-1429
-2906,-1441
-3006,-1537
-2974,-1509
-2834,-1377
-2818,-1405
-2770,-1371
-2818,-1409
-2810,-1365
-2806,-1277
-2838,-1339
-2826,-1297
-2782,-1277
-2838,-1237
-2930,-1285
-2962,-1355
-2878,-1315
-3022,-1393
-2826,-1377
-2966,-1459
-3010,-1459
-3018,-1449
-2990,-1361
-3186,-1429
-3098,-1347
-2958,-1329
-2834,-1221
-2958,-1275
-3006,-1417
-2902,-1255
-2866,-1257
-2818,-1273
-2838,-1253
-2842,-1309
-2830,-1289
-2850,-1339
-2790,-1359
-2810,-1321
-2942,-1377
-2914,-1399
-2898,-1411
-2902,-1449
-2774,-1305
-2834,-1289
-2886,-1297
-2730,-1183
-2866,-1307
-2774,-1335
-2838,-1401
-2962,-1473
-2974,-1453
-2910,-1397
-3006,-1499
-2994,-1497
-2990,-1553
-3074,-1603
-3074,-1597
-3210,-1649
-3066,-1613
-2990,-1661
-2970,-1581
-2874,-1487
-2910,-1539
-2658,-1331
-2706,-1287
-2594,-1293
-2698,-1415
-2970,-1545
-2910,-1481
-2934,-1427
-2898,-1513
-2794,-1415
-2862,-1415
-2686,-1279
-2870,-1423
-2854,-1429
-2938,-1439
-2738,-1387
-2882,-1383
-2934,-1417
-2998,-1505
-2902,-1409
-2970,-1415
-2754,-1369
-2810,-1379
-2910,-1413
-2978,-1481
-3018,-1511
-2986,-1607
-3074,-1657
-3078,-1645
-3214,-1723
-3142,-1687
-3014,-1653
-2850,-1551
-2918,-1563
-2894,-1451
-2942,-1449
-2778,-1267
-2634,-1267
-2806,-1263
-2790,-1221
-2786,-1225
-2746,-1061
-2770,-1043
-2926,-1069
-2870,-1025
-2786,-991
-2782,-1009
-2790,-989
-2874,-969
-2906,-1025
-2894,-1013
-2670,-993
-2710,-1097
-2726,-1105
-2730,-1077
-2746,-1039
-2802,-1113
-2706,-1067
-2686,-813
-2670,-907
-2638,-857
-2634,-945
-2686,-987
-2606,-1015
-2726,-973
-2590,-1043
-2622,-1081
-2634,-1133
-2634,-1043
-2622,-959
-2654,-965
-2686,-997
-2742,-1073
-2874,-995
-2898,-885
-2858,-863
-2762,-829
-2742,-741
-2758,-803
-3010,-879
-2902,-819
-2906,-821
-2814,-845
-2866,-855
-2842,-923
-2842,-989
-2890,-1011
-2742,-999
-2834,-1067
-2902,-1127
-2926,-1153
-2854,-1141
-3086,-1371
-3146,-1353
-2938,-1373
-2874,-1301
-2930,-1293
-2846,-1281
-2850,-1295
-2770,-1209
-2902,-1315
-2818,-1281
-2894,-1351
-2994,-1501
-2954,-1491
-3034,-1539
-2970,-1549
-3074,-1599
-3138,-1685
-3082,-1627
-3038,-1577
-2906,-1445
-2974,-1515
-2950,-1531
-2838,-1469
-2954,-1493
-2994,-1499
-2834,-1355
-2914,-1361
-2778,-1351
-2706,-1391
-2846,-1475
-2862,-1557
-2878,-1513
-2958,-1567
-3018,-1565
-2814,-1445
-2818,-1335
-2798,-1289
-2766,-1363
-2906,-1481
-2798,-1399
-2958,-1429
-2914,-1371
-2870,-1311
-2874,-1317
-2958,-1349
-2762,-1149
-2702,-1083
-2670,-1029
-2606,-945
-2670,-929
-2702,-1009
-2818,-981
-2654,-857
-2694,-701
-2654,-681
-2662,-609
-2674,-737
-2618,-713
-2746,-759
-2734,-669
-2742,-637
-2690,-549
-2766,-473
-2662,-471
-2526,-443
-2614,-407
-2682,-401
-2710,-327
-2706,-305
-2742,-351
-2646,-273
-2638,-287
-2694,-255
-2710,-265
-2730,-425
-2850,-491
-2886,-427
-2898,-357
-2978,-377
-2826,-299
-2702,-343
-2574,-317
-2654,-229
-2682,-289
-2642,-273
-2470,-83
-2502,-159
-2598,-217
-2594,-239
-2582,-189
-2654,1
-2486,43
-2538,7
-2590,-19
-2730,-93
-2630,-75
-2506,-69
-2470,-79
-2514,-129
-2554,-155
-2686,-169
-2642,-115
-2646,-57
-2626,-155
-2546,-313
-2718,-449
-2770,-391
-2610,-383
-2602,-343
-2686,-337
-2658,-431
-2582,-383
-2734,-515
-2626,-485
-2602,-375
-2766,-401
-2770,-385
-2686,-529
-2550,-435
-2702,-609
-2794,-643
-2806,-645
-2610,-585
-2642,-741
-2794,-797
-2806,-915
-2754,-831
-2590,-707
-2546,-635
-2542,-643
-2650,-677
-2590,-709
-2674,-733
-2690,-823
-2710,-851
-2822,-925
-2718,-863
-2754,-883
-2634,-867
-2646,-871
-2594,-917
-2698,-911
-2670,-811
-2690,-797
-2686,-863
-2742,-893
-2678,-879
-2678,-847
-2802,-955
-2742,-901
-2678,-937
-2894,-941
-2810,-953
-2866,-949
-2858,-865
-2814,-771
-2826,-899
-2842,-923
-2846,-875
-2746,-885
-2742,-821
-2762,-949
-2802,-955
-2686,-795
-2666,-761
-2690,-739
-2846,-737
-2886,-873
-2902,-823
-2794,-745
-2782,-797
-2862,-875
-2730,-881
-2770,-891
-2794,-891
-2938,-887
-2826,-877
-2854,-921
-2782,-905
-2818,-967
-2830,-991
-2778,-925
-2926,-939
-2846,-955
-2910,-1031
-2942,-987
-2934,-889
-2838,-919
-2722,-921
-2822,-991
-2662,-1009
-2646,-979
-2638,-949
-2814,-943
-2770,-913
-2750,-913
-2626,-991
-2634,-1083
-2694,-1129
-2810,-1183
-2786,-1137
-2782,-1165
-2666,-1093
-2722,-1337
-2722,-1251
-2678,-1161
-2862,-1157
-2678,-1087
-2802,-1065
-2562,-1021
-2610,-967
-2626,-973
-2602,-903
-2606,-865
-2670,-771
-2670,-817
-2578,-757
-2646,-771
-2730,-841
-2646,-789
-2690,-753
-2622,-643
-2590,-553
-2542,-495
-2682,-477
-2670,-505
-2542,-547
-2674,-723
-2674,-799
-2690,-789
-2746,-821
-2658,-731
-2662,-643
-2834,-759
-2742,-831
-2718,-735
-2710,-817
-2618,-747
-2630,-709
-2654,-727
-2738,-697
-2686,-613
-2654,-643
-2518,-679
-2646,-877
-2502,-831
-2598,-903
-2654,-1041
-2646,-817
-2790,-887
-2546,-757
-2566,-745
-2586,-751
-2570,-807
-2686,-899
-2694,-1007
-2754,-1085
-2834,-1059
-2606,-1045
-2490,-1041
-2666,-1073
-2726,-1121
-2698,-1185
-2758,-1195
-2794,-1225
-2834,-1213
-2798,-1207
-2842,-1245
-2782,-1213
-2854,-1241
-2814,-1221
-2898,-1305
-2822,-1281
-3030,-1363
-2942,-1347
-2970,-1405
-2966,-1437
-2902,-1485
-2974,-1545
-2802,-1505
-2890,-1473
-2810,-1425
-2950,-1537
-3046,-1533
-3082,-1439
-3026,-1411
-3062,-1425
-2878,-1415
-2870,-1415
-2938,-1445
-2942,-1529
-2894,-1557
-2978,-1571
-2834,-1439
-2882,-1469
-2950,-1423
-2998,-1515
-3054,-1555
-3050,-1465
-2974,-1469
-2934,-1477
-2878,-1445
-2934,-1455
-2854,-1417
-2750,-1377
-2862,-1481
-2842,-1473
-2766,-1365
-2934,-1509
-2938,-1555
-3042,-1581
-3122,-1579
-2966,-1593
-3082,-1617
-3058,-1629
-2838,-1521
-3050,-1649
-3102,-1631
-3102,-1579
-3130,-1479
-3038,-1477
-2810,-1301
-2722,-1253
-2710,-1269
-2698,-1219
-2726,-1237
-2806,-1291
-2822,-1303
-2942,-1391
-2970,-1425
-2942,-1477
-2974,-1485
-2978,-1551
-2994,-1553
-2850,-1469
-2986,-1541
-2742,-1449
-2742,-1467
-2982,-1505
-2898,-1515
-2746,-1425
-2826,-1501
-2810,-1453
-2802,-1493
-2946,-1565
-2854,-1517
-2950,-1497
-3042,-1559
-2950,-1477
-2886,-1479
-2946,-1547
-3098,-1589
-2986,-1569
-3102,-1607
-3090,-1569
-3170,-1507
-3094,-1533
-3018,-1527
-3046,-1607
-3078,-1613
-3114,-1617
-3062,-1619
-3078,-1645
-2930,-1541
-2942,-1453
-3038,-1441
-2850,-1385
-2838,-1345
-2842,-1401
-2830,-1429
-2730,-1353
-2782,-1405
-3014,-1523
-3014,-1545
-2894,-1495
-2846,-1429
-2822,-1337
-2718,-1289
-2750,-1201
-2630,-1045
-2658,-1097
-2798,-1223
-2762,-1311
-2902,-1509
-2830,-1421
-2730,-1343
-2746,-1379
-2790,-1381
-2914,-1347
-2910,-1385
-3014,-1417
-2882,-1421
-2858,-1317
-2698,-1253
-2838,-1331
-2934,-1369
-2758,-1399
-2922,-1445
-2930,-1513
-2930,-1479
-2814,-1455
-2846,-1503
-3054,-1591
-2918,-1581
-3038,-1649
-2874,-1537
-2906,-1557
-2850,-1553
-2990,-1603
-2866,-1587
-3014,-1621
-2970,-1629
-2986,-1625
-3066,-1631
-3138,-1653
-3142,-1675
-3198,-1671
-2994,-1541
-3026,-1621
-3030,-1593
-3022,-1529
-2990,-1451
-2914,-1419
-2842,-1463
-2754,-1417
-2910,-1445
-2926,-1449
-2858,-1489
-2806,-1465
-2618,-1323
-2794,-1451
-2826,-1457
-2930,-1557
-3018,-1499
-2842,-1437
-2806,-1367
-2706,-1297
-2870,-1423
-2934,-1445
-2910,-1461
-2830,-1405
-3010,-1403
-2914,-1439
-3054,-1481
-3082,-1509
-2950,-1371
-3078,-1439
-2810,-1361
-2882,-1433
-3002,-1507
-3058,-1547
-3110,-1607
