energy,magnet
-5744,2566
-5792,2596
-5616,2346
-5640,2574
-5740,2496
-5668,2470
-5660,2210
-5788,2474
-5684,2430
-5848,2562
-5672,2500
-5812,2560
-5828,2610
-5752,2384
-5804,2542
-6040,2808
-6056,2890
-5952,2882
-6056,2838
-5748,2694
-5848,2562
-6008,2592
-5980,2632
-5808,2448
-5908,2350
-5788,2318
-5964,2492
-6020,2414
-5696,2498
-5852,2512
-5800,2398
-6020,2650
-5856,2536
-5904,2582
-5728,2540
-5740,2464
-5524,2324
-5576,2284
-5640,2220
-5596,2178
-5636,2298
-5456,2230
-5608,2280
-5588,2300
-5840,2542
-5872,2510
-5804,2514
-5832,2486
-5772,2344
-5648,2166
-5488,2122
-5452,2118
-5572,2278
-5508,2218
-5400,2256
-5444,2164
-5644,2340
-5812,2608
-5772,2650
-5716,2572
-5896,2630
-6108,2786
-6076,2834
-6048,2882
-5760,2714
-5592,2586
-5740,2726
-5680,2748
-5632,2776
-5824,2952
-5736,2824
-5880,2926
-5848,3004
-6056,3138
-6104,3102
-6120,3054
-5940,2894
-5976,2918
-6040,3018
-5952,2894
-6180,3104
-6212,3132
-6024,3012
-6056,3050
-5952,2850
-5936,2810
-6068,2716
-5976,2704
-6012,2608
-5780,2570
-5736,2618
-5908,2788
-6016,2926
-5960,2978
-5720,2794
-5836,2796
-5804,2798
-5940,2968
-5776,2800
-5820,2832
-5796,2766
-5736,2748
-5708,2776
-5660,2712
-5648,2644
-5620,2594
-5836,2778
-5924,2860
-5968,2944
-5716,2926
-5840,2970
-5828,2928
-6012,3042
-6088,2978
-6016,3022
-6048,2990
-6008,2938
-5860,2908
-6072,2944
-6144,3048
-6028,2972
-5964,2940
-5996,2954
-5972,2914
-5856,2878
-5560,2632
-5756,2794
-5888,2734
-5888,2770
-5868,2728
-5980,2818
-5936,2770
-5928,2656
-5748,2516
-5564,2464
-5552,2498
-5780,2572
-5888,2670
-5848,2504
-5856,2604
-5988,2698
-6012,2766
-5940,2640
-6096,2792
-5704,2674
-5752,2560
-5828,2546
-5652,2508
-5752,2578
-5680,2626
-5880,2504
-5704,2578
-5684,2628
-5788,2670
-5868,2708
-6112,2886
-5996,2876
-5968,2834
-5944,2854
-5908,2794
-5736,2712
-5616,2540
-5804,2602
-5828,2616
-5908,2632
-5964,2626
-5840,2596
-5836,2698
-5748,2774
-5752,2800
-5812,2886
-5924,2936
-5884,2872
-5908,2854
-5940,2874
-6056,2798
-5792,2658
-5792,2626
-5780,2666
-5684,2700
-5668,2614
-5568,2578
-5304,2422
-5272,2330
-5292,2278
-5644,2504
-5588,2470
-5500,2440
-5708,2542
-5428,2442
-5640,2636
-5444,2514
-5548,2462
-5640,2538
-5588,2470
-5596,2514
-5828,2694
-5896,2658
-5908,2780
-5908,2716
-5908,2850
-5964,2868
-5876,2846
-5828,2674
-5724,2780
-5960,2828
-5848,2758
-5788,2764
-5904,2836
-5684,2620
-5792,2708
-5880,2752
-6040,2842
-6124,2970
-5976,2824
-5960,2682
-5892,2696
-5932,2658
-5840,2620
-5812,2700
-5976,2868
-6052,2862
-5992,2902
-5900,2742
-5792,2680
-5800,2672
-5868,2772
-5700,2764
-5620,2730
-5664,2852
-5532,2700
-5620,2524
-5664,2562
-5496,2434
-5616,2528
-5520,2474
-5764,2472
-5712,2454
-5664,2490
-5736,2606
-5776,2666
-5888,2708
-5652,2592
-5860,2664
-5724,2620
-5848,2678
-6020,2774
-5988,2730
-6036,2788
-5944,2872
-5792,2816
-5956,2842
-6116,2810
-5804,2632
-5788,2548
-5788,2504
-5748,2428
-5516,2296
-5304,2204
-5460,2218
-5612,2124
-5456,2144
-5276,2120
-5388,2006
-5360,1940
-5320,1772
-5472,2220
-5596,2300
-5704,2392
-5488,2386
-5540,2362
-5660,2506
-5620,2390
-5768,2550
-5524,2256
-5712,2484
-5860,2618
-6084,2726
-5952,2640
-5892,2804
-5948,2918
-6108,2942
-5952,2902
-5748,2802
-5728,2772
-5640,2696
-5804,2780
-5972,2728
-5852,2642
-5908,2706
-5824,2686
-5800,2738
-5868,2750
-6020,2776
-6140,2872
-6032,2986
-6180,3008
-6068,3004
-6132,2956
-5988,2798
-6096,2822
-5892,2732
-5796,2686
-5840,2774
-5868,2790
-5520,2704
-5472,2560
-5756,2752
-5780,2670
-5880,2802
-6004,2870
-5716,2738
-5884,2830
-5988,2974
-5908,2958
-6100,3050
-5968,2864
-5968,2990
-6012,3140
-6048,3048
-5808,2884
-6044,2970
-6000,3020
-5892,2924
-6036,3004
-5836,2944
-5856,2978
-6096,2974
-6060,2908
-5840,2838
-5980,2788
-5724,2722
-5808,2696
-5664,2658
-5808,2772
-5836,2682
-5752,2772
-5816,2850
-5748,2742
-6084,2962
-5984,2872
-5832,2828
-5784,2828
-5528,2666
-5728,2754
-5876,2772
-5932,2722
-5808,2656
-5744,2562
-5752,2626
-5696,2694
-5704,2724
-5632,2724
-5856,2852
-5912,2904
-5988,2952
-5856,2962
-6024,3054
-5988,3044
-5688,2856
-5592,2786
-5392,2688
-5696,2888
-5764,2940
-5864,2960
-6028,2998
-6020,2884
-5976,2832
-6060,2684
-5836,2714
-5872,2782
-5992,2842
-6048,2860
-5936,2758
-6168,2848
-6116,2804
-6128,2840
-6200,2878
-6192,2994
-6128,2898
-5860,2918
-5784,2888
-5668,2810
-5908,2872
-5812,2806
-5796,2910
-6064,2968
-5864,2794
-5744,2754
-5884,2802
-5796,2782
-5708,2810
-5664,2744
-5820,2696
-5720,2742
-5796,2736
-5800,2552
-5992,2770
-5916,2836
-5804,2892
-5800,2890
-5784,2822
-5848,2832
-5804,2756
-5868,2772
-5724,2750
-6004,2896
-5900,2718
-5948,2746
-5944,2806
-5832,2706
-5880,2684
-6220,2816
-5916,2658
-5892,2594
-5752,2572
-5924,2734
-5784,2562
-5672,2374
-5864,2402
-5708,2466
-5812,2448
-5568,2374
-5700,2466
-5764,2434
-5652,2340
-5524,2334
-5604,2540
-5496,2522
-5448,2542
-5564,2662
-5688,2766
-5900,2782
-5932,2780
-5852,2758
-5724,2722
-5728,2736
-5672,2712
-5664,2694
-5684,2676
-5688,2610
-5660,2728
-5672,2726
-5680,2654
-5864,2784
-5948,2826
-5924,2900
-6008,2952
-6092,3026
-5892,2952
-5856,2808
-5752,2788
-6052,2934
-6016,2878
-5856,2738
-5904,2786
-5752,2678
-5772,2698
-5636,2464
-5644,2512
-5748,2462
-5560,2342
-5584,2470
-5792,2640
-5744,2716
-5756,2656
-6008,2878
-5820,2710
-5840,2692
-5808,2648
-5884,2614
-5688,2420
-5896,2636
-5828,2592
-5848,2536
-5632,2448
-5704,2510
-5868,2412
-5744,2434
-5688,2296
-5596,2266
-5616,2354
-5644,2198
-5588,2168
-5412,1982
-5492,2088
-5616,2184
-5612,2040
-5532,1920
-5536,2136
-5624,2066
-5696,2248
-5688,2160
-5528,2146
-5520,2290
-5496,2226
-5576,2370
-5456,2192
-5584,2390
-5696,2474
-5772,2592
-5908,2610
-5844,2488
-5900,2578
-5784,2566
-5816,2680
-5684,2634
-5712,2696
-5940,2850
-5792,2664
-5904,2684
-5892,2650
-5684,2556
-5916,2668
-5928,2740
-5976,2708
-5832,2548
-6004,2734
-6052,2794
-5928,2694
-5852,2754
-5668,2662
-5820,2680
-6084,2820
-6148,2900
-5848,2844
-5940,2846
-5776,2818
-5980,2868
-5920,2722
-5908,2842
-5756,2758
-5764,2834
-5856,2864
-5988,2992
-6084,3034
-5984,2926
-5932,2922
-5820,2854
-5848,2816
-5772,2698
-5624,2760
-5676,2772
-5740,2788
-5692,2642
-5712,2726
-5780,2702
-5836,2854
-5700,2746
-5732,2754
-5864,2874
-5924,2832
-5760,2778
-5636,2758
-5900,2788
-5800,2722
-5976,2738
-5776,2684
-6048,2822
-6064,2854
-5992,2830
-5920,2768
-5880,2674
-5860,2732
-5724,2648
-5692,2588
-5424,2382
-5676,2540
-5508,2568
-5368,2458
-5376,2414
-5444,2450
-5704,2500
-5700,2522
-5576,2434
-5864,2446
-5740,2268
-5724,2306
-5516,2280
-5752,2468
-5796,2492
-5772,2368
-5828,2504
-5892,2520
-5632,2346
-5512,2194
-5392,1924
-5304,1866
-5664,1928
-5660,1994
-5620,2038
-5716,2066
-5812,2060
-5788,2098
-5692,1956
-5560,2028
-5596,2038
-5384,1952
-5148,1866
-5260,2092
-5356,2026
-4964,1968
-5292,2054
-5240,2124
-5476,2340
-5492,2454
-5436,2276
-5268,2344
-5392,2536
-5480,2666
-5676,2748
-5688,2684
-5700,2678
-5680,2724
-5832,2760
-6012,2864
-6008,2896
-5948,2962
-6060,3040
-6076,3026
-5752,2892
-5804,2954
-6152,3082
-6148,3104
-6276,3072
-6032,2910
-6228,3078
-6192,3088
-6172,3158
-6016,3076
-6224,3202
-6060,3180
-6000,3164
-6128,3246
-6152,3276
-6312,3316
-6000,3166
-5968,3112
-6164,3120
-6256,3284
-6220,3222
-6152,3094
-5916,2992
-5912,2996
-6060,3070
-5888,2986
-5968,2990
-6064,2994
-5956,3020
-6148,3090
-6168,3174
-6068,3138
-5908,3010
-6048,2978
-6016,2936
-6064,2922
-6208,2872
-6056,2910
-6084,2934
-6004,2946
-6000,2806
-5904,2676
-5928,2686
-5608,2560
-5748,2616
-5948,2744
-5708,2530
-5952,2506
-6040,2448
-5880,2460
-5772,2382
-5788,2342
-5572,2126
-5528,2024
-5520,1964
-5336,1770
-5516,1740
-5592,1824
-5500,1708
-5680,1746
-5708,1824
-5744,1756
-5544,1760
-5604,1758
-5532,1848
-5676,1718
-5856,1784
-5920,1668
-5708,1688
-5736,1804
-5668,1728
-5740,1798
-5480,1712
-5740,1878
-5868,1810
-5868,1750
-5740,1798
-5516,1928
-5772,1954
-5736,1806
-5648,1760
-5528,1770
-5428,1760
-5480,1798
-5548,1910
-5564,2028
-5580,2040
-5444,1964
-5552,1944
-5688,2154
-5704,2230
-5752,2216
-5612,2132
-5552,1958
-5724,1916
-5564,1892
-5708,2124
-5616,2102
-5640,1984
-5676,1966
-5688,1826
-5716,1912
-5640,1886
-5660,1826
-5736,1672
-5496,1628
-5560,1560
-5536,1608
-5504,1612
-5740,1630
-5868,1710
-5908,1514
-6028,1594
-5660,1570
-5792,1798
-5804,1910
-5728,1900
-5692,1876
-5584,2000
-5904,2006
-5880,2010
-6068,2212
-6100,2190
-5944,2146
-5812,2160
-5908,2222
-5992,2104
-5840,2082
-5748,2074
-5724,2258
-5828,2340
-5896,2434
-6076,2496
-6144,2552
-5952,2474
-5828,2504
-5700,2414
-5860,2496
-5824,2392
-5728,2382
-5648,2284
-5532,2258
-5616,2272
-5676,2526
-5732,2534
-6048,2684
-5940,2620
-5868,2618
-5788,2572
-5784,2552
-5808,2532
-6008,2600
-5956,2462
-5900,2432
-5924,2288
-5800,2192
-5636,2120
-5700,2108
-5480,2016
-5660,2046
-5748,2024
-5748,2050
-5736,1930
-5456,1742
-5420,1836
-5540,1818
-5496,1672
-5404,1622
-5512,1730
-5552,1682
-5564,1620
-5628,1660
-5584,1720
-5648,1776
-5816,1742
-5564,1698
-5580,1806
-5688,1856
-5796,1822
-5872,1816
-5752,1680
-5796,1804
-5804,1988
-5708,1934
-5592,1970
-5872,2192
-5764,2138
-5840,2238
-5824,2162
-5748,2054
-5680,2042
-5820,2084
-5908,1992
-5716,2052
-5724,2214
-5728,2094
-5732,2022
-5832,2154
-5864,2124
-6008,2164
-6080,2230
-5864,2138
-5828,2074
-5756,2110
-5696,2072
-5680,2054
-5792,2236
-5872,2282
-5812,2122
-5668,1898
-5624,1968
-5720,2252
-5872,2374
-5700,2380
-5848,2504
-5940,2518
-5796,2456
-5900,2544
-5692,2308
-5768,2362
-5780,2476
-5820,2504
-5724,2460
-5944,2634
-6012,2632
-5856,2536
-5936,2506
-6044,2692
-5816,2748
-5660,2772
-5856,2758
-5720,2640
-5792,2710
-5840,2616
-5868,2536
-5840,2414
-5712,2452
-5652,2428
-5636,2412
-6000,2684
-5924,2650
-5820,2690
-5852,2798
-5760,2644
-5864,2550
-5856,2494
-5664,2482
-5788,2516
-5980,2714
-5952,2702
-5732,2510
-5700,2338
-5648,2284
-5688,2344
-5940,2544
-6016,2526
-6028,2578
-6036,2478
-5920,2510
-6176,2676
-6020,2756
-6068,2760
-5936,2666
-6140,2772
-6100,2668
-6092,2668
-5860,2588
-5872,2510
-5844,2452
-6020,2636
-5848,2356
-6064,2446
-6004,2352
-5964,2292
-6008,2364
-6076,2366
-5952,2330
-5808,2296
-5828,2234
-5828,2166
-5816,2158
-5852,2112
-5860,2078
-5832,2094
-5916,2184
-5824,2058
-5584,1934
-5588,2124
-5728,2160
-5772,2136
-5708,2180
-5736,2200
-5752,2214
-6228,2292
-5908,2080
-5860,2002
-5928,2082
-5736,2068
-5628,2130
-5616,1982
-5760,1916
-5632,1818
-5496,1810
-5580,1656
-5664,1596
-5728,1440
-5628,1440
-5800,1378
-5840,1352
-5640,1492
-5720,1544
-5624,1510
-5632,1558
-5552,1482
-5568,1568
-5588,1516
-5584,1696
-5688,1828
-5788,1824
-5600,1712
-5632,1678
-5604,1640
-5400,1634
-5356,1658
-5600,1774
-5576,1518
-5772,1538
-5616,1436
-5488,1338
-5720,1390
-5808,1438
-5828,1480
-5832,1634
-5796,1612
-5772,1796
-5952,1748
-5756,1774
-5756,1702
-5816,1646
-5920,1590
-6104,1752
-5904,1604
-5744,1738
-5564,1718
-5676,1748
-5564,1520
-5664,1544
-5516,1450
-5660,1460
-5564,1484
-5588,1486
-5608,1594
-5564,1304
-5696,1486
-5548,1404
-5428,1508
-5556,1466
-5568,1336
-5548,1392
-5576,1570
-5884,1684
-5676,1586
-5628,1566
-5880,1588
-5908,1582
-5868,1664
-5776,1708
-5676,1580
-5708,1752
-5640,1622
-5636,1706
-5556,1510
-5516,1536
-5464,1390
-5532,1446
-5552,1506
-5512,1640
-5524,1694
-5652,1806
-5628,1800
-5536,1796
-5596,1668
-5360,1592
-5528,1588
-5452,1444
-5660,1402
-5716,1260
-5528,1202
-5484,1280
-5504,1312
-5408,1342
-5436,1292
-5460,1424
-5548,1494
-5580,1682
-5612,1858
-5428,1806
-5524,1834
-5476,1558
-5316,1522
-5380,1522
-5260,1518
-5416,1618
-5312,1466
-5444,1452
-5568,1704
-5436,1608
-5696,1672
-5424,1528
-5608,1588
-5656,1626
-5660,1630
-5384,1510
-5456,1604
-5552,1558
-5400,1590
-5420,1504
-5468,1578
-5168,1572
-5332,1638
-5416,1636
-5408,1560
-5560,1600
-5560,1654
-5596,1806
-5344,1800
-5200,1620
-5388,1580
-5344,1496
-5364,1418
-5276,1608
-5388,1682
-5584,1844
-5588,1842
-5756,1952
-5664,1928
-5512,1758
-5576,1810
-5700,1744
-5548,1696
-5464,1844
-5612,1940
-5520,1864
-5536,1942
-5612,2100
-5836,2290
-5828,2282
-5764,2210
-5740,2202
-5904,2326
-5804,2296
-5828,2262
-5924,2404
-5564,2230
-5612,2368
-5516,2222
-5436,2070
-5520,2038
-5732,1988
-5576,2048
-5592,2172
-5720,2284
-5824,2310
-5720,2296
-5820,2278
-5616,2432
-5632,2462
-5952,2616
-5732,2600
-5560,2504
-5640,2504
-5544,2380
-5764,2438
-5920,2630
-5896,2586
-5848,2482
-5852,2464
-5800,2414
-5892,2552
-5876,2572
-5760,2624
-5808,2740
-5732,2860
-6000,3032
-5944,2966
-5748,2832
-6044,2962
-5872,2790
-6068,2834
-6284,2922
-6072,2826
-5932,2652
-5892,2716
-6084,2740
-6072,2828
-6008,2814
-6000,2900
-5932,2966
-6036,3016
-5996,2928
-6112,3054
-6136,3028
-6172,3010
-5916,2878
-5996,2896
-5884,2808
-5936,2958
-6140,3076
-6076,3036
-6168,2968
-6116,2966
-6168,2960
-6100,2940
-5972,2862
-5936,2860
-5900,2848
-5772,2756
-5676,2716
-5700,2648
-5812,2764
-5812,2716
-5908,2694
-5832,2656
-6052,2578
-5800,2548
-5860,2530
-6008,2466
-6040,2432
-5896,2556
-6204,2696
-6052,2584
-6080,2624
-6020,2544
-5896,2424
-5864,2270
-5820,2250
-5904,2116
-5588,1926
-5832,2124
-5852,2310
-5916,2418
-5776,2328
-5684,2296
-5692,2396
-5504,2258
-5676,2140
-5704,2262
-5712,2202
-5884,2202
-5872,2044
-5716,1954
-5676,1926
-5676,1930
-5524,1786
-5524,1610
-5476,1588
-5780,1720
-5836,1802
-5900,1898
-6020,1954
-5836,1946
-5984,1932
-5920,1810
-5824,1758
-5764,1888
-5520,1836
-5636,1932
-5644,1812
-5640,1938
-5828,1934
-5696,2018
-5700,2054
-5692,2058
-5712,2162
-5616,2266
-5572,2116
-5504,2072
-5680,2234
-5764,2122
-5812,2248
-5772,2124
-5948,2214
-6076,2308
-5940,2152
-5940,2234
-5892,2200
-5728,2142
-5720,2062
-5592,2022
-5556,2016
-5648,2116
-5372,1904
-5472,2170
-5668,2350
-5676,2362
-5972,2440
-5656,2404
-5732,2428
-5880,2538
-5616,2276
-5424,2216
-5384,2182
-5528,2362
-5588,2354
-5552,2278
-5732,2456
-5748,2500
-5608,2446
-5548,2336
-5648,2388
-5608,2292
-5700,2372
-5824,2390
-6012,2424
-5864,2324
-5884,2464
-5776,2318
-5840,2242
-5656,2148
-5736,2090
-5556,1940
-5584,1930
-5644,1898
-5772,1928
-5672,2012
-5868,2114
-5768,1906
-5796,1934
-5672,1768
-5928,1970
-5840,2060
-5916,1970
-5860,2016
-5684,1972
-5700,1960
-5700,1764
-5676,1778
-5704,1614
-5796,1828
-5712,1710
-5628,1764
-5584,1678
-5560,1648
-5392,1580
-5352,1336
-5296,1482
-5488,1462
-5492,1534
-5320,1418
-5244,1280
-5464,1180
-5324,1190
-5336,1152
-5552,1392
-5788,1440
-5784,1402
-5776,1246
-5612,1088
-5792,986
-5480,988
-5452,824
-5380,720
-5596,936
-5676,1004
-5684,1066
-5564,1004
-5784,1218
-5620,1358
-5452,1374
-5652,1544
-5536,1654
-5600,1688
-5504,1636
-5672,1610
-5892,1656
-5640,1556
-5404,1274
-5408,1138
-5548,1202
-5552,1280
-5448,1084
-5448,1126
-5436,1214
-5388,1174
-5300,1144
-5328,1114
-5380,1214
-5436,1342
-5560,1290
-5532,1416
-5592,1352
-5576,1518
-5684,1564
-5572,1428
-5636,1334
-5680,1376
-5848,1356
-5640,1402
-5572,1424
-5300,1228
-5400,1424
-5436,1300
-5632,1412
-5636,1406
-5592,1264
-5800,1384
-5760,1436
-5592,1530
-5628,1584
-5900,1618
-5880,1704
-5496,1552
-5608,1672
-5576,1702
-5680,1690
-5672,1630
-5560,1460
-5460,1460
-5480,1386
-5420,1310
-5280,1160
-5236,1042
-5228,1002
-5248,872
-5364,932
-5392,750
-5400,560
-5200,688
-5228,586
-5392,676
-5304,750
-5344,634
-5404,472
-5592,392
-5556,360
-5596,344
-5496,314
-5364,398
-5528,398
-5728,410
-5732,200
-5644,268
-5352,346
-5332,372
-5308,314
-5280,128
-5328,116
-5296,134
-5160,204
-5260,142
-5384,66
-5580,46
-5600,182
-5592,262
-5564,208
-5384,290
-5236,182
-5492,24
-5524,-84
-5620,-170
-5648,-176
-5456,-120
-5432,90
-5332,10
-5516,-10
-5700,-28
-5628,174
-5596,166
-5644,122
-5516,140
-5388,248
-5324,190
-5536,132
-5508,256
-5796,224
-5652,202
-5476,174
-5580,90
-5692,14
-5644,42
-5544,-28
-5780,-130
-5420,-10
-5636,-46
-5476,-348
-5440,-592
-5440,-808
-5540,-952
-5416,-920
-5444,-834
-5436,-754
-5108,-618
-5300,-550
-5404,-668
-5376,-430
-5568,-668
-5572,-490
-5560,-644
-5564,-552
-5328,-482
-5468,-598
-5368,-694
-5224,-738
-5200,-582
-5420,-508
-5320,-418
-5436,-510
-5232,-666
-5168,-730
-5264,-818
-5440,-938
-5316,-836
-5460,-662
-5400,-912
-5360,-780
-5452,-830
-5252,-744
-5180,-612
-5332,-708
