realization,sample,temperature,kin_energy,pot_energy
1,180,2.007864,3.011796,0.466490
1,181,2.085219,3.127829,0.500220
1,182,2.088224,3.132337,0.520553
1,183,1.994215,2.991322,0.489127
1,184,2.448780,3.673171,0.449322
1,185,2.479345,3.719018,0.446804
1,186,2.147083,3.220624,0.471769
1,187,1.948386,2.922580,0.486258
1,188,2.307424,3.461136,0.471339
1,189,2.213281,3.319922,0.487922
1,190,2.138535,3.207803,0.451104
1,191,1.960822,2.941234,0.449194
1,192,1.775366,2.663049,0.479048
1,193,1.826848,2.740272,0.483601
1,194,1.938517,2.907775,0.487048
1,195,1.811702,2.717554,0.475128
1,196,1.710520,2.565780,0.446804
1,197,1.930229,2.895343,0.462425
1,198,1.936245,2.904367,0.455529
1,199,2.272892,3.409338,0.457999
1,200,2.370997,3.556495,0.452878
1,201,1.952665,2.928998,0.531979
1,202,1.972114,2.958171,0.461089
1,203,1.926142,2.889213,0.464041
1,204,2.077662,3.116493,0.488925
1,205,2.278407,3.417610,0.472391
1,206,1.860295,2.790443,0.460666
1,207,2.174984,3.262475,0.448976
1,208,1.986486,2.979728,0.537139
1,209,1.942899,2.914349,0.463717
1,210,1.907532,2.861298,0.455341
1,211,2.198884,3.298325,0.459556
1,212,2.000600,3.000900,0.505562
1,213,1.878520,2.817781,0.495886
1,214,1.692836,2.539254,0.466546
1,215,1.844480,2.766720,0.521257
1,216,2.123458,3.185187,0.465874
1,217,2.125332,3.187998,0.447727
1,218,2.069421,3.104132,0.462234
1,219,2.102020,3.153030,0.546116
1,220,2.037472,3.056209,0.462850
1,221,1.663849,2.495774,0.450986
1,222,1.779412,2.669118,0.446804
1,223,1.984562,2.976843,0.453265
1,224,1.936339,2.904509,0.452093
1,225,1.628670,2.443005,0.446804
1,226,1.953073,2.929610,0.507947
1,227,2.248670,3.373004,0.448794
1,228,2.332758,3.499136,0.463798
1,229,2.197904,3.296855,0.500555
1,230,1.797252,2.695878,0.553842
1,231,1.749105,2.623658,0.446804
1,232,1.780200,2.670299,0.464057
1,233,1.893642,2.840463,0.456422
1,234,1.842048,2.763072,0.449531
1,235,1.668994,2.503491,0.451936
1,236,1.840597,2.760896,0.480750
1,237,2.147430,3.221145,0.520349
1,238,1.981847,2.972770,0.528461
1,239,1.971476,2.957213,0.450970
1,240,2.035498,3.053248,0.457007
1,241,2.120141,3.180212,0.559946
1,242,2.294223,3.441334,0.448001
1,243,1.965036,2.947553,0.460121
1,244,2.187078,3.280617,0.461584
1,245,1.991962,2.987943,0.570261
1,246,2.177747,3.266621,0.446809
1,247,2.379911,3.569866,0.446804
1,248,2.341261,3.511892,0.463891
1,249,2.300189,3.450283,0.472934
1,250,2.049507,3.074261,0.497281
1,251,2.104488,3.156732,0.451002
1,252,2.230721,3.346081,0.446804
1,253,2.076075,3.114112,0.446804
1,254,2.120139,3.180209,0.446804
1,255,2.050278,3.075417,0.451913
1,256,2.157186,3.235779,0.468840
1,257,1.963684,2.945526,0.532445
1,258,2.083438,3.125157,0.452636
1,259,2.086673,3.130009,0.446804
1,260,1.880287,2.820431,0.462225
1,261,1.930692,2.896038,0.472277
1,262,1.938338,2.907507,0.498540
1,263,1.988226,2.982339,0.513325
1,264,2.219934,3.329902,0.466354
1,265,1.971422,2.957133,0.451893
1,266,1.881375,2.822063,0.467190
1,267,1.958720,2.938080,0.447430
1,268,1.598877,2.398315,0.475107
1,269,1.803309,2.704963,0.498890
1,270,2.101061,3.151592,0.451584
1,271,1.971486,2.957229,0.471874
1,272,1.930530,2.895795,0.451843
1,273,1.980242,2.970363,0.446804
1,274,2.114170,3.171254,0.448926
1,275,2.020934,3.031401,0.473336
1,276,1.888816,2.833224,0.448904
1,277,1.908990,2.863485,0.446804
1,278,2.309476,3.464214,0.467920
1,279,1.969675,2.954512,0.471819
1,280,2.004614,3.006921,0.446804
1,281,1.985092,2.977637,0.459940
1,282,2.089649,3.134473,0.446804
1,283,1.752519,2.628778,0.450341
1,284,1.948243,2.922365,0.446804
1,285,1.827031,2.740547,0.490539
1,286,2.116199,3.174299,0.446804
1,287,1.961144,2.941715,0.481152
1,288,1.869372,2.804058,0.458292
1,289,1.919778,2.879667,0.459510
1,290,1.852629,2.778943,0.521457
1,291,1.749888,2.624832,0.448819
1,292,1.915557,2.873335,0.446804
1,293,2.078516,3.117773,0.472353
1,294,1.953253,2.929879,0.452547
1,295,1.881782,2.822672,0.478652
1,296,1.882445,2.823667,0.472994
1,297,1.881188,2.821782,0.448720
1,298,2.072494,3.108741,0.465450
1,299,2.214346,3.321520,0.481099
1,300,1.974576,2.961863,0.461907
1,301,2.086290,3.129435,0.446804
1,302,1.801658,2.702487,0.496439
1,303,1.988798,2.983198,0.458026
1,304,1.816715,2.725073,0.510990
1,305,2.164027,3.246040,0.474637
1,306,1.888132,2.832198,0.451860
1,307,1.668179,2.502269,0.460435
1,308,1.930344,2.895515,0.446804
1,309,1.796896,2.695344,0.446804
1,310,2.001444,3.002166,0.461499
1,311,1.794056,2.691083,0.462598
1,312,1.970288,2.955432,0.454474
1,313,1.808997,2.713495,0.446804
1,314,1.838571,2.757856,0.458736
1,315,1.527105,2.290657,0.481547
1,316,1.957867,2.936801,0.478599
1,317,2.046515,3.069772,0.461796
1,318,1.998406,2.997609,0.544380
1,319,1.869662,2.804494,0.460020
1,320,2.036367,3.054551,0.465508
1,321,1.803983,2.705974,0.558054
1,322,1.904938,2.857406,0.449799
1,323,2.132278,3.198417,0.446804
1,324,2.205094,3.307642,0.547669
1,325,2.147914,3.221872,0.452544
1,326,2.022485,3.033728,0.492905
1,327,2.101957,3.152935,0.461716
1,328,1.946501,2.919751,0.470121
1,329,2.085255,3.127883,0.447646
1,330,2.000183,3.000275,0.457710
1,331,1.881533,2.822299,0.457403
1,332,1.678589,2.517884,0.507695
1,333,2.042986,3.064479,0.491686
1,334,2.103496,3.155245,0.465180
1,335,2.031664,3.047496,0.446804
1,336,1.945945,2.918917,0.519144
1,337,1.807867,2.711801,0.491096
1,338,2.035794,3.053692,0.464617
1,339,2.136193,3.204289,0.557288
1,340,2.142131,3.213196,0.461023
1,341,2.299529,3.449294,0.446804
1,342,2.293727,3.440590,0.452945
1,343,1.965498,2.948247,0.456299
1,344,1.866611,2.799917,0.454250
1,345,1.881720,2.822579,0.446804
1,346,1.990818,2.986227,0.465215
1,347,1.888198,2.832297,0.451391
1,348,1.973522,2.960282,0.486984
1,349,1.889698,2.834546,0.449661
1,350,1.960842,2.941264,0.454108
1,351,1.998577,2.997865,0.446804
1,352,2.006503,3.009755,0.452316
1,353,2.341007,3.511510,0.600747
1,354,2.229212,3.343818,0.466894
1,355,1.652382,2.478573,0.573191
1,356,1.914489,2.871733,0.460620
1,357,1.769666,2.654500,0.522729
1,358,1.790404,2.685607,0.479038
1,359,1.850035,2.775053,0.449464
1,360,1.623046,2.434569,0.506077
1,361,1.847995,2.771992,0.456559
1,362,1.839201,2.758801,0.468363
1,363,1.990794,2.986191,0.449423
1,364,2.272262,3.408394,0.501740
1,365,2.217929,3.326893,0.487817
1,366,2.228693,3.343040,0.454629
1,367,1.934177,2.901265,0.484629
1,368,2.217701,3.326551,0.452236
1,369,1.991479,2.987219,0.489422
1,370,2.332132,3.498197,0.521183
1,371,2.231953,3.347929,0.503834
1,372,2.220671,3.331007,0.506924
1,373,2.233233,3.349850,0.498150
1,374,1.868520,2.802780,0.456299
1,375,2.164242,3.246364,0.452433
1,376,2.115154,3.172730,0.446804
1,377,2.097988,3.146982,0.456430
1,378,2.060698,3.091047,0.452858
1,379,1.538233,2.307350,0.512900
1,380,2.079594,3.119391,0.521489
1,381,2.286598,3.429897,0.446804
1,382,2.059531,3.089296,0.452827
1,383,2.134193,3.201290,0.462557
1,384,2.282483,3.423724,0.454585
1,385,1.935811,2.903717,0.476766
1,386,1.828565,2.742848,0.458604
1,387,1.931034,2.896552,0.451642
1,388,1.757623,2.636434,0.455796
1,389,2.083378,3.125067,0.447111
1,390,2.191784,3.287676,0.447596
1,391,2.239784,3.359675,0.490625
1,392,2.244535,3.366803,0.540374
1,393,1.985590,2.978385,0.446804
1,394,1.816233,2.724350,0.461894
1,395,1.830711,2.746067,0.446804
1,396,1.751559,2.627339,0.472917
1,397,2.140108,3.210162,0.479638
1,398,1.730615,2.595923,0.523993
1,399,1.901755,2.852632,0.511174
1,400,1.816638,2.724957,0.495608
1,401,2.019434,3.029150,0.454029
1,402,1.777220,2.665829,0.624396
1,403,1.714328,2.571491,0.452355
1,404,1.944484,2.916726,0.536082
1,405,1.950776,2.926164,0.491595
1,406,1.653739,2.480608,0.446885
1,407,2.034926,3.052389,0.474057
1,408,2.009375,3.014063,0.487018
1,409,1.725926,2.588890,0.462834
1,410,1.807360,2.711040,0.450654
1,411,1.905331,2.857996,0.446804
1,412,1.843691,2.765536,0.622478
1,413,1.883112,2.824667,0.508736
1,414,1.986695,2.980042,0.488077
1,415,1.821207,2.731811,0.465859
1,416,1.955708,2.933563,0.453506
1,417,1.999145,2.998718,0.463590
1,418,1.839330,2.758995,0.531783
1,419,1.826906,2.740359,0.507669
1,420,1.974318,2.961477,0.492764
1,421,1.568375,2.352562,0.479499
1,422,1.824717,2.737076,0.464628
1,423,2.336385,3.504578,0.465311
1,424,1.953133,2.929700,0.468642
1,425,2.327730,3.491595,0.449458
1,426,2.329124,3.493686,0.474758
1,427,2.072793,3.109190,0.460150
1,428,1.766909,2.650364,0.475254
1,429,1.913925,2.870888,0.531852
1,430,1.886296,2.829444,0.476084
1,431,2.316625,3.474937,0.488679
1,432,2.352934,3.529401,0.495223
1,433,2.522996,3.784495,0.506204
1,434,2.463930,3.695895,0.452535
1,435,2.265719,3.398579,0.472597
1,436,2.183367,3.275051,0.569867
1,437,2.314576,3.471864,0.487705
1,438,2.259488,3.389232,0.510965
1,439,1.959237,2.938856,0.459047
1,440,1.901885,2.852828,0.453039
1,441,1.813083,2.719624,0.446804
1,442,1.737278,2.605917,0.459606
1,443,1.764242,2.646364,0.461235
1,444,1.741104,2.611656,0.451238
1,445,2.141922,3.212883,0.480988
1,446,2.444766,3.667149,0.494124
1,447,2.269129,3.403693,0.471471
1,448,1.862651,2.793976,0.498379
1,449,1.892980,2.839470,0.461448
1,450,2.030008,3.045012,0.479005
1,451,2.085989,3.128984,0.458315
1,452,2.090301,3.135451,0.484309
1,453,2.269509,3.404263,0.447222
1,454,2.052296,3.078444,0.466825
1,455,2.038776,3.058163,0.463365
1,456,2.136554,3.204831,0.446804
1,457,1.788703,2.683054,0.575761
1,458,1.904585,2.856877,0.482085
1,459,2.113972,3.170958,0.446865
1,460,1.936754,2.905131,0.446804
1,461,1.454902,2.182354,0.489399
1,462,1.545583,2.318375,0.504679
1,463,1.659843,2.489765,0.517718
1,464,1.924896,2.887345,0.446804
1,465,2.153117,3.229676,0.446804
1,466,1.960234,2.940350,0.446804
1,467,1.962713,2.944070,0.513420
1,468,2.243955,3.365932,0.446804
1,469,1.783329,2.674994,0.446804
1,470,1.797711,2.696567,0.446804
1,471,2.059367,3.089050,0.449762
1,472,1.850158,2.775237,0.519807
1,473,2.089645,3.134467,0.455478
1,474,2.025409,3.038114,0.456239
1,475,2.239722,3.359583,0.446804
1,476,2.112487,3.168730,0.499731
1,477,1.869870,2.804805,0.480808
1,478,1.946285,2.919428,0.447932
1,479,2.097137,3.145706,0.503337
1,480,1.672286,2.508429,0.469699
1,481,2.058238,3.087357,0.465948
1,482,1.777748,2.666622,0.474358
1,483,1.986463,2.979695,0.490513
1,484,1.905615,2.858423,0.459490
1,485,2.069605,3.104408,0.460871
1,486,1.915079,2.872618,0.447311
1,487,1.754598,2.631897,0.543599
1,488,2.058244,3.087366,0.508777
1,489,1.849519,2.774278,0.455227
1,490,2.003303,3.004954,0.453100
1,491,1.890934,2.836401,0.474765
1,492,1.917944,2.876916,0.451582
1,493,1.886910,2.830365,0.470940
1,494,1.947112,2.920668,0.448410
1,495,1.876877,2.815316,0.514128
1,496,2.172975,3.259462,0.446804
1,497,2.019653,3.029479,0.454927
1,498,1.924782,2.887173,0.514260
1,499,2.394177,3.591265,0.454926
1,500,2.293904,3.440856,0.476463
1,501,2.055889,3.083833,0.476890
1,502,1.717078,2.575617,0.490036
1,503,2.103607,3.155411,0.469127
1,504,2.437847,3.656770,0.455922
1,505,2.436846,3.655269,0.468932
1,506,2.149522,3.224282,0.450068
1,507,1.768503,2.652755,0.489914
1,508,2.015105,3.022658,0.502378
1,509,1.789773,2.684660,0.472151
1,510,1.816366,2.724549,0.560403
1,511,1.878348,2.817523,0.511685
1,512,1.867325,2.800988,0.491289
1,513,1.996784,2.995176,0.457364
1,514,2.087426,3.131139,0.481956
1,515,1.899954,2.849930,0.504864
1,516,2.220513,3.330770,0.458362
1,517,2.158317,3.237475,0.518884
1,518,2.104627,3.156941,0.529538
1,519,2.018855,3.028283,0.462970
1,520,2.097886,3.146829,0.446804
1,521,2.078587,3.117881,0.446804
1,522,2.200241,3.300361,0.467302
1,523,2.069591,3.104386,0.462959
1,524,2.392964,3.589445,0.446804
1,525,2.606634,3.909950,0.522256
1,526,2.290132,3.435198,0.466005
1,527,2.128290,3.192435,0.474447
1,528,2.278261,3.417391,0.520676
1,529,2.027717,3.041575,0.458690
1,530,1.908511,2.862766,0.455992
1,531,1.919777,2.879666,0.454709
1,532,2.050781,3.076172,0.459800
1,533,1.912078,2.868117,0.481904
1,534,2.120488,3.180732,0.514605
1,535,2.316825,3.475238,0.461252
1,536,2.081632,3.122449,0.497664
1,537,2.320219,3.480328,0.446804
1,538,2.094290,3.141435,0.479786
1,539,2.267135,3.400703,0.486154
1,540,1.904067,2.856101,0.456820
1,541,1.805754,2.708631,0.497020
1,542,2.053754,3.080631,0.456313
1,543,1.993924,2.990886,0.467673
1,544,2.096464,3.144695,0.458147
1,545,2.433007,3.649511,0.457271
1,546,2.121085,3.181627,0.557365
1,547,2.213612,3.320418,0.447145
1,548,2.393450,3.590175,0.490373
1,549,2.405384,3.608077,0.487614
1,550,2.356258,3.534387,0.451159
1,551,2.254490,3.381736,0.485067
1,552,1.996757,2.995135,0.485847
1,553,2.167555,3.251333,0.446804
1,554,1.968930,2.953395,0.448195
1,555,1.707077,2.560616,0.455871
1,556,1.670806,2.506209,0.485038
1,557,1.910655,2.865982,0.478027
1,558,1.849673,2.774509,0.483315
1,559,1.916791,2.875186,0.486336
1,560,1.828329,2.742494,0.453851
1,561,1.804816,2.707224,0.451488
1,562,1.896383,2.844574,0.545969
1,563,1.856535,2.784803,0.641212
1,564,2.170564,3.255846,0.454063
1,565,2.125833,3.188749,0.479178
1,566,2.106518,3.159777,0.533726
1,567,1.925228,2.887842,0.482730
1,568,1.712121,2.568181,0.526091
1,569,1.839037,2.758555,0.449955
1,570,1.918014,2.877021,0.464166
1,571,2.096005,3.144007,0.529333
1,572,1.649362,2.474044,0.463791
1,573,2.008085,3.012128,0.446804
1,574,1.641423,2.462134,0.508761
1,575,1.868799,2.803198,0.478712
1,576,2.053476,3.080214,0.510761
1,577,2.113119,3.169679,0.462174
1,578,1.836563,2.754844,0.473995
1,579,1.968465,2.952698,0.458975
1,580,1.833960,2.750940,0.483810
1,581,1.934283,2.901425,0.508858
1,582,1.842328,2.763492,0.449218
1,583,1.870281,2.805422,0.534757
1,584,1.627443,2.441164,0.475599
1,585,1.799049,2.698573,0.464484
1,586,2.187284,3.280925,0.478009
1,587,2.413013,3.619520,0.448093
1,588,2.283133,3.424700,0.450710
1,589,2.007630,3.011445,0.472539
1,590,2.125685,3.188527,0.450942
1,591,1.921290,2.881936,0.446804
1,592,2.073557,3.110336,0.446804
1,593,1.878770,2.818155,0.446804
1,594,1.982516,2.973774,0.501202
1,595,1.800001,2.700002,0.462950
1,596,2.179931,3.269896,0.453496
1,597,2.051494,3.077241,0.471297
1,598,2.191831,3.287747,0.486143
1,599,2.116655,3.174983,0.500082
1,600,1.771861,2.657792,0.470387
1,601,1.768372,2.652557,0.453367
1,602,2.185125,3.277687,0.473208
1,603,2.284277,3.426416,0.474493
1,604,2.323485,3.485228,0.468733
1,605,2.045067,3.067600,0.494124
1,606,1.824572,2.736857,0.446804
1,607,1.865764,2.798647,0.459799
1,608,2.321233,3.481850,0.453823
1,609,2.015899,3.023849,0.454548
1,610,1.828671,2.743007,0.461594
1,611,2.238296,3.357444,0.446804
1,612,2.006097,3.009145,0.488139
1,613,1.793699,2.690549,0.475066
1,614,2.042616,3.063924,0.500799
1,615,1.931278,2.896917,0.518520
1,616,1.945243,2.917865,0.454246
1,617,1.990324,2.985486,0.455811
1,618,2.184619,3.276928,0.486774
1,619,2.043438,3.065157,0.452634
1,620,2.248298,3.372447,0.488796
1,621,1.977083,2.965624,0.446804
1,622,1.673579,2.510369,0.526366
1,623,2.048338,3.072506,0.523782
1,624,1.995034,2.992551,0.562192
1,625,1.863123,2.794684,0.462346
1,626,2.033429,3.050143,0.487623
1,627,1.898268,2.847402,0.473572
1,628,2.067751,3.101626,0.476457
1,629,2.021058,3.031587,0.507103
1,630,2.044509,3.066764,0.446804
1,631,1.933491,2.900237,0.450967
1,632,1.952244,2.928366,0.446804
1,633,1.865248,2.797872,0.483941
1,634,1.976468,2.964702,0.446804
1,635,2.057989,3.086984,0.446804
1,636,1.854399,2.781598,0.462723
1,637,1.741204,2.611806,0.446804
1,638,1.988069,2.982104,0.466835
1,639,1.753376,2.630064,0.446804
1,640,1.409058,2.113586,0.446804
1,641,2.009082,3.013623,0.473088
1,642,1.717141,2.575711,0.446804
1,643,1.698429,2.547644,0.461939
1,644,2.139216,3.208824,0.448144
1,645,2.203028,3.304542,0.450732
1,646,2.052151,3.078226,0.460779
1,647,1.941898,2.912847,0.485437
1,648,1.939063,2.908594,0.451671
1,649,1.997487,2.996231,0.451517
1,650,1.889489,2.834233,0.446804
1,651,2.089310,3.133965,0.462068
1,652,1.818439,2.727658,0.446804
1,653,2.104811,3.157217,0.477008
1,654,2.323271,3.484907,0.521721
1,655,2.085416,3.128124,0.544390
1,656,2.084994,3.127491,0.446804
1,657,1.954673,2.932009,0.446804
1,658,1.953545,2.930317,0.446804
1,659,1.924542,2.886814,0.447388
1,660,1.811962,2.717943,0.453333
1,661,1.983116,2.974674,0.500076
1,662,2.108189,3.162284,0.452624
1,663,2.070118,3.105178,0.446804
1,664,1.696827,2.545240,0.446804
1,665,1.611923,2.417884,0.489925
1,666,1.533114,2.299671,0.485544
1,667,1.666344,2.499515,0.488598
1,668,1.793511,2.690267,0.453812
1,669,1.771397,2.657095,0.446804
1,670,2.018809,3.028213,0.446804
1,671,1.541632,2.312449,0.522473
1,672,2.077556,3.116334,0.450231
1,673,1.994158,2.991236,0.583731
1,674,1.977102,2.965652,0.503783
1,675,1.816836,2.725253,0.499481
1,676,1.940483,2.910725,0.464462
1,677,2.240553,3.360829,0.446804
1,678,2.411735,3.617602,0.553408
1,679,2.343975,3.515963,0.446804
1,680,1.996779,2.995169,0.446804
1,681,1.858874,2.788311,0.447995
1,682,1.928404,2.892605,0.506083
1,683,1.953722,2.930583,0.472687
1,684,1.989697,2.984545,0.475454
1,685,1.954078,2.931118,0.516241
1,686,1.826926,2.740389,0.482672
1,687,1.583541,2.375311,0.468958
1,688,1.768323,2.652484,0.559204
1,689,2.280488,3.420731,0.477417
1,690,2.292953,3.439430,0.463181
1,691,2.000432,3.000649,0.517630
1,692,2.090380,3.135570,0.451585
1,693,1.911890,2.867835,0.489667
1,694,1.959405,2.939108,0.449729
1,695,2.026963,3.040445,0.472729
1,696,2.033381,3.050072,0.470168
1,697,1.649406,2.474108,0.464408
1,698,1.870869,2.806303,0.479040
1,699,2.160001,3.240001,0.490648
1,700,1.964353,2.946530,0.513899
1,701,1.795672,2.693508,0.446804
1,702,2.366861,3.550292,0.451259
1,703,2.135642,3.203464,0.457381
1,704,1.927634,2.891452,0.470668
1,705,2.158897,3.238346,0.468423
1,706,2.030983,3.046475,0.493253
1,707,2.118823,3.178234,0.556601
1,708,2.309496,3.464244,0.446804
1,709,1.862089,2.793133,0.507630
1,710,1.970836,2.956254,0.467289
1,711,1.936796,2.905193,0.512690
1,712,1.861245,2.791867,0.512657
1,713,2.202932,3.304399,0.464880
1,714,1.703790,2.555686,0.490253
1,715,1.936349,2.904523,0.462575
1,716,1.964611,2.946916,0.505665
1,717,2.051362,3.077042,0.446804
1,718,2.065520,3.098280,0.474853
1,719,1.990292,2.985437,0.472423
1,720,1.986712,2.980069,0.461699
1,721,1.908250,2.862374,0.446804
1,722,1.894016,2.841024,0.460501
1,723,1.979210,2.968815,0.481456
1,724,1.925759,2.888639,0.519963
1,725,1.888438,2.832657,0.478719
1,726,2.007567,3.011350,0.458316
1,727,2.196015,3.294023,0.512444
1,728,2.252514,3.378771,0.499614
1,729,2.133365,3.200048,0.479340
1,730,2.044403,3.066604,0.446804
1,731,1.806533,2.709800,0.451499
1,732,1.748977,2.623466,0.451110
1,733,1.994674,2.992012,0.489708
1,734,1.854904,2.782355,0.446804
