energy,magnet
-11814,4558
-11806,4736
-11578,4736
-11366,4538
-11534,4616
-11558,4684
-11690,4750
-11658,4830
-11570,4674
-11738,4580
-12002,4872
-11762,4790
-11638,4854
-11434,4820
-11478,4954
-11526,4870
-11534,4858
-11678,4784
-11778,4832
-11710,4686
-11698,4634
-12170,4728
-12082,4500
-11722,4544
-11834,4652
-11886,4538
-11638,4376
-11474,4370
-11602,4304
-11434,4090
-11622,4100
-11546,4036
-11290,3746
-11122,3982
-10970,3844
-11486,3968
-11170,3854
-11194,3874
-11190,3776
-11362,3916
-11454,4078
-11654,4052
-11738,4262
-11810,4316
-11618,4306
-11598,4318
-11762,4566
-12086,4788
-11878,4640
-11610,4606
-11878,4832
-11886,4654
-11930,4768
-11790,4690
-11694,4728
-11490,4744
-11662,4812
-11702,5002
-11686,5032
-11722,5288
-12034,5534
-12078,5648
-12174,5484
-12054,5378
-11914,5358
-11842,5268
-11862,5350
-11850,5432
-12062,5436
-12274,5674
-12098,5588
-11686,5300
-11706,5362
-11610,5450
-11942,5520
-12026,5544
-12042,5452
-11502,5164
-11742,5172
-11478,5078
-11570,5358
-11522,5380
-11630,5454
-11714,5510
-11914,5748
-11898,5744
-11866,5666
-12058,5650
-12018,5644
-11982,5610
-11942,5666
-11978,5480
-12126,5650
-12062,5826
-12338,5976
-12078,5876
-12426,6128
-12418,5970
-12074,5686
-11978,5428
-11934,5418
-11874,5488
-11810,5348
-11930,5332
-11994,5394
-11918,5374
-11722,5338
-11686,5118
-11674,5034
-11654,5040
-11718,5088
-12250,5160
-11662,4902
-11390,4772
-11698,4800
-11650,4946
-11702,4982
-11538,4888
-11758,4948
-12086,5096
-11822,4900
-11510,4886
-11674,4762
-11514,4704
-11486,4924
-11930,5164
-11982,5272
-11842,5108
-11726,5278
-11726,5296
-11730,5412
-11842,5488
-11858,5576
-12070,5488
-11898,5332
-11606,5406
-11958,5474
-11686,5404
-11886,5636
-11378,5300
-11714,5436
-11830,5620
-11742,5588
-11842,5614
-12026,5634
-12026,5594
-12002,5626
-11754,5622
-12010,5758
-12118,5864
-11874,5604
-11842,5618
-11570,5466
-11878,5828
-12138,5992
-12346,5994
-11978,5704
-11470,5416
-11906,5682
-12042,5902
-12302,6122
-12370,6234
-11994,6092
-12102,5988
-12558,6122
-12306,6104
-12178,6026
-12166,6068
-12310,6066
-12326,5812
-12254,5784
-12122,5742
-12294,5936
-12158,5828
-11998,5850
-12010,5896
-12062,5900
-11906,5770
-11954,5832
-11866,5626
-12038,5842
-11902,5716
-11862,5742
-11890,5770
-11978,5840
-11766,5644
-11846,5426
-11774,5310
-11786,5318
-11642,5128
-11722,4976
-11530,4724
-11530,4560
-11546,4516
-11806,4440
-11818,4354
-11650,4228
-11470,4140
-11326,3944
-11458,3876
-11454,3898
-11442,4040
-11366,4144
-11382,4128
-11778,4216
-11578,4382
-11438,4336
-11374,4378
-11130,4228
-11246,4130
-11362,4170
-11634,4330
-11718,4312
-11286,4384
-11478,4448
-11422,4284
-11470,4442
-11410,4416
-11594,4358
-11622,4250
-11734,4154
-11534,3986
-11434,4082
-11742,4182
-11830,4222
-11474,3986
-11874,4096
-11518,3904
-11838,3870
-11570,3818
-11370,3832
-11438,3854
-11518,3980
-11430,4224
-11890,4484
-11614,4424
-11810,4598
-11758,4610
-11538,4354
-11590,4404
-11574,4566
-11754,4582
-11610,4362
-11538,4330
-11494,4320
-11706,4784
-11670,4916
-11894,4902
-11934,4920
-11786,4768
-12098,5090
-12206,5328
-11782,5034
-11758,5214
-11658,5218
-11958,5234
-11842,5210
-11878,5370
-11670,5390
-11766,5374
-11786,5426
-11614,5544
-11606,5704
-11538,5624
-11630,5584
-11674,5648
-11722,5592
-12018,5670
-11914,5526
-12062,5594
-11918,5444
-11926,5406
-11858,5314
-12082,5318
-11834,5358
-11662,4942
-11618,4920
-11730,5078
-11682,5076
-11702,5346
-11518,5174
-11382,5102
-11462,5168
-11502,5136
-11658,5136
-11850,5072
-11906,5120
-12026,5218
-11826,5212
-11666,4972
-11674,4992
-11802,5060
-11730,5204
-11658,5338
-11674,5404
-11842,5580
-11622,5490
-11886,5536
-12254,5792
-12058,5588
-12174,5666
-12354,5704
-12174,5786
-12274,5872
-12170,5654
-12018,5712
-12138,5724
-11866,5734
-12122,5806
-11918,5820
-12290,5860
-12162,5778
-12150,5788
-12026,5744
-11958,5752
-11930,5796
-11934,5726
-12066,5788
-11946,5754
-12058,5740
-11870,5580
-11670,5574
-11778,5522
-11714,5556
-11718,5686
-11782,5644
-12030,5844
-12058,5858
-11770,5834
-12182,6040
-12214,5896
-12238,6062
-12102,5962
-12270,6084
-12058,6036
-12278,6062
-12138,5996
-12086,5970
-11962,5726
-11914,5660
-11534,5490
-12118,5836
-11974,5814
-11774,5644
-12142,5774
-11690,5544
-11926,5684
-12030,5714
-11810,5504
-11734,5520
-11658,5402
-11782,5576
-11662,5352
-11854,5484
-11886,5428
-11634,5486
-11830,5632
-11642,5578
-11522,5454
-11934,5638
-11966,5652
-11910,5482
-11670,5482
-11862,5574
-11650,5576
-11898,5760
-12310,5952
-12150,5834
-12202,5898
-12010,5650
-12178,5614
-12022,5634
-12110,5722
-12002,5720
-12398,5886
-12058,5742
-11726,5600
-12126,5852
-12338,5916
-12222,5606
-12358,5654
-12018,5660
-11850,5612
-11794,5652
-11982,5734
-11870,5718
-11858,5718
-12038,5850
-12234,5956
-12350,6084
-12306,5964
-12006,5758
-12146,5872
-12146,5922
-11714,5646
-11738,5682
-12002,5722
-12006,5706
-11770,5534
-11846,5552
-12170,5662
-11542,5470
-11818,5492
-12086,5596
-12018,5552
-11850,5560
-11850,5566
-11754,5728
-11666,5734
-11762,5774
-12182,5994
-12274,6202
-11850,5842
-12074,5974
-12298,6264
-12438,6294
-12410,6296
-12330,6262
-12430,6204
-12238,6054
-12218,5978
-11970,5798
-12014,5870
-11846,5860
-11726,5646
-12010,5762
-11746,5560
-11926,5608
-11746,5538
-11886,5530
-12094,5744
-11962,5698
-12322,5806
-12298,5770
-11978,5630
-12062,5700
-12150,5712
-12018,5532
-12234,5668
-12386,5702
-12242,5706
-12226,5696
-11762,5424
-12030,5594
-12122,5690
-12270,5860
-12178,5966
-12162,5922
-12010,5862
-11870,5736
-12102,5806
-12014,5758
-11990,5776
-12254,5942
-12214,6008
-12082,5928
-12102,5950
-12178,5972
-11850,5754
-12098,5852
-12046,5918
-12042,5814
-12122,5784
-12006,5720
-12054,5854
-11926,5738
-12070,5854
-12002,5778
-11914,5540
-11894,5424
-11902,5392
-11930,5490
-11906,5250
-11574,5104
-11702,5024
-11722,4940
-11774,4896
-11962,5064
-11778,5014
-11582,5042
-11850,5114
-11814,5040
-11786,5048
-11866,5008
-11850,5092
-11942,5128
-11658,5160
-11742,5192
-11862,5354
-12030,5426
-12266,5486
-12122,5390
-11898,5474
-12050,5338
-11518,5110
-11398,4910
-11354,4818
-11510,4770
-11570,4644
-11550,4944
-11682,4950
-11710,4984
-11634,4790
-11614,4812
-11742,4836
-11878,4762
-11958,4868
-11694,4810
-11298,4662
-11570,4756
-11642,4774
-11714,4954
-11746,5072
-11878,5126
-11590,5134
-11798,5206
-11974,5494
-11914,5430
-11682,5346
-11498,5280
-11662,5330
-11946,5276
-11938,5380
-12214,5328
-12010,5112
-12130,5232
-11706,5120
-11786,5074
-11730,5040
-11654,5068
-11566,5020
-11630,4840
-11674,4832
-11794,4842
-11710,4702
-11494,4728
-11454,4844
-11306,4894
-11530,4898
-11630,4870
-11626,4836
-11602,4820
-11474,4962
-11546,5140
-11494,5086
-11442,4962
-11298,4878
-11574,4892
-11562,4776
-11622,4812
-11674,4652
-11626,4474
-11582,4506
-11630,4748
-11574,4666
-11486,4578
-11630,4676
-11566,4628
-11810,4638
-11810,4758
-11662,4776
-11694,4652
-11650,4704
-11642,4834
-11562,4670
-11758,4840
-11506,4762
-11858,4882
-11554,4850
-11566,4892
-11630,4986
-11862,5174
-11666,5116
-11926,5230
-11926,5340
-11666,5360
-11382,5250
-11478,5164
-11710,5242
-11830,5346
-11782,5256
-11646,5078
-11602,5098
-11778,5092
-11710,5052
-11854,5052
-11790,5200
-11866,5194
-11974,5262
-11754,5094
-11650,5090
-11814,5188
-11754,5242
-11770,5098
-11494,4858
-11650,4892
-12026,5050
-12094,5146
-11710,4782
-11674,4756
-11690,4724
-11470,4554
-11618,4476
-11626,4454
-11794,4552
-11798,4636
-11718,4728
-12022,4886
-11642,4718
-11726,4950
-11790,4904
-11466,4844
-11670,4876
-11918,4984
-12070,4954
-11774,4750
-11790,4670
-11382,4270
-11730,4166
-11634,4096
-11630,4098
-11746,4234
-11906,4264
-11746,4124
-11774,4002
-11646,3700
-11910,3628
-11554,3464
-11578,3632
-11634,3668
-11642,3548
-11574,3590
-11902,3762
-11518,3492
-11814,3698
-11898,3982
-11610,3996
-11822,4148
-11786,4192
-11826,4144
-11582,3974
-11362,4018
-11326,3908
-11538,4062
-11574,4110
-11542,4072
-11494,3970
-11626,3974
-11658,4032
-11778,4218
-11598,4240
-11826,4276
-11806,4382
-11594,4488
-11878,4548
-12018,4720
-11766,4712
-11906,4656
-11942,4700
-11810,4524
-11742,4548
-11850,4606
-11870,4556
-11794,4550
-11910,4536
-11754,4186
-11438,4146
-11326,4174
-11390,4170
-11434,4390
-11486,4292
-11774,4538
-11586,4586
-11622,4764
-11606,4864
-11650,4844
-11774,5114
-12030,5258
-11602,5284
-11738,5464
-11630,5332
-11502,5128
-11530,4928
-11746,5100
-11766,4872
-11650,4786
-11622,4860
-11686,4984
-11438,4954
-11378,4990
-11202,4790
-11370,4960
-11402,5152
-11978,5272
-11762,5098
-11614,5064
-11698,5136
-11910,5250
-12118,5264
-11854,5298
-12114,5506
-12038,5436
-11810,5376
-11694,5376
-11718,5480
-12102,5628
-12014,5582
-12086,5610
-12258,5634
-12014,5630
-11862,5598
-12198,5826
-12326,5918
-12210,5730
-11990,5804
-12138,5890
-12070,5748
-12310,5770
-12050,5666
-11930,5622
-11850,5530
-11646,5436
-11874,5462
-12390,5744
-12094,5644
-12194,5742
-11970,5532
-11958,5488
-11890,5354
-11962,5422
-11778,5326
-11778,5414
-11910,5604
-12122,5556
-11874,5438
-12006,5478
-12050,5386
-11998,5266
-12102,5264
-11710,5088
-11742,5138
-11902,5210
-12202,5384
-12106,5268
-12186,5332
-11902,5200
-12114,5320
-12362,5406
-11942,5258
-11950,5260
-11950,5344
-11806,5406
-11246,5158
-11314,5222
-11422,5282
-11750,5442
-11946,5560
-12002,5616
-12022,5700
-11794,5620
-11986,5684
-11934,5722
-12110,6016
-12018,5994
-11810,5888
-12030,5928
-12194,6020
-12394,6230
-12446,6138
-12170,6054
-12210,5946
-12478,6044
-12218,6026
-12430,6158
-12286,6244
-12082,6064
-12042,6040
-11966,5892
-11934,5784
-11974,5746
-12262,5912
-12310,5822
-11958,5710
-12134,5852
-11958,5748
-12118,5762
-11810,5722
-12030,5854
-12182,5908
-11770,5776
-11682,5786
-12074,5888
-11634,5752
-11738,5868
-12314,6142
-12238,6060
-12178,6134
-12142,6006
-12466,6320
-12170,6196
-12210,6140
-12322,6114
-12294,6026
-12494,6230
-12382,6190
-12342,6188
-12142,6022
-12182,5980
-12018,6022
-12594,6324
-12242,6174
-12298,6228
-12318,6274
-11978,6114
-12054,6108
-12270,6232
-12214,6276
-12118,6142
-12250,6318
-12382,6392
-12450,6420
-12522,6456
-12718,6568
-12498,6510
-12362,6470
-12378,6210
-12470,6222
-12498,6260
-12294,6158
-12266,6104
-12306,6166
-12162,6050
-12094,6138
-12330,6178
-12494,6236
-12038,6082
-12026,6020
-11902,6008
-11930,6074
-12122,6046
-11978,5896
-11810,5720
-12242,5954
-12194,5874
-12278,5846
-12146,5830
-12102,5918
-12574,5922
-12250,5650
-12286,5662
-12182,5678
-11906,5496
-12114,5662
-12010,5732
-12062,5724
-12374,5990
-12510,6136
-12246,6038
-12158,6092
-12202,6126
-12110,5984
-12098,5968
-12182,6126
-12454,6204
-12254,6062
-12206,6138
-12090,6086
-11930,5854
-12106,5902
-12078,5880
-12234,5858
-11878,5794
-11966,5878
-12082,5992
-12106,5984
-12262,6002
-11922,5858
-11934,5780
-11842,5606
-11790,5548
-11814,5478
-11906,5570
-11922,5558
-11810,5484
-11922,5388
-11914,5392
-12138,5324
-11638,5110
-11622,4976
-11606,5052
-11622,5226
-11518,5202
-11894,5196
-11662,5100
-11410,4966
-11210,4816
-11470,4876
-11706,4918
-11250,4762
-11590,4976
-11510,5126
-11502,5132
-11794,5148
-11754,5074
-12078,5290
-12158,5394
-11938,5338
-12038,5404
-11650,5260
-11770,5410
-11818,5402
-11654,5238
-11754,5370
-11602,5166
-11642,5260
-11662,5330
-11774,5334
-11626,5518
-11870,5568
-11722,5500
-11846,5572
-11678,5482
-11874,5490
-11730,5388
-11374,5256
-11490,5220
-11710,5386
-11822,5600
-11822,5440
-11810,5382
-12114,5522
-12150,5376
-12094,5426
-11922,5422
-11942,5574
-11706,5490
-12042,5552
-11766,5174
-11726,5204
-11770,5264
-11930,5606
-11970,5700
-11970,5776
-11618,5522
-11878,5782
-11998,5748
-12086,5848
-12010,6000
-12070,5964
-12054,5902
-11954,5914
-11998,5938
-12210,5922
-12130,5904
-11950,5816
-12270,5944
-12138,5926
-12346,6032
-12394,5972
-12198,5968
-12418,5974
-12158,5812
-11882,5732
-11886,5756
-11758,5512
-11618,5336
-11970,5382
-12050,5464
-11946,5478
-11654,5324
-11630,5252
-12090,5506
-11926,5324
-11514,5196
-11810,5156
-11270,5044
-11434,5144
-11774,5222
-11654,5146
-11734,5054
-11758,5168
-11746,5266
-11702,5344
-11470,5284
-11402,5114
-11410,5076
-11394,5050
-11274,5016
-11570,5074
-11646,5074
-11854,5272
-11846,5206
-11678,5172
-11418,5076
-11702,5244
-11618,5234
-11254,4944
-11342,5058
-11738,5340
-11922,5472
-12038,5564
-12186,5558
-12230,5596
-12010,5392
-12170,5372
-12378,5458
-12122,5484
-12222,5488
-11946,5388
-11850,5214
-11594,5164
-11686,5254
-11922,5434
-11838,5470
-12062,5780
-12086,5860
-11998,5752
-12398,6050
-12046,5876
-11930,5888
-12142,5878
-12198,5830
-11962,5780
-12006,5788
-11950,5794
-12066,5862
-11926,5856
-11958,5824
-12154,5860
-11842,5672
-11974,5726
-11870,5762
-11930,5880
-11874,5758
-11950,5872
-12106,5804
-12126,5794
-11782,5612
-11890,5506
-12082,5442
-11858,5382
-11954,5418
-11870,5612
-12138,5692
-12106,5678
-11854,5568
-12138,5754
-11770,5490
-12178,5798
-11894,5688
-11754,5726
-11738,5666
-12018,5896
-11810,5804
-11982,5856
-11854,5762
-11802,5566
-11926,5552
-11854,5552
-11938,5606
-11586,5460
-11530,5404
-11698,5528
-11738,5460
-11510,5416
-11890,5656
-12010,5850
-12418,6014
-12150,5976
-12194,6120
-12510,6222
-12406,6060
-12158,5920
-12482,6058
-12530,6234
-12430,6076
-12022,5806
-12118,5936
-12390,6028
-12642,6202
-12542,6268
-12394,6180
-12338,6158
-12030,5826
-12090,5850
-12254,5840
-11970,5766
-12198,5822
-11982,5746
-12186,5902
-12130,5942
-12082,5920
-12366,5942
-12094,5782
-12298,5980
-12138,5972
-12078,5828
-12638,6172
-12158,5932
-12278,6064
-12306,6032
-12182,5912
-12130,5958
-12370,6000
-12318,6000
-12422,6162
-12482,6150
-12262,6070
-12102,6004
-12082,5932
-11894,5878
-12002,5754
-11818,5746
-11954,5698
-12126,5696
-12034,5958
-12062,5966
-12082,5890
-12374,6008
-12330,6028
-12154,5912
-12114,5874
-12186,5904
-11986,5724
-12074,5744
-11926,5812
-11938,5888
-12294,6096
-12214,6154
-11994,6046
-12326,6260
-12142,6186
-12378,6274
-12226,6120
-12114,6074
-12246,6056
-12470,6144
-12250,5946
-12302,5984
-12146,6004
-11986,5802
-12242,5952
-12262,6044
-12282,6072
-12210,6010
-11970,5716
-12346,5812
-12286,5732
-12270,5864
-12346,5914
-12082,5824
-12226,5910
-12086,5794
-12394,6016
-12450,6136
-11958,5878
-12182,5826
-12154,5714
-12118,5708
-12286,5730
-12430,5910
-12038,5852
-12178,5888
-11898,5710
-12178,5902
-12450,6114
-12386,6086
-12150,5922
-11938,5818
-12010,5680
-11822,5682
-12114,5708
-12238,5856
-12218,5912
-12210,5760
-12050,5752
-11998,5744
-12102,5762
-12062,5758
-12178,5982
-12330,5896
-12314,5760
-12046,5692
-12006,5618
-11798,5450
-11822,5518
-11886,5586
-11874,5616
-12098,5542
-11870,5426
-12082,5494
-12062,5474
-12142,5656
-11766,5616
-12006,5690
-12006,5902
-11994,5860
-11906,5906
-11698,5764
-11998,5906
-12330,6082
-12338,6150
-12350,6050
-12270,5976
-12482,6092
-12374,5968
-12254,5928
-12230,5896
-11994,5756
-12050,5772
-11838,5618
-11670,5574
-11714,5520
-11962,5706
-12070,5762
-12022,5806
-11870,5678
-11750,5608
-11702,5510
-11906,5614
-11698,5298
-12078,5416
-12030,5632
-11834,5540
-12006,5610
-11878,5462
-11946,5552
-11906,5548
-12074,5570
-12090,5750
-12234,5826
-12222,5868
-12286,5858
-11970,5632
-12082,5654
-12090,5608
-11914,5322
-11966,5348
-11774,5344
-11986,5408
-12162,5544
-11986,5532
-11750,5544
-12274,5928
-12354,5884
-12390,5912
-12198,5788
-12154,5842
-12206,5804
-12110,5764
-11910,5546
-11870,5596
-11906,5528
-11882,5502
-11854,5510
-11874,5546
-11530,5270
-11454,5232
-11618,5308
-11694,5266
-11734,5268
-12110,5356
-11986,5406
-12018,5414
-12086,5358
-12266,5602
-11798,5358
-11946,5398
-12038,5488
-11822,5384
-11978,5472
-11798,5374
-11826,5254
-11814,5138
-11642,4900
-12022,5204
-11918,5194
-11878,5146
-12102,5294
-12034,5250
-12194,5146
-11742,4964
-11682,4720
-11614,4682
-11590,4750
-11574,4830
-11610,4674
-11654,4648
-11530,4608
-11634,4754
-11646,4760
-11766,4880
-11958,4948
-12150,5068
-11830,5124
-11842,5110
-11558,4930
-11842,4808
-11938,4868
-11914,4762
-11758,4844
-11802,4830
-12038,4954
-12142,4956
-11658,4904
-11490,4908
-11630,4868
-11794,4864
-11634,4796
-11794,4842
-11470,4706
-10990,4272
-11354,4572
-11370,4444
-11186,4538
-11406,4638
-11298,4672
-11254,4724
-11590,4770
-11254,4698
-11662,4586
-11542,4686
-11430,4482
-11474,4646
-11510,4786
-11442,4658
-11486,4722
-11186,4604
-11094,4582
-11618,4910
-11522,4920
-11854,5048
-11750,5014
-11986,5114
-12110,5084
-11942,5062
-11898,5158
-11674,5042
-11610,5062
-11670,5190
-11506,5160
-11346,5098
-11534,5122
-11510,5190
-11714,5360
-11982,5498
-11706,5354
-11762,5400
-11850,5590
-12050,5728
-11946,5666
-12058,5794
-11838,5488
-11782,5438
-11894,5530
-12226,5820
-11910,5802
-12270,6086
-12074,5956
-12090,5854
-11890,5856
-12114,5930
-12042,6002
-12082,6014
-12298,6178
-12362,6264
-12170,6274
-12374,6238
-12430,6420
-12646,6496
-12326,6384
-12342,6354
-11978,6174
-12242,6194
-12274,6242
-12058,6190
-12190,6226
-12134,6104
-12302,6226
-11906,6104
-12094,6164
-11946,5994
-11910,6028
-12346,6258
-12310,6268
-12570,6422
-12442,6396
-12254,6240
-12190,6202
-12062,6044
-11878,5964
-12222,6164
-12246,6220
-12054,6106
-12102,6070
-11854,6040
-12090,6254
-12102,6248
-12410,6312
-11854,6034
-12042,6094
-12062,6074
-12306,6148
-12062,6000
-11946,6074
-12086,6156
-12062,6144
-11662,6002
-11842,5942
-11742,5830
-12026,5824
-12102,5836
-12198,5918
-11906,5718
-12226,5880
-12230,5796
-12058,5704
-12038,5604
-12054,5682
-12114,5678
-12250,5848
-11926,5642
-11782,5466
-11638,5430
-11858,5524
-12018,5518
-12126,5460
-12034,5524
-12458,5802
-12058,5630
-11990,5532
-11982,5540
-11846,5574
-12130,5764
-11830,5590
-11818,5586
-11786,5530
-12002,5552
-12130,5688
-11902,5678
-11974,5690
-11982,5614
-12142,5456
-11874,5326
-11434,5224
-11830,5372
-11822,5418
-11794,5564
-11810,5720
-11642,5718
-12090,5708
-11914,5656
-12198,5736
-11934,5664
-11882,5600
-12134,5866
-12054,5706
-11998,5632
-12106,5632
-11626,5394
-11962,5654
-12302,5796
-12082,5644
-12082,5710
-12134,5670
-12022,5626
-11830,5522
-11822,5506
-11686,5368
-11838,5490
-12122,5558
-11742,5414
-11578,5312
-11926,5414
-11898,5478
-11838,5564
-11874,5488
-11814,5508
-11826,5500
-11846,5488
-11750,5438
-12170,5562
-12102,5494
-12190,5538
-11654,5410
-12038,5554
-12218,5652
-12010,5584
-12142,5764
-12166,5718
-11890,5566
-12006,5594
-11790,5470
-12138,5514
-12178,5630
-12402,5796
-11970,5760
-12110,5830
-12418,5704
-12270,5594
-12162,5368
-12074,5172
-11946,5148
-11890,5230
-12222,5384
-11906,5408
-12034,5436
-12106,5450
-11998,5352
-11834,5274
-11674,5332
-11818,5354
-11818,5370
-11718,5354
-11726,5366
-11838,5468
-11926,5442
-12274,5792
-11966,5722
-11862,5712
-11766,5694
-12106,5874
-12094,5792
-12094,5668
-11810,5546
-11982,5668
-12042,5656
-12066,5656
-11970,5436
-12274,5668
-12006,5480
-11994,5442
-11826,5392
-12250,5742
-11966,5640
-11882,5802
-12146,5836
-11746,5662
-11666,5634
-11974,5822
-11922,5870
-12242,5850
-12218,5888
-12018,5844
-12010,5832
-11902,5696
-12374,5894
-12322,5822
-11954,5576
-11990,5444
-12058,5538
-11926,5656
-12102,5786
-11894,5542
-12034,5482
-11938,5466
-11942,5474
-12086,5570
-12206,5586
-12138,5534
-12186,5472
-11906,5358
-11826,5308
-11774,5202
-11962,5302
-12026,5292
-11982,5370
-11762,5332
-11786,5426
-11854,5368
-11566,5432
-11806,5616
-12082,5710
-11950,5708
-11902,5786
-11818,5670
-11846,5488
-11714,5306
-11894,5368
-11530,5316
-11734,5500
-11662,5442
-12034,5762
-11774,5750
-12138,5908
-11974,5978
-12114,5880
-12090,5900
-12206,6030
-12234,6134
-12222,6174
-12338,6158
-12290,6156
-12438,6146
-12206,6094
-12166,5950
-12022,5970
-12002,5902
-12070,5728
-12458,5956
-12158,5910
-12054,5904
-12214,5982
-12326,6044
-12006,5902
-12110,5990
-12174,6004
-12274,6090
-12666,6352
-12334,6248
-12234,6116
-12030,6052
-12126,6016
-12086,5934
-12202,6088
-12346,6190
-12254,6098
-12338,6158
-11990,5858
-12142,5906
-11978,5888
-12074,5736
-12234,5720
-12278,5782
-11870,5716
-11958,5690
-12094,5658
-12150,5686
-12102,5678
-11814,5554
-11546,5352
-11782,5472
-11890,5512
-11882,5554
-11978,5692
-12226,5666
-12046,5720
-11998,5788
-11990,5862
-11838,5748
-11762,5658
-12118,5638
-12054,5416
-11910,5456
-11866,5296
-11778,5200
-11914,5302
-11946,5436
-11638,5382
-11926,5562
-12014,5536
-11718,5316
-11550,5250
-11674,5226
-11710,5338
-11818,5472
-11934,5572
-12002,5488
-12114,5638
-12042,5476
-11562,5304
-11710,5420
-11874,5434
-11634,5254
-11470,5042
-11618,5092
-11462,5030
-11554,5158
-11482,5090
-11606,5008
-11898,5172
-11498,5016
-11718,5060
-11626,5100
-11534,5224
-11786,5168
-11614,5306
-11614,5258
-11618,5132
-11878,5428
-11790,5398
-11982,5394
-11990,5510
-11866,5358
-12142,5430
-12106,5350
-11810,5466
-11942,5540
-12246,5860
-12326,5934
-12018,5816
-12062,5662
-11858,5572
-12190,5668
-12370,5724
-12186,5696
-12250,5668
-12170,5706
-11914,5552
-11738,5316
-11906,5436
-12050,5612
-12042,5748
-12066,5724
-12074,5634
-12102,5740
-11854,5596
-11758,5680
-11770,5608
-12130,5808
-11986,5870
-12018,5886
-12266,6000
-12310,6008
-12110,5972
-12366,5998
-12270,5976
-12122,6040
-11858,5960
-11766,5750
-11902,5756
-11806,5728
-12010,5810
-12270,5824
-12298,5802
-12138,5724
-12182,5876
-12254,5822
-12394,6066
-12354,6080
-12290,6078
-12198,5978
-12234,5962
-12018,5888
-12090,5864
-12334,6058
-12366,5980
-12342,5990
-12354,6028
-12374,5898
-11954,5758
-12070,5800
-11974,5750
-11890,5700
-11870,5748
-11974,5726
-12178,5762
-12094,5806
-12030,5802
-12038,5846
-11818,5786
-11550,5502
-11922,5564
-11702,5356
-11786,5484
-11874,5550
-11942,5696
-11886,5728
-12186,5788
-11954,5808
-11946,5790
-11878,5750
-11934,5768
-11750,5612
-11874,5664
-12078,5924
-12018,6072
-12026,6082
-11890,5962
-11654,5810
-12090,6058
-12278,6260
-12486,6308
-12206,6162
-12002,5948
-12306,5978
-12234,6082
-12230,6114
-12138,6188
-12330,6120
-12270,6180
-12378,6232
-12250,6158
-11986,5874
-11994,5946
-12034,5924
-11750,5852
-11878,5746
-12038,5802
-12154,5910
-12406,6174
-12434,6200
-12430,6342
-12402,6382
-12546,6460
-12306,6260
-12314,6106
-12290,5968
-12062,5968
-12130,5894
-12150,5838
-11914,5822
-12070,5826
-12050,5900
-11978,5794
-12090,5828
-11970,5778
-11894,5616
-11822,5550
-12026,5662
-11670,5420
-11838,5688
-11778,5666
-11750,5788
-11846,5906
-12002,6042
-11854,5902
-11830,5868
-12070,5906
-12170,5898
-11938,5866
-12086,5998
-12230,6062
-12050,5938
-11986,5818
-11726,5656
-12210,5892
-12162,5876
-11870,5720
-11854,5810
-11870,5788
-12182,5940
-11906,5810
