energy,magnet
-5192,1968
-5256,1968
-5148,1686
-4928,1606
-5012,1630
-5052,1700
-5092,1892
-5072,1782
-5140,1832
-5300,1876
-5356,1684
-5008,1668
-4948,1856
-5012,1810
-5052,1842
-4852,1906
-5080,2014
-4976,2002
-5144,1908
-5164,1932
-5032,1740
-5028,1676
-5020,1470
-4892,1510
-5068,1508
-5024,1414
-4980,1396
-5048,1356
-4988,1274
-4844,1394
-4680,1380
-4832,1506
-4856,1356
-4840,1244
-4716,1416
-4796,1514
-5016,1648
-4940,1742
-4848,1568
-4772,1610
-4832,1558
-5092,1706
-5060,1758
-5048,1850
-5072,1782
-4980,1726
-5032,1658
-5228,1822
-5068,1888
-5160,1964
-5120,1888
-5192,2044
-5292,2106
-5312,2000
-5112,2040
-4960,1894
-4900,1698
-5264,1844
-4960,1686
-5132,1786
-5108,1698
-5272,1638
-5236,1606
-5236,1492
-5044,1390
-4968,1240
-4940,1124
-5032,1110
-4880,970
-4748,826
-4836,974
-4988,1162
-5016,1360
-4952,1454
-5172,1588
-5112,1786
-5072,1790
-5064,1862
-5108,1876
-5172,1848
-5080,1726
-5028,1624
-5108,1644
-5080,1628
-5128,1766
-5032,1834
-5208,1900
-5204,2034
-5140,1994
-4992,2200
-5196,2200
-5296,1974
-5128,1950
-4880,1816
-4984,1876
-4880,1662
-5088,1778
-5068,1878
-4968,1814
-5052,1918
-5388,2078
-5316,2146
-5532,2092
-5404,2190
-5172,2038
-5072,1858
-4928,1722
-4744,1700
-4740,1636
-4928,1784
-4944,1688
-4816,1690
-4840,1558
-5112,1496
-4920,1464
-4904,1494
-5136,1550
-5012,1528
-5164,1460
-4904,1278
-4832,1058
-4816,974
-4924,900
-5104,834
-5088,550
-5212,588
-4936,416
-4832,350
-4936,294
-5080,472
-5048,396
-5068,488
-5100,378
-5168,536
-5056,284
-5120,418
-5124,304
-4940,206
-4976,262
-4992,178
-4920,422
-4992,358
-4788,288
-5056,334
-4884,118
-4816,200
-4692,214
-4608,146
-4656,288
-4688,126
-4664,188
-4756,64
-4680,30
-4620,-2
-4660,-252
-4700,86
-4656,90
-4980,-110
-4804,-158
-4940,-222
-4808,-462
-4916,-578
-4812,-372
-4780,-430
-4792,-462
-4548,-510
-4612,-544
-4756,-572
-4760,-744
-4868,-828
-4908,-786
-4832,-798
-4864,-940
-4756,-1072
-4652,-930
-4684,-860
-4696,-796
-4760,-788
-4560,-682
-4668,-588
-4656,-684
-4652,-960
-4736,-968
-4828,-854
-4808,-826
-4764,-970
-4768,-1008
-4820,-912
-4852,-1080
-4780,-1026
-4768,-856
-4752,-772
-4960,-768
-5088,-900
-5024,-874
-5044,-752
-4936,-834
-4816,-922
-4740,-900
-4780,-766
-4724,-886
-4848,-990
-4864,-1068
-4832,-1206
-4828,-1122
-4892,-1234
-4844,-1188
-5252,-1320
-5212,-1378
-5284,-1358
-5156,-1314
-5012,-1392
-4952,-1316
-5176,-1368
-4892,-1224
-5088,-1296
-5236,-1380
-5172,-1516
-5220,-1626
-4992,-1614
-5192,-1786
-4920,-1640
-4920,-1786
-4764,-1588
-4916,-1584
-4832,-1520
-5112,-1544
-5144,-1516
-4984,-1496
-4912,-1512
-4696,-1530
-4856,-1544
-4972,-1488
-5040,-1510
-4920,-1336
-5000,-1292
-5184,-1212
-4992,-1068
-4960,-1134
-5036,-1140
-4844,-1064
-4992,-1218
-5140,-1408
-4988,-1330
-4876,-1212
-4912,-1142
-4788,-1174
-4772,-1192
-4624,-1246
-4648,-1224
-4880,-1272
-4892,-1450
-5000,-1560
-5000,-1442
-5012,-1336
-5020,-1356
-4920,-1294
-4840,-1268
-5028,-1152
-5096,-1024
-5136,-1000
-5004,-1000
-4920,-982
-5000,-1146
-5348,-1242
-5204,-1190
-5104,-1040
-5016,-960
-5084,-1118
-4940,-1006
-4880,-860
-5020,-830
-4996,-830
-4924,-820
-4880,-762
-4900,-800
-5024,-744
-4896,-750
-4720,-728
-4768,-492
-4740,-706
-4860,-748
-4884,-592
-4800,-430
-4840,-548
-4892,-512
-4700,-564
-4508,-516
-4736,-388
-4816,-394
-4864,-392
-4852,-484
-4880,-410
-5024,-572
-4952,-568
-4928,-528
-5040,-350
-4848,-368
-4756,-274
-4540,-190
-4796,-404
-4924,-394
-4792,-426
-4860,-496
-4868,-372
-4932,-262
-4976,-138
-4852,-234
-4772,-246
-4740,-336
-4956,-630
-5016,-494
-4728,-376
-4912,-344
-4864,-116
-5084,-96
-5008,160
-4780,132
-4916,60
-4880,128
-4836,302
-4736,354
-4664,254
-4896,318
-5036,616
-5084,476
-5128,570
-5064,474
-5084,380
-5096,528
-5128,474
-5000,402
-4892,486
-4844,580
-4908,704
-4876,534
-4820,580
-4928,622
-4884,620
-4740,354
-4700,12
-4876,128
-5104,310
-4924,250
-4812,84
-4892,124
-4840,228
-4764,174
-4748,328
-4852,430
-4856,214
-4852,328
-4760,254
-4744,316
-4812,344
-4772,136
-4656,10
-4868,60
-4756,216
-4800,238
-4640,288
-4852,472
-4808,556
-4552,640
-4676,626
-4864,648
-4972,680
-5008,652
-4928,570
-4996,506
-5020,572
-4968,510
-4808,462
-5020,508
-4996,578
-4712,630
-4852,470
-4744,400
-4872,472
-4824,428
-4800,554
-4696,482
-4836,592
-4920,558
-5084,520
-5052,684
-5116,772
-5204,720
-5064,500
-5144,552
-4740,594
-4884,472
-4832,442
-4836,442
-4768,620
-4728,634
-4560,690
-4744,894
-4716,884
-4800,1036
-4772,1080
-4676,894
-4560,720
-4640,676
-4672,600
-4872,658
-4820,570
-4840,838
-5048,816
-4792,988
-4936,894
-4884,824
-4944,864
-4988,1008
-4856,984
-5040,934
-4860,964
-4848,892
-4940,934
-4836,954
-4836,888
-4948,1062
-4932,990
-4968,1100
-5060,1212
-5192,1278
-4928,1134
-4984,1108
-5156,898
-5116,1006
-5028,998
-4836,912
-4788,1074
-4736,1104
-4936,1094
-4688,1064
-4808,1140
-4888,1076
-4928,1022
-4684,1026
-4572,958
-4740,980
-4800,1032
-5012,1268
-4988,1196
-4644,1098
-4728,1112
-5104,1238
-4920,1276
-4832,1050
-4840,1046
-5044,994
-5016,1132
-4816,1094
-4760,1048
-4820,974
-5068,1194
-5036,1114
-5044,1180
-5064,1170
-5028,1398
-4852,1466
-4916,1396
-4788,1326
-4784,1180
-4844,1122
-4896,1070
-4964,1132
-4960,1108
-5140,1032
-4920,880
-4928,1106
-4836,1128
-4796,804
-4760,854
-4608,774
-4656,746
-4592,608
-4556,918
-4736,1164
-4936,1114
-5068,964
-4836,978
-5148,936
-5012,972
-4824,966
-4788,1384
-4856,1376
-4812,1438
-4752,1278
-4912,1366
-4888,1464
-4968,1432
-4988,1314
-5012,1384
-4920,1304
-4828,1254
-4948,1366
-5120,1284
-5048,1084
-5104,998
-5212,1086
-5016,1060
-4916,926
-4924,812
-4808,802
-4820,812
-4836,692
-4852,684
-4920,692
-5144,728
-5180,606
-5048,858
-5044,924
-5124,876
-5012,856
-4788,618
-4708,792
-4792,878
-4920,872
-5004,744
-5016,524
-4964,644
-5052,712
-4856,602
-4832,708
-4840,542
-4920,660
-5000,740
-4700,768
-4504,568
-4640,514
-4608,476
-4616,592
-4576,536
-4528,536
-4616,642
-4716,702
-4608,928
-4520,1102
-4792,1016
-4720,1160
-4704,1146
-4792,1212
-4604,1102
-4680,1092
-4976,1134
-4756,948
-4816,1040
-5068,852
-4952,804
-4876,970
-5008,1120
-5008,1184
-5152,1202
-5100,1216
-4920,1334
-4948,1464
-4892,1638
-4864,1414
-5156,1376
-5092,1358
-5076,1304
-5076,1094
-4892,1290
-4816,1130
-4548,1148
-4784,1374
-4752,1414
-4932,1454
-4968,1598
-5036,1520
-4888,1474
-4832,1484
-4784,1416
-4908,1418
-4764,1352
-4852,1394
-4816,1404
-4980,1506
-4840,1414
-4852,1320
-4912,1292
-4748,1026
-4660,1032
-4692,938
-4660,698
-4668,758
-4944,992
-5020,914
-5020,1190
-5188,1318
-5136,1396
-5240,1378
-5060,1394
-5104,1130
-5028,1068
-5072,986
-5000,958
-5076,928
-4988,810
-5012,852
-4928,828
-4860,790
-4936,824
-4944,868
-4868,700
-4960,504
-4788,666
-4812,750
-4900,774
-4908,762
-4904,740
-4792,946
-4760,842
-4692,936
-4888,946
-4844,1080
-4920,914
-5152,1068
-5076,934
-5080,946
-5088,1118
-4724,878
-4736,780
-4848,762
-4700,840
-4712,874
-4748,702
-5060,674
-5012,722
-4868,554
-4868,552
-4656,374
-4964,394
-4764,382
-4796,310
-4628,362
-4828,374
-4864,358
-4816,350
-4656,438
-4576,268
-4716,438
-4692,480
-4708,448
-4592,452
-4824,246
-5052,178
-4868,78
-4720,120
-4808,320
-4948,360
-4896,280
-4640,262
-4540,96
-4688,176
-5032,236
-4924,438
-4916,392
-4896,472
-4928,264
-4948,240
-4816,126
-4732,136
-4672,148
-4784,30
-4956,20
-5216,-32
-5100,-92
-4864,132
-5240,186
-5064,348
-5088,430
-4876,478
-4888,316
-4884,156
-4948,246
-4876,148
-4876,-2
-4932,-144
-5056,-202
-5020,-230
-4956,-468
-4992,-480
-5000,-314
-5040,-198
-4892,-232
-4808,-398
-4564,-560
-4680,-364
-4992,-386
-4776,-306
-4912,-20
-4860,146
-4932,360
-4960,408
-4808,164
-4848,172
-4896,316
-4948,302
-4892,500
-4976,524
-5024,542
-5028,476
-5024,254
-5012,110
-5072,154
-5248,10
-5068,-24
-5072,-8
-4988,2
-5016,-78
-4868,88
-4888,66
-4780,94
-4768,320
-4740,330
-4756,332
-4936,290
-4932,338
-5180,208
-5132,244
-4992,134
-4940,244
-4820,302
-4984,146
-4864,234
-4816,184
-4800,368
-4788,308
-4796,266
-4540,390
-4868,182
-4852,180
-4868,-50
-4756,-92
-4824,106
-4604,120
-4572,166
-4620,130
-4672,118
-4904,250
-4884,342
-4732,300
-4836,242
-5008,92
-4832,158
-4944,46
-4756,-68
-4704,-100
-4744,-208
-4788,-180
-4716,40
-4784,128
-4712,172
-4656,150
-4684,470
-4688,680
-4756,740
-4656,732
-4784,548
-4816,566
-4836,722
-5052,712
-4912,552
-4996,576
-4760,676
-4884,838
-4768,1034
-4812,1146
-5036,1248
-4932,1216
-4928,1348
-4960,1246
-4976,1302
-5072,1216
-5064,1312
-5176,1336
-5032,1286
-5196,1466
-5180,1302
-5144,1360
-5116,1384
-4932,1176
-4784,1020
-4932,1000
-4856,888
-4848,1032
-4840,950
-4696,1004
-4756,1108
-4840,830
-4848,664
-4752,754
-4804,906
-5028,984
-5120,988
-5092,960
-4940,1030
-4840,1020
-4752,984
-4824,1024
-5008,1242
-5148,1226
-5036,1222
-5028,1174
-4980,1170
-5144,1258
-4960,1274
-4940,1448
-4940,1430
-4984,1414
-5008,1408
-4944,1392
-5044,1456
-4940,1400
-4836,1436
-4924,1292
-4916,1308
-5128,1248
-5128,848
-5124,992
-4936,928
-5160,1142
-4924,1070
-5028,1122
-4904,1060
-5104,1128
-4920,1034
-4796,858
-4656,950
-4848,872
-4900,758
-4880,692
-4732,480
-4788,400
-4696,340
-4800,308
-4992,300
-4964,244
-4716,152
-4840,78
-4668,142
-4644,112
-4796,232
-4800,224
-4736,246
-4840,302
-4764,304
-4720,398
-4820,388
-4760,316
-4768,338
-4804,388
-4676,508
-4716,594
-4656,718
-4564,636
-4568,608
-4516,762
-4728,702
-4784,728
-4612,686
-4696,742
-4764,694
-4976,1034
-5096,1038
-4864,980
-5096,1056
-4912,804
-4928,732
-5056,792
-4996,806
-5040,826
-5012,946
-4708,918
-4844,592
-4912,532
-4800,596
-4792,682
-4840,650
-4888,750
-4928,658
-4804,702
-4752,702
-4708,878
-5040,1072
-4644,1074
-4828,984
-4676,924
-4712,942
-4740,1052
-4712,980
-4760,908
-4976,972
-5120,1040
-5068,956
-5112,1134
-5264,1422
-5200,1442
-5016,1648
-5092,1610
-5124,1528
-4816,1384
-4700,1230
-4892,1122
-4736,1118
-4732,1098
-4708,1208
-4652,1236
-4880,1422
-4944,1614
-4920,1726
-4892,1676
-5072,1894
-5140,1956
-5096,1982
-5096,1930
-4976,1770
-4968,1726
-4812,1574
-4664,1500
-4720,1414
-4760,1254
-4668,1368
-4736,1294
-4800,1312
-4824,1304
-4944,1544
-4780,1660
-4780,1584
-4528,1422
-4740,1522
-4760,1536
-4552,1382
-4456,1232
-4616,1244
-4884,1154
-4788,1088
-4888,1036
-5096,896
-4952,794
-4872,878
-4944,892
-4716,820
-5144,692
-5044,750
-5060,762
-4892,898
-4892,834
-5040,942
-5052,804
-4924,644
-5040,784
-4996,810
-5048,772
-4824,706
-5008,926
-4828,898
-4904,874
-4804,982
-4848,890
-5072,766
-4956,890
-5016,768
-5104,964
-4868,954
-4876,1130
-4776,1142
-4904,1124
-4796,992
-4824,860
-4992,894
-4952,788
-4812,520
-4828,624
-4708,606
-4856,780
-4968,594
-4852,460
-4904,342
-4916,466
-4884,400
-4700,420
-4844,342
-4788,408
-5012,408
-4900,428
-4904,432
-4888,368
-4856,432
-4672,446
-4812,490
-4828,486
-4800,514
-4832,718
-4932,716
-4972,722
-5084,558
-4808,566
-4980,578
-5020,558
-4796,594
-4644,524
-4596,484
-4612,438
-4732,410
-5020,296
-4896,282
-4972,112
-4776,8
-4892,-8
-4776,94
-4868,142
-4908,-26
-5152,244
-5056,220
-4996,72
-4992,56
-4984,-12
-4772,6
-4864,-182
-4620,-274
-4716,-82
-4944,-364
-4920,-236
-4900,-178
-4924,-382
-4884,-456
-4944,-392
-4628,-230
-4544,-286
-4756,-304
-4788,-148
-4836,-168
-4708,-152
-4884,-172
-4864,-250
-5028,-226
-5048,-284
-4920,-244
-4900,-178
-4748,-218
-4760,-48
-4988,-44
-4980,-20
-5012,-146
-5096,-270
-5104,-464
-4900,-432
-4824,-384
-4908,-676
-4864,-582
-4928,-558
-5172,-934
-4868,-752
-5156,-522
-5124,-406
-5240,-418
-5084,-416
-5132,-418
-5176,-496
-5228,-532
-5048,-518
-4984,-520
-5232,-582
-5124,-442
-4932,-198
-4816,-220
-4712,-424
-4916,-238
-4860,-62
-4656,-110
-4852,60
-4812,14
-4728,210
-4716,92
-5140,-42
-4928,-152
-4912,-104
-4820,-100
-4980,-40
-5136,-14
-4992,-2
-4876,22
-5048,102
-4968,66
-4932,230
-4880,340
-4752,328
-4712,252
-4992,236
-4944,290
-5092,446
-4984,382
-5064,184
-5024,54
-5100,290
-4952,372
-4948,262
-4896,150
-4944,-92
-5056,56
-4964,-82
-4716,-196
-4684,-332
-4920,-342
-4808,-320
-4896,-314
-4900,-490
-4768,-390
-4772,-536
-4828,-810
-4836,-938
-4824,-908
-4904,-1004
-4896,-764
-4904,-840
-4908,-624
-4996,-638
-4924,-622
-4908,-622
-4804,-584
-4996,-502
-4936,-558
-4792,-558
-4928,-752
-5052,-780
-5164,-784
-5088,-792
-4988,-762
-4752,-772
-4880,-742
-4920,-708
-5076,-634
-5112,-430
-4948,-474
-5012,-368
-4840,-376
-5044,-306
-4736,-172
-4828,-376
-4780,-318
-5148,-540
-4872,-694
-4816,-690
-4892,-572
-4816,-648
-4688,-724
-4804,-862
-4824,-808
-5164,-710
-5136,-796
-5060,-886
-5228,-1108
-5132,-1216
-5172,-1104
-5064,-1352
-4932,-1356
-4840,-1174
-4808,-1210
-4992,-1178
-5024,-1228
-5084,-1266
-4904,-1198
-4840,-1352
-4688,-1200
-4684,-1072
-4700,-790
-4744,-938
-4960,-936
-4900,-842
-4984,-874
-4860,-956
-4880,-914
-4748,-872
-5072,-1138
-4740,-1140
-4884,-1266
-4944,-1192
-4940,-1288
-5176,-1402
-4984,-1306
-4996,-1334
-5056,-1274
-4780,-1110
-4904,-1180
-4820,-958
-4848,-792
-4696,-836
-4828,-896
-4916,-910
-4864,-942
-4804,-796
-4760,-868
-4772,-844
-4768,-536
-4828,-612
-4888,-542
-4916,-644
-5020,-668
-5056,-776
-4892,-682
-4756,-538
-4892,-616
-5020,-790
-5076,-688
-4924,-518
-4856,-442
-4928,-510
-5076,-490
-5188,-548
-5028,-680
-5172,-792
-5116,-728
-5140,-894
-5072,-920
-4888,-912
-5020,-936
-5064,-942
-5252,-986
-5104,-918
-5004,-1012
-5100,-1008
-5092,-938
-4932,-962
-4944,-676
-4896,-948
-4904,-1118
-4884,-810
-5020,-930
-4976,-1126
-4832,-982
-4780,-808
-4864,-970
-4676,-820
-4644,-758
-4804,-896
-4928,-1038
-4896,-1026
-4912,-1156
-4764,-1124
-4856,-912
-4732,-806
-4648,-682
-4732,-890
-4820,-886
-4620,-760
-4700,-780
-4860,-842
-4868,-936
-4816,-840
-4824,-790
-4908,-940
-4848,-1034
-4724,-734
-4860,-748
-4820,-732
-4780,-766
-4632,-404
-4764,-372
-4948,-616
-4924,-706
-5080,-530
-5060,-560
-4952,-652
-4872,-644
-4836,-734
-5076,-610
-4732,-636
-4884,-612
-5064,-596
-5072,-556
-4928,-650
-4992,-854
-4948,-864
-5004,-788
-4768,-580
-4916,-776
-4940,-746
-5072,-816
-4808,-772
-4912,-614
-4828,-518
-4900,-398
-5068,-456
-5032,-304
-5008,-314
-4816,-540
-4884,-272
-4864,-166
-4812,-66
-4784,-156
-4944,-292
-5056,-368
-4952,-532
-4856,-564
-4832,-598
-5100,-892
-5060,-654
-5008,-816
-4968,-872
-5004,-780
-4852,-804
-4540,-926
-4932,-1088
-4804,-960
-4816,-1006
-4824,-804
-4804,-886
-4956,-1172
-4940,-1188
-4676,-1222
-4772,-1048
-4756,-902
-4928,-1014
-4972,-1062
-4916,-1112
-4944,-1188
-4984,-1314
-5056,-1190
-5016,-1004
-5184,-1088
-5084,-962
-5104,-996
-4916,-942
-4980,-812
-5060,-780
-5084,-632
-5064,-684
-5024,-726
-4808,-506
-4648,-602
-4608,-382
-4808,-360
-4792,-436
-4648,-424
-4844,-442
-5052,-516
-4932,-440
-4720,-68
-4612,-156
-4892,-66
-4880,-86
-4816,86
-4900,156
-4992,-24
-4940,86
-4964,126
-5040,150
-5008,170
-4908,166
-4892,216
-4800,98
-4900,-104
-4992,-8
-4944,-120
-5008,-6
-5020,76
-4876,108
-4864,158
-5052,230
-4924,286
-4824,396
-4796,452
-4728,380
-4828,360
-4812,384
-4916,480
-4908,332
-4848,194
-4708,286
-4640,254
-4584,324
-4608,322
-4656,268
-4696,92
-4684,-48
-4656,-266
-4780,-466
-4864,-372
-4816,-606
-4828,-592
-4736,-690
-4780,-486
-5016,-424
-4984,-300
-4820,-366
-4880,-328
-4760,-162
-4820,-176
-4832,-232
-4924,-362
-4808,-546
-4804,-656
-4864,-610
-4972,-662
-5132,-656
-4964,-720
-5060,-858
-5296,-938
-5240,-890
-5216,-840
-5104,-880
-4984,-752
-5088,-656
-4972,-860
-4964,-968
-4904,-910
-4940,-782
-4800,-858
-5144,-722
-5156,-786
-5112,-702
-5120,-614
-5296,-580
-4908,-500
-5052,-344
-4856,-406
-4972,-124
-4984,-98
-4820,34
-4960,162
-4904,126
-4788,274
-4908,482
-5076,578
-4888,694
-4844,834
-4892,794
-5048,878
-5084,990
-4904,1008
-4928,970
-4924,956
-4804,866
-4880,972
-4860,938
-4960,902
-4912,874
-4832,948
-4968,924
-4984,764
-4828,900
-4972,848
-5008,930
-4864,882
-5036,954
-5060,928
-4796,746
-4796,556
-4812,592
-4980,590
-4868,318
-4824,566
-4816,538
-4556,596
-4688,444
-4988,626
-4952,590
-4936,816
-4744,964
-4748,798
-4716,870
-4928,950
-4940,1236
-4860,1084
-4772,1226
-4776,1216
-4880,1374
-5032,1342
-5068,1306
-5032,1316
-4948,1364
-5024,1260
-4996,1166
-4892,1396
-5076,1334
-5044,1278
-4944,1272
-4912,1126
-4864,1152
-5116,1296
-4960,1394
-4992,1510
-4920,1564
-4796,1316
-4780,1236
-4768,1096
-4824,1028
-4720,1090
-4964,1218
-5020,1148
-5088,918
-4868,790
-4984,840
-4928,960
-5004,1004
-4892,956
-4992,890
-4972,512
-4764,648
-4948,630
-4832,700
-4836,456
-4740,392
-4784,284
-4648,176
-4620,-82
-4744,-180
-4708,-340
-4704,-234
-4572,-296
-4760,-242
-4700,-350
-4940,-216
-4964,-302
-4800,-298
-5024,-216
-5040,-344
-4768,-442
-4932,-488
-4588,-522
-4764,-542
-4756,-522
-4788,-596
-4812,-664
-4792,-530
-4736,-678
-4812,-858
-4772,-764
-4904,-696
-4900,-762
-4960,-780
-4904,-850
-5036,-840
-4872,-734
-5004,-894
-4860,-742
-4820,-816
-4880,-646
-4728,-354
-4592,-244
-4552,-284
-4688,-212
-4728,-236
-4712,-470
-4680,-650
-4860,-938
-4752,-870
-4620,-984
-4804,-1092
-4932,-1222
-4768,-1132
-4708,-982
-4628,-1002
-4764,-1110
-4756,-902
-4856,-980
-4984,-902
-4880,-978
-4876,-966
-4744,-868
-4696,-1028
-4772,-1176
-4944,-1186
-4992,-1144
-4952,-1134
-4940,-988
-4924,-896
-4844,-884
-4848,-866
-4864,-864
-4960,-940
-4912,-1090
-4824,-1108
-4900,-1184
-5020,-1194
-5120,-1318
