energy,magnet
-11214,-2638
-11218,-2758
-11210,-2682
-11338,-2650
-11274,-2548
-11342,-2434
-11194,-2460
-11646,-2300
-11238,-2070
-11198,-1956
-11038,-2010
-11206,-1948
-11302,-2006
-11318,-2056
-11250,-2248
-11278,-2380
-11146,-2112
-11026,-1910
-10918,-2032
-10906,-2084
-11098,-2014
-11126,-1852
-11462,-1740
-11486,-1860
-11466,-1864
-10994,-1940
-10746,-1918
-10862,-1736
-10974,-1984
-11206,-2318
-11134,-2326
-11246,-2350
-10818,-2348
-11122,-2322
-11002,-2344
-11274,-2244
-11282,-2206
-11242,-2174
-11122,-2088
-10906,-1956
-10962,-1932
-10982,-1912
-10746,-1906
-10674,-1898
-11142,-2060
-11110,-2218
-11050,-2386
-10818,-2270
-10962,-2244
-11258,-2518
-11086,-2498
-11266,-2578
-11454,-2598
-11550,-2648
-11522,-2434
-11342,-2320
-11210,-2364
-11182,-2490
-11298,-2824
-11086,-2744
-11446,-2912
-11222,-3068
-11706,-3294
-11538,-3238
-11378,-3180
-11434,-3112
-11234,-2962
-11418,-3120
-11418,-3224
-11082,-3168
-11298,-3132
-11110,-2958
-11326,-3036
-11182,-2728
-10978,-2790
-11182,-2650
-11210,-2544
-11334,-2748
-11118,-2758
-11146,-2444
-11038,-2598
-11242,-2532
-11258,-2646
-11522,-2958
-11150,-2836
-11646,-3030
-11378,-3012
-11562,-3184
-11950,-3302
-11746,-3606
-11582,-3808
-11590,-3838
-11330,-3796
-11386,-3794
-11710,-3900
-11674,-3796
-11554,-3790
-11770,-3712
-11806,-3868
-11786,-3856
-11758,-3804
-11982,-3744
-11878,-3734
-11666,-3638
-11878,-3920
-11762,-3948
-11954,-3976
-11874,-3922
-11870,-3924
-11698,-3754
-11874,-3876
-11782,-3892
-11838,-4182
-11774,-4156
-11606,-4190
-11806,-4066
-11690,-3864
-11182,-3780
-11082,-4038
-11094,-4122
-11390,-4040
-11562,-4134
-11382,-4064
-11506,-4142
-11102,-3942
-11506,-4134
-11582,-4136
-11470,-4182
-11462,-4036
-11198,-3836
-11230,-3824
-11462,-3822
-11570,-3892
-11402,-3972
-11494,-4102
-11634,-4216
-11314,-3930
-11114,-3788
-11510,-3848
-11582,-3718
-11766,-4006
-11706,-3796
-11842,-3850
-11722,-3942
-11754,-3942
-11338,-3896
-11122,-3836
-11158,-3704
-11442,-3660
-11266,-3610
-11382,-3870
-11646,-3830
-11682,-3862
-11694,-4146
-11578,-4088
-11578,-4122
-11686,-4206
-11686,-4414
-11718,-4286
-11782,-4190
-11586,-4052
-11282,-4020
-11602,-3924
-11738,-4068
-11702,-4056
-11674,-3830
-11626,-3694
-11798,-3830
-11374,-3702
-11042,-3658
-11430,-3780
-11282,-3816
-11082,-3788
-11318,-3656
-11518,-3914
-11354,-3758
-11466,-4020
-11498,-4042
-11614,-4178
-11582,-4260
-11362,-4108
-11446,-4152
-11510,-4190
-11258,-4038
-11222,-3722
-11306,-3752
-11206,-3750
-11458,-3928
-11394,-3984
-11626,-3938
-11598,-4028
-11694,-4054
-11366,-3772
-11434,-3732
-11414,-3734
-11598,-3920
-11558,-4096
-11526,-4012
-11422,-4036
-11414,-4036
-11290,-3780
-11418,-4068
-11542,-4060
-11518,-4090
-11402,-4108
-11282,-4214
-11766,-4444
-11698,-4398
-11626,-4412
-11370,-4230
-11370,-4366
-11442,-4244
-11586,-4496
-11814,-4584
-11986,-4718
-11762,-4582
-11762,-4590
-11762,-4506
-11590,-4324
-11814,-4184
-11630,-4056
-11554,-4026
-11414,-4026
-11558,-4220
-11890,-4422
-11846,-4314
-11802,-4320
-11718,-4194
-11874,-4328
-11826,-4298
-11834,-4158
-11934,-4166
-11882,-4252
-12046,-4428
-12098,-4532
-11970,-4422
-11670,-4314
-11650,-4362
-11610,-4344
-11582,-4446
-11550,-4240
-11330,-4168
-11698,-4322
-11926,-4496
-11738,-4430
-11598,-4370
-11646,-4298
-11658,-4200
-11626,-4312
-11542,-4410
-11738,-4622
-11654,-4642
-11878,-4860
-11818,-4868
-11630,-5008
-11730,-5008
-11890,-4858
-11702,-4816
-11526,-4620
-11778,-4648
-11842,-4670
-11842,-4730
-12042,-4882
-12030,-4906
-11974,-4818
-12218,-4852
-12082,-4984
-12062,-5054
-11994,-4870
-11718,-4772
-11754,-4538
-11750,-4590
-11702,-4644
-11678,-4500
-11518,-4488
-11830,-4382
-11766,-4218
-11914,-4178
-11498,-3824
-11550,-3776
-11542,-3778
-11422,-3850
-11486,-4206
-11482,-4038
-11390,-3940
-11346,-4082
-11290,-3936
-11494,-4160
-11130,-4138
-11126,-4114
-11414,-4116
-11458,-4366
-11242,-4336
-11366,-4260
-11154,-4034
-11490,-4084
-11450,-3892
-11346,-3820
-11366,-3886
-11246,-3734
-11418,-3664
-11242,-3620
-11478,-3638
-11410,-3728
-11322,-3530
-11470,-3746
-11354,-3722
-11246,-3590
-11146,-3494
-10874,-3528
-10790,-3130
-10702,-2954
-10910,-3224
-10866,-3140
-10926,-2870
-11066,-2880
-11042,-2842
-10870,-2906
-10738,-2950
-11090,-2996
-11042,-2880
-11178,-2946
-11350,-3108
-11382,-3100
-11458,-3226
-11866,-3278
-11542,-3252
-11622,-3290
-11598,-3284
-11230,-3188
-11450,-3040
-10990,-2826
-10998,-2714
-11162,-3080
-11046,-3060
-11122,-3190
-11162,-3248
-11306,-3404
-11670,-3428
-11650,-3404
-11962,-3380
-12106,-3324
-11710,-2966
-11498,-2830
-11386,-2804
-11454,-2674
-11566,-2564
-11554,-2418
-11542,-2436
-11646,-2194
-11618,-2512
-11538,-2596
-11242,-2526
-11202,-2434
-11466,-2354
-11574,-2194
-11458,-2342
-11410,-2440
-11262,-2574
-11058,-2444
-11042,-2400
-10846,-2262
-11154,-2090
-11314,-1888
-11282,-1656
-11246,-1612
-11470,-1454
-11174,-1182
-10990,-1188
-10958,-1176
-11102,-1220
-11098,-1434
-11354,-1562
-10986,-1520
-11434,-1744
-11398,-2056
-11278,-2066
-11550,-1978
-11258,-1886
-10962,-2066
-11186,-1908
-11278,-1884
-11242,-1928
-10918,-1808
-10954,-2010
-11166,-1736
-11038,-2096
-11162,-1952
-11194,-1980
-11318,-2124
-10918,-2344
-10942,-2186
-10946,-2240
-11158,-2426
-10902,-2484
-10958,-2452
-11082,-2556
-10866,-2242
-11126,-2046
-10618,-1962
-10670,-1728
-10918,-1774
-11210,-1884
-10826,-1668
-10890,-2430
-11186,-2492
-10922,-2604
-10822,-2552
-10910,-2438
-10758,-2500
-11070,-2682
-11338,-2572
-11450,-2516
-11434,-2530
-10874,-2322
-10762,-2420
-11062,-2340
-11186,-2356
-11346,-2272
-11186,-2168
-11738,-2076
-11582,-1714
-11278,-1764
-10938,-1738
-11042,-1878
-11178,-1756
-11102,-1904
-10854,-1708
-10950,-1852
-10874,-1668
-11038,-1602
-10954,-1340
-11222,-1406
-11006,-1324
-11002,-1286
-11134,-1546
-11138,-1296
-11174,-1430
-11006,-1502
-11474,-1646
-11598,-1846
-11290,-1534
-10842,-1326
-11074,-1318
-11026,-1304
-11130,-1450
-11254,-1620
-11258,-1324
-11150,-1322
-11350,-1110
-11290,-1300
-11002,-1246
-11278,-1314
-11334,-1416
-10846,-1312
-11098,-1318
-11210,-1366
-11058,-1408
-11282,-1430
-11210,-1268
-10834,-1454
-11018,-1230
-10970,-1200
-11150,-1102
-10866,-928
-10914,-988
-11034,-1196
-11018,-1302
-11282,-1294
-11278,-1208
-11310,-1038
-10974,-848
-11498,-980
-11542,-1090
-11818,-1176
-11250,-1444
-11446,-1638
-11226,-1552
-11306,-1430
-11458,-1440
-11330,-1492
-11642,-1678
-11698,-1480
-11782,-1476
-11642,-1532
-11446,-1322
-11362,-1278
-11198,-1280
-11370,-1144
-11238,-1110
-11050,-1012
-11378,-1138
-11498,-1096
-11490,-978
-11274,-782
-11330,-814
-11322,-812
-11426,-448
-11570,-356
-11490,-336
-11642,-358
-11514,-390
-11486,-518
-11422,-626
-11354,-678
-11418,-774
-11086,-492
-10938,-136
-10906,-124
-11162,-92
-11202,216
-11382,92
-11354,94
-11246,-34
-11134,4
-11114,66
-11314,-98
-11474,-134
-11294,-286
-11478,-300
-11674,-344
-11550,-342
-11454,-442
-11154,-496
-10962,-534
-11086,-576
-10962,-600
-10766,-868
-10966,-964
-11046,-886
-10986,-954
-10934,-1236
-11150,-1320
-11110,-1366
-11162,-1196
-11346,-1380
-11194,-1526
-11226,-1588
-11066,-1324
-11170,-1558
-11110,-1460
-11310,-1274
-11050,-1280
-11118,-1364
-11330,-1536
-11426,-1442
-11414,-1148
-11378,-1302
-11406,-1332
-11214,-1392
-11186,-1348
-11310,-1490
-11046,-1458
-10874,-1518
-11006,-1644
-11026,-1728
-11326,-1682
-11210,-1548
-11202,-1412
-11146,-1614
-11274,-1812
-11362,-2066
-11166,-1862
-11242,-1672
-11378,-1638
-10922,-1552
-11210,-1602
-11378,-1686
-11498,-1642
-11578,-1504
-11386,-1378
-10870,-1316
-10754,-1190
-10982,-1222
-11290,-1180
-11382,-1134
-11458,-898
-11654,-852
-11682,-1172
-11246,-1220
-11278,-1186
-11450,-1186
-11654,-1270
-11846,-1326
-11418,-1418
-11602,-1548
-11434,-1394
-11274,-1444
-11474,-1494
-11342,-1376
-11486,-1578
-11622,-1698
-11514,-1760
-11278,-1848
-11310,-1664
-11378,-1566
-11362,-1244
-11710,-1350
-11682,-1592
-11346,-1342
-11278,-1522
-11226,-1562
-11158,-1686
-11454,-1608
-11370,-1576
-11438,-1482
-11378,-1304
-11394,-1350
-11070,-1294
-11082,-1350
-11034,-1298
-10898,-1296
-10938,-1242
-10954,-1314
-11046,-1502
-11022,-1522
-11210,-1588
-11334,-1738
-11358,-1716
-11458,-1676
-11218,-2026
-11286,-2104
-11354,-1956
-11146,-1998
-11266,-2272
-11218,-2078
-11322,-2068
-11462,-2178
-11462,-2328
-11338,-2454
-11182,-2656
-11474,-2838
-11430,-3018
-11634,-2768
-11938,-2796
-11338,-3048
-11478,-2858
-11082,-2836
-11322,-2600
-11302,-2582
-11026,-2530
-11226,-2696
-11198,-2572
-11302,-2468
-11182,-2480
-11134,-2300
-11406,-2234
-11526,-2218
-11502,-2092
-11422,-2178
-11398,-2242
-11166,-2148
-11386,-2314
-11522,-2446
-11146,-2234
-11594,-2166
-11110,-2000
-11126,-1854
-11094,-1886
-11066,-2162
-11118,-2420
-10958,-2446
-10974,-2384
-11038,-2122
-10858,-2034
-10714,-2044
-10990,-2010
-11210,-2266
-11346,-2332
-11282,-2376
-11282,-2262
-11130,-2004
-11246,-2242
-11166,-2360
-11090,-2544
-11022,-2402
-11194,-2014
-11338,-1918
-11786,-1822
-11478,-1600
-11314,-1482
-11526,-1520
-11382,-1426
-11470,-1408
-11334,-1370
-11466,-1394
-11234,-1580
-11254,-1840
-11242,-2122
-11186,-2242
-11034,-1788
-11266,-1896
-11050,-1924
-11110,-1922
-10850,-1942
-10810,-1950
-11058,-2020
-10954,-2234
-11090,-2286
-11094,-2128
-11262,-2066
-11446,-1978
-11430,-1898
-11470,-1720
-11358,-1534
-11414,-1538
-11442,-1570
-11234,-1338
-11082,-1400
-11018,-1664
-11170,-1718
-11010,-1320
-11210,-1758
-11142,-1954
-11298,-2032
-11066,-1804
-10954,-1458
-10930,-1174
-10810,-956
-10854,-1006
-10962,-1078
-11066,-1282
-10702,-1292
-10738,-1278
-10822,-1208
-10942,-1284
-11066,-1344
-11378,-1410
-11402,-1546
-11014,-1716
-10854,-1906
-11038,-1898
-10994,-2056
-11058,-2258
-11254,-2328
-11334,-2280
-11386,-2174
-11550,-2090
-11110,-1644
-11050,-1884
-10810,-1780
-11162,-1566
-11158,-1536
-11426,-1544
-11414,-2002
-11306,-1870
-11274,-1766
-11366,-1844
-11086,-1948
-11242,-2006
-11102,-1778
-11230,-1730
-11226,-1700
-10966,-1560
-11278,-1530
-10986,-1400
-11226,-1084
-11258,-1228
-11198,-1204
-11190,-1174
-11130,-1260
-11162,-1298
-11070,-1278
-11518,-996
-11338,-930
-11210,-1088
-11178,-1130
-11110,-1114
-11206,-1082
-11134,-1054
-11478,-1016
-11422,-1058
-11390,-1088
-11434,-1170
-11326,-908
-11394,-858
-11298,-820
-11126,-812
-11026,-866
-11218,-768
-11198,-626
-11266,-518
-11474,-450
-11182,-624
-11242,-576
-11238,-560
-11182,-268
-11246,-236
-11154,-180
-11194,-78
-11014,66
-11234,66
-11246,60
-11102,142
-10794,352
-10962,136
-11354,308
-10998,508
-11238,516
-11338,556
-11302,654
-11362,874
-11286,680
-11594,406
-11250,674
-11006,772
-11138,442
-11122,346
-11006,118
-10642,90
-10974,-62
-11138,-176
-11262,-174
-11070,-228
-10946,-102
-11122,48
-11222,-30
-11190,-4
-11402,-14
-11374,-122
-11430,-2
-11370,70
-11022,-68
-11070,-118
-11378,-74
-11162,-82
-11358,10
-11434,44
-11654,106
-11150,192
-11190,118
-11410,-286
-11554,-268
-11558,-392
-11570,-230
-11458,-132
-11550,-256
-11698,-272
-11410,-232
-11522,-176
-11526,184
-11510,114
-11514,22
-11426,184
-11290,88
-10998,118
-10958,-106
-11242,-120
-11070,10
-11250,-178
-11430,-132
-11274,352
-11354,612
-11218,872
-11242,1052
-11050,1150
-11478,1310
-11326,1246
-11702,1202
-11554,1234
-11446,1322
-11374,1190
-11502,1392
-11526,1458
-11310,1496
-11162,1422
-11410,1460
-11362,1400
-11322,1066
-11114,1108
-11174,994
-10858,1194
-10986,1218
-11342,1302
-11170,1446
-11274,1424
-11314,1352
-11046,1302
-11010,1544
-10986,1752
-11082,1914
-11122,1862
-11362,1818
-11470,1790
-11490,1572
-11434,1500
-11466,1396
-11422,1702
-11670,1668
-11582,1828
-11326,1856
-11418,1874
-11162,1774
-11854,1958
-11638,1758
-11674,1582
-11442,1366
-11410,1170
-11322,1194
-11070,1122
-11242,1196
-10902,1338
-10994,1374
-11082,1336
-11018,1406
-11270,1334
-10998,1320
-11042,1378
-11086,1496
-11154,1660
-11174,1548
-11210,1536
-11278,1626
-11406,1766
-11506,1806
-11482,1858
-11494,1648
-11278,1754
-11194,1758
-11238,1946
-11170,1894
-10850,1454
-11106,1122
-11166,1212
-11018,1376
-11382,1384
-11014,1236
-11198,1370
-11134,1294
-11134,1312
-11318,1072
-11102,1334
-11102,1286
-10982,1290
-10794,1218
-11082,1394
-11034,1008
-11018,1038
-11146,1096
-10906,894
-10882,878
-10930,878
-10954,990
-11074,1390
-10702,1450
-10938,1490
-11190,1454
-11242,1586
-10946,1616
-11070,1840
-11002,1988
-11386,1902
-11242,2018
-11366,2158
-11122,1836
-11294,2030
-11442,2018
-11666,1842
-11542,1702
-11518,1582
-11086,1470
-11294,1540
-11318,1658
-11318,1574
-11386,1684
-11182,1606
-11086,1622
-11114,1544
-10642,1414
-10618,1158
-11070,1184
-11314,1342
-11222,1418
-11122,1258
-11418,1000
-10970,888
-10874,602
-10958,632
-11182,558
-10714,578
-10874,782
-10798,498
-10958,820
-11106,608
-11286,688
-11182,916
-11202,790
-11046,582
-11254,492
-11122,366
-11410,410
-11374,312
-11426,308
-11414,326
-11470,608
-11534,550
-11482,544
-11438,604
-11594,516
-11474,494
-11530,542
-11750,758
-11594,900
-11650,892
-11338,1056
-11242,1022
-11430,956
-11554,780
-11402,802
-11714,620
-11434,786
-11158,822
-11350,820
-11378,660
-11154,626
-11358,510
-11586,674
-11310,600
-11250,618
-11490,896
-11102,1034
-11438,1074
-11386,826
-11546,668
-11478,766
-11206,722
-11202,592
-10682,538
-11138,588
-11122,690
-11202,496
-11190,466
-10686,356
-11022,286
-11262,516
-11202,822
-11054,1242
-11334,1514
-11370,1316
-11322,1364
-11218,1198
-11186,798
-10878,816
-11042,978
-11230,828
-11342,938
-11482,1058
-11514,1042
-11454,1014
-11350,1014
-11214,968
-11622,1294
-11594,1430
-11662,1362
-11882,1332
-11498,1114
-11342,1000
-11394,974
-11118,936
-11262,1018
-11350,1234
-11782,1494
-11742,1834
-11406,1596
-11502,1658
-11470,1742
-11434,1840
-11562,1958
-11614,2082
-11846,2018
-11506,1722
-11650,1560
-11586,1706
-11718,1764
-11606,1558
-11482,1312
-11438,1608
-11482,1646
-11450,1478
-11462,1494
-11714,1778
-11498,1900
-11586,1850
-11642,1988
-11402,2048
-11746,2250
-11922,2418
-11830,2362
-11874,2412
-11534,2268
-11530,2378
-11482,2384
-11538,2420
-11686,2490
-11446,2646
-11478,2464
-11474,2280
-11586,2258
-11390,2304
-11558,2444
-11526,2106
-11630,1808
-11254,1746
-11318,1758
-11022,1674
-11142,1886
-11286,2160
-11550,2370
-11418,2468
-11526,2314
-11270,2364
-11542,2616
-11330,2464
-11134,2412
-11118,2148
-11414,2308
-11430,2160
-11298,2352
-11058,2156
-11310,2144
-11102,2028
-11382,2022
-11254,1978
-11310,1726
-11442,1678
-11566,1782
-11682,1556
-11386,1346
-11210,1496
-11342,1668
-11574,1740
-11414,1548
-11438,1742
-11538,1770
-11442,1644
-11446,1456
-11354,1630
-11522,1456
-11542,1312
-11326,1588
-11346,1598
-11478,1434
-11550,1264
-11466,984
-11442,924
-11490,926
-11402,1006
-11426,816
-11370,694
-11446,848
-11222,1006
-11406,1098
-11382,1030
-11378,1004
-11430,946
-11434,932
-11350,834
-11426,744
-11234,594
-11606,446
-11466,416
-11614,118
-11626,-40
-11618,-46
-11462,120
-11346,70
-11174,-18
-11318,104
-11086,248
-11130,140
-11158,8
-11106,34
-11078,4
-10898,24
-10938,-24
-10906,-118
-10862,-328
-11006,-370
-10930,188
-11394,260
-11086,164
-11354,294
-11282,272
-11370,248
-11242,94
-10918,116
-11042,112
-11194,336
-11086,344
-11134,288
-10938,316
-11322,488
-11266,576
-11182,726
-11070,748
-11162,586
-11142,606
-11258,632
-11446,568
-11242,616
-11514,666
-11330,672
-11562,544
-11646,478
-11298,604
-11162,460
-11050,464
-11126,432
-11206,728
-11194,700
-11670,806
-11666,912
-11278,854
-11650,690
-11354,616
-11314,650
-11334,930
-11330,1094
-11294,1130
-11598,1326
-11670,1508
-11826,1540
-11674,1562
-11670,1638
-11634,1598
-11694,1674
-11342,1628
-11610,1626
-11494,1554
-11442,1484
-11210,1540
-11322,1486
-11198,1370
-11230,1604
-11026,1672
-11126,1810
-11314,1972
-11562,1796
-11506,1772
-11230,1682
-11090,1470
-11214,1308
-11250,1184
-11234,1122
-11154,962
-11102,836
-10998,970
-10794,870
-10810,784
-11162,1074
-11170,910
-11262,1080
-11338,1088
-11182,836
-11102,962
-10938,824
-11094,910
-11062,818
-11166,854
-11182,860
-11090,880
-11174,824
-11194,688
-11126,600
-11130,728
-11486,500
-11386,560
-11494,564
-11238,498
-11022,682
-11262,672
-11138,820
-10778,734
-11002,562
-11550,752
-11194,672
-11338,986
-11286,914
-11274,774
-11414,444
-11602,552
-11858,436
-11426,456
-11462,650
-11638,922
-11254,896
-11454,900
-11366,1020
-11214,892
-11382,1012
-11378,736
-11194,708
-11042,686
-11134,800
-11158,992
-11066,934
-11038,862
-11018,952
-10934,874
-11042,942
-10914,1152
-10938,1070
-10890,1130
-10986,1068
-10946,1042
-11322,974
-11106,1064
-11230,1054
-11150,1014
-11018,1006
-11338,1124
-11166,1124
-10942,1258
-11130,1302
-10974,1246
-10786,1088
-10958,1068
-11190,1112
-11238,978
-11194,862
-11146,654
-11130,822
-11038,686
-11294,348
-10858,428
-11326,302
-11226,262
-11098,184
-11026,382
-10686,744
-11146,874
-11238,858
-10930,768
-11406,726
-11322,562
-11318,582
-11286,558
-11470,454
-11254,260
-11198,360
-11254,46
-11170,-134
-11314,-158
-11266,18
-11526,72
-11606,148
-11666,370
-11594,174
-11534,146
-11402,362
-11382,224
-11038,22
-11158,-124
-11502,-228
-11246,-196
-11302,-222
-11494,-136
-11506,18
-11398,174
-11306,494
-11494,660
-11438,570
-11158,522
-11402,584
-11466,836
-11806,824
-11606,814
-11634,774
-11262,720
-11398,926
-11718,882
-11690,1066
-11394,1120
-11758,1014
-11606,1012
-11458,902
-11434,910
-11330,858
-11302,948
-11130,1006
-11190,970
-11586,1186
-10778,1072
-10902,1074
-10914,1050
-11186,758
-11186,644
-11118,606
-11222,386
-11538,350
-11450,382
-11370,376
-11374,296
-11350,210
-11066,306
-11550,292
-11374,152
-11134,182
-10954,126
-11050,458
-11034,516
-11078,392
-11150,448
-10970,438
-10982,518
-11266,472
-11190,260
-11314,290
-11510,126
-11542,-28
-11546,-86
-11366,-220
-11374,-356
-11086,-594
-11322,-506
-11538,-484
-11446,-472
-11146,-702
-11106,-768
-10830,-522
-10754,-432
-10918,-456
-10894,-310
-11222,-596
-11318,-514
-11222,-754
-11354,-756
-11282,-1106
-11338,-1034
-11182,-640
-10930,-712
-11126,-712
-11582,-912
-11346,-732
-11046,-564
-10850,-522
-11098,-498
-11142,-208
-11174,-200
-11150,-30
-11302,10
-11094,-110
-11050,72
-11130,130
-11190,92
-11342,166
-11518,178
-11590,386
-11258,184
-11210,128
-11382,124
-11610,278
-11422,128
-11162,-26
-11450,-68
-11554,42
-11254,118
-11286,220
-10950,144
-11210,-266
-11046,-192
-10990,-232
-11010,-294
-10858,-270
-10974,-494
-10838,-772
-11058,-756
-10842,-802
-11118,-652
-11106,-606
-11098,-604
-11346,-838
-11158,-1088
-11266,-1236
-11178,-1448
-11062,-1534
-11110,-1322
-10902,-1704
-10734,-1668
-10982,-1932
-11106,-1830
-11086,-1862
-10970,-2042
-10890,-2036
-10902,-1944
-11114,-1908
-11202,-2040
-11050,-1984
-11182,-2148
-11026,-2078
-10942,-2336
-11178,-2428
-11130,-2640
-11202,-2564
-11162,-2608
-11090,-2584
-11274,-2534
-11258,-2664
-11298,-2832
-11358,-2768
-11350,-2632
-11298,-2556
-11238,-2632
-11290,-2824
-11270,-2808
-11498,-2960
-11450,-3052
-11506,-3044
-11486,-3148
-11330,-3094
-11554,-3054
-11394,-3162
-11858,-3406
-11746,-3320
-11706,-3418
-11198,-3748
-11306,-3684
-11426,-3558
-11666,-3564
-11498,-3400
-11510,-3314
-11642,-3232
-11478,-3360
-11114,-3288
-11398,-3232
-11218,-3134
-11486,-3604
-11274,-3658
-11286,-3598
-11058,-3402
-11110,-3472
-11566,-3452
-11186,-3674
-11434,-3700
-11358,-3628
-11150,-3420
-11618,-3882
-11794,-3924
-11506,-3712
-11390,-3736
-11422,-3836
-11454,-4000
-11578,-4036
-11214,-3978
-11318,-3820
-11254,-3752
-11334,-3872
-11498,-4056
-11450,-3998
-11578,-4036
-11866,-3872
-11746,-3866
-11878,-4270
-11730,-4260
-11702,-4130
-11722,-3924
-11822,-3850
-11754,-3972
-11518,-4014
-11554,-4038
-11818,-4020
-11758,-3950
-12058,-4250
-11986,-4116
-11818,-3992
-11834,-4016
-11874,-4112
-11754,-4140
-11702,-3992
-11834,-4130
-11522,-3934
-11430,-4118
-11606,-3858
-11318,-3502
-11622,-3602
-11538,-3730
-11566,-3752
-11566,-3682
-11478,-3690
-11574,-3718
-11906,-3892
-11670,-3798
-11618,-3502
-11446,-3388
-11626,-3322
-11574,-3242
-11206,-3222
-11486,-3268
-11326,-3390
-11174,-3608
-11222,-3684
-11394,-3670
-11594,-3790
-11486,-3806
-11770,-3674
-11574,-3568
-11502,-3556
-11458,-3470
-11338,-3680
-11130,-3554
-11038,-3520
-11174,-3736
-11290,-3786
-11378,-3958
-11574,-4100
-11414,-4068
-11586,-4196
-11234,-4198
-11178,-4108
-11210,-4350
-11222,-4364
-11218,-4384
-11410,-4400
-11170,-4204
-11266,-4144
-11446,-4124
-11186,-3734
-11106,-3640
-10806,-3616
-11106,-4090
-11310,-4194
-11142,-4178
-11306,-4190
-11290,-4418
