energy,magnet
-706,-94
-674,2
-698,38
-658,12
-670,40
-798,-4
-790,-102
-786,42
-734,0
-718,62
-810,62
-806,-6
-786,-36
-774,48
-790,38
-710,-120
-734,-140
-634,-52
-726,-54
-718,-4
-838,104
-802,-174
-806,-92
-798,-66
-746,6
-718,4
-786,-70
-722,6
-822,122
-850,26
-874,50
-774,114
-706,18
-778,66
-742,-38
-762,-26
-818,-84
-794,-130
-702,-140
-750,-12
-678,-20
-778,16
-666,-14
-646,-38
-734,-134
-738,-74
-826,-156
-842,14
-918,116
-806,62
-742,124
-794,148
-822,26
-762,72
-770,108
-762,-50
-766,-4
-662,-40
-722,-120
-794,-42
-894,-38
-814,-60
-830,-64
-782,-84
-806,-112
-786,-24
-850,-62
-850,-40
-806,-190
-766,6
-790,-88
-710,-112
-674,24
-802,-2
-842,4
-854,122
-750,82
-778,94
-726,-2
-650,82
-662,-30
-762,-50
-774,-36
-734,-32
-686,-28
-818,96
-738,-48
-822,-12
-686,-98
-762,-30
-786,102
-862,128
-722,80
-774,104
-858,44
-798,-20
-790,0
-774,92
-754,142
-770,58
-738,-8
-786,102
-794,212
-714,102
-770,106
-698,60
-802,68
-714,-4
-814,104
-766,108
-766,50
-858,-104
-862,-194
-790,-90
-870,-252
-914,-68
-850,-98
-754,-16
-826,-8
-774,98
-742,14
-670,-102
-694,-66
-714,-86
-726,-16
-778,-18
-886,-86
-794,-124
-682,-102
-838,-82
-806,16
-786,66
-886,64
-718,90
-798,78
-830,112
-738,144
-834,206
-738,118
-702,138
-642,88
-694,66
-830,12
-762,48
-922,176
-942,156
-790,86
-790,94
-902,150
-842,100
-766,104
-810,-22
-786,-66
-734,42
-794,46
-834,96
-778,24
-750,10
-794,86
-786,116
-710,8
-674,-74
-734,-40
-678,82
-650,120
-726,156
-786,56
-678,34
-754,-82
-742,-62
-762,78
-854,36
-782,100
-854,8
-714,-42
-734,-118
-722,-48
-738,64
-738,94
-762,42
-770,114
-774,146
-814,86
-770,-20
-914,-60
-922,18
-778,-32
-738,-30
-750,-18
-758,18
-830,-68
-758,-24
-758,-80
-814,100
-794,10
-722,-32
-758,-72
-786,28
-830,-46
-866,-46
-762,14
-826,24
-706,-14
-838,26
-730,56
-806,136
-818,252
-802,280
-866,220
-818,42
-722,46
-818,62
-926,170
-874,142
-730,124
-734,96
-718,120
-766,18
-758,-22
-778,-30
-814,-152
-810,-186
-846,2
-802,-82
-834,30
-778,-10
-850,68
-762,30
-834,-58
-798,-92
-766,-24
-794,-132
-754,56
-790,158
-798,188
-774,114
-858,162
-778,46
-774,-34
-782,-18
-830,-66
-690,-152
-742,-92
-694,-88
-778,-176
-762,-192
-762,-106
-786,-84
-770,-106
-718,-8
-726,0
-762,-20
-726,112
-830,92
-806,56
-782,-62
-818,120
-814,32
-766,86
-750,-50
-742,-36
-694,4
-750,26
-790,-26
-790,-138
-766,-150
-794,-2
-750,-2
-834,22
-774,80
-882,194
-930,238
-862,192
-754,4
-786,88
-694,32
-682,38
-722,30
-858,2
-790,-2
-830,26
-842,114
-782,8
-770,136
-774,56
-802,64
-814,24
-758,-36
-746,26
-906,108
-794,-70
-758,12
-770,-12
-806,30
-762,120
-802,174
-814,4
-818,68
-878,36
-930,-8
-842,-66
-834,-82
-814,4
-702,70
-774,4
-850,0
-866,34
-770,28
-798,-100
-746,-116
-794,20
-806,102
-774,98
-778,58
-802,146
-826,82
-854,6
-858,52
-850,56
-754,-12
-738,-16
-726,-36
-798,-18
-638,-118
-694,-4
-754,-40
-818,-100
-778,-76
-830,-34
-850,-40
-710,-82
-678,-48
-754,-174
-726,-40
-698,-18
-798,-22
-802,20
-778,-6
-850,-2
-830,-58
-826,0
-766,26
-730,-24
-710,-42
-706,-8
-702,-66
-674,-38
-826,20
-726,-134
-842,-112
-838,-30
-750,24
-810,50
-874,130
-862,208
-798,132
-794,-82
-870,-168
-838,-72
-798,-94
-738,-86
-706,-42
-798,-46
-794,4
-738,26
-906,-66
-898,-28
-730,-62
-746,68
-794,172
-818,172
-694,70
-626,64
-718,186
-718,150
-850,246
-714,266
-738,218
-730,92
-786,6
-822,20
-782,-56
-782,42
-734,52
-694,68
-690,38
-690,-128
-674,-16
-654,-8
-634,-24
-798,-10
-746,28
-774,60
-854,50
-814,-2
-834,-164
-786,2
-814,-162
-726,-52
-702,52
-742,106
-742,134
-738,-44
-762,44
-718,-94
-714,-140
-746,-38
-718,-104
-702,-6
-650,58
-686,-86
-702,-80
-822,30
-802,-26
-794,14
-834,-6
-958,-48
-742,4
-710,-80
-742,-96
-706,68
-638,164
-798,76
-794,36
-806,12
-866,118
-730,104
-850,128
-826,-44
-806,-60
-838,14
-762,-38
-782,50
-838,-20
-750,-40
-770,26
-730,66
-762,-26
-790,-100
-774,-82
-774,-22
-782,-24
-818,-32
-746,-68
-662,-20
-730,28
-738,-6
-738,-24
-690,10
-738,-6
-706,84
-782,2
-814,50
-794,100
-770,88
-902,-90
-838,-58
-834,-116
-786,-18
-718,-52
-854,36
-822,128
-826,72
-770,-24
-790,16
-814,40
-806,54
-894,82
-806,4
-710,-88
-778,-126
-782,-142
-866,-28
-858,-36
-802,110
-826,10
-782,-46
-786,-54
-774,-52
-806,108
-850,34
-754,118
-790,84
-874,164
-842,152
-746,192
-830,76
-786,46
-742,118
-834,88
-722,2
-710,-36
-798,74
-726,118
-778,172
-774,-52
-830,-146
-766,18
-710,166
-738,40
-726,-86
-718,74
-762,6
-846,128
-866,128
-910,62
-802,-54
-814,-78
-770,-18
-778,-90
-798,106
-730,70
-758,122
-782,134
-762,116
-758,0
-782,108
-778,170
-786,136
-734,-4
-726,-44
-746,80
-810,8
-810,-110
-794,6
-714,44
-774,30
-802,6
-750,-106
-706,-78
-686,-136
-722,78
-718,4
-742,28
-734,-76
-730,14
-770,106
-658,80
-754,18
-702,26
-670,-18
-722,-68
-726,-108
-738,-126
-750,-174
-890,-122
-842,-146
-798,-20
-774,46
-790,-130
-814,-208
-818,-128
-782,-146
-762,-148
-766,-128
-746,-136
-810,-86
-822,-2
-810,58
-838,128
-766,172
-778,86
-762,-10
-750,-86
-734,-28
-794,0
-770,-82
-850,-48
-758,-8
-866,-18
-866,-18
-890,-18
-778,24
-806,-10
-822,-112
-786,-14
-766,88
-778,-74
-882,30
-898,72
-890,36
-874,26
-818,-20
-794,-26
-770,-120
-790,-108
-738,-60
-738,-62
-782,14
-778,72
-706,-14
-758,-22
-746,18
-870,32
-854,-30
-858,-46
-838,62
-786,100
-726,154
-778,-8
-758,84
-802,-72
-838,-112
-718,-102
-710,-68
-734,-60
-818,-104
-734,-94
-738,-104
-790,-138
-858,-12
-846,-8
-718,-126
-742,18
-702,92
-742,44
-766,-84
-786,-40
-678,-92
-734,-164
-702,-86
-798,34
-774,62
-778,110
-686,142
-750,4
-830,12
-746,12
-758,6
-714,92
-774,34
-774,-138
-742,20
-822,-92
-842,-32
-834,-94
-850,-92
-746,-54
-702,38
-690,120
-702,136
-598,78
-674,96
-690,-52
-618,14
-610,86
-806,86
-766,54
-762,-76
-802,-32
-714,-34
-854,-116
-802,-102
-794,-28
-822,-48
-798,-84
-834,-36
-870,-60
-814,14
-702,-22
-798,-104
-742,-32
-790,-142
-734,-88
-830,32
-810,140
-810,174
-778,22
-818,48
-750,-24
-726,-80
-822,-122
-814,-176
-846,-114
-854,-152
-790,-56
-730,-40
-730,-8
-818,-42
-862,-50
-846,-64
-750,-142
-770,-254
-854,-124
-766,-122
-834,-158
-818,-56
-798,14
-774,-56
-738,-30
-770,-80
-834,-72
-750,-56
-762,-44
-798,-16
-766,22
-806,-12
-758,-2
-734,-22
-666,36
-686,-2
-758,-60
-754,-46
-854,-116
-838,66
-810,114
-806,12
-738,-4
-746,44
-734,-34
-750,68
-710,2
-714,-12
-834,-78
-782,-42
-726,40
-822,-2
-722,28
-754,-80
-734,-60
-694,-4
-714,-16
-718,-114
-758,-62
-822,-28
-730,-20
-834,-52
-886,-120
-794,-58
-694,-66
-750,-14
-710,72
-714,148
-754,-132
-694,-140
-734,-72
-806,-118
-846,-86
-806,-62
-802,-104
-810,-108
-690,-38
-734,-22
-734,92
-734,100
-742,-26
-702,0
-762,-62
-738,-60
-714,-18
-802,60
-818,-6
-802,-86
-766,42
-718,-10
-702,-12
-726,-20
-674,-16
-758,2
-758,-20
-894,-16
-938,-80
-786,-144
-858,-210
-814,-100
-822,50
-754,20
-754,48
-782,-4
-826,-72
-802,-18
-870,8
-810,-64
-714,28
-814,30
-858,-66
-822,-48
-814,28
-822,124
-838,96
-810,108
-778,10
-806,-14
-738,-52
-782,2
-734,56
-694,92
-690,-56
-702,-64
-706,32
-694,92
-674,110
-682,68
-722,158
-726,100
-850,30
-822,-94
-682,-52
-814,14
-738,-4
-790,194
-854,210
-878,108
-774,-112
-678,-20
-770,40
-798,114
-794,150
-686,32
-834,-16
-806,-24
-766,162
-714,132
-698,106
-722,68
-750,94
-718,-28
-770,-142
-666,-142
-642,-126
-730,-64
-594,54
-650,76
-710,-10
-706,82
-742,-36
-762,-4
-762,-90
-802,58
-786,-2
-878,108
-814,88
-742,16
-718,-16
-794,-48
-830,58
-822,90
-778,122
-806,-30
-754,-2
-882,116
-730,112
-754,32
-814,40
-702,-38
-730,-124
-778,-112
-762,-68
-702,-98
-694,-60
-742,-62
-682,-116
-702,-56
-722,-66
-754,-130
-806,-64
-678,-62
-678,-48
-714,-116
-822,-250
-806,-202
-810,-88
-862,-230
-834,-244
-786,-92
-714,-46
-758,-20
-750,-58
-770,50
-786,146
-882,40
-818,162
-830,236
-766,74
-706,92
-770,26
-786,22
-782,2
-742,84
-794,-38
-738,-44
-794,-112
-774,-50
-798,96
-794,76
-902,66
-810,76
-774,38
-766,2
-674,-18
-702,-70
-682,-10
-730,-18
-750,-4
-698,-4
-658,-46
-762,58
-726,-48
-906,190
-826,128
-882,152
-810,46
-802,118
-838,130
-658,70
-686,8
-718,-66
-798,4
-798,6
-854,4
-810,-76
-750,-118
-810,-248
-806,-248
-758,-68
-798,82
-762,36
-814,-50
-770,70
-782,4
-854,2
-774,160
-846,24
-874,164
-770,70
-758,8
-706,40
-734,-114
-730,-66
-782,76
-726,36
-814,56
-862,92
-762,92
-694,80
-710,122
-710,-56
-626,-76
-742,28
-798,4
-738,-108
-670,-62
-698,44
-754,2
-718,84
-614,-30
-638,-14
-762,-70
-782,-174
-854,-150
-698,-56
-786,-170
-830,-208
-730,-230
-774,-36
-754,30
-762,92
-642,98
-590,4
-702,-94
-766,-80
-846,-6
-810,44
-786,-32
-790,-28
-790,70
-854,-10
-818,-44
-826,-22
-834,-108
-858,-186
-906,-176
-806,-60
-810,-132
-786,84
-862,170
-810,94
-850,64
-746,108
-778,142
-838,44
-782,56
-798,124
-778,112
-746,8
-750,10
-794,44
-834,20
-726,56
-746,-68
-738,2
-746,-32
-726,-44
-730,-6
-782,2
-754,-2
-798,22
-878,122
-754,88
-686,22
-690,-114
-698,20
-758,-86
-874,-126
-782,-34
-718,-94
-666,-36
-690,-224
-774,-184
-742,-54
-622,-66
-738,-38
-722,-50
-830,-122
-746,-100
-730,-150
-778,-152
-710,-22
-758,-2
-878,-102
-794,-174
-710,-14
-818,-96
-770,-90
-786,-146
-746,-110
-730,64
-658,88
-730,38
-714,-32
-726,-30
-794,-20
-886,-120
-734,-52
-766,2
-774,38
-818,-48
-806,-258
-874,-206
-918,-162
-810,-160
-754,-86
-818,30
-694,6
-746,142
-726,-16
-758,-78
-738,-24
-666,30
-806,106
-762,26
-754,-48
-790,-12
-830,-62
-814,-158
-806,-76
-758,22
-790,-26
-770,-116
-782,-108
-786,-42
-794,-82
-782,-76
-798,-32
-850,38
-878,80
-854,30
-862,102
-822,224
-814,108
-750,66
-774,114
-882,112
-838,20
-790,56
-850,142
-754,-118
-850,-182
-818,-168
-774,-124
-830,-170
-794,-158
-818,-86
-794,-144
-774,-64
-690,-4
-730,56
-722,112
-830,92
-778,66
-822,36
-762,40
-734,94
-786,54
-774,-44
-734,-92
-718,-128
-730,-46
-850,62
-838,-56
-814,-64
-830,-54
-782,-98
-806,-52
-662,-14
-822,-82
-778,-102
-830,-16
-782,-150
-886,-56
-846,-72
-782,-78
-798,-16
-770,-62
-714,8
-754,-16
-834,62
-758,4
-822,42
-726,38
-754,54
-742,100
-718,-2
-802,-116
-758,-112
-774,56
-806,140
-798,-32
-910,-10
-914,-16
-758,-84
-798,-70
-742,40
-686,-80
-670,-18
-758,108
-718,50
-750,-12
-734,-128
-718,-102
-758,-112
-814,-152
-870,26
-850,112
-866,16
-742,22
-742,52
-786,108
-806,118
-810,146
-762,114
-758,92
-790,112
-670,86
-734,-18
-718,44
-694,-66
-714,-200
-734,64
-702,112
-682,60
-662,32
-666,-120
-734,-120
-718,-30
-674,76
-734,44
-758,-100
-814,-124
-830,-52
-730,-58
-670,42
-746,-4
-674,-4
-782,-58
-790,-68
-762,-36
-770,-50
-794,-96
-742,28
-738,-32
-818,-44
-802,-14
-770,24
-730,32
-810,60
-830,-96
-898,-58
-790,-88
-814,-172
-778,-152
-778,18
-766,-4
-770,64
-794,96
-786,48
-758,66
-786,110
-838,76
-734,28
-782,86
-814,84
-778,62
-782,-24
-706,-74
-642,38
-722,62
-706,16
-730,88
-702,154
-730,74
-774,106
-674,-64
-750,-96
-770,-170
-822,-102
-778,38
-730,34
-738,-46
-750,52
-706,14
-726,24
-822,10
-794,88
-850,148
-834,192
-786,142
-810,76
-794,10
-758,-2
-642,-76
-738,-110
-662,-150
-750,-54
-718,-100
-694,-20
-690,-6
-734,14
-774,-50
-790,100
-810,16
-722,-10
-674,-78
-762,-90
-750,-166
-674,-178
-658,32
-738,-16
-810,40
-818,-52
-770,4
-738,46
-738,58
-690,34
-718,-52
-718,88
-750,38
-790,12
-862,-46
-786,-66
-690,-34
-706,-78
-770,-34
-766,42
-718,-122
-782,-46
-798,-90
-742,-166
-706,-70
-790,-126
-814,-168
-874,-256
-834,-162
-790,-66
-766,-144
-682,-62
-754,-38
-706,-42
-830,-132
-826,-128
-698,-74
-822,-124
-778,-30
-758,4
-766,100
-810,174
-778,50
-838,-50
-786,-16
-778,8
-750,-92
-734,-26
-758,-50
-762,-68
-814,-90
-802,-116
-818,-186
-714,-20
-722,40
-670,72
-698,140
-794,124
-794,56
-818,-24
-786,-58
-690,-68
-670,-134
-666,32
-754,54
-698,60
-638,70
-782,-14
-830,-22
-722,-28
-678,204
-734,214
-758,126
-690,22
-726,76
-798,-78
-686,-110
-746,-110
-706,-66
-850,44
-666,-90
-810,-116
-790,-62
-806,-14
-654,4
-690,-128
-786,-46
-862,-16
-754,-34
-798,-84
-718,-122
-786,-172
-842,-278
-726,-104
-802,-72
-698,2
-774,8
-782,-14
-794,42
-842,74
-742,42
-722,12
-814,-28
-774,96
-694,-6
-766,-168
-770,-74
-750,58
-870,-38
-846,-64
-794,-42
-750,-18
-746,-34
-738,0
-686,10
-838,184
-802,34
-734,-86
-774,8
-650,80
-730,-12
-722,26
-734,50
-614,-22
-610,-10
-666,4
-686,-140
-786,-150
-810,-140
-750,-130
-730,38
-738,6
-682,-166
-710,-86
-646,-30
-582,24
-658,-90
-722,-24
-730,26
-722,44
-674,-20
-774,-50
-798,-56
-822,-160
-806,-66
-762,-110
-726,-114
-750,-84
-790,-64
-750,-96
-726,48
-662,-32
-698,-20
-722,-38
-754,10
-722,76
-690,-38
-726,-4
-878,-18
-782,18
-722,112
-870,70
-774,170
-814,56
-758,-26
-802,-168
-778,-140
-826,-112
-814,-112
-726,-42
-702,72
-766,136
-754,-22
-794,10
-778,20
-714,64
-790,38
-842,122
-750,-20
-766,-50
-750,-176
-794,-212
-802,68
-850,70
-838,128
-746,44
-814,-102
-738,44
-670,32
-710,-36
-706,-86
-778,22
-782,26
-782,-20
-754,-18
-718,-26
-750,76
-858,52
-874,136
-694,58
-766,40
-714,46
-842,40
-850,-62
-750,-78
-738,-134
-774,-56
-818,-210
-702,-172
-742,-60
-778,18
-798,16
-766,2
-774,18
-806,-14
-670,66
-630,-68
-670,-62
-810,-82
-746,-78
-710,-76
-690,-168
-838,-46
-770,-26
-794,42
-750,12
-774,-6
-778,10
-738,-42
-790,-16
-642,-30
-786,-44
-838,-2
-794,10
-630,-34
-674,-52
-710,-66
-674,-110
-702,44
-730,76
-766,142
-722,110
-774,42
-730,8
-658,-58
-650,-74
-798,-36
-938,-8
-826,-140
-670,-98
-730,-154
-818,-214
-810,-182
-726,-164
-906,-262
-770,-212
-730,-258
-694,-132
-770,-70
-714,-12
-794,-140
-934,-124
-850,-62
-746,-18
-762,-116
-766,-192
-730,-90
-670,60
-730,28
-730,12
-734,-50
-778,-80
-810,-86
-798,-78
-778,44
-722,190
-730,242
-726,112
-694,80
-682,-26
-726,-26
-710,-164
-774,44
-750,194
-750,114
-782,76
-718,118
-690,2
-670,32
-730,162
-726,144
-782,132
-798,78
-770,40
-690,128
-766,110
-758,118
-798,162
-730,148
-826,94
-766,12
-786,-80
-778,-98
-858,-152
-726,-104
-770,-6
-746,-76
-814,-112
-738,-60
-678,-60
-810,154
-702,-12
-754,36
-690,-34
-758,68
-798,216
-710,122
-710,144
-702,112
-698,116
-782,112
-730,122
-738,40
-766,110
-718,88
-750,12
-866,-166
-738,-186
-798,-76
-698,-84
-766,-48
-734,-166
-674,14
-766,-92
-802,-10
-830,-16
-702,42
-746,-40
-786,92
-814,106
-822,58
-834,-32
-794,-32
-674,-104
-678,-46
-754,-20
-746,-12
-734,-16
-770,-36
-798,48
-750,-20
-726,-98
-742,-52
-746,-26
-822,58
-882,-36
-806,-88
-886,-96
-770,-90
-758,-76
-842,-76
-842,-96
-866,-64
-778,-46
-774,-34
-738,82
-758,66
-806,76
-758,68
-758,-8
-826,14
-902,90
-834,100
-894,-58
-810,-76
-774,-98
-858,14
-926,-88
-786,-28
-770,160
-850,48
-894,-62
-806,-52
-810,-14
-806,42
-910,-38
-854,-26
-822,78
-786,90
-782,-92
-742,-60
-830,-224
-774,-112
-802,-110
-818,-200
-886,-182
-874,-170
-826,-94
-810,-60
-730,6
-814,-60
-722,56
-778,-46
-678,-14
-766,-34
-722,-10
-810,-2
-734,12
-842,24
-818,186
-770,100
-846,-20
-782,-132
-850,-98
-806,-78
-730,-162
-710,-82
-738,-96
-714,-142
-762,-58
-814,-22
-802,18
-690,-52
-762,-144
-758,-24
-826,-130
-738,-100
-770,-28
-814,-60
-794,-52
-754,14
-718,-32
-826,-4
-786,-94
-810,22
-814,60
-794,-38
-778,-22
-610,4
-702,-64
-774,36
-746,-14
-810,164
-826,66
-826,118
-786,42
-774,-52
-778,-112
-818,-206
-742,-144
-714,-200
-678,-38
-678,134
-650,114
-742,-30
-858,108
-786,128
-798,92
-778,-58
-838,-176
-742,-50
-710,-80
-802,-88
-834,-124
-786,-92
-690,14
-726,-90
-810,-152
-778,-108
-810,-232
-802,-150
-790,-42
-766,-50
-766,-6
-778,22
-774,6
-630,104
-654,104
-658,204
-742,108
-706,-40
-762,-120
-794,-104
-842,-64
-742,-24
-894,54
-810,116
-850,-44
-742,46
-770,-58
-814,-74
-718,8
-730,-226
-774,-172
-734,-76
-714,0
-786,-116
-754,-26
-734,48
-730,70
-754,102
-702,96
-786,16
-710,86
-798,30
-762,8
-750,80
-810,-20
-906,58
-842,-82
-738,-146
-670,-140
-726,-80
-746,-46
-838,-4
-806,-36
-738,-38
-742,28
-826,34
-846,-110
-778,98
-706,160
-758,48
-730,94
-734,214
-846,116
-858,164
-786,94
-742,56
-886,-46
-854,-8
-782,-42
-786,-124
-730,-30
-690,-78
-746,-92
-786,-30
-690,-26
-778,150
-634,2
-678,188
-682,150
-730,16
-782,-12
-854,30
-890,46
-930,30
-738,36
-742,60
-802,172
-726,54
-790,42
-806,120
-830,76
-906,32
-818,96
-806,182
-806,132
-754,128
-722,178
-718,164
-786,38
-758,14
-834,94
-862,92
-698,124
-774,144
-718,178
-738,198
-730,228
-754,102
-798,32
-762,2
-658,132
-742,200
-818,206
-802,150
-782,8
-806,-40
-826,28
-766,20
-786,62
-762,2
-746,90
-738,12
-782,98
-762,36
-730,-48
-722,-10
-762,16
-862,108
-854,62
-814,14
-774,-16
-786,30
-790,22
-738,-40
-806,-26
-746,10
-758,52
-794,-48
-702,16
-786,26
-838,96
-750,-12
-798,220
-810,164
-794,52
-850,146
-838,62
-778,-94
-826,-20
-822,-46
-762,-58
-814,-32
-802,-28
-890,-88
-834,-80
-758,-36
-726,52
-718,58
-826,-68
-814,16
-834,52
-822,20
-818,-68
-838,-140
-798,-166
-742,54
-742,74
-770,58
-834,-160
-806,-242
-850,-264
-878,-142
-778,-76
-794,60
-730,44
-770,-84
-746,-108
-750,14
-814,36
-802,2
-754,-38
-734,-80
-746,48
-782,104
-806,82
-754,182
-886,200
-834,10
-710,14
-746,-72
-678,-70
-686,-102
-778,-148
-786,-16
-666,96
-782,18
-754,42
-718,46
-778,-6
-754,-22
-798,130
-814,186
-762,162
-834,78
-802,130
-826,112
-798,30
-762,-94
-834,36
-982,44
-898,-68
-778,2
-686,-80
-742,2
-802,20
-874,60
-862,-102
-766,-154
-738,-126
-746,-88
-718,-4
-758,-20
-738,-50
-742,4
-746,58
-806,-140
-870,-224
-894,-254
-822,-250
-758,-112
-850,36
-886,-8
-806,92
-802,30
-798,178
-782,250
-630,158
-782,276
-758,82
-774,52
-770,42
