energy,magnet,clus_size
-232,8,31
-240,38,15
-260,-88,63
-256,54,71
-300,-160,107
-308,172,166
-336,-180,176
-328,-178,1
-288,146,162
-308,-168,157
-272,124,146
-304,-162,143
-276,162,162
-328,-178,170
-316,-172,3
-240,138,155
-240,144,3
-288,-134,139
-292,164,149
-292,162,1
-304,166,2
-308,-164,165
-328,178,171
-376,-192,185
-324,176,184
-304,-170,173
-312,152,161
-288,-162,157
-284,146,154
-332,-180,163
-360,188,184
-288,-148,168
-348,182,165
-280,-146,164
-284,-150,2
-304,136,143
-304,-132,134
-300,-162,15
-292,-160,1
-284,150,155
-296,-146,148
-256,146,146
-240,-104,125
-232,-80,12
-232,-118,19
-160,60,89
-160,68,4
-164,70,1
-164,66,2
-272,-138,102
-280,-144,3
-332,172,158
-332,-180,176
-316,176,178
-316,-174,175
-304,156,165
-288,-152,154
-280,156,154
-308,-166,161
-260,138,152
-332,-168,153
-344,-176,4
-236,98,137
-228,-96,97
-228,-90,3
-264,140,115
-212,-102,121
-212,-104,1
-216,-110,3
-256,146,128
-216,92,27
-212,84,4
-200,4,40
-276,-144,74
-288,-148,2
-244,90,119
-232,82,4
-276,-150,116
-260,-122,14
-304,168,145
-296,-166,167
-264,146,156
-260,-136,141
-188,16,76
-240,-126,71
-232,-124,1
-224,-120,2
-204,106,113
-212,108,1
-224,-10,59
-224,-16,3
-208,84,50
-264,-134,109
-260,-132,1
-324,176,154
-324,-174,175
-276,146,160
-308,-156,151
-316,-158,1
-276,146,152
-292,-152,149
-252,116,134
-244,-118,117
-272,158,138
-248,142,8
-240,68,37
-248,70,1
-220,22,24
-244,42,10
-292,154,56
-256,104,25
-284,-148,126
-276,-146,1
-252,104,125
-252,112,4
-252,96,8
-260,-126,111
-256,-124,1
-280,148,136
-328,-178,163
-356,186,182
-356,-186,186
-328,176,181
-316,172,2
-300,-162,167
-296,-156,3
-304,122,139
-348,-184,153
-312,170,177
-340,-180,175
-300,168,174
-292,166,1
-288,-156,161
-320,172,164
-268,-154,163
-336,172,163
-320,-174,173
-308,-170,2
-288,164,167
-284,-150,157
-288,-156,3
-200,18,87
-196,-24,21
-192,66,45
-192,78,6
-200,80,1
-244,-152,116
-272,152,152
-264,148,2
-316,-170,159
-336,-180,5
-328,178,179
-320,-178,178
-252,130,154
-336,-180,155
-292,150,165
-312,-170,160
-348,182,176
-272,-154,168
-320,172,163
-324,-174,173
-288,160,167
-252,-144,152
-316,172,158
-328,176,2
-316,-172,174
-340,178,175
-320,-166,172
-316,-164,1
-304,-158,3
-316,168,163
-308,162,3
-308,-170,166
-308,162,166
-312,-170,166
-248,98,134
-292,-160,129
-300,-166,3
-316,170,168
-296,-154,162
-368,190,172
-300,-160,175
-292,-158,1
-248,144,151
-244,142,1
-212,-60,101
-228,-92,16
-280,156,124
-304,-166,161
-328,176,171
-320,-176,176
-272,152,164
-240,-116,134
-232,108,112
-236,114,3
-272,-132,123
-268,148,140
-216,-80,114
-224,-84,2
-268,136,110
-260,-154,145
-244,126,140
-228,-114,120
-232,-116,1
-228,108,112
-216,104,2
-240,-130,117
-268,146,138
-256,-106,126
-280,-154,24
-256,48,101
-304,-166,107
-304,166,166
-268,-146,156
-260,-144,1
-264,-146,1
-260,-144,1
-312,162,153
-312,-150,156
-304,164,157
-304,-170,167
-340,178,174
-332,-146,162
-356,186,166
-364,188,1
-344,-180,184
-324,174,177
-252,-120,147
-328,176,148
-276,-150,163
-316,168,159
-304,-164,166
-336,178,171
-312,-166,172
-320,-174,4
-352,182,178
-312,-168,175
-288,156,162
-220,-132,144
-220,-116,8
-228,-122,3
-260,144,133
-280,152,4
-276,140,6
-320,-132,136
-348,-184,26
-300,158,171
-284,-150,154
-272,122,136
-284,-158,140
-328,180,169
-320,-174,177
-260,140,157
-268,-84,112
-276,158,121
-268,156,1
-260,154,1
-312,-172,163
-316,176,174
-272,-122,149
-268,146,134
-276,148,1
-244,-122,135
-240,108,115
-240,-114,111
-256,-140,13
-272,138,139
-268,-96,117
-256,-84,6
-316,170,127
-256,-118,144
-264,-120,1
-280,160,140
-288,162,1
-292,164,1
-316,-168,166
-304,166,167
-312,-176,171
-284,118,147
-312,138,10
-292,-160,149
-240,118,139
-284,-164,141
-296,166,165
-352,-184,175
-356,186,185
-300,-166,176
-276,128,147
-276,-140,134
-288,160,150
-320,-178,169
-332,178,178
-356,-186,182
-292,158,172
-304,-148,153
-300,-146,1
-316,166,156
-272,-156,161
-276,-158,1
-280,-160,1
-280,-158,1
-272,-156,1
-256,-148,4
-264,-154,3
-204,48,101
-212,4,22
-212,6,1
-216,8,1
-216,42,17
-208,70,14
-260,-116,93
-256,144,130
-244,-104,124
-240,-112,4
-296,140,126
-276,-108,124
-276,152,130
-284,156,2
-284,-154,155
-252,114,134
-312,-164,139
-268,118,141
-284,-144,131
-272,146,145
-280,-152,149
-256,128,140
-264,130,1
-292,-148,139
-328,176,162
-308,-154,165
-276,124,139
-284,126,1
-288,128,1
-220,-30,79
-220,-38,4
-220,-56,9
-220,-106,25
-252,134,120
-240,-126,130
-240,126,126
-244,-130,128
-256,138,134
-232,124,7
-216,116,4
-224,124,4
-244,-112,118
-224,86,99
-204,-34,60
-248,-134,50
-232,54,94
-244,24,15
-240,18,3
-236,-94,56
-272,128,111
-264,-122,125
-256,-120,1
-284,-136,8
-264,140,138
-272,142,1
-260,102,20
-284,-152,127
-276,-150,1
-268,154,152
-268,152,1
-272,154,1
-272,152,1
-300,-164,158
-292,-160,2
-236,52,106
-292,-164,108
-316,174,169
-344,-180,177
-288,106,143
-296,-130,118
-300,166,148
-320,-172,169
-304,152,162
-260,-156,154
-284,146,151
-296,-164,155
-268,118,141
-260,-132,125
-300,162,147
-284,-152,157
-312,170,161
-292,152,9
-296,156,2
-268,-142,149
-272,-144,1
-272,-142,1
-288,156,149
-328,-174,165
-316,170,172
-320,-166,168
-288,158,162
-336,-180,169
-312,168,174
-264,-116,142
-268,-122,3
-268,142,132
-260,130,6
-284,-156,143
-268,154,155
-260,100,27
-280,-138,119
-308,174,156
-328,-170,172
-268,152,161
-264,-154,153
-224,94,124
-240,-112,103
-276,142,127
-320,-160,151
-308,148,154
-276,-128,138
-288,156,142
-284,-156,156
-264,-112,22
-268,-108,2
-280,142,125
-276,140,1
-200,-58,99
-220,-14,22
-204,54,34
-240,-118,86
-204,8,63
-196,30,11
-200,50,10
-204,52,1
-280,158,53
-260,-122,140
-200,104,113
-196,114,5
-160,-6,60
-192,16,11
-216,100,42
-244,-110,105
-236,-106,2
-260,-150,22
-268,142,146
-244,-150,146
-292,164,157
-288,158,3
-292,164,3
-252,-132,148
-240,-122,5
-324,174,148
-332,-180,177
-336,174,177
-352,184,5
-340,-180,182
-340,-178,1
-344,180,179
-348,182,1
-324,172,5
-348,-180,176
-308,168,174
-300,166,1
-320,-174,170
-320,174,174
-292,-162,168
-288,160,161
-296,162,1
-332,-178,170
-332,172,175
-340,174,1
-360,-188,181
-368,190,189
-312,-166,178
-284,160,163
-304,-164,162
-304,166,165
-312,168,1
-280,-146,157
-308,170,158
-292,-158,164
-296,158,158
-232,-16,87
-220,-24,4
-216,50,37
-228,110,30
-244,-26,68
-252,2,14
-276,146,72
-272,122,12
-292,-148,135
-276,158,153
-264,154,2
-256,-130,142
-228,118,124
-284,-156,137
-288,-158,1
-308,162,160
-292,-162,162
-340,176,169
-332,174,1
-336,-178,176
-292,156,167
-292,-158,157
-244,80,119
-332,-170,125
-300,156,163
-340,-178,167
-320,176,177
-264,-138,157
-216,108,123
-200,102,3
-204,108,3
-204,-74,91
-196,90,82
-224,-58,74
-240,98,78
-212,58,20
-228,-130,94
-236,-132,1
-228,-130,1
-244,122,126
-276,-150,136
-332,176,163
-292,-160,168
-292,160,160
-284,-152,156
-264,132,142
-260,-142,137
-256,-140,1
-272,144,142
-304,-168,156
-312,-172,2
-328,170,171
-356,-186,178
-292,-118,34
-292,-120,1
-288,144,132
-284,142,1
-236,58,42
-292,-164,111
-316,162,163
-236,-98,130
-244,-110,6
-236,-108,1
-268,118,113
-288,-168,143
-288,164,166
-340,-182,173
-308,162,172
-288,152,5
-272,142,5
-308,-158,150
-300,164,161
-292,-152,158
-312,162,157
-256,-44,103
-256,-58,7
-236,-26,16
-252,114,70
-280,-144,129
-288,156,150
-296,158,1
-332,-174,166
-316,166,170
-304,-168,167
-336,180,174
-316,172,4
-292,-162,167
-276,156,159
-292,-164,160
-284,-150,7
-308,160,155
-316,-156,158
-288,154,155
-276,136,9
-312,-172,154
-324,-176,2
-328,176,176
-284,-162,169
-280,-160,1
-232,58,109
-288,-152,105
-300,164,158
-332,-164,164
-324,176,170
-280,144,16
-296,-132,138
-300,158,145
-292,-164,161
-276,146,155
-284,-142,144
-360,188,165
-364,-186,187
-312,172,179
-272,-140,156
-268,-138,1
-236,42,90
-288,-48,45
-336,-176,64
-340,182,179
-260,-108,145
-336,174,141
-336,-180,177
-344,178,179
-284,-156,167
-320,176,166
-296,-158,167
-308,158,158
-308,-136,147
-352,180,158
-304,-158,169
-312,170,164
-280,-154,162
-288,-156,1
-308,-164,4
-368,190,177
-304,-168,179
-312,-170,1
-268,112,141
-292,-168,140
-268,144,156
-276,146,1
-312,-164,155
-336,178,171
-328,176,1
-340,-182,179
-320,170,176
-308,166,2
-320,-174,170
-328,180,177
-316,176,2
-340,-178,177
-348,-180,1
-320,166,173
-320,158,4
-308,-152,155
-308,-154,1
-308,-152,1
-316,164,158
-328,-172,168
-328,174,173
-312,-142,158
-328,-164,11
-332,178,171
-284,-156,167
-252,132,144
-288,-162,147
-308,164,163
-320,168,2
-348,182,7
-284,-156,169
-300,122,139
-252,-138,130
-264,-144,3
-260,-142,1
-288,148,145
-292,-160,154
-284,158,159
-316,-168,163
-284,152,160
-260,-114,133
-296,160,137
-252,104,28
-252,110,3
-260,82,14
-252,78,2
-252,66,6
-280,-120,93
-268,-112,4
-320,174,143
-336,-178,176
-328,174,176
-300,-152,163
-308,-154,1
-324,164,159
-332,166,1
-272,-130,148
-308,162,146
-272,-118,140
-272,-116,1
-332,176,146
-256,-48,112
-248,38,43
-232,-118,78
-232,48,83
-244,-136,92
-316,170,153
-316,-168,169
-352,180,174
-332,-174,177
-320,176,175
-300,-166,171
-284,154,160
-244,-112,133
-236,-100,6
-224,-96,2
-200,60,78
-212,-58,59
-236,108,83
-232,96,6
-252,-140,118
-316,168,154
-316,-150,159
-336,176,163
-272,-110,143
-288,150,130
-280,148,1
-244,-130,139
-240,124,127
-272,160,18
-280,-138,149
-296,-154,8
-316,172,163
-304,-168,170
-320,172,170
-332,176,2
-296,-166,171
-312,170,168
-280,-154,162
-336,178,166
-304,128,25
-304,-166,147
-256,-126,20
-260,-132,3
-348,180,156
-356,182,1
-300,-168,175
-336,182,175
-288,-158,170
-316,172,165
-324,174,1
-336,-180,177
-280,138,159
-312,166,14
-300,-156,161
-328,178,167
-304,-170,174
-364,188,179
-356,-184,186
-320,158,171
-344,-182,170
-300,158,170
-316,-166,162
-300,160,163
-280,-116,138
-236,116,116
-240,126,5
-232,-118,122
-240,-124,3
-304,152,138
-284,-162,157
-220,108,135
-276,-146,127
-268,154,150
-288,-128,141
-288,-120,4
-308,162,141
-280,-148,155
-288,150,149
-260,-108,129
-340,182,145
-328,-178,180
-332,180,179
-368,-190,185
-300,164,177
-308,166,1
-308,-168,167
-308,164,166
-260,-118,141
-236,0,59
-232,8,4
-260,50,21
-228,-72,61
-240,94,83
-312,-164,129
-288,154,159
-296,162,4
-264,-152,157
-256,126,139
-256,128,1
-256,130,1
-272,-134,132
-288,-142,4
-264,138,140
-296,-166,152
-308,168,167
-312,-176,172
-252,136,156
-272,-152,144
-268,-136,8
-276,-142,3
-216,78,110
-204,38,20
-248,-136,87
-316,172,154
-320,-166,169
-280,144,155
-276,142,1
-296,150,4
-332,-172,161
-316,172,172
-348,-182,177
-348,182,182
-356,186,2
-308,-160,173
-304,170,165
-260,-136,153
-264,144,140
-308,-168,156
-340,182,175
-348,184,1
-292,-160,172
-216,114,137
-252,-122,118
-252,-124,1
-284,162,143
-352,-184,173
-312,166,175
-308,-168,167
-368,190,179
-300,-166,178
-300,170,168
-320,-164,167
-328,-166,1
-280,138,152
-284,-152,145
-292,-156,2
-304,160,158
-260,-98,129
-260,-92,3
-256,142,117
-308,-138,140
-332,178,158
-308,-154,166
-320,166,160
-320,-174,170
-296,-162,6
-268,130,146
-252,-140,135
-300,162,151
-292,160,1
-276,-152,156
-272,142,147
-296,-156,149
-268,152,154
-328,-168,160
-300,166,167
-332,-180,173
-328,-178,1
-324,-176,1
-304,160,168
-296,158,1
-280,-164,161
-260,108,136
-252,106,1
-260,94,6
-248,-124,109
-260,114,119
-288,126,6
-244,-112,119
-296,158,135
-248,-122,140
-256,-124,1
-264,148,136
-212,-64,106
-200,104,84
-208,106,1
-212,-60,83
-208,68,64
-204,50,9
-288,-156,103
-288,156,156
-324,-176,166
-328,178,177
-364,-180,179
-312,170,175
-304,-168,169
-316,170,169
-296,-166,168
-324,178,172
-288,-146,162
-312,166,156
-320,-158,162
-216,72,115
-216,76,2
-224,90,7
-232,96,3
-252,-136,116
-232,-126,5
-240,-128,1
-260,-138,5
-272,152,145
-284,-160,156
-304,154,157
-352,-178,166
-316,172,175
-272,-154,163
-296,164,159
-320,-172,168
-304,138,155
-312,-170,154
-316,170,170
-348,-184,177
-260,126,155
-280,-158,142
-272,-156,1
-276,-162,3
-296,158,160
-292,-120,139
-316,172,146
-312,170,1
-316,172,1
-272,-144,158
-244,134,139
-248,140,3
-220,-92,116
-256,146,119
-288,-120,133
-264,130,125
-224,-14,72
-304,170,92
-360,-188,179
-324,164,176
-336,-178,171
-340,-180,1
-312,166,173
-292,-160,163
-316,168,164
-340,-178,173
-284,136,157
-284,-156,146
-344,184,170
-288,-152,168
-280,-148,2
-288,156,152
-324,-178,167
-304,164,171
-264,-140,152
-308,164,152
-312,170,3
-296,162,4
-300,-164,163
-256,134,149
-288,-156,145
-324,172,164
-248,-126,149
-324,176,151
-288,-148,162
-332,180,164
-332,-166,173
-320,156,161
-296,-162,159
-316,158,160
-300,-162,160
-348,178,170
-336,-180,179
-328,174,177
-320,-176,175
-316,-174,1
-304,-170,2
-320,176,173
-332,180,2
-344,-180,180
-332,174,177
-280,-116,145
-300,164,140
-288,160,2
-296,-158,159
-264,134,146
-244,16,59
-256,-122,69
-268,-130,4
-260,-126,2
-284,106,116
-292,-158,132
-300,160,159
-316,-162,161
-344,184,173
-372,-190,187
-328,174,182
-312,-166,170
-292,156,161
-276,150,3
-256,-124,137
-244,130,127
-304,-172,151
-296,-160,6
-296,160,160
-360,-186,173
-348,184,185
-332,178,3
-340,-174,176
-340,182,178
-320,-172,177
-272,120,146
-268,118,1
-264,116,1
-264,84,16
-264,86,1
-300,166,40
-296,-138,152
-332,-170,16
-252,132,151
-244,124,4
-236,116,4
-248,-142,129
-296,160,151
-300,-164,162
-292,-162,1
-300,-164,1
-276,150,157
-276,-132,141
-236,118,125
-216,42,38
-204,18,12
-200,8,5
-208,76,34
-236,-114,95
-272,134,124
-264,132,1
-368,-190,161
-344,-178,6
-356,184,181
-268,-130,157
-284,-154,12
-256,142,148
-280,152,5
-312,-172,162
-268,150,161
-264,-156,153
-272,-158,1
-284,148,153
-304,-166,157
-332,166,166
-296,-152,159
-284,-148,2
-312,176,162
-272,-150,163
-288,-156,3
-276,132,144
-312,-172,152
-276,144,158
-288,148,2
-312,-138,143
-296,156,147
-300,-152,154
-256,138,145
-256,136,1
-252,126,5
-260,130,2
-276,-138,134
-284,-142,2
-248,114,128
-240,112,1
-260,-102,107
-300,162,132
-296,-156,159
-292,164,160
-244,-122,143
-276,156,139
-268,152,2
-340,-180,166
-308,150,165
-320,-176,163
-328,-178,1
-312,160,169
-268,-134,147
-304,156,145
-304,-164,160
-236,108,136
-244,110,1
-256,-110,110
-344,184,147
-316,-176,180
-296,160,168
-288,156,2
-292,158,1
-304,-168,163
-292,162,165
-260,-140,151
-268,-146,3
-308,158,152
-300,156,1
-312,-172,164
-328,168,170
-376,-192,180
-344,180,186
-284,-150,165
-280,152,151
-304,-162,157
-288,156,159
-356,-184,170
-360,-186,1
-296,154,170
-304,160,3
-288,154,3
-280,-160,157
-284,-162,1
-264,150,156
-256,136,7
-252,132,2
-260,-100,116
-296,-148,24
-292,154,151
-312,-172,163
-320,174,173
-312,-170,172
-312,170,170
-308,164,3
-300,160,2
-300,-160,160
-300,116,138
-312,-174,145
-296,140,157
-288,-156,148
-264,146,151
-308,-170,158
-356,186,178
-320,-172,179
-328,178,175
-320,-174,176
-300,166,170
-280,-156,161
-288,150,153
-252,-140,145
-268,146,143
-256,-76,111
-236,-50,13
-232,-62,6
-216,-74,6
-216,-82,4
-256,144,113
-212,-46,95
-232,-84,19
-280,106,95
-260,96,5
-268,84,6
-268,86,1
-276,70,8
-240,30,20
-236,26,2
-288,144,59
-320,-174,159
-292,134,154
-252,-136,135
-272,146,141
-328,-174,160
-244,-42,66
-340,182,112
-276,-110,146
-288,-106,2
-292,118,112
-328,170,26
-308,162,4
-288,-150,156
-288,-152,1
-284,-150,1
-280,-148,1
-292,160,154
-360,-188,174
-324,174,181
-316,-166,170
-308,172,169
-316,-164,168
-308,168,166
-312,170,1
-308,-170,170
-276,76,123
-252,-140,108
-256,132,136
-252,-60,96
-268,146,103
-304,-166,156
-324,158,162
-316,156,1
-316,158,1
-268,-148,153
-288,152,150
-264,-140,146
-272,-142,1
-304,166,154
-296,-166,166
-200,62,114
-192,60,1
-212,72,6
-296,-158,115
-340,180,169
-356,-186,183
-348,182,184
-332,-174,178
-340,-176,1
-348,-178,1
-336,-174,2
-352,176,175
-268,-152,164
-252,104,128
-268,-138,121
-352,186,162
-264,-90,138
-252,-14,38
-288,-140,63
-320,174,157
-272,-152,163
-324,174,163
-328,-174,174
-288,164,169
-268,144,10
-276,152,4
-320,-174,163
-336,174,174
-272,-138,156
-216,-48,45
-312,-172,62
-300,-168,2
-312,-172,2
-308,170,171
-272,-158,164
-280,146,152
-304,158,6
-312,-154,156
-304,164,159
-336,-176,170
-324,176,176
-352,-184,180
-272,156,170
-348,-178,167
-308,168,173
-332,-180,174
-312,172,176
-304,168,2
-284,-148,158
-228,114,131
-308,-154,134
-348,182,168
-300,-158,170
-320,170,164
-280,-144,157
-296,150,147
-280,114,18
-308,166,26
-296,-160,163
-308,166,163
-328,-174,170
-336,-180,3
-292,166,173
-280,-136,151
-284,140,138
-296,144,2
-324,-174,159
-288,142,158
-296,144,1
-272,-142,143
-332,170,156
-260,-130,150
-272,112,121
-272,108,2
-256,150,21
-264,152,1
-256,-150,151
-284,-162,6
-268,130,146
-312,-170,150
-248,124,147
-244,116,4
-316,-168,142
-324,176,172
-344,-176,176
-300,150,163
-344,-180,165
-344,184,182
-340,-182,183
-320,172,177
-312,-172,172
-320,156,164
-312,-172,164
-308,164,168
-244,-32,98
-288,160,96
-280,158,1
-228,-122,140
-228,-118,2
-224,-122,2
-232,140,131
-232,-104,122
-276,156,130
-316,-172,164
-320,170,171
-240,-98,134
-220,-42,28
-292,-152,55
-272,156,154
-308,-166,161
-320,-174,4
-364,188,181
-356,-186,187
-284,144,165
-268,-154,149
-260,114,134
-280,136,11
-316,-164,150
-316,160,162
-308,166,3
-280,-152,159
-288,-160,4
-364,188,174
-356,-186,187
-292,162,174
-308,168,3
-328,176,4
-312,-162,169
-296,140,151
-304,-158,149
-252,130,144
-284,-158,144
-256,130,144
-264,132,1
-260,-2,67
-260,0,1
-260,2,1
-288,158,78
-280,154,2
-300,-164,159
-320,174,169
-340,-182,178
-316,166,174
-324,170,2
-340,-182,176
-340,182,182
-308,-138,160
-316,162,150
-296,-166,164
-288,-164,1
-344,182,173
-320,-170,176
-284,162,166
-284,164,1
-296,-140,152
-312,-162,11
-284,150,156
-320,-178,164
-324,174,176
-312,146,14
-328,-174,160
-312,166,170
-328,-176,171
-268,124,150
-304,-174,149
-312,-176,1
-308,170,173
-316,-166,168
-300,-156,5
-276,122,139
-284,124,1
-312,-154,139
-328,174,164
-336,-182,178
-320,176,179
-276,-118,147
-284,-124,3
-292,-126,1
-296,158,142
-268,-148,153
-280,158,153
-292,-126,142
-244,126,126
-176,2,62
-200,54,26
-196,-32,43
-260,134,83
-340,-180,157
-268,126,153
-348,-180,153
-308,172,176
-240,-118,145
-260,-128,5
-324,168,148
-316,164,2
-316,-166,165
-324,176,171
-340,-178,177
-324,-170,4
-316,-166,2
-364,188,177
-324,-146,167
-280,152,149
-308,-162,157
-296,-158,2
-272,-126,16
-272,-122,2
-268,112,117
-264,-140,126
-280,156,148
-260,138,9
-320,-174,156
-328,-176,1
-320,-174,1
-320,-178,2
-304,148,163
-264,-142,145
-232,98,120
-208,-100,99
-284,150,125
-312,-170,160
-308,170,170
-316,-168,169
-328,-172,2
-332,-178,3
-340,182,180
-340,-178,180
-288,156,167
-288,-146,151
-256,124,135
-292,-158,141
-232,124,141
-272,150,13
-328,-174,162
-324,174,174
-324,-168,171
-276,132,150
-264,126,3
-288,158,16
-344,-184,171
-312,172,178
-308,-160,166
-300,-156,2
-264,144,150
-332,-170,157
-328,174,172
-340,-180,177
-320,172,176
-296,-164,168
-276,160,162
-300,-154,157
-280,158,156
-292,162,2
-268,-110,136
-268,96,103
-236,-28,62
-252,146,87
-256,150,2
-256,-134,142
-252,-132,1
-248,-136,2
-324,174,155
-340,-160,167
-348,-162,1
-344,180,171
-364,188,4
-348,-184,186
-340,182,183
-308,-148,165
-328,180,164
-336,-180,180
-296,-140,20
-308,-166,13
-300,162,164
-296,-148,155
-296,130,139
-264,-154,142
-308,166,160
-288,-160,163
-244,62,111
-236,60,1
-252,18,21
-248,16,1
-280,142,63
-288,-126,134
-272,-112,7
-252,94,103
-252,64,15
-272,-148,106
-276,146,147
