energy,magnet,clus_size
-312,-166,176
-252,118,142
-276,-126,122
-312,172,149
-296,-158,165
-288,158,158
-276,-142,150
-348,182,162
-316,-172,177
-376,190,181
-356,-184,187
-364,186,185
-328,-170,178
-264,160,165
-292,-152,156
-360,186,169
-320,-174,180
-268,150,162
-312,-162,156
-248,110,136
-288,-142,126
-288,-114,14
-284,-108,3
-308,172,140
-300,-164,168
-268,136,150
-280,144,4
-344,-182,163
-332,176,179
-340,-180,178
-308,168,174
-300,-146,157
-280,152,149
-260,-104,128
-276,150,127
-284,152,1
-332,-180,166
-248,66,123
-252,82,8
-232,-50,66
-292,162,106
-296,164,1
-312,-164,164
-252,124,144
-272,-140,132
-272,-142,1
-320,152,147
-336,-180,166
-344,180,180
-292,-152,166
-292,-156,2
-304,-160,2
-292,122,141
-292,-154,138
-268,118,136
-272,120,1
-304,-146,133
-304,162,154
-276,-128,145
-252,104,116
-296,-158,131
-276,98,128
-340,-180,139
-320,166,173
-316,162,2
-308,-154,158
-360,180,167
-340,-182,181
-276,146,164
-276,-142,144
-332,174,158
-288,-166,170
-332,162,164
-292,-160,161
-296,158,159
-280,-148,153
-268,134,141
-272,140,3
-272,134,3
-252,-68,101
-300,162,115
-296,160,1
-268,-130,145
-304,164,147
-364,-186,175
-320,166,176
-360,-186,176
-336,176,181
-296,-150,163
-312,158,154
-300,-160,159
-268,138,149
-240,-128,133
-236,-122,3
-328,170,146
-300,-168,169
-312,-172,2
-324,178,175
-252,-122,150
-244,114,118
-292,-162,138
-296,-164,1
-288,142,153
-364,-188,165
-328,168,178
-296,-130,149
-268,136,133
-232,-84,110
-228,-80,2
-256,126,103
-256,142,8
-228,124,9
-300,-150,137
-304,-154,2
-276,146,150
-244,-10,78
-264,114,62
-336,-172,143
-324,-168,2
-304,158,163
-316,-164,161
-352,184,174
-320,-166,175
-300,94,130
-316,150,28
-300,140,5
-340,-180,160
-332,-178,1
-296,164,171
-300,-160,162
-344,182,171
-380,-192,187
-364,188,190
-380,-192,190
-344,180,186
-268,-126,153
-280,134,130
-284,-138,136
-316,168,153
-316,-172,170
-276,144,158
-296,-140,142
-272,122,131
-304,-156,139
-332,178,167
-336,180,1
-324,-172,176
-348,182,177
-344,180,1
-372,-188,184
-336,176,182
-356,186,5
-332,176,5
-308,-158,167
-332,176,167
-320,-170,173
-328,176,173
-320,174,1
-296,-154,164
-280,-134,10
-332,176,155
-260,-104,140
-300,152,128
-276,138,7
-276,-142,140
-252,-72,35
-264,70,71
-344,-182,126
-372,190,186
-304,-170,180
-288,150,160
-336,-176,163
-324,172,174
-324,-172,172
-240,144,158
-284,-144,144
-324,168,156
-304,-164,166
-284,150,157
-332,-172,161
-344,174,173
-332,-174,174
-304,166,170
-328,-170,168
-332,174,172
-320,-172,173
-304,170,171
-316,-168,169
-316,168,168
-288,-146,157
-260,-82,32
-304,160,121
-328,-172,166
-344,174,173
-292,-144,159
-296,138,141
-320,-176,157
-296,160,168
-320,-166,163
-320,174,170
-308,-170,172
-316,-172,1
-304,150,161
-328,-164,157
-280,158,161
-284,160,1
-328,-176,168
-276,156,166
-232,-90,123
-292,-158,34
-264,106,132
-304,-164,135
-312,-166,1
-304,-164,1
-300,-166,1
-296,-164,1
-264,128,146
-236,-120,124
-224,104,112
-260,-78,91
-244,-84,3
-240,-110,13
-272,146,128
-268,130,8
-268,-142,136
-316,172,157
-248,-120,146
-296,150,135
-312,-166,158
-300,114,140
-296,-158,136
-272,-118,20
-320,172,145
-320,-170,171
-316,-168,1
-304,-160,4
-312,162,161
-340,-178,170
-280,150,164
-276,-152,151
-268,-150,1
-288,162,156
-324,-172,167
-304,140,156
-232,38,51
-280,-136,87
-268,146,141
-276,148,1
-356,-184,166
-296,162,173
-316,-170,166
-292,162,166
-304,-154,158
-260,76,115
-264,-140,108
-300,154,147
-328,-166,160
-344,170,168
-288,-144,157
-292,142,143
-292,-156,149
-296,-164,4
-284,160,162
-248,78,41
-240,76,1
-312,-156,116
-332,178,167
-316,-140,159
-264,-74,33
-244,76,75
-252,128,26
-308,-138,133
-312,160,149
-288,148,6
-268,94,27
-256,74,10
-252,70,2
-244,-40,55
-252,-42,1
-276,-130,44
-328,174,152
-280,-110,142
-280,118,114
-272,116,1
-296,156,20
-264,86,35
-272,-160,123
-268,140,150
-340,-176,158
-300,158,167
-324,-170,164
-304,156,163
-292,-150,153
-300,156,153
-288,152,2
-300,-160,156
-352,184,172
-340,-182,183
-344,178,180
-352,-182,180
-264,64,123
-288,-152,108
-296,164,158
-268,-124,144
-268,-130,3
-336,170,150
-320,162,4
-304,-162,162
-292,132,147
-256,-136,134
-260,122,129
-256,116,3
-260,118,1
-280,138,10
-272,136,1
-264,134,1
-228,72,31
-228,-118,95
-272,136,127
-292,-164,150
-304,158,161
-348,-180,169
-328,174,177
-240,-108,141
-256,86,97
-252,90,2
-240,108,9
-264,122,7
-316,-158,140
-296,160,159
-304,-154,157
-308,-160,3
-300,-158,1
-284,-150,4
-332,178,164
-352,-184,181
-332,164,174
-368,188,12
-352,-184,186
-352,182,183
-324,-160,171
-268,-62,49
-300,-130,34
-276,112,121
-272,114,1
-312,-164,139
-284,158,161
-352,-184,171
-276,154,169
-268,152,1
-292,-158,155
-340,182,170
-308,-168,175
-312,-170,1
-340,170,170
-272,-148,159
-320,170,159
-276,-124,147
-328,174,149
-340,178,2
-296,-170,174
-280,-160,5
-292,164,162
-308,-166,165
-320,174,170
-300,-160,167
-280,144,152
-256,118,13
-248,116,1
-264,-142,129
-272,106,124
-320,168,31
-300,-160,164
-272,146,153
-268,84,31
-292,-154,119
-280,154,154
-260,-132,143
-212,6,69
-220,4,1
-248,118,57
-296,-142,130
-300,164,153
-320,174,5
-316,-174,174
-316,174,174
-308,-166,170
-316,172,169
-284,-156,164
-284,160,158
-324,-174,167
-356,186,180
-320,-172,179
-356,184,178
-228,-116,150
-256,-134,9
-252,-136,1
-232,74,105
-236,-138,106
-256,102,120
-272,140,19
-276,-148,144
-264,130,139
-260,-110,120
-256,-108,1
-208,130,119
-192,46,42
-216,126,40
-272,-124,125
-264,130,127
-304,-160,145
-300,-158,1
-308,156,157
-296,-160,158
-356,184,172
-348,-180,182
-288,142,161
-256,-130,136
-236,92,111
-244,100,4
-272,-134,117
-284,114,124
-300,140,13
-344,-170,155
-336,174,172
-324,170,2
-312,-162,166
-308,166,164
-312,168,1
-284,130,19
-280,136,3
-260,-140,138
-196,106,123
-208,112,3
-208,114,1
-256,-136,125
-260,-140,2
-224,106,123
-236,118,6
-232,110,4
-352,-184,147
-344,-178,3
-300,150,164
-296,-154,152
-300,-152,1
-336,170,161
-292,-156,163
-340,178,167
-364,-188,183
-304,158,173
-312,160,1
-316,162,1
-292,-142,152
-328,176,159
-316,172,2
-288,150,11
-272,144,3
-276,-140,142
-304,164,152
-332,178,7
-312,-162,170
-276,114,138
-284,116,1
-288,-154,135
-304,150,152
-244,-66,108
-248,-58,4
-252,-60,1
-252,-58,1
-284,152,105
-316,-168,160
-320,174,171
-340,-174,174
-320,174,174
-308,-156,165
-304,-154,1
-264,140,147
-308,-154,147
-296,164,159
-304,168,2
-244,-132,150
-244,70,101
-280,-156,113
-288,-158,1
-244,74,116
-244,72,1
-240,70,1
-248,88,9
-296,-160,124
-304,158,159
-284,-148,153
-272,-134,7
-312,170,152
-320,-176,173
-368,188,182
-328,-174,181
-264,134,154
-256,124,5
-280,-124,124
-376,190,157
-308,-152,171
-328,-164,6
-348,168,166
-308,-162,165
-248,118,140
-244,-118,118
-308,172,145
-316,-172,172
-324,-174,1
-340,180,177
-348,182,1
-356,186,2
-316,-158,172
-332,170,164
-248,-128,149
-304,156,142
-292,-142,149
-264,102,122
-264,100,1
-236,84,8
-204,4,40
-208,16,6
-212,-4,10
-216,-6,1
-216,-18,6
-228,-50,16
-228,-52,1
-224,-92,20
-256,104,98
-280,-140,122
-348,184,162
-364,-188,186
-308,166,177
-304,164,1
-284,-104,134
-336,178,141
-336,-178,178
-312,164,171
-304,-148,156
-316,174,161
-328,-174,174
-300,152,163
-300,-162,157
-248,138,150
-240,-64,101
-232,-120,28
-308,156,138
-332,172,8
-248,-140,156
-256,-142,1
-332,178,160
-308,-158,168
-308,166,162
-308,164,1
-312,-172,168
-260,148,160
-252,-74,111
-260,-86,6
-300,144,115
-248,-120,132
-248,116,118
-244,130,7
-264,-148,139
-320,174,161
-304,-160,167
-272,146,153
-276,-114,130
-284,160,137
-252,-122,141
-260,-130,4
-316,168,149
-324,-172,170
-224,116,144
-220,122,3
-224,128,3
-196,-100,114
-196,-102,1
-188,-98,2
-180,-92,3
-200,-52,20
-212,66,59
-216,-16,41
-236,-46,15
-244,-132,43
-248,-134,1
-224,24,79
-224,-74,49
-236,78,76
-248,66,6
-240,-142,104
-244,128,135
-256,134,3
-260,140,3
-264,142,1
-256,-112,127
-248,104,108
-340,-180,142
-248,98,139
-252,-122,110
-232,-108,7
-272,152,130
-244,-122,137
-256,108,115
-248,-126,117
-228,76,101
-224,80,2
-216,-102,91
-204,-96,3
-204,-112,8
-232,130,121
-288,-156,143
-276,142,149
-324,-174,158
-316,-172,1
-276,122,147
-284,-144,133
-296,-148,2
-312,-168,10
-300,162,165
-300,-156,159
-336,176,166
-288,-164,170
-320,172,168
-260,-128,150
-280,-142,7
-260,-112,15
-272,146,129
-252,-108,127
-300,156,132
-252,-78,117
-268,132,105
-292,148,8
-216,-64,106
-220,-74,5
-232,90,82
-272,-142,116
-292,146,144
-252,-118,132
-248,-120,1
-260,-126,3
-240,128,127
-304,-142,135
-324,170,156
-340,-178,174
-316,154,166
-316,-168,161
-288,164,166
-284,-130,147
-280,-126,2
-352,184,155
-300,-166,175
-268,140,153
-256,-130,135
-248,-126,2
-296,154,140
-316,-166,160
-324,164,165
-252,-140,152
-280,144,142
-252,-82,113
-236,92,87
-244,94,1
-228,-98,96
-252,-130,16
-268,116,123
-300,-160,138
-308,166,163
-344,-180,173
-300,158,169
-268,-132,145
-244,-26,53
-240,-34,4
-268,146,90
-304,-170,158
-308,170,170
-316,-170,170
-312,-166,2
-340,182,174
-300,-168,175
-256,110,139
-244,56,27
-252,62,3
-288,130,34
-288,-158,144
-312,166,162
-284,-144,155
-316,-170,13
-360,186,178
-300,-154,170
-320,166,160
-320,-156,161
-248,120,138
-244,114,3
-228,108,3
-232,110,1
-232,98,6
-224,94,2
-268,-130,112
-272,-134,2
-308,168,151
-352,-184,176
-328,170,177
-240,26,72
-276,-116,71
-288,-144,14
-252,-12,66
-248,110,61
-260,-148,129
-256,-146,1
-216,72,109
-216,80,4
-224,82,1
-216,-70,76
-252,104,87
-248,108,2
-248,106,1
-248,108,1
-284,-156,132
-276,-154,1
-232,56,105
-276,126,35
-256,-110,118
-308,170,140
-356,-186,178
-344,-182,2
-336,178,180
-320,-170,174
-292,154,162
-288,152,1
-288,154,1
-300,-160,157
-332,-178,9
-288,154,166
-312,-170,162
-320,168,169
-336,-178,173
-276,-4,87
-268,-132,64
-264,-130,1
-260,112,121
-268,108,2
-240,-100,104
-244,-104,2
-272,140,122
-280,-132,136
-308,168,150
-308,-148,158
-308,-144,2
-288,160,152
-272,148,6
-304,-168,158
-260,90,129
-304,-166,128
-304,146,156
-328,-166,156
-324,-164,1
-292,160,162
-292,-168,164
-324,174,171
-300,-166,170
-268,96,131
-276,100,2
-272,-96,98
-332,164,130
-272,-122,143
-272,114,118
-304,-156,135
-312,170,163
-256,-124,147
-260,128,126
-304,-158,143
-296,160,159
-292,-126,143
-308,152,139
-292,132,10
-292,-158,145
-256,-106,26
-268,-132,13
-344,180,156
-304,-164,172
-340,178,171
-336,-180,179
-336,178,179
-296,-150,164
-284,126,138
-228,-32,79
-276,140,86
-336,-178,159
-320,170,174
-276,-144,157
-288,150,147
-256,-132,141
-292,164,148
-336,-174,169
-352,180,177
-320,-172,176
-296,146,159
-300,150,2
-352,-184,167
-264,34,109
-296,-158,96
-300,156,157
-312,160,2
-320,162,1
-336,-176,169
-296,162,169
-308,-160,161
-272,142,151
-272,-132,137
-284,-136,2
-348,182,159
-320,-170,176
-300,-160,5
-268,148,154
-244,-104,126
-280,150,127
-272,-154,152
-276,-158,2
-284,-160,1
-272,-156,2
-252,122,139
-248,-142,132
-292,92,117
-288,90,1
-288,88,1
-284,-16,52
-304,-148,66
-324,170,159
-316,168,1
-324,170,1
-268,-152,161
-248,82,117
-256,80,1
-228,56,12
-296,-168,112
-292,160,164
-300,-150,155
-252,114,132
-296,-156,135
-280,142,149
-272,136,3
-296,-166,151
-332,174,170
-236,-130,152
-224,-92,19
-220,-94,1
-224,-96,1
-224,-94,1
-256,-148,27
-296,152,150
-328,-178,165
-344,180,179
-332,-166,173
-364,186,176
-304,-168,177
-292,148,158
-288,146,1
-228,-78,112
-260,142,110
-276,-150,146
-236,96,123
-288,-164,130
-284,-162,1
-256,82,122
-252,86,2
-228,-136,111
-288,160,148
-264,-132,146
-320,172,152
-320,-168,170
-328,174,171
-324,-170,172
-328,174,172
-312,-124,149
-316,168,146
-372,-190,179
-356,184,187
-284,-152,168
-296,-156,2
-328,174,165
-312,-168,171
-344,178,173
-304,-164,171
-320,170,167
-316,-168,169
-264,136,152
-284,-142,139
-328,166,154
-344,-180,173
-324,172,176
-284,-146,159
-304,170,158
-316,-162,166
-312,172,167
-292,-122,147
-312,168,145
-260,-60,114
-284,118,89
-292,122,2
-280,82,20
-288,-156,119
-292,166,161
-308,-168,167
-288,138,153
-324,-174,156
-288,162,168
-248,-140,151
-264,132,136
-328,-176,154
-328,176,176
-372,-188,182
-312,168,178
-304,164,2
-304,-166,165
-292,128,147
-296,-148,138
-380,192,170
-376,-190,191
-284,130,160
-284,-152,141
-280,-148,2
-236,122,135
-240,-88,105
-244,-98,5
-268,-132,17
-192,-4,64
-204,10,7
-196,60,25
-220,108,24
-208,86,11
-248,142,28
-340,-170,156
-288,98,134
-308,-168,133
-324,-174,3
-292,144,159
-288,136,4
-352,-184,160
-344,180,182
-324,-172,176
-336,178,175
-336,-180,179
-276,138,159
-236,-70,104
-272,138,104
-248,118,10
-256,-124,121
-280,142,133
-316,-166,154
-328,-174,4
-308,-154,10
-300,164,159
-308,-150,157
-292,150,150
-280,146,2
-276,-152,149
-280,126,139
-288,-150,138
-228,52,101
-284,-134,93
-304,156,145
-324,-164,160
-356,-186,11
-280,136,161
-316,-152,144
-348,182,167
-340,-178,180
-324,176,177
-328,-174,175
-288,160,167
-284,-144,152
-284,-130,7
-276,-128,1
-276,-132,2
-300,-144,6
-312,168,156
-252,-44,106
-268,128,86
-276,132,2
-300,-160,146
-320,172,166
-296,-166,169
-252,132,149
-260,-150,141
-308,152,151
-304,154,1
-280,138,8
-316,-166,152
-336,176,171
-316,-170,173
-352,182,176
-264,-132,157
-268,98,115
-272,74,12
-372,-190,132
-388,194,192
-332,-172,183
-276,118,145
-344,-178,148
-296,150,164
-284,-154,152
-312,172,163
-320,174,1
-300,166,4
-308,168,1
-248,-124,146
-300,164,144
-308,166,1
-348,-184,175
-316,172,178
-296,-142,157
-288,-138,2
-308,158,148
-292,-124,141
-328,-176,26
-272,146,161
-280,148,1
-260,-144,146
-228,22,83
-292,158,68
-344,-176,167
-248,104,140
