energy,magnet,clus_size
-322,-178,166
-218,-14,82
-242,-82,34
-302,174,128
-302,-176,175
-318,180,178
-246,-134,157
-246,152,143
-278,-164,158
-290,168,166
-306,176,4
-258,-148,162
-298,146,147
-310,-180,163
-302,-174,3
-302,162,168
-322,-182,172
-302,176,179
-282,-170,173
-226,132,151
-286,-158,145
-262,-132,13
-270,146,139
-286,-144,145
-286,-146,1
-298,-150,2
-294,158,154
-286,-164,161
-274,160,162
-266,-154,157
-318,180,167
-302,170,5
-302,-176,173
-278,168,172
-338,-186,177
-338,188,187
-322,-182,185
-250,148,165
-254,150,1
-254,142,4
-298,-166,154
-286,-162,2
-290,166,164
-274,-156,161
-262,-120,18
-214,86,103
-186,-74,80
-234,130,102
-254,-146,138
-198,92,119
-210,-96,94
-246,154,125
-254,156,1
-314,-178,167
-310,172,175
-242,-136,154
-258,140,138
-230,-126,133
-290,162,144
-294,-166,164
-274,156,161
-226,-134,145
-230,-112,11
-198,-74,19
-210,100,87
-214,98,1
-198,88,5
-194,62,13
-194,66,2
-246,-140,103
-242,-132,4
-242,-130,1
-226,116,123
-230,-86,101
-222,-84,1
-218,-86,1
-242,-144,29
-254,154,149
-262,-158,156
-302,174,166
-262,-160,167
-230,130,145
-230,-138,134
-294,166,152
-294,-172,169
-310,174,173
-206,-112,143
-198,58,85
-214,80,11
-210,86,3
-206,-114,100
-250,146,130
-318,-182,164
-302,174,178
-302,-176,175
-290,172,174
-270,-166,169
-234,132,149
-238,-140,136
-222,128,134
-286,-164,146
-310,176,170
-298,-168,172
-334,186,177
-310,-174,180
-278,166,170
-270,-162,164
-242,148,155
-226,-140,144
-218,-138,1
-226,-144,3
-270,162,153
-258,158,2
-250,-114,136
-202,126,120
-198,130,2
-198,118,6
-162,-58,88
-190,118,88
-198,126,4
-214,132,3
-222,-142,137
-190,-76,33
-274,162,119
-318,-182,172
-306,-178,2
-290,166,172
-298,168,1
-306,170,1
-262,-164,167
-254,150,157
-258,152,1
-250,-78,115
-206,44,61
-198,40,2
-178,-108,74
-190,-120,6
-178,-86,17
-194,104,95
-194,-124,114
-202,-126,1
-218,106,116
-214,100,3
-218,98,1
-190,-74,86
-202,-78,2
-202,-76,1
-270,166,121
-306,-176,171
-278,158,167
-242,124,17
-258,-158,141
-266,-160,1
-274,-162,1
-214,108,135
-214,102,3
-250,-114,108
-250,148,131
-234,-114,131
-218,-106,4
-234,112,109
-234,-108,110
-254,-150,21
-330,186,168
-282,-164,175
-258,114,139
-274,-166,140
-278,166,166
-274,-162,164
-226,92,127
-258,-154,123
-266,-156,1
-278,-160,2
-318,176,168
-310,174,1
-290,-172,173
-294,142,157
-238,-148,145
-194,80,114
-198,84,2
-214,116,16
-210,76,20
-238,122,23
-230,120,1
-234,-152,136
-242,-154,1
-238,94,124
-242,84,5
-234,74,5
-230,76,1
-278,-166,121
-310,178,172
-310,-180,179
-258,146,163
-226,104,21
-306,-174,139
-326,184,179
-310,-168,176
-286,162,165
-322,-182,172
-298,178,180
-290,176,1
-278,-170,173
-306,174,172
-234,-140,157
-270,154,147
-278,-162,158
-286,168,165
-206,-18,93
-218,-32,7
-226,-26,3
-242,156,91
-254,-160,158
-230,82,121
-234,94,6
-262,-154,124
-290,166,160
-290,168,1
-282,166,1
-318,-180,173
-350,190,185
-254,-138,164
-322,182,160
-250,-152,167
-246,114,133
-258,-144,129
-254,-142,1
-238,148,145
-270,-142,145
-262,146,144
-286,-144,145
-286,-152,4
-238,152,152
-246,-144,148
-262,140,142
-274,166,13
-314,-182,174
-298,174,178
-302,-168,171
-306,-170,1
-326,172,171
-334,184,6
-290,-174,179
-302,166,170
-326,-184,175
-302,178,181
-314,-176,177
-318,166,171
-290,-160,163
-278,162,161
-274,-146,154
-262,-142,2
-290,164,153
-290,-170,167
-242,132,151
-250,-146,139
-194,106,126
-202,108,1
-234,-126,117
-290,168,147
-302,-170,169
-306,-172,1
-330,-186,7
-326,182,184
-278,-164,173
-282,-166,1
-290,-170,2
-282,160,165
-306,-178,169
-262,150,164
-278,-162,156
-262,144,153
-338,-188,166
-306,164,176
-254,-126,145
-246,150,138
-250,154,2
-282,-164,159
-210,94,129
-218,124,15
-214,116,4
-218,86,15
-254,-110,98
-250,-132,11
-198,-10,61
-198,-18,4
-194,-24,3
-186,-30,3
-282,170,100
-286,168,1
-250,-146,157
-258,154,150
-234,116,19
-194,-52,84
-242,144,98
-254,148,2
-222,-116,132
-254,152,134
-242,144,4
-222,-114,129
-346,190,152
-306,-170,180
-250,140,155
-306,-178,159
-294,172,175
-282,156,8
-222,-116,136
-214,134,125
-214,-132,133
-330,186,159
-254,-128,157
-242,136,132
-198,-62,99
-206,-58,2
-218,-102,22
-298,166,134
-274,-158,162
-206,122,140
-286,-170,146
-306,176,173
-290,170,3
-294,-172,171
-282,-164,4
-222,124,144
-230,132,4
-182,-58,95
-178,-54,2
-174,76,65
-170,14,31
-198,-106,60
-190,112,109
-254,-142,127
-286,166,154
-278,-154,160
-258,156,155
-210,-10,83
-254,-126,58
-258,148,137
-218,-48,98
-246,-140,46
-306,172,156
-222,36,68
-242,-126,81
-246,152,139
-294,-164,158
-246,144,154
-262,156,6
-242,-146,151
-294,172,159
-254,-150,161
-250,148,149
-258,150,1
-234,-128,139
-282,136,132
-226,-108,122
-234,-116,4
-206,74,95
-182,-38,56
-186,-36,1
-234,-114,39
-214,8,61
-218,6,1
-262,138,66
-262,-160,149
-250,154,157
-326,-184,169
-310,180,182
-266,-150,165
-210,20,85
-194,64,22
-194,80,8
-218,106,13
-218,-104,105
-254,-146,21
-234,80,113
-234,90,5
-262,-128,109
-238,136,132
-250,140,2
-302,-176,158
-294,-172,2
-294,172,172
-318,-180,176
-310,174,177
-282,142,16
-250,-86,114
-254,-66,10
-294,172,119
-262,-152,162
-250,150,151
-290,-160,155
-302,-164,2
-258,144,154
-234,-146,145
-318,176,161
-306,-178,177
-302,168,173
-254,-146,157
-230,114,130
-218,110,2
-254,-144,127
-250,148,146
-278,-138,143
-222,136,137
-218,-112,124
-234,110,111
-238,-138,124
-190,116,127
-194,68,24
-198,118,25
-202,-104,111
-202,-102,1
-210,80,91
-290,-160,120
-266,162,161
-310,-178,170
-282,170,174
-290,-174,172
-266,154,164
-274,156,1
-306,-174,165
-346,190,182
-318,-180,185
-270,128,154
-266,158,15
-310,-172,165
-314,178,175
-338,-184,181
-318,182,183
-282,-166,174
-290,166,166
-278,-148,157
-274,134,141
-270,132,1
-274,-158,145
-318,178,168
-310,176,1
-218,-120,148
-222,-118,1
-290,168,143
-218,-34,101
-214,-32,1
-230,132,82
-230,134,1
-282,-162,148
-226,146,154
-234,-132,139
-282,150,141
-282,146,2
-286,-170,158
-278,166,168
-266,-164,165
-258,140,152
-274,150,5
-266,134,8
-314,-182,158
-302,176,179
-334,-184,180
-258,152,168
-254,-156,154
-234,-132,12
-246,144,138
-258,-154,149
-294,166,160
-274,-160,163
-294,168,164
-262,-130,149
-314,176,153
-306,174,1
-298,172,1
-298,-170,171
-258,152,161
-250,150,1
-242,148,1
-254,-142,145
-222,-78,32
-254,152,115
-298,-170,161
-322,184,177
-294,-172,178
-274,146,159
-286,-164,155
-246,152,158
-278,-162,157
-294,158,160
-302,-162,160
-270,136,149
-330,-186,161
-294,162,174
-258,-110,136
-282,-136,13
-258,-104,16
-250,-144,20
-246,156,150
-242,-126,141
-258,120,123
-254,142,11
-226,-30,86
-290,164,97
-294,-166,165
-298,-168,1
-318,182,175
-274,-160,171
-262,-144,8
-234,132,138
-238,138,3
-242,-150,144
-314,180,165
-254,-134,157
-274,154,144
-262,144,5
-258,140,2
-274,-150,145
-242,128,139
-242,-146,137
-294,174,160
-306,-174,174
-278,160,167
-262,-140,150
-310,180,160
-310,-174,177
-242,136,155
-190,52,42
-194,-68,60
-178,44,56
-182,46,1
-198,94,24
-282,-170,132
-294,160,165
-246,-148,154
-254,158,153
-266,-150,154
-258,142,146
-314,-180,161
-314,180,180
-298,-176,178
-306,-178,1
-290,168,173
-270,-162,165
-246,158,160
-262,-158,158
-238,-126,16
-222,-118,4
-222,102,110
-210,-70,86
-262,154,112
-282,166,6
-274,162,2
-282,-166,164
-286,-168,1
-242,142,155
-230,-142,142
-278,164,153
-254,-144,154
-202,40,92
-210,120,40
-198,-118,119
-182,-112,3
-270,152,132
-278,156,2
-230,-130,143
-274,160,145
-354,-192,176
-334,-182,5
-266,156,169
-254,152,2
-238,146,3
-270,-164,155
-282,-168,2
-246,130,149
-254,-148,139
-234,126,137
-222,122,2
-198,68,27
-194,70,1
-182,22,24
-206,78,28
-254,-144,111
-290,158,151
-262,-140,149
-238,140,140
-234,138,1
-222,106,16
-294,-170,138
-266,126,148
-294,-168,147
-278,-162,3
-262,-152,5
-278,158,155
-302,-176,167
-314,178,177
-270,-166,172
-238,142,154
-250,-130,136
-258,-150,10
-250,-58,46
-254,-120,31
-254,-116,2
-250,-92,12
-242,-90,1
-258,-116,13
-254,150,133
-258,-150,150
-250,-148,1
-258,-158,5
-262,-164,3
-246,-158,3
-246,132,145
-298,-172,152
-266,160,166
-282,-144,152
-290,166,155
-302,-174,170
-306,178,176
-298,-176,177
-282,172,174
-290,-166,169
-338,188,177
-330,186,1
-318,-178,182
-286,164,171
-286,166,1
-258,-106,136
-278,-124,9
-238,130,127
-258,138,4
-266,144,3
-258,-134,139
-194,34,84
-194,22,6
-266,-152,87
-234,134,143
-238,136,1
-242,-144,140
-234,-138,3
-246,118,128
-242,116,1
-258,-116,116
-222,-60,28
-226,-62,1
-206,-92,15
-210,52,72
-194,28,12
-198,32,2
-210,80,24
-262,-150,115
-258,140,145
-294,-174,157
-322,184,179
-294,-170,177
-294,158,164
-298,-172,165
-290,170,171
-314,-180,175
-322,-184,2
-238,116,150
-250,-148,132
-226,32,90
-246,-158,95
-250,156,157
-262,160,2
-250,-158,159
-238,-150,4
-198,82,116
-190,56,13
-198,54,1
-194,78,12
-206,82,2
-198,86,2
-194,84,1
-202,80,2
-210,96,8
-210,-98,97
-198,94,96
-190,92,1
-194,94,1
-190,92,1
-186,100,4
-170,22,39
-162,34,6
-166,110,38
-170,66,22
-250,-136,101
-270,160,148
-286,-148,154
-258,164,156
-330,-184,174
-270,126,155
-258,-162,144
-266,-164,1
-282,-170,3
-290,158,164
-270,130,14
-286,-168,149
-298,174,171
-286,-170,172
-306,176,173
-222,-130,153
-258,158,144
-206,38,60
-250,-158,98
-234,110,134
-230,116,3
-298,-174,145
-302,-176,1
-286,170,173
-254,-148,159
-266,-152,2
-270,-154,1
-222,52,103
-266,-156,104
-282,158,157
-294,-154,156
-286,-152,1
-274,164,158
-282,-164,164
-290,170,167
-278,166,2
-298,-176,171
-234,132,154
-258,144,6
-258,150,3
-222,-114,132
-246,-132,9
-306,160,146
-306,-168,164
-298,-166,1
-322,182,174
-290,-156,169
-238,102,129
-266,164,31
-282,-166,165
-302,166,166
-318,172,3
-346,188,8
-338,186,1
-326,178,4
-278,-164,171
-270,-152,6
-238,-62,45
-242,142,102
-238,-122,132
-290,156,139
-286,154,1
-266,-154,154
-262,-152,1
-274,164,158
-278,166,1
-250,124,21
-270,-146,135
-286,172,159
-258,-142,157
-282,154,148
-310,-176,165
-326,182,179
-246,-160,171
-306,172,166
-278,-164,168
-206,120,142
-202,118,1
-206,122,2
-250,-154,138
-226,-136,9
-226,140,138
-246,-142,141
-262,164,153
-266,-158,161
-290,170,164
-230,-120,145
-234,-126,3
-258,156,141
-302,-176,166
-298,178,177
-286,-168,173
-242,142,155
-254,-142,142
-322,178,160
-302,-168,173
-278,166,167
-262,-160,163
-214,100,130
-210,-124,112
-214,-128,2
-230,-142,7
-222,134,138
-250,-144,139
-234,114,129
-330,-186,150
-262,164,175
-242,-152,158
-226,146,149
-230,-118,132
-266,-142,12
-218,112,127
-258,-156,134
-262,158,157
-238,-140,149
-254,-146,3
-238,-118,14
-186,36,77
-218,144,54
-222,146,1
-262,-146,146
-290,-172,13
-286,166,169
-262,-156,161
-266,162,159
-254,-144,153
-226,116,130
-314,-178,147
-310,178,178
-334,-174,176
-230,110,142
-322,-174,142
-318,182,178
-322,-184,183
-250,132,158
-322,-170,151
-286,144,157
-290,-160,152
-286,170,165
-278,168,1
-322,-180,174
-314,-178,1
-322,-180,1
-262,150,165
-274,-132,141
-266,-144,6
-290,170,157
-294,-172,171
-278,166,169
-246,-128,147
-242,154,141
-218,-110,132
-222,-112,1
-242,128,120
-246,-156,142
-178,80,118
-170,78,1
-154,58,10
-154,66,4
-158,28,19
-166,-12,20
-190,100,56
-210,-104,102
-178,38,71
-170,36,1
-182,-98,67
-206,84,91
-230,136,26
-194,-126,131
-202,-128,1
-250,150,139
-282,-162,156
-230,134,148
-218,-144,139
-270,162,153
-258,-146,154
-286,-170,12
-306,176,173
-282,-168,172
-262,152,160
-254,-124,138
-258,150,137
-250,148,1
-262,-152,150
-290,170,161
-274,-164,167
-266,146,155
-226,-108,127
-218,-104,2
-222,-12,46
-226,-74,31
-226,-104,15
-258,-148,22
-226,136,142
-206,70,33
-186,-66,68
-270,162,114
-298,-172,167
-298,164,168
-294,-170,167
-278,152,161
-274,-152,152
-286,172,162
-238,-148,160
-226,-144,2
-226,100,122
-262,-158,129
-214,106,132
-222,-138,122
-226,108,123
-266,-160,134
-278,168,164
-262,-100,134
-230,108,104
-230,110,1
-258,-150,130
-258,-162,6
-294,174,168
-286,172,1
-286,-150,161
-262,162,156
-278,-164,163
-222,124,144
-318,-180,152
-250,142,161
-198,-92,117
-202,-94,1
-178,48,71
-186,92,22
-206,-96,94
-266,156,126
-290,-174,165
-294,172,173
-286,162,5
-306,-176,169
-298,160,168
-254,-154,157
-266,156,155
-222,-108,132
-270,-156,24
-302,176,166
-282,-166,171
-262,144,155
-270,146,1
-246,-150,148
-234,126,138
-254,-146,136
-250,-144,1
-322,180,162
-302,-174,177
-314,-180,3
-250,128,154
-190,-106,117
-274,158,132
-270,-146,152
-270,-142,2
-282,166,154
-266,-152,159
-274,158,155
-290,-162,160
-282,162,162
-314,-182,172
-206,110,146
-186,92,9
-194,94,1
-194,96,1
-182,92,2
-198,118,13
-190,110,4
-250,-78,94
-250,-64,7
-246,-62,1
-250,-64,1
-242,-58,3
-234,128,93
-226,116,6
-234,-140,128
-230,132,136
-222,-74,103
-314,-178,52
-270,152,165
-278,154,1
-290,172,9
-282,164,4
-306,178,7
-266,-156,167
-258,144,150
-258,146,1
-234,-132,139
-258,154,143
-258,-154,154
-242,104,129
-250,-148,126
-202,76,112
-218,84,4
-210,76,4
-186,-38,57
-266,150,94
-214,-110,130
-206,-78,16
-214,-84,3
-274,156,120
-290,-146,151
-306,174,160
-298,172,1
-294,-170,171
-298,176,173
-226,-112,144
-202,102,107
-246,-144,123
-254,154,149
-298,-174,164
-338,186,180
-322,-182,184
-274,150,166
-286,154,2
-318,172,9
-330,184,6
-318,-182,183
-326,-184,1
-346,190,187
-306,-174,182
-258,150,162
-314,-176,163
-334,182,179
-266,-144,163
-246,150,147
-254,-148,149
-294,164,156
-274,156,4
-298,172,8
-230,-142,157
-226,-138,2
-230,-144,3
-278,154,149
-230,-118,136
-230,-144,13
-226,118,131
-210,-114,116
-182,-70,22
-214,138,104
-342,-188,163
-314,180,184
-310,178,1
-242,-150,164
-210,-32,59
-202,-22,5
-202,0,11
-202,-28,14
-210,-54,13
-286,168,111
-302,-164,166
-302,176,170
-286,-170,173
-282,152,161
-274,-166,159
-266,154,160
-290,172,9
-306,-174,173
-270,140,157
-266,138,1
-278,142,2
-282,-158,150
-270,144,151
-254,22,61
-270,154,66
-250,-142,148
-286,166,154
-298,-166,166
-314,180,173
-298,172,4
-286,-166,169
-294,-168,1
-298,-174,3
-286,160,167
-298,176,8
-242,52,62
-274,-144,98
-226,142,143
-178,102,20
-202,-88,95
-254,-154,33
-222,46,100
-234,-88,67
-250,-122,17
-270,160,141
-230,108,26
-198,-76,92
-206,124,100
-194,48,38
-290,-166,107
-254,144,155
-250,-146,145
-314,178,162
-294,-176,177
-234,144,160
-278,-164,154
-226,-70,47
-202,-6,32
-206,-14,4
-218,-108,47
-226,-110,1
-222,-72,19
-214,74,73
-230,132,29
-234,-150,141
-254,142,146
-254,150,4
-258,-162,156
-298,172,167
-310,176,2
-294,-164,170
-226,130,147
-266,-160,145
-254,152,156
-298,-174,163
-270,156,165
-278,-152,154
-326,184,168
-266,-150,167
-266,-152,1
-278,156,154
-290,-160,158
-298,166,163
-270,-160,163
-294,174,167
-306,-174,174
-286,160,167
-278,-150,155
-290,-154,2
-266,-140,7
-302,152,146
-314,160,4
-282,-172,166
-310,174,173
-354,-192,183
-294,166,179
-290,-160,163
-302,178,169
-286,-170,174
-298,166,168
-246,-88,127
-238,152,120
-242,154,1
-246,160,3
-202,-80,120
-194,90,85
-302,-166,128
-262,152,159
-318,-170,161
-314,174,172
-266,-150,162
-306,174,162
-258,-124,149
-306,-178,27
-330,184,181
-274,-154,169
-254,116,135
-286,-172,144
-286,172,172
-258,-150,161
-318,178,164
-298,-154,166
-350,190,172
-338,186,2
-290,-164,175
-310,174,169
-278,-166,170
-270,162,164
-278,164,1
-262,-150,157
-314,170,160
-278,-164,167
-258,-154,5
-270,154,154
-198,-130,142
-282,160,145
-334,-182,171
-298,170,176
-314,-172,171
-346,188,180
-258,-156,172
-250,124,140
-242,122,1
-318,-182,152
-282,170,176
-238,106,32
-270,-154,130
-306,178,166
-278,-168,173
-306,176,172
-262,-124,150
-254,-122,1
-262,-124,1
-270,-144,10
-218,84,114
-230,96,6
-254,-64,80
-262,-82,9
-266,-124,21
-246,-104,10
-266,-140,18
-278,-150,5
-310,180,165
-278,-158,169
-286,-160,1
-290,164,162
-294,-170,167
-286,-166,2
-238,150,158
-242,-114,132
-294,170,142
-278,-170,170
-314,174,172
-302,-174,174
-298,172,173
-318,-180,176
-290,170,175
-262,-114,142
-266,118,116
-234,-150,134
-270,156,153
-314,-180,168
-306,172,176
-290,-172,172
-274,-108,32
-318,176,142
-302,-176,176
-310,172,174
-238,-132,152
-238,-130,1
-262,150,140
-234,-12,81
-270,168,90
-270,-156,162
-274,162,159
-274,-140,151
-334,186,163
-294,-172,179
-286,-168,2
-274,152,160
-206,40,56
-206,42,1
-210,-132,87
-186,38,85
-166,-90,64
-186,-108,9
-194,-56,26
-258,-154,49
-238,-128,13
-254,-134,3
-222,104,119
-226,120,8
-262,-92,106
-278,172,132
-290,176,2
-282,-164,170
-218,114,139
-270,-154,134
-298,170,162
-286,-168,169
-278,152,160
-298,-172,162
-262,152,162
-254,150,1
-250,148,1
-238,-102,125
-250,-114,6
-254,-116,1
-346,190,153
-334,-186,188
-286,142,164
-258,84,29
-250,118,17
-262,-108,113
-254,146,127
-278,-156,151
-250,148,152
-274,-134,141
-250,146,140
-246,142,2
-238,140,1
-206,-100,120
-242,132,116
-278,-152,142
-234,124,138
-198,-90,107
-210,-128,19
-298,176,152
-278,-140,158
-294,162,151
-330,184,11
-314,-182,183
-246,152,167
-226,72,40
-238,80,4
-266,-152,116
-274,-158,3
-266,160,159
-274,166,3
-266,-156,161
-262,142,149
-266,144,1
-262,-158,151
-270,162,160
-290,-154,158
-298,-156,1
-318,174,165
-278,-164,169
-310,160,162
-282,-160,160
-314,180,170
-282,-166,173
-290,174,170
-254,-148,161
-274,156,152
-234,-110,133
-238,-106,2
-246,132,119
-250,134,1
-234,-140,137
-278,170,155
-274,166,2
-254,-126,146
-258,-132,3
-266,-134,1
-290,172,153
-310,-174,173
-282,168,171
-262,-154,161
-282,168,161
-302,-176,172
-310,176,176
-306,172,2
-270,136,18
-254,-122,129
-282,-158,18
-298,166,162
-278,-154,160
-282,164,159
-286,-152,158
-266,138,145
-290,-164,151
-294,172,168
-286,-164,168
-286,-162,1
-298,168,165
-286,-166,167
-282,172,169
-234,-124,148
-214,46,85
-226,-80,63
-230,-84,2
-214,18,51
-258,124,53
-246,114,5
-246,122,4
-278,-158,140
-282,-160,1
-278,162,161
-270,-158,160
-294,172,165
-282,-162,167
-286,160,161
-290,-172,166
-230,148,160
-234,150,1
-226,148,1
-238,-106,127
-254,-138,16
-282,168,153
-306,-172,170
-298,-148,12
-238,62,105
-294,-166,114
-274,162,164
-290,174,6
-278,-168,171
-250,120,144
-246,-146,133
-290,170,158
-246,112,29
-250,116,2
-266,156,20
-270,160,2
-278,-164,162
-234,158,161
-234,154,2
-254,-146,150
-262,154,150
-278,-166,160
-306,178,172
-322,-182,180
-306,180,181
-294,170,5
-266,140,15
-226,112,14
-274,-158,135
-210,52,105
-202,-118,85
-158,-12,53
-210,-100,44
-210,-98,1
-246,136,117
-246,-154,145
-230,-122,16
-242,-152,15
-298,174,163
-258,-138,156
-238,148,143
-230,-110,129
-246,144,127
-238,142,1
-298,-172,157
-318,-182,5
-230,48,115
-210,-70,59
-214,98,84
-262,-158,128
-278,170,164
-286,172,1
-290,-152,162
-306,174,163
-270,-162,168
-262,-160,1
-262,144,152
-282,-164,154
-326,182,173
-338,-186,184
-310,172,179
-310,-180,176
-278,166,173
-254,-146,156
-318,182,164
-318,-178,180
-282,-152,13
-294,154,153
-342,-188,171
-274,144,166
-282,-144,144
-242,34,89
-238,32,1
-254,-112,72
-318,174,143
-266,-164,169
-294,170,167
-274,-132,151
-290,164,148
-274,-166,165
-250,150,158
-242,148,1
-226,88,30
-230,128,20
-234,94,17
-198,-88,91
-214,56,72
-218,54,1
-218,52,1
-194,-104,78
-230,98,101
-258,-142,120
-222,74,108
-202,-96,85
-202,110,103
-178,80,15
-170,86,3
-246,-124,105
-258,-128,2
-250,130,129
-238,-132,131
-274,166,149
-282,170,2
-278,168,1
-330,-180,174
-270,162,171
-290,-170,166
-250,158,164
-214,-106,132
-214,-104,1
-258,-162,29
-306,162,162
-246,-158,160
-250,154,156
-230,132,11
-254,-132,132
-230,54,93
-274,-144,99
-242,142,143
-254,-162,152
-218,104,133
-206,100,2
-254,-154,127
-262,-156,1
-226,116,136
-234,118,1
-302,-172,145
-314,182,177
-254,-146,164
-254,160,153
-318,-182,171
-334,186,184
-274,-156,171
-282,166,161
-282,-172,169
-226,118,145
-222,110,4
-234,-150,130
-262,116,133
-262,120,2
-266,-156,138
-266,154,155
-270,156,1
-242,-148,152
-246,-152,2
-270,164,158
-278,166,1
-278,-158,162
-270,-156,1
-278,-160,2
-294,170,165
-234,-110,140
-262,154,132
-282,-164,159
-246,140,152
-154,-40,90
-190,104,72
-246,-150,127
-282,154,152
-298,-174,164
-286,168,171
-246,-138,153
-266,-156,9
-270,150,153
-290,-152,151
-286,168,160
-278,-168,168
-246,140,154
-254,110,15
-282,164,27
-298,-170,167
-230,118,144
-342,-188,153
-330,-180,4
-334,186,183
-262,-146,166
-290,166,156
-262,-162,164
-234,118,140
-214,-80,99
-214,-78,1
-210,-74,2
-218,-78,2
-254,100,89
-226,-94,97
-298,170,132
-298,-172,171
-246,142,157
-286,-140,141
-282,166,153
-318,-182,174
-334,186,184
-326,176,5
-274,-154,165
-282,166,160
-278,-162,164
-282,154,158
-298,-176,165
-290,168,172
-294,-174,171
-286,160,167
-246,-98,129
-258,-62,18
-254,-64,1
