energy,magnet
-9864,-230
-9988,-588
-10120,-580
-10044,-506
-9816,-454
-9904,-456
-10084,-516
-10076,-674
-9916,-862
-9760,-568
-10176,-648
-9960,-362
-10124,-436
-10212,-562
-10056,-288
-10320,-722
-9892,-930
-10012,-1106
-9748,-468
-9704,-646
-9944,-578
-10216,-528
-10032,-680
-10096,-496
-9888,-746
-10096,-528
-10216,-120
-10308,-210
-9992,14
-9820,256
-9812,88
-9832,16
-9820,52
-9968,226
-9600,270
-9772,212
-9796,268
-9768,170
-10076,312
-9984,160
-10216,94
-9908,30
-10196,-46
-10152,-272
-9896,-186
-9780,-164
-9872,-162
-10048,-26
-9900,-390
-9892,-388
-10124,-612
-10172,-880
-10232,-882
-10004,-1166
-9960,-1218
-9868,-946
-10252,-1522
-10156,-1566
-10224,-1778
-10008,-2000
-10120,-1906
-10076,-1968
-10052,-2050
-9852,-2278
-9736,-2404
-10352,-2484
-10168,-2474
-9904,-2598
-10208,-2474
-10392,-2452
-10112,-2196
-10156,-2112
-10052,-1798
-9948,-1852
-9792,-1570
-10000,-1408
-9964,-1340
-10108,-1236
-9868,-1176
-9744,-986
-9872,-1012
-10040,-880
-10288,-906
-10012,-844
-10272,-622
-10096,-584
-9992,-446
-10104,-254
-9908,-510
-9672,-220
-9424,-128
-9652,-260
-9776,-136
-9732,-242
-9732,-236
-9364,-500
-9572,-402
-9764,-504
-9744,-384
-9484,-516
-9840,-768
-9416,-1070
-9832,-1260
-9848,-1136
-10052,-1210
-10084,-1108
-9884,-1158
-9984,-1200
-10032,-1260
-10112,-1048
-9964,-796
-9824,-784
-9876,-1004
-9912,-986
-9968,-1024
-10004,-1138
-10108,-1146
-10076,-1060
-10324,-850
-10168,-850
-9928,-660
-10044,-608
-10012,-912
-10032,-938
-10040,-1128
-9752,-946
-9860,-864
-9968,-890
-10052,-1134
-10100,-1020
-9984,-974
-9784,-984
-9716,-746
-9576,-670
-9588,-562
-9708,-650
-9724,-756
-10164,-982
-10272,-1216
-10380,-1034
-10452,-1058
-10488,-1258
-10536,-1228
-10308,-1262
-10208,-1266
-10148,-1114
-10372,-1244
-10068,-1168
-9964,-918
-10304,-812
-10072,-618
-9800,-548
-9808,-674
-10104,-506
-10056,-544
-9904,-592
-9648,-484
-9388,-606
-9564,-556
-9308,-636
-9472,-658
-9732,-486
-9892,-674
-10012,-576
-10104,-556
-9764,-400
-9672,-476
-9600,-812
-9852,-686
-9972,-482
-9952,-516
-9876,-420
-9804,-394
-9680,-550
-9716,-558
-9592,-514
-9352,-454
-9200,-750
-9472,-936
-9612,-1068
-9364,-918
-9832,-882
-9844,-962
-9916,-946
-9984,-882
-10096,-902
-9824,-638
-10140,-498
-9884,-100
-9776,12
-9972,-132
-9764,-130
-9652,-296
-9792,-118
-9924,-62
-10312,-14
-10016,-402
-10196,-582
-10080,-632
-10004,-526
-10008,-270
-9928,120
-9744,228
-9912,-82
-9864,-110
-10072,-70
-10008,-90
-9796,-46
-10036,-26
-10036,-324
-10044,-260
-10096,-128
-10012,16
-9844,-360
-9848,-378
-9924,-504
-9940,-230
-9692,-14
-9484,-24
-9532,126
-9576,314
-9728,450
-9732,430
-9764,334
-9720,554
-9624,568
-9532,920
-9900,1018
-9840,1090
-9700,842
-9712,830
-9508,612
-9556,626
-9684,270
-9652,308
-9804,442
-9812,562
-9804,442
-9724,420
-9888,638
-9696,962
-10016,862
-10092,788
-10188,838
-10092,1200
-10172,1388
-10136,1310
-10148,1262
-10068,1260
-10072,982
-9684,852
-9868,902
-9848,746
-9760,808
-9732,754
-9752,846
-9624,784
-9596,746
-9864,918
-9872,1082
-9904,1224
-10160,1026
-10172,1090
-10444,1114
-10176,1276
-10008,980
-10032,1106
-9756,1126
-10020,1312
-9972,1280
-9884,1284
-10140,1252
-10228,1328
-10080,1246
-10076,1282
-10040,1386
-10024,1268
-10256,1324
-10112,1910
-10148,1868
-10080,1942
-10388,2052
-10356,2010
-10036,1712
-10004,1756
-9872,1682
-9948,1846
-9924,2004
-9880,1576
-10096,1588
-10024,1862
-10292,1928
-10216,1968
-10244,2214
-9844,1990
-9568,1858
-9880,1880
-9548,1804
-9568,2026
-9376,1746
-9312,1846
-9628,1830
-9596,1944
-9924,1888
-9860,2138
-9924,2028
-9980,1998
-10216,1950
-10176,1690
-10064,1720
-9768,1466
-9840,1406
-9492,1592
-9696,1602
-9772,1410
-10028,1490
-9704,1150
-9628,1218
-9676,1088
-9580,1234
-9808,1190
-9864,1182
-9868,1126
-9932,940
-10052,578
-10108,1036
-9948,862
-9756,726
-9708,420
-9932,532
-9884,458
-10024,960
-9840,776
-10096,610
-9804,716
-9624,782
-9940,760
-9812,658
-9848,808
-9920,1366
-9400,1056
-9620,1264
-9500,1542
-9580,1344
-9612,1444
-9428,1336
-9552,1372
-9976,1232
-10012,1282
-9792,1310
-10032,992
-9928,1062
-9868,1000
-10028,1204
-10088,1220
-10168,1386
-10112,1524
-9904,1584
-10064,1590
-10060,1534
-9964,1530
-9912,1440
-9996,1368
-9880,1278
-9660,1504
-9684,1612
-9676,1640
-9580,1426
-9760,1538
-9688,1290
-9796,1214
-9656,984
-9584,996
-9444,566
-9444,588
-9764,894
-9840,1050
-10004,1014
-10240,1266
-10012,1374
-10336,1324
-10284,1198
-10100,978
-10204,1010
-9912,1030
-9980,1036
-10060,820
-9924,528
-9768,462
-9896,430
-10036,336
-9784,190
-9804,236
-9928,396
-9964,154
-9816,184
-9780,296
-10232,212
-10240,364
-10048,380
-10100,524
-10112,384
-9948,634
-10068,660
-10124,802
-10036,816
-10032,806
-10344,662
-10356,656
-10012,382
-10024,386
-10012,424
-10232,558
-10332,432
-10116,446
-9960,308
-10016,310
-9588,342
-9792,108
-10220,522
-9980,390
-10344,42
-9920,232
-9700,312
-9584,548
-9752,496
-9444,428
-9576,424
-10124,372
-10132,398
-10160,320
-10128,46
-10040,56
-10320,258
-9852,262
-9696,-14
-9820,88
-9484,202
-9464,230
-9864,170
-10132,-268
-10052,-908
-9968,-1288
-9968,-1136
-10160,-1060
-10052,-1096
-9692,-1128
-9456,-1090
-9748,-1308
-9976,-1316
-10012,-1088
-9860,-1216
-9964,-1352
-9876,-1372
-9968,-1646
-10104,-1524
-9820,-1666
-9808,-1470
-10040,-1222
-10080,-1324
-10128,-1350
-10168,-1004
-10292,-1438
-10120,-1242
-9948,-1338
-9804,-1364
-9756,-1216
-9752,-1318
-10052,-1518
-10180,-1560
-10028,-1324
-10204,-1518
-9964,-1762
-9964,-1712
-9832,-1602
-10000,-1484
-10040,-1724
-9936,-1758
-9872,-1700
-9944,-1778
-9988,-1782
-10172,-1734
-10320,-1766
-10200,-1638
-10080,-1566
-10028,-1514
-9944,-1250
-10120,-1382
-10288,-1316
-10204,-1080
-10048,-1090
-10192,-1164
-10140,-1400
-9968,-1532
-10196,-1506
-9940,-1530
-10040,-1320
-9992,-1422
-10260,-1146
-9944,-1060
-9896,-960
-9808,-962
-10032,-1060
-10020,-1030
-9992,-824
-10116,-754
-9912,-1104
-10136,-966
-9892,-1158
-9752,-1070
-9572,-1062
-9836,-680
-9972,-812
-9772,-820
-9672,-904
-9860,-776
-9864,-626
-10188,-478
-10340,-406
-10084,-244
-10016,-510
-9860,-182
-10008,-74
-9912,-256
-9640,-34
-9640,210
-9712,192
-9568,-38
-9572,302
-9936,144
-9696,154
-9904,64
-9772,-26
-9792,222
-10088,118
-9956,22
-9812,-98
-9636,84
-9612,138
-9764,370
-9764,510
-9592,480
-9932,386
-10020,76
-9932,-26
-9444,56
-9364,100
-9604,178
-9748,258
-9796,164
-9540,402
-9588,386
-9784,524
-9756,350
-9756,118
-9744,320
-9712,570
-9908,592
-9924,402
-10028,344
-10104,260
-10020,-106
-9972,-352
-10132,-734
-10276,-722
-10196,-814
-10176,-976
-9980,-1024
-9952,-1044
-10040,-1112
-10080,-1248
-10572,-1426
-10172,-1000
-10152,-1000
-10052,-1130
-10056,-1046
-9944,-998
-10132,-1196
-10228,-1448
-10400,-1440
-10092,-1252
-10328,-1304
-10128,-1272
-10068,-1264
-9944,-1442
-9940,-1330
-10260,-1146
-9972,-1222
-10192,-1238
-10268,-1374
-10384,-1314
-10412,-1306
-10328,-1372
-10564,-1374
-10408,-1466
-10176,-1434
-9760,-1316
-9812,-1170
-9912,-1188
-10052,-1340
-10048,-1228
-9828,-1060
-9748,-1046
-9868,-1160
-9860,-1162
-9920,-994
-9944,-1152
-10028,-1448
-9788,-1400
-10252,-1384
-10224,-1404
-9932,-1506
-9936,-1290
-9916,-1370
-9732,-1146
-9852,-1106
-10112,-1124
-9928,-808
-9920,-808
-10136,-1082
-10240,-1218
-9964,-1322
-9784,-1324
-10016,-1372
-10248,-1230
-10224,-1132
-10492,-928
-10056,-962
-10344,-992
-10148,-886
-10140,-934
-10320,-964
-10220,-1110
-10164,-930
-10128,-984
-10196,-930
-10148,-822
-9960,-872
-9788,-696
-9744,-648
-9860,-744
-10016,-630
-10192,-466
-9936,-516
-9624,-720
-9704,-422
-9464,-206
-9416,-310
-9324,-34
-9632,-282
-9500,-322
-9536,-264
-9544,-310
-9616,-316
-9720,-324
-9508,-226
-9624,-346
-9752,-218
-9672,-252
-9568,-450
-9440,-488
-9780,-126
-9748,-80
-9900,182
-9736,722
-10064,838
-9960,926
-10328,1074
-10044,1042
-10320,1156
-10116,1076
-9828,970
-10044,1058
-9908,1024
-9992,1074
-9748,1206
-9560,1090
-9552,1012
-9728,1034
-9788,1078
-9752,946
-9664,774
-9704,532
-9688,504
-9972,756
-9936,672
-9800,780
-9896,734
-9592,792
-9836,784
-10040,356
-9920,392
-10172,320
-10240,554
-10104,858
-10176,1216
-10100,1358
-9956,1310
-9912,874
-10120,878
-10020,950
-9704,848
-9780,808
-9748,994
-10044,1448
-10172,1674
-10184,1492
-10184,1612
-9828,1650
-9784,1800
-9672,1906
-9840,1810
-9728,2052
-9792,2172
-9956,2150
-9944,2288
-9988,2192
-9772,1852
-10016,1836
-9980,1990
-9856,1848
-9756,1796
-9960,1794
-10016,1790
-9952,1860
-9844,1554
-9952,1396
-10048,1414
-9932,1610
-9672,1756
-9676,1502
-9616,1522
-10004,1434
-9816,1374
-9880,948
-9920,1050
-9676,974
-9940,1186
-9784,1168
-10064,1326
-10064,1234
-10140,940
-10204,778
-9876,742
-10080,930
-10020,622
-10416,438
-10088,506
-9960,536
-10044,228
-10100,458
-10168,504
-10248,552
-10180,556
-9988,636
-9720,608
-10012,660
-10104,678
-9876,422
-9980,626
-9880,724
-10004,938
-10392,1082
-10300,1034
-10340,1106
-10340,864
-10060,932
-9856,760
-9868,918
-10104,424
-9932,450
-9760,518
-9584,384
-9772,876
-9664,1148
-9572,1140
-9760,1268
-9904,1480
-9652,1080
-9940,1104
-10024,1090
-10220,962
-10032,1102
-9820,1150
-9800,1148
-10116,1158
-10304,1234
-10476,1612
-10128,1764
-10124,1994
-10292,2020
-10008,2046
-9800,2032
-9856,1912
-10008,1970
-10040,1682
-9996,1368
-10168,1374
-9908,1046
-9844,1208
-9796,1506
-10004,1616
-10196,1394
-10164,1424
-10200,1454
-9848,1156
-9768,1364
-9732,1226
-9848,992
-9784,780
-9684,512
-9780,588
-9804,342
-9772,298
-9780,324
-9772,358
-9752,406
-9540,478
-9700,488
-9828,836
-10012,770
-10056,742
-9888,836
-9728,708
-9696,792
-9516,772
-9680,880
-9568,1110
-9552,1270
-9736,1514
-10020,1464
-9936,1370
-9924,1582
-10216,1416
-9984,1428
-9972,1664
-9760,1482
-9940,1354
-9992,1180
-10256,1198
-10200,1302
-10052,1368
-9852,1190
-9732,902
-9764,868
-9916,872
-10000,752
-9912,702
-9600,936
-9380,880
-9356,902
-9548,782
-9628,1026
-9484,1040
-9412,788
-9684,874
-9644,758
-9472,450
-9416,552
-9528,610
-9488,882
-9908,722
-9612,696
-9520,814
-9600,922
-9664,1032
-9844,1130
-9640,934
-9496,968
-9484,722
-9732,686
-9312,1220
-9376,1338
-9432,1646
-9568,1848
-9740,1996
-9796,1926
-9856,1970
-9852,1970
-10164,2290
-9864,2158
-9968,1988
-9960,1926
-10032,2000
-9864,1872
-9680,1714
-10152,1432
-9776,1496
-9640,1742
-9820,1948
-9872,1992
-9852,2138
-9812,2032
-9848,1998
-9672,1940
-9500,1972
-9584,1744
-9504,2016
-9648,1776
-9744,1892
-9764,1770
-9936,1802
-9908,1746
-9904,1526
-9860,1506
-9816,1750
-9620,1560
-9876,1664
-9772,1062
-9684,952
-9736,1096
-9900,1012
-9680,822
-9832,934
-9868,1194
-9948,1270
-9932,1476
-9728,1724
-9916,1566
-10020,1636
-10020,1942
-9852,1492
-10200,1640
-9964,1506
-9808,1488
-9848,1438
-10252,1520
-10028,1454
-10020,1080
-9956,1162
-10292,1310
-9996,1248
-9952,1092
-9880,1212
-9792,1200
-9976,1004
-10024,1244
-9860,1152
-9544,1046
-9724,1148
-9564,1146
-9744,1406
-9828,1260
-9720,1204
-9760,786
-9984,1080
-9828,1188
-10024,1092
-9964,1028
-10096,1190
-10236,1502
-10032,1778
-10116,1874
-10356,1942
-10172,2284
-10424,2500
-10444,2272
-10424,2422
-10428,2630
-10368,2714
-9948,2634
-10024,2526
-9936,2492
-10216,2496
-10336,2390
-10312,2734
-10532,2706
-10608,2674
-10584,2816
-10276,2662
-10152,2500
-10048,2598
-9888,2378
-10172,2226
-10160,2024
-10232,1854
-10324,1964
-10136,1946
-10096,1912
-10324,1878
-10336,1886
-9924,1802
-10192,1944
-10084,2046
-10080,2008
-10076,1998
-9964,1870
-9988,1704
-10032,1602
-10048,1222
-9856,1070
-10316,1034
-10152,940
-10176,750
-10100,778
-10272,874
-10140,756
-10212,1156
-10324,1284
-9980,1254
-10024,1240
-10036,1176
-9972,1328
-10024,1416
-10240,1542
-10136,1620
-10232,1964
-10136,2012
-10248,1900
-10292,1948
-10200,1976
-10188,2036
-10096,1968
-9920,1882
-9960,1868
-9732,1932
-9964,2054
-10244,2194
-10112,2238
-10164,2184
-10160,2070
-10184,1966
-10084,1670
-10248,1650
-10072,1592
-10028,1734
-10376,1848
-10320,1988
-10272,1794
-10196,1838
-10416,1930
-10240,1924
-9932,1812
-9976,1802
-10016,1886
-10032,1570
-9636,1392
-9980,1418
-9972,1370
-9936,1324
-10192,1424
-10356,1612
-10244,1590
-10132,1554
-10144,1434
-9976,1324
-10056,1652
-10060,1734
-10216,1898
-10080,2178
-9924,1908
-10184,2144
-10304,2150
-9812,1856
-10100,2172
-10052,2052
-9896,1844
-10320,2190
-10280,2204
-10148,2364
-10252,2316
-9956,2362
-9904,2062
-9664,1806
-9812,1894
-10036,1886
-9884,1568
-9884,1614
-9968,1552
-9892,1684
-10132,1534
-10080,1356
-10412,1256
-10244,1284
-10064,1246
-9784,838
-9808,734
-9832,840
-10280,354
-10260,236
-10260,260
-9908,522
-9964,394
-9868,-136
-9860,-276
-9700,-70
-9504,-114
-9756,-28
-9812,-414
-9904,-610
-9852,-486
-9984,-534
-9560,-456
-9412,-244
-9764,-60
-9716,82
-9840,194
-10024,-48
-9992,42
-9864,38
-9908,92
-9900,418
-9952,384
-9632,210
-9704,468
-9724,748
-9880,584
-10180,468
-10080,332
-10192,432
-10332,480
-10220,492
-10144,444
-10400,556
-10212,474
-10148,244
-10392,342
-10464,-22
-10556,270
-10284,390
-10464,468
-10284,598
-10144,460
-10092,396
-9884,318
-10052,292
-10284,444
-10000,370
-10240,510
-10068,788
-10004,1118
-10204,1058
-9928,978
-9660,1118
-10000,1276
-10160,1334
-10268,1230
-10008,1572
-9456,1546
-9680,1836
-9704,1882
-9872,1758
-10080,1770
-10052,1772
-10000,1700
-9676,1694
-9668,1616
-10052,1786
-10112,1884
-9928,1804
-9708,1712
-9700,1506
-9756,1066
-9664,938
-9816,598
-9836,674
-9796,850
-9764,762
-9632,684
-9384,826
-9664,856
-9720,932
-9488,686
-9532,590
-9536,538
-9688,808
-9576,916
-9388,1054
-9660,966
-9544,972
-9776,936
-9716,1074
-9776,1480
-9696,1406
-9900,1378
-9896,1166
-9840,1354
-9564,1300
-9656,960
-9552,784
-9568,624
-9772,552
-9552,450
-9492,736
-9396,944
-9828,1098
-9916,900
-10000,1184
-9692,1080
-9956,1004
-9860,896
-9604,1024
-9776,1446
-9824,1684
-9912,1548
-9724,1382
-9864,1432
-9544,1500
-9472,1280
-9488,1236
-9476,1252
-9500,1110
-9660,1076
-9676,800
-9636,790
-9752,706
-9640,480
-9436,458
-9556,72
-9688,150
-9696,-22
-9676,-240
-9680,-378
-9784,-224
-10084,-336
-10092,-348
-9844,-588
-9680,-870
-9600,-684
-9724,-754
-9792,-682
-9800,-466
-9992,-694
-10076,-656
-9648,-1006
-9924,-1194
-9628,-894
-9772,-618
-9684,-676
-9468,-732
-9504,-342
-9696,-492
-9744,-426
-9756,-604
-9944,-440
-9780,-374
-9716,-234
-9944,-124
-9964,-84
-9724,-168
-9928,-136
-9932,18
-9992,38
-10032,-132
-9828,-318
-10076,-84
-10028,-98
-10064,-50
-9912,10
-10144,292
-9960,242
-9836,284
-10136,122
-9928,-262
-9748,-260
-10048,-254
-9672,-144
-9676,-494
-9792,-620
-10004,-878
-9932,-660
-10176,-344
-10024,-490
-10024,-388
-10128,-544
-9872,-492
-10048,-426
-9808,-562
-9996,-888
-9852,-876
-9868,-922
-9940,-806
-9676,-572
-9328,-354
-9540,-578
-9668,-494
-9664,-284
-9684,-180
-9900,-438
-9560,-290
-9576,-424
-9492,-394
-9744,-170
-10008,-246
-10224,-278
-10192,-226
-10056,-34
-9948,114
-9796,328
-10092,296
-9880,354
-9740,582
-9808,750
-9916,570
-10012,820
-10120,1038
-9888,706
-9992,802
-9944,788
-9944,1020
-10108,1118
-10124,1048
-9936,1044
-9968,988
-9736,942
-9940,1012
-10036,1314
-9688,1162
-9584,1424
-9544,1446
-9920,1116
-10080,1284
-10196,1406
-10060,1306
-9748,1428
-9584,1530
-9812,1524
-10120,1674
-10112,1972
-9972,2150
-10184,2180
-9828,2242
-9980,2418
-9868,2244
-10016,2180
-10076,2172
-10196,2248
-10112,2346
-10204,2608
-10076,2830
-10148,2978
-10384,2798
-10204,2468
-10296,2314
-10168,1836
-10180,1822
-10096,1462
-10148,1708
-9936,1586
-9772,1494
-10132,1398
-10128,1576
-10088,1330
-9992,1646
-10016,1638
-9588,1514
-9800,1728
-10116,1614
-9968,1430
-10164,1506
-10036,1476
-9760,1230
-9832,1388
-9736,1254
-9696,1480
-9856,1634
-9580,1400
-9900,1642
-9848,1516
-9508,1880
-9388,1646
-9368,1404
-9568,1630
-9692,1496
-9552,1496
-9364,1260
-9320,1030
-9564,1242
-9620,1196
-9904,1240
-9724,1338
-9732,1214
-9948,1002
-10212,950
-10132,1122
-9920,1104
-9808,1052
-9828,852
-9876,792
-9840,598
-9776,266
-9924,32
-9712,-182
-9772,-306
-9876,-378
-10044,-628
-9760,-748
-9776,-728
-9652,-360
-9548,-48
-9364,-234
-9316,-548
-9204,-816
-9708,-978
-9604,-798
-9496,-784
-9564,-1008
-9716,-678
-9776,-680
-9664,-292
-9980,-416
-9692,-442
-9872,-264
-9872,-158
-9632,-36
-9720,34
-9720,288
-9508,10
-9904,274
-9832,454
-9548,162
-9724,192
-9856,-60
-9688,-406
-9928,-358
-9824,-110
-10012,-146
-10072,-522
-10216,-684
-10008,-478
-9892,-324
-9908,-96
-10136,-138
-10140,-108
-9868,-396
-9788,-502
-9764,-620
-9984,-516
-10300,-664
-10052,-614
-10068,-204
-10024,-18
-10076,46
-9964,216
-9820,466
-9704,252
-9908,352
-9736,324
-9516,354
-9892,400
-9900,686
-9572,724
-10040,892
-9964,560
-9844,250
-9784,300
-9468,258
-9388,24
-9424,48
-9528,192
-9416,450
-9668,228
-9572,44
-9792,136
-9816,186
-10112,384
-10104,482
-9944,672
-10064,538
-10180,818
-10388,992
-10392,942
-10460,882
-10084,976
-10308,1226
-9836,1146
-9776,1348
-9884,1268
-10000,1376
-9972,1552
-10172,1552
-9892,1474
-10012,1362
-9876,1298
-9848,1538
-9924,1728
-10012,1542
-10220,1656
-10108,1818
-10008,1686
-9752,1754
-9924,1506
-9956,1428
-9800,1738
-9716,1728
-9908,1658
-10172,1876
-9816,1918
-9728,1682
-9744,1936
-9828,1920
-9676,1962
-10024,2028
-10160,2124
-9932,2260
-9944,2230
-10088,2052
-10260,2156
-10196,2120
-10240,2238
-9716,2082
-9928,1816
-10112,1634
-9976,1510
-9992,1560
-9724,1558
-9936,1510
-10012,1722
-10088,1704
-9696,1624
-9504,1470
-9636,1510
-9728,1448
-9340,1220
-9536,982
-9712,1096
-9732,1246
-9980,1248
-9936,1376
-9896,1232
-9632,1284
-9624,1354
-9728,1480
-9720,1298
-9872,1524
-10228,1622
-9832,1500
-9848,1542
-10328,1626
-10180,1806
-10288,2190
-10120,2142
-10204,1988
-10300,2022
-10224,1892
-10128,2072
-10292,2306
-10008,2248
-9736,1922
-10004,1830
-10048,1592
-9660,1422
-9752,1142
-10064,1202
-10260,1310
-10160,1350
-9932,1320
-9752,1326
-10060,1226
-10052,1174
-10136,1310
-10032,1422
-10020,1592
-10148,1668
-10468,1684
-10160,1678
-10340,1786
-10128,1622
-10212,1652
-9800,1472
-10028,1416
-10144,1438
-10060,1726
-9876,1784
-9892,1618
-9756,1454
-9976,1360
-9852,1262
-10004,1096
-10056,1110
-10052,1212
-9748,1350
-9924,1562
-10192,1854
-10176,1606
-10276,1390
-10040,1474
-9996,1410
-9948,1324
-9824,1304
-9652,1258
-10044,1310
-9928,1460
-10252,1256
-9840,1308
-9924,1296
-9852,1106
-10056,812
-9876,742
-9836,834
-10048,1004
-10208,1244
-10020,942
-10044,954
-10136,1090
-9976,1060
-9760,1128
-9920,1298
-10112,1212
-10464,868
-10468,1084
-9968,1046
-10092,794
-10228,608
-10316,564
-9996,502
-10084,446
-10012,398
-9868,366
-9936,566
-9968,402
-9964,126
-10020,-222
-9644,-232
-10036,-348
-10160,-412
-10012,-420
-9960,-176
-9924,-16
-10004,-44
-9688,94
-9776,-80
-9940,228
-9992,374
-9656,482
-10116,548
-10292,460
-10180,716
-10092,568
-10292,546
-9924,384
-9908,542
-10112,738
-10132,708
-9944,398
-9780,182
-9944,472
-10020,620
-10164,736
-9900,636
-9912,666
-9948,724
-9996,904
-10120,816
-10008,538
-10084,740
-10196,916
-9936,562
-9804,272
-9464,278
-9764,82
-9504,2
-9664,-156
-9832,-384
-9876,-406
-9932,-334
-9616,-390
-10152,-794
-9912,-904
-9680,-1222
-9568,-1384
-9668,-1448
-9620,-1206
-9764,-1356
-9808,-1380
-10128,-1620
-9984,-1678
-10100,-1540
-9920,-1670
-10172,-1824
-9992,-1486
-9884,-1616
-9804,-1504
-9960,-1612
-9908,-1780
-10120,-1602
-10172,-1550
-10144,-1222
-10332,-1174
-10328,-1210
-10280,-1372
-10232,-958
-10064,-864
-10052,-342
-10072,-246
-10144,-128
-10336,278
-10248,294
-10096,220
-9896,384
-9784,596
-9944,554
-9984,774
-9936,764
-9648,410
-9564,262
-9508,528
-9504,872
-9592,1064
-9704,1138
-9344,938
-9812,1118
-10084,1134
-10232,1260
-10324,1604
-9964,1650
-9824,1506
-9968,1570
-9788,1694
-9720,1452
-9576,1688
-9676,1672
-9624,1568
-9920,1896
-10100,2024
-10092,2306
-10020,2226
-10340,2226
-10388,2224
-10232,1992
-10028,2002
-9912,1634
-9964,1662
-9880,1544
-10236,1822
-10088,1908
-10072,2002
-9804,1964
-9776,1696
-9744,1524
-9756,1788
-9620,1532
-9744,1494
-9980,1394
-10320,1490
-10032,1466
-10040,1450
-9872,1174
-9780,1046
-9876,1366
-9844,1318
-9724,1428
-9932,1206
-9992,1300
-10064,1322
-9876,1134
-9956,888
-9896,896
-9816,1124
-9924,1376
-9700,782
-9480,702
-9564,398
-9568,470
-9524,446
-9624,584
-9576,316
-9328,482
-9616,186
-9736,-72
-9932,66
-9620,214
-9632,412
-9856,356
-9964,72
-9884,224
-9752,266
-9744,282
