energy,magnet
-220,-140
-180,-118
-200,-116
-196,-122
-280,-160
-268,-166
-284,-176
-308,-186
-304,-178
-284,-168
-220,-152
-268,-156
-276,-152
-248,-144
-244,-130
-220,-132
-188,-86
-196,-102
-240,-130
-284,-164
-240,-152
-284,-166
-240,-158
-196,-138
-260,-170
-232,-162
-252,-164
-284,-180
-208,-154
-232,-156
-188,-134
-192,-128
-252,-164
-252,-170
-260,-158
-256,-158
-272,-168
-216,-148
-220,-146
-244,-142
-212,-142
-268,-162
-260,-168
-312,-186
-236,-156
-268,-170
-236,-144
-256,-160
-244,-152
-228,-152
-184,-116
-180,-94
-212,-102
-236,-108
-244,-114
-180,-114
-212,-138
-236,-158
-152,-110
-212,-132
-220,-152
-256,-166
-300,-184
-296,-182
-280,-172
-268,-164
-240,-150
-244,-126
-252,-162
-308,-186
-296,-182
-268,-168
-272,-174
-276,-176
-228,-152
-260,-170
-232,-150
-252,-148
-248,-138
-236,-134
-224,-146
-264,-168
-260,-164
-280,-172
-248,-164
-292,-168
-296,-178
-284,-178
-284,-174
-268,-164
-276,-176
-264,-164
-228,-138
-224,-144
-192,-120
-184,-100
-180,-110
-248,-148
-240,-152
-220,-140
-220,-144
-260,-162
-252,-158
-300,-182
-256,-158
-212,-124
-212,-126
-220,-114
-168,-74
-240,-146
-272,-170
-228,-142
-240,-144
-216,-130
-236,-140
-248,-160
-304,-184
-300,-182
-284,-176
-300,-182
-260,-170
-296,-182
-292,-178
-280,-170
-272,-172
-244,-164
-256,-158
-256,-160
-196,-134
-224,-130
-204,-126
-152,-116
-228,-160
-296,-182
-248,-158
-216,-134
-304,-184
-296,-180
-288,-178
-264,-164
-228,-140
-220,-142
-176,-114
-188,-122
-204,-116
-212,-110
-228,-118
-232,-126
-252,-138
-240,-134
-216,-116
-216,-102
-236,-82
-192,-92
-208,-102
-268,-118
-224,-122
-220,-122
-268,-164
-276,-176
-296,-180
-256,-164
-264,-170
-240,-150
-232,-132
-228,-144
-264,-168
-264,-168
-304,-184
-316,-186
-304,-174
-284,-168
-256,-162
-240,-150
-248,-152
-308,-180
-280,-170
-280,-172
-248,-158
-220,-122
-220,-136
-248,-144
-240,-128
-192,-94
-192,-122
-236,-156
-268,-170
-256,-148
-188,-126
-228,-156
-212,-152
-256,-158
-256,-164
-308,-184
-240,-158
-264,-164
-244,-146
-232,-138
-188,-124
-256,-158
-252,-152
-180,-128
-192,-138
-196,-136
-228,-140
-252,-160
-252,-150
-244,-144
-252,-156
-228,-142
-260,-158
-288,-180
-308,-186
-292,-180
-244,-166
-236,-150
-196,-106
-228,-114
-200,-62
-200,-44
-188,-30
-180,-24
-196,-78
-168,-48
-216,-98
-208,-98
-144,-68
-176,-98
-204,-100
-192,-94
-176,-78
-176,-94
-208,-114
-236,-132
-244,-144
-288,-162
-232,-138
-204,-114
-184,-92
-184,-36
-184,-66
-220,-74
-204,-74
-240,-2
-196,50
-180,94
-168,60
-224,76
-224,100
-220,100
-212,114
-232,108
-256,156
-264,150
-296,182
-312,186
-292,180
-252,154
-260,166
-232,158
-268,164
-236,144
-192,116
-268,144
-260,136
-292,158
-284,174
-292,172
-256,164
-276,174
-268,172
-264,170
-256,162
-260,166
-268,160
-272,168
-288,170
-276,172
-340,194
-308,186
-256,168
-292,174
-284,178
-248,158
-260,172
-308,186
-328,190
-268,170
-236,152
-240,158
-252,164
-256,160
-192,130
-216,144
-216,140
-272,168
-276,172
-212,122
-208,120
-208,108
-232,136
-208,130
-220,140
-216,144
-204,148
-240,158
-220,160
-268,176
-236,158
-212,144
-240,162
-240,154
-240,148
-276,170
-176,114
-216,114
-164,90
-136,-32
-180,-78
-200,-88
-204,-72
-188,-62
-188,-104
-228,-150
-192,-138
-236,-142
-272,-160
-220,-128
-240,-140
-264,-158
-272,-168
-248,-166
-224,-154
-232,-158
-248,-162
-280,-174
-288,-180
-300,-178
-284,-174
-276,-170
-252,-164
-260,-168
-228,-150
-224,-132
-252,-136
-224,-134
-232,-128
-244,-140
-248,-144
-248,-152
-264,-156
-224,-140
-204,-128
-248,-162
-232,-148
-284,-172
-236,-134
-264,-144
-260,-170
-248,-164
-220,-154
-236,-154
-292,-180
-276,-178
-284,-176
-264,-172
-288,-180
-284,-174
-260,-166
-276,-174
-300,-182
-320,-188
-264,-162
-236,-154
-260,-160
-248,-158
-256,-162
-216,-144
-208,-142
-216,-142
-252,-162
-256,-162
-236,-146
-280,-156
-268,-148
-216,-138
-248,-162
-308,-182
-280,-170
-268,-170
-288,-176
-224,-138
-224,-146
-304,-184
-268,-168
-268,-168
-288,-178
-252,-152
-228,-158
-288,-180
-316,-188
-300,-182
-288,-178
-248,-166
-216,-142
-256,-150
-236,-134
-188,-116
-228,-146
-232,-138
-256,-138
-216,-122
-196,-100
-200,-114
-192,-104
-220,-104
-224,-98
-216,-78
-208,-70
-224,-84
-220,-80
-232,-88
-212,-90
-228,-120
-208,-128
-232,-154
-228,-142
-272,-170
-260,-166
-296,-182
-316,-188
-288,-174
-288,-176
-268,-164
-300,-182
-244,-164
-252,-168
-236,-146
-208,-110
-208,-84
-164,-90
-196,-84
-220,-86
-216,-102
-156,-104
-220,-130
-228,-140
-280,-176
-264,-168
-232,-154
-208,-128
-240,-144
-256,-142
-208,-116
-148,-46
-164,-48
-164,-72
-168,-66
-176,-52
-176,-66
-200,-106
-164,-78
-196,-118
-236,-148
-248,-160
-292,-180
-264,-174
-236,-154
-268,-140
-256,-126
-276,-142
-292,-148
-228,-128
-196,-126
-204,-128
-216,-106
-208,-98
-164,-88
-172,-96
-184,-110
-196,-124
-240,-156
-192,-110
-208,-142
-192,-132
-196,-118
-204,-120
-236,-128
-216,-136
-248,-158
-268,-172
-256,-166
-268,-170
-292,-178
-288,-176
-280,-174
-272,-174
-272,-174
-272,-172
-276,-172
-236,-160
-220,-142
-192,-132
-160,-100
-156,-74
-188,-108
-252,-158
-252,-170
-276,-170
-296,-174
-312,-186
-260,-164
-280,-176
-212,-150
-260,-168
-240,-156
-264,-166
-276,-172
-300,-182
-240,-144
-212,-120
-216,-122
-216,-146
-240,-136
-232,-130
-212,-140
-268,-166
-288,-178
-268,-162
-268,-172
-304,-182
-304,-184
-240,-150
-224,-146
-208,-124
-268,-166
-284,-180
-232,-148
-256,-150
-256,-150
-268,-156
-252,-160
-284,-174
-284,-180
-264,-170
-304,-184
-284,-178
-268,-164
-224,-140
-264,-170
-276,-172
-252,-162
-268,-170
-256,-160
-284,-174
-300,-180
-256,-158
-252,-162
-236,-148
-212,-134
-252,-148
-212,-142
-264,-168
-256,-150
-264,-164
-260,-158
-240,-160
-224,-144
-248,-150
-188,-126
-200,-114
-180,-92
-236,-124
-192,-122
-204,-144
-188,-136
-200,-142
-220,-124
-220,-126
-240,-158
-244,-150
-248,-162
-256,-168
-272,-164
-260,-162
-264,-172
-272,-168
-240,-152
-236,-162
-264,-170
-300,-182
-292,-180
-280,-172
-264,-154
-252,-166
-252,-168
-232,-158
-236,-162
-292,-178
-264,-170
-272,-166
-236,-144
-216,-150
-268,-164
-284,-174
-276,-168
-296,-180
-348,-196
-312,-186
-252,-166
-272,-172
-300,-178
-268,-166
-308,-176
-304,-182
-296,-180
-296,-170
-292,-174
-296,-180
-292,-178
-272,-174
-244,-158
-244,-146
-272,-164
-304,-174
-264,-162
-248,-158
-264,-156
-300,-182
-308,-184
-296,-182
-260,-164
-196,-136
-212,-116
-200,-100
-228,-132
-232,-138
-204,-122
-232,-126
-192,-110
-216,-112
-212,-118
-196,-126
-192,-120
-208,-142
-212,-112
-232,-158
-276,-166
-288,-176
-220,-140
-240,-158
-264,-164
-224,-140
-272,-172
-252,-164
-272,-168
-240,-158
-228,-150
-264,-148
-232,-132
-216,-126
-192,-94
-188,-82
-176,-24
-156,-4
-192,40
-156,44
-156,50
-160,56
-184,76
-196,76
-176,66
-236,110
-216,114
-196,56
-216,30
-184,42
-124,14
-148,-6
-148,-34
-188,-98
-236,-136
-240,-152
-260,-166
-232,-156
-244,-160
-272,-174
-240,-158
-272,-176
-256,-170
-284,-176
-308,-184
-256,-168
-224,-152
-296,-180
-292,-178
-272,-170
-292,-176
-320,-188
-280,-172
-260,-168
-264,-170
-264,-170
-288,-174
-280,-178
-236,-158
-268,-170
-300,-182
-292,-180
-268,-168
-292,-166
-204,-140
-272,-166
-248,-162
-228,-152
-264,-154
-244,-166
-204,-128
-220,-112
-200,-122
-240,-146
-252,-150
-240,-136
-212,-142
-280,-166
-300,-182
-284,-172
-272,-168
-316,-184
-280,-178
-260,-168
-284,-176
-292,-180
-248,-158
-220,-138
-212,-140
-236,-150
-244,-148
-224,-140
-240,-160
-228,-158
-244,-154
-264,-170
-288,-180
-308,-186
-304,-184
-312,-184
-268,-168
-300,-184
-316,-184
-304,-184
-280,-172
-272,-162
-308,-182
-336,-192
-292,-176
-304,-184
-268,-170
-236,-140
-244,-150
-212,-146
-232,-144
-264,-160
-264,-162
-264,-166
-220,-156
-264,-160
-280,-160
-264,-158
-264,-168
-268,-164
-292,-172
-324,-190
-248,-162
-232,-160
-232,-160
-276,-176
-276,-160
-276,-150
-232,-136
-252,-146
-240,-142
-220,-146
-236,-144
-228,-150
-244,-148
-308,-172
-240,-136
-288,-174
-288,-176
-228,-150
-268,-166
-264,-160
-228,-134
-236,-152
-252,-158
-260,-166
-256,-154
-256,-168
-316,-188
-284,-174
-292,-180
-304,-184
-244,-160
-240,-142
-216,-122
-196,-116
-260,-166
-252,-158
-248,-166
-256,-162
-216,-138
-296,-160
-264,-166
-244,-158
-200,-142
-228,-150
-220,-130
-224,-118
-192,-140
-260,-166
-284,-170
-268,-170
-244,-152
-268,-170
-296,-178
-244,-152
-232,-152
-236,-148
-256,-160
-224,-146
-248,-166
-260,-168
-268,-172
-272,-164
-216,-136
-208,-98
-208,-96
-240,-122
-228,-108
-220,-126
-200,-126
-212,-142
-236,-140
-244,-150
-208,-128
-200,-122
-216,-116
-276,-174
-288,-176
-260,-164
-256,-152
-228,-156
-244,-150
-232,-138
-228,-140
-224,-154
-244,-146
-204,-118
-184,-88
-192,-60
-220,-78
-200,-84
-180,-84
-172,-94
-192,-96
-176,-100
-216,-138
-224,-146
-248,-140
-256,-154
-240,-136
-256,-158
-284,-178
-276,-172
-256,-166
-284,-174
-292,-178
-304,-182
-260,-162
-252,-162
-248,-164
-224,-152
-292,-176
-284,-176
-260,-164
-296,-178
-284,-172
-256,-156
-236,-156
-232,-158
-232,-156
-252,-160
-232,-158
-180,-128
-200,-124
-212,-102
-240,-128
-220,-118
-208,-104
-256,-138
-256,-140
-208,-124
-164,-94
-232,-134
-260,-138
-240,-138
-204,-126
-244,-160
-264,-170
-340,-194
-300,-184
-296,-176
-288,-172
-312,-186
-268,-172
-268,-174
-280,-176
-268,-164
-252,-164
-252,-164
-300,-184
-272,-172
-296,-180
-264,-160
-232,-160
-280,-174
-304,-184
-292,-180
-264,-172
-308,-186
-276,-170
-264,-166
-280,-160
-252,-108
-252,-108
-204,-74
-196,-116
-244,-142
-224,-132
-196,-116
-216,-130
-244,-140
-264,-142
-292,-178
-308,-186
-276,-178
-248,-166
-264,-168
-324,-190
-248,-164
-276,-174
-228,-148
-252,-140
-212,-132
-220,-140
-272,-170
-264,-172
-252,-160
-280,-164
-312,-182
-308,-186
-272,-174
-264,-168
-280,-176
-260,-168
-196,-142
-256,-164
-248,-146
-240,-150
-264,-170
-296,-180
-304,-182
-276,-174
-172,-120
-192,-128
-200,-140
-232,-154
-208,-116
-172,-96
-196,-128
-200,-136
-208,-104
-220,-96
-204,-94
-196,-78
-184,-76
-156,-78
-160,-52
-164,-74
-140,-82
-192,-120
-212,-138
-196,-102
-192,-52
-224,-46
-220,-30
-204,-28
-220,-22
-216,-68
-232,-116
-212,-120
-192,-124
-248,-160
-260,-174
-268,-164
-264,-164
-264,-164
-280,-176
-284,-178
-276,-174
-220,-146
-212,-136
-256,-156
-256,-160
-220,-140
-220,-124
-176,-96
-172,-96
-176,-74
-168,-72
-196,-114
-260,-156
-240,-154
-220,-140
-184,-120
-180,-92
-184,-102
-200,-108
-232,-118
-192,-102
-196,-80
-168,-68
-204,-62
-216,-68
-196,-122
-224,-144
-196,-116
-192,-120
-244,-136
-260,-160
-260,-162
-284,-178
-268,-162
-264,-160
-280,-164
-300,-180
-292,-174
-252,-160
-256,-152
-220,-142
-244,-154
-248,-158
-280,-164
-232,-148
-204,-124
-260,-160
-256,-166
-244,-152
-252,-154
-268,-168
-224,-152
-204,-132
-176,-80
-184,-98
-216,-112
-208,-112
-200,-110
-184,-108
-236,-86
-244,-116
-228,-134
-244,-158
-248,-164
-220,-142
-252,-164
-256,-166
-260,-172
-276,-174
-220,-134
-260,-164
-276,-166
-264,-168
-280,-174
-244,-164
-260,-174
-220,-150
-228,-156
-248,-158
-236,-144
-240,-136
-244,-154
-256,-160
-240,-130
-192,-114
-168,-80
-200,-118
-212,-132
-280,-176
-300,-178
-296,-176
-248,-162
-256,-160
-272,-172
-208,-146
-168,-124
-204,-136
-264,-170
-244,-154
-272,-172
-280,-174
-320,-188
-276,-162
-272,-172
-224,-140
-272,-170
-284,-176
-300,-184
-292,-178
-280,-166
-252,-160
-260,-164
-292,-166
-232,-148
-220,-136
-240,-140
-212,-140
-260,-164
-244,-158
-228,-142
-228,-142
-224,-144
-268,-172
-236,-156
-236,-158
-292,-168
-280,-164
-272,-168
-256,-162
-236,-158
-184,-126
-156,-118
-208,-134
-276,-166
-292,-180
-280,-172
-324,-190
-300,-184
-276,-168
-248,-136
-188,-114
-192,-126
-208,-98
-212,-88
-176,-20
-204,-34
-208,-82
-200,-106
-208,-136
-248,-164
-256,-164
-260,-162
-276,-172
-284,-180
-284,-170
-268,-168
-284,-174
-288,-176
-332,-192
-280,-174
-268,-174
-244,-164
-236,-144
-300,-174
-240,-136
-228,-134
-220,-130
-252,-164
-300,-176
-312,-186
-260,-162
-288,-162
-280,-168
-256,-156
-208,-126
-216,-110
-224,-148
-192,-142
-216,-140
-228,-142
-240,-160
-272,-162
-236,-146
-252,-124
-212,-126
-216,-138
-220,-140
-216,-140
-280,-170
-252,-152
-272,-154
-224,-126
-188,-72
-172,-66
-220,-112
-216,-130
-200,-110
-268,-154
-252,-156
-248,-156
-212,-128
-204,-142
-256,-166
-276,-174
-244,-150
-248,-156
-240,-146
-288,-172
-260,-154
-232,-148
-276,-176
-288,-180
-256,-166
-272,-172
-300,-180
-244,-138
-232,-120
-216,-66
-176,-38
-188,16
-172,24
-200,-2
-224,0
-192,-2
-196,-28
-192,-42
-172,-34
-208,-62
-196,-98
-192,-96
-220,-124
-244,-156
-264,-166
-236,-148
-288,-174
-248,-158
-276,-166
-260,-162
-288,-180
-252,-164
-268,-164
-236,-150
-220,-138
-244,-150
-296,-176
-272,-174
-292,-180
-292,-182
-260,-168
-232,-154
-212,-142
-204,-130
-220,-146
-264,-170
-276,-176
-260,-168
-260,-164
-320,-188
-268,-170
-256,-164
-244,-164
-256,-168
-280,-178
-276,-166
-256,-154
-272,-172
-260,-166
-276,-172
-264,-174
-288,-176
-252,-150
-280,-158
-248,-142
-240,-144
-276,-150
-268,-154
-272,-170
-236,-156
-240,-142
-264,-156
-220,-138
-272,-166
-316,-188
-304,-180
-248,-150
-280,-176
-252,-156
-276,-172
-272,-170
-272,-172
-296,-178
-304,-184
-252,-156
-264,-144
-276,-168
-256,-166
-260,-164
-256,-162
-272,-172
-308,-186
-260,-166
-280,-178
-260,-162
-260,-152
-252,-152
-200,-132
-200,-108
-208,-104
-224,-68
-180,-96
-200,-94
-200,-84
-176,-72
-152,-86
-204,-94
-248,-64
-212,-42
-208,18
-208,74
-216,120
-224,120
-180,80
-180,78
-224,94
-180,114
-208,134
-276,168
-264,168
-252,164
-272,170
-292,180
-288,178
-276,170
-288,176
-284,160
-268,154
-240,132
-256,148
-256,158
-268,158
-264,162
-244,154
-276,176
-300,182
-300,184
-244,168
-284,178
-256,164
-272,164
-280,170
-264,168
-252,168
-284,178
-260,154
-240,148
-248,162
-184,138
-192,116
-208,96
-208,108
-184,122
-196,128
-236,130
-252,136
-264,126
-216,108
-260,130
-260,108
-232,126
-176,84
-208,96
-164,82
-200,96
-204,84
-208,86
-228,104
-220,130
-248,148
-272,172
-288,180
-332,192
-268,166
-184,122
-204,124
-224,140
-244,148
-248,152
-232,118
-188,130
-260,166
-256,158
-268,150
-260,158
-264,168
-300,182
-280,176
-272,168
-272,164
-260,164
-276,170
-272,170
-244,160
-244,160
-256,164
-224,154
-232,142
-248,162
-268,168
-260,170
-256,160
-204,132
-268,168
-284,172
-264,166
-260,166
-272,166
-252,156
-232,156
-248,146
-260,152
-276,164
-240,156
-312,184
-268,170
-264,166
-256,160
-256,172
-252,168
-288,176
-260,170
-248,164
-236,144
-260,168
-268,154
-208,114
-192,120
-200,128
-168,118
-188,120
-252,160
-200,144
-232,156
-232,150
-196,120
-200,140
-248,164
-272,160
-236,156
-248,156
-240,152
-248,144
-216,122
-264,142
-244,160
-228,148
-292,176
-300,182
-308,184
-324,190
-304,184
-288,176
-292,182
-292,182
-292,172
-240,144
-192,124
-268,170
-272,176
-260,172
-260,166
-312,186
-232,142
-184,106
-196,88
-188,102
-188,76
-164,58
-168,62
-196,78
-232,114
-216,122
-236,124
-248,142
-224,118
-220,132
-244,124
-180,108
-184,90
-188,96
-220,118
-216,124
-212,130
-240,148
-252,162
-240,148
-236,150
-256,162
-252,152
-256,166
-256,158
-276,170
-312,186
-292,180
-308,184
-288,178
-224,124
-268,158
-272,166
-244,148
-276,178
-312,184
-240,164
-228,148
-268,172
-300,180
-308,182
-288,178
-272,166
-248,156
-228,140
-212,130
-264,152
-252,154
-324,188
-272,172
-288,178
-268,172
-324,190
-288,176
-292,180
-280,176
-272,166
-272,176
-276,172
-264,168
-224,130
-164,116
-152,90
-172,116
-148,102
-176,110
-232,158
-256,168
-248,152
-196,124
-180,110
-212,112
-196,106
-212,122
-184,106
-192,106
-212,82
-184,58
-224,44
-220,40
-164,54
-156,28
-148,26
-168,80
-168,72
-184,118
-216,148
-212,130
-200,132
-276,172
-244,162
-264,170
-240,160
-252,162
-248,150
-224,130
-224,100
-212,126
-216,126
-200,132
-196,134
-196,144
-240,160
-264,166
-280,174
-288,178
-272,172
-296,180
-264,170
-276,174
-296,180
-236,154
-224,148
-264,166
-300,184
-296,180
-292,176
-280,178
-288,176
-292,174
-236,156
-260,172
-248,160
-232,148
-276,172
-212,148
-276,172
-288,168
-256,160
-280,172
-272,172
-300,182
-276,170
-248,164
-296,174
-264,160
-276,174
-260,168
-284,170
-260,152
-200,112
-244,158
-248,168
-232,154
-236,148
-184,134
-196,138
-220,120
-212,140
-200,134
-260,162
-272,168
-228,152
-228,150
-248,156
-284,176
-224,148
-216,140
-236,156
-240,160
-200,120
-220,122
-200,88
-180,90
-184,98
-216,112
-252,164
-256,170
-264,164
-280,170
-256,142
-252,134
-220,122
-216,110
-224,140
-212,146
-216,134
-276,164
-272,174
-264,170
-296,178
-280,176
-272,172
-268,172
-200,116
-240,150
-248,144
-248,160
-240,158
-240,148
-272,170
-268,170
-272,174
-304,184
-300,180
-304,184
-252,164
-224,150
-236,152
-204,132
-260,164
-300,178
-308,182
-288,180
-304,184
-260,160
-232,156
-292,174
-268,170
-252,168
-268,168
-248,150
-204,100
-240,132
-264,170
-284,164
-300,180
-272,168
-248,162
-268,164
-228,156
-224,158
-280,172
-296,182
-244,158
-208,130
-208,128
-216,116
-212,128
-236,144
-236,150
-284,170
-228,150
-236,140
-248,156
-228,142
-276,166
-260,164
-220,152
-260,150
-232,140
-188,116
-208,122
-172,96
-204,90
-184,110
-244,136
-256,120
-208,126
-180,84
-212,86
-208,92
-236,134
-268,154
-268,152
-236,122
-252,160
-256,156
-308,182
-208,148
-176,110
-152,84
-212,114
-244,142
-236,146
-200,132
-192,136
-244,152
-264,164
-292,178
-272,174
-280,174
-292,174
-232,140
-240,154
-248,158
-272,158
-260,152
-240,152
-244,162
-220,152
-252,158
-240,136
-220,140
-216,120
-224,142
-244,154
-264,158
-260,156
-264,156
-268,168
-248,152
-212,116
-204,116
-180,104
-244,150
-204,130
-196,118
-280,170
-240,150
-272,160
-236,128
-188,70
-212,112
-200,108
-220,90
-192,70
-192,82
-188,30
-212,60
-192,58
-188,42
-176,22
-196,82
-224,128
-248,122
-216,128
-196,126
-268,146
-216,112
-236,100
-184,98
-204,76
-212,74
-224,86
-192,82
-176,60
-144,58
-100,70
-120,66
-136,88
-168,88
-176,126
-200,132
-236,158
-260,172
-240,146
-292,158
-264,168
-196,144
-232,160
-236,154
-284,174
-268,172
-316,186
-288,176
-240,152
-196,128
-224,148
-268,172
-260,168
-268,172
-260,162
-228,150
-220,118
-220,102
-220,106
-220,124
-264,158
-204,136
-228,160
-316,188
-312,186
-272,168
-264,162
-288,176
-248,160
-248,166
-224,154
-268,164
-284,172
-232,152
-248,154
-284,176
-276,172
-316,186
-296,178
-288,180
-316,188
-284,176
-240,150
-256,154
-256,168
-280,174
-232,142
-248,160
-244,156
-272,168
-260,148
-268,170
-284,176
-236,160
-260,168
-248,162
-316,188
-268,172
-288,180
-268,172
-284,174
-284,164
-252,166
-276,176
-276,172
-176,118
-148,94
-208,110
-200,72
-196,64
-228,56
-212,74
-172,100
-172,102
-216,126
-240,158
-196,134
-196,112
-208,108
-224,120
-200,112
-152,100
-208,134
-188,138
-192,126
-192,128
-240,158
-224,150
-276,164
-244,150
-240,158
-272,172
-220,134
-232,150
-276,170
-292,172
-272,160
-324,190
-268,174
-240,164
-292,178
-288,170
-228,130
-224,118
-244,146
-260,154
-252,158
-196,116
-156,70
-184,60
-168,18
-168,36
-208,98
-224,92
-200,110
-208,118
-168,106
-200,108
-200,112
-188,102
-204,124
-208,116
-236,146
-252,158
-248,152
-280,174
-268,172
-220,148
-236,144
-264,142
-240,104
-244,128
-244,114
-208,94
-180,80
-184,76
-208,116
-160,108
-160,116
-256,170
-256,166
-272,168
-252,166
-256,166
-248,154
-216,134
-180,104
-220,118
-240,146
-268,158
-276,174
-300,184
-252,154
-232,146
-284,176
-276,176
-252,162
-292,180
-288,178
-292,180
-248,150
-268,168
-272,172
-256,156
-220,144
-208,136
-228,130
-228,128
-212,122
-188,86
-204,108
-220,120
-204,80
-264,156
-264,148
-264,160
-316,188
-304,184
-288,168
-264,160
-304,178
-312,186
-324,190
-256,162
-232,130
-200,90
-180,116
-224,122
-212,106
-224,148
-244,152
-284,168
-220,156
-248,166
-288,174
-232,150
-196,134
-164,98
-212,78
-192,104
-208,118
-236,126
-216,100
-184,96
-252,132
-236,120
-256,136
-260,142
-260,140
-248,140
-216,128
-212,134
-284,176
-264,170
-240,152
-272,170
-248,148
-244,132
-308,184
-276,176
-264,168
-264,170
-276,174
-268,174
-248,160
-284,176
-292,180
-280,178
-280,172
-292,176
-296,182
-300,182
-288,180
-304,184
-284,174
-260,170
-256,166
-296,182
-252,166
-252,160
-280,176
-284,174
-276,174
-284,174
-272,174
-260,166
-244,162
-280,174
-292,178
-272,166
-292,176
-288,178
-264,174
-296,180
-296,178
-244,142
-200,138
-212,132
-208,134
-188,118
-220,138
-224,146
-232,148
-252,158
-268,168
-304,184
-264,168
-260,166
-248,160
-244,160
-264,170
-252,164
-184,118
-304,184
-240,156
-232,156
-212,140
-232,142
-260,160
-280,174
-224,134
-264,156
-316,188
-332,192
-296,180
-252,164
-264,172
-276,176
-288,178
-252,162
-276,166
-276,168
-288,172
-264,158
-236,142
-224,140
-280,164
-256,156
-240,156
-236,136
-256,158
-292,174
-268,144
-240,120
-248,128
-264,170
-264,172
-252,162
-292,180
-252,156
-288,176
-300,180
-308,186
-316,188
-340,194
-300,176
-240,140
-244,158
-232,150
-240,140
-256,162
-276,170
-200,140
-252,162
-272,162
-288,178
-288,176
-276,176
-260,162
-248,150
-212,144
-252,166
-216,152
-284,176
-252,156
-280,172
-260,162
-284,178
-288,180
-272,170
-212,150
-252,168
-240,162
-276,170
-252,156
-248,158
-252,162
-272,174
-268,172
-236,100
-212,88
-252,120
-264,120
-208,90
-244,88
-260,154
-252,168
-252,168
-236,160
-232,158
-172,126
-228,122
-204,104
-196,88
-188,80
-204,90
-216,84
-200,100
-232,142
-240,150
-252,146
-236,120
-268,162
-224,128
-220,148
-216,132
-220,140
-228,130
-252,152
-212,128
-240,126
-240,136
-244,130
-236,130
-232,150
-256,152
-264,160
-224,130
-244,152
-228,136
-228,114
-224,118
-232,130
-240,136
