energy,magnet
-236,-24
-228,-12
-208,18
-208,24
-172,22
-188,44
-240,68
-228,-8
-208,-66
-232,-94
-252,-110
-220,-94
-216,-82
-208,-74
-204,-66
-176,-84
-228,-100
-220,-124
-196,-110
-228,-102
-248,-130
-264,-134
-320,-172
-296,-172
-280,-162
-288,-172
-304,-176
-312,-174
-280,-166
-228,-138
-292,-164
-284,-160
-264,-144
-212,-128
-204,-88
-196,-72
-200,-38
-176,-38
-184,-14
-216,22
-228,78
-272,148
-280,158
-272,164
-276,162
-308,176
-288,166
-328,178
-320,174
-308,160
-248,130
-244,126
-216,92
-236,140
-284,162
-280,160
-304,174
-276,168
-320,180
-308,176
-232,128
-208,118
-240,154
-212,144
-280,168
-280,170
-324,182
-292,172
-280,166
-248,146
-304,160
-316,176
-348,190
-324,178
-340,188
-292,170
-288,172
-264,162
-268,164
-288,168
-316,178
-288,172
-256,158
-272,164
-288,170
-300,176
-292,174
-312,178
-288,170
-304,176
-336,186
-324,178
-308,166
-332,184
-304,174
-276,164
-312,178
-296,164
-272,162
-204,124
-184,58
-196,72
-220,88
-208,106
-220,138
-260,160
-312,178
-316,182
-280,160
-264,150
-280,162
-316,180
-276,166
-312,178
-264,128
-228,112
-216,94
-216,104
-236,108
-240,112
-248,112
-296,142
-280,160
-300,168
-256,158
-288,158
-252,136
-220,126
-240,152
-332,186
-288,170
-264,160
-288,166
-236,122
-224,130
-268,164
-264,160
-316,178
-284,168
-264,146
-260,138
-248,134
-240,132
-252,128
-252,124
-256,134
-240,142
-260,158
-248,154
-288,166
-248,154
-296,172
-324,182
-224,132
-248,146
-268,156
-260,142
-216,110
-228,142
-232,130
-244,134
-272,152
-280,166
-268,160
-236,140
-284,156
-304,164
-220,114
-224,102
-184,90
-252,112
-236,112
-248,152
-316,178
-268,158
-224,138
-284,154
-276,154
-244,130
-260,156
-248,142
-284,166
-256,154
-288,172
-304,168
-252,156
-236,144
-260,126
-256,138
-276,134
-256,120
-244,80
-196,42
-184,70
-224,104
-220,122
-208,122
-224,118
-240,108
-228,118
-268,116
-284,130
-252,138
-248,130
-244,146
-256,158
-324,182
-312,176
-324,180
-304,158
-300,166
-276,142
-272,144
-292,162
-304,174
-308,176
-292,172
-304,176
-284,166
-232,152
-284,166
-284,162
-320,180
-276,164
-276,146
-256,116
-204,98
-228,98
-252,104
-208,98
-184,80
-208,90
-224,62
-248,76
-212,58
-196,22
-180,-36
-200,-36
-216,-36
-192,-66
-196,-54
-196,-42
-216,-60
-220,-82
-240,-136
-252,-132
-276,-142
-280,-150
-264,-148
-240,-124
-252,-142
-240,-134
-272,-142
-228,-126
-248,-132
-276,-162
-256,-156
-320,-180
-284,-152
-328,-150
-280,-160
-324,-172
-336,-186
-316,-180
-228,-140
-252,-156
-280,-164
-216,-116
-288,-168
-284,-144
-272,-136
-268,-148
-268,-138
-272,-144
-296,-164
-256,-142
-264,-132
-264,-124
-272,-150
-228,-130
-224,-128
-236,-124
-256,-134
-256,-122
-288,-158
-224,-124
-204,-74
-212,-72
-204,-36
-264,-98
-268,-84
-224,-68
-220,-52
-192,8
-200,-40
-216,-68
-244,-126
-252,-144
-260,-138
-244,-118
-224,-134
-196,-108
-200,-124
-232,-146
-248,-152
-260,-142
-256,-122
-272,-154
-320,-178
-296,-170
-240,-140
-232,-134
-252,-138
-268,-148
-276,-154
-304,-164
-328,-180
-312,-176
-324,-184
-324,-184
-316,-178
-292,-174
-268,-166
-276,-140
-236,-130
-284,-154
-288,-154
-224,-130
-260,-158
-268,-160
-228,-136
-216,-100
-180,-54
-188,6
-160,16
-204,36
-188,44
-228,124
-268,154
-332,184
-340,186
-304,170
-304,174
-272,162
-316,170
-288,170
-308,172
-296,166
-316,180
-316,168
-284,162
-284,170
-252,148
-304,176
-260,152
-256,140
-292,168
-236,144
-236,140
-284,170
-272,156
-312,174
-260,148
-272,154
-328,180
-312,178
-276,164
-280,166
-288,166
-304,176
-296,174
-260,160
-268,160
-240,142
-268,140
-260,140
-252,134
-256,156
-256,144
-268,152
-292,164
-304,176
-228,142
-280,164
-296,174
-248,152
-276,154
-240,120
-264,144
-280,170
-308,174
-272,162
-272,160
-312,180
-292,166
-300,176
-304,174
-320,180
-320,180
-252,130
-228,132
-292,160
-252,148
-276,156
-232,128
-240,122
-280,164
-300,172
-324,176
-268,144
-272,148
-224,128
-232,116
-248,138
-248,154
-260,158
-236,150
-288,170
-224,124
-276,164
-252,154
-272,158
-300,160
-312,176
-316,176
-300,170
-260,148
-276,134
-256,118
-252,116
-264,144
-296,158
-288,168
-268,164
-304,176
-288,170
-264,154
-248,156
-264,164
-312,178
-244,146
-216,116
-236,128
-272,168
-264,162
-244,154
-252,152
-260,162
-288,172
-268,168
-316,180
-308,174
-272,164
-284,168
-304,174
-324,182
-296,166
-332,178
-320,174
-300,166
-292,172
-256,140
-272,134
-212,108
-232,148
-256,158
-300,178
-296,170
-236,146
-232,148
-240,142
-256,152
-224,134
-228,106
-240,58
-240,42
-232,52
-232,106
-232,78
-248,90
-216,58
-220,78
-232,100
-228,78
-200,96
-248,108
-260,124
-288,134
-272,148
-260,154
-244,140
-228,140
-260,128
-264,118
-288,120
-312,154
-272,152
-312,176
-312,174
-324,182
-336,186
-328,180
-320,182
-324,182
-308,162
-292,166
-276,164
-276,156
-252,154
-288,160
-208,146
-232,132
-220,132
-288,168
-316,178
-300,168
-324,182
-256,160
-304,170
-288,166
-304,170
-292,164
-264,154
-260,150
-276,158
-304,174
-328,184
-296,170
-300,174
-288,168
-308,172
-280,162
-300,166
-272,148
-280,154
-284,160
-312,176
-272,156
-272,160
-208,130
-280,164
-296,168
-272,146
-288,168
-260,148
-288,134
-268,116
-240,122
-260,156
-248,140
-232,124
-196,90
-196,86
-204,72
-228,120
-228,100
-244,110
-188,68
-156,36
-164,30
-196,14
-212,14
-196,48
-228,66
-240,66
-208,68
-228,68
-208,76
-224,72
-228,64
-204,46
-244,96
-248,118
-268,148
-304,170
-296,174
-292,166
-280,160
-280,162
-288,152
-300,178
-296,166
-244,158
-228,138
-268,144
-280,156
-292,174
-292,170
-296,172
-320,182
-288,162
-272,156
-264,158
-304,176
-296,174
-268,156
-272,150
-268,148
-300,170
-304,158
-264,154
-240,126
-228,108
-280,140
-220,134
-288,148
-252,140
-216,114
-256,118
-260,126
-252,132
-256,128
-268,144
-288,166
-244,140
-292,170
-260,144
-272,148
-264,148
-244,138
-244,124
-228,120
-276,162
-288,168
-244,144
-244,106
-268,130
-280,150
-256,150
-228,148
-232,148
-264,162
-292,168
-284,168
-272,160
-296,156
-336,184
-328,182
-312,180
-308,178
-284,166
-320,182
-272,162
-288,160
-252,142
-272,156
-196,124
-176,100
-176,84
-212,54
-252,66
-188,34
-184,26
-172,92
-224,122
-228,112
-212,88
-228,76
-200,86
-216,108
-184,78
-216,122
-240,144
-280,156
-280,154
-280,168
-280,168
-300,170
-324,172
-268,148
-300,164
-304,162
-296,174
-312,176
-240,136
-272,158
-244,146
-212,134
-256,148
-304,170
-308,178
-240,154
-284,166
-268,156
-268,164
-320,180
-292,170
-284,158
-236,130
-232,124
-196,112
-180,122
-244,154
-288,168
-292,164
-296,174
-244,144
-240,150
-288,170
-268,154
-240,144
-292,162
-276,158
-236,128
-284,170
-296,174
-252,150
-268,156
-304,174
-316,180
-296,170
-248,148
-296,172
-272,162
-312,176
-340,186
-276,162
-276,164
-308,180
-296,172
-308,170
-260,148
-280,160
-276,154
-224,122
-224,122
-264,142
-256,138
-256,146
-248,154
-260,154
-240,146
-204,134
-232,142
-304,162
-300,168
-304,170
-272,154
-240,132
-224,116
-244,106
-232,80
-244,110
-248,124
-260,128
-224,108
-244,110
-232,50
-192,52
-200,78
-232,98
-256,106
-248,108
-228,118
-232,138
-268,144
-232,118
-228,98
-216,72
-180,60
-192,52
-220,62
-212,92
-228,96
-200,70
-208,76
-244,50
-240,18
-200,-8
-176,4
-208,-38
-236,-52
-192,-54
-240,-64
-188,-84
-244,-118
-204,-88
-204,-86
-248,-124
-236,-92
-212,-88
-204,-104
-252,-150
-312,-178
-312,-178
-288,-168
-248,-150
-280,-168
-244,-148
-276,-156
-292,-170
-296,-170
-284,-162
-316,-178
-340,-184
-280,-160
-280,-162
-276,-160
-280,-158
-252,-122
-244,-124
-236,-122
-220,-140
-228,-146
-300,-174
-292,-162
-304,-174
-276,-162
-252,-152
-296,-168
-332,-184
-296,-172
-316,-180
-280,-166
-288,-168
-264,-154
-272,-148
-280,-148
-348,-188
-340,-186
-348,-190
-300,-174
-268,-166
-228,-148
-236,-144
-260,-150
-300,-172
-252,-152
-276,-160
-240,-128
-232,-124
-252,-156
-304,-176
-264,-154
-276,-156
-300,-166
-340,-180
-312,-176
-324,-182
-316,-174
-288,-168
-300,-172
-252,-154
-316,-180
-280,-168
-288,-166
-284,-168
-264,-150
-256,-148
-312,-172
-320,-180
-320,-180
-332,-186
-316,-178
-292,-166
-320,-182
-336,-186
-340,-188
-304,-174
-320,-178
-296,-168
-292,-166
-288,-166
-304,-176
-244,-146
-292,-162
-272,-160
-348,-190
-340,-188
-292,-172
-268,-154
-232,-114
-256,-144
-212,-102
-168,-94
-232,-140
-272,-154
-252,-152
-248,-132
-244,-102
-260,-134
-236,-134
-264,-158
-260,-156
-272,-162
-340,-188
-304,-172
-296,-170
-264,-152
-276,-136
-236,-122
-284,-150
-276,-158
-292,-160
-284,-162
-320,-180
-320,-176
-276,-162
-292,-172
-296,-172
-264,-154
-292,-162
-284,-162
-316,-168
-268,-124
-224,-126
-212,-128
-236,-138
-276,-164
-320,-180
-296,-166
-236,-142
-240,-150
-296,-174
-268,-162
-260,-138
-292,-170
-284,-166
-272,-164
-284,-170
-272,-162
-240,-148
-240,-140
-292,-166
-300,-160
-244,-142
-252,-162
-288,-166
-264,-156
-268,-138
-284,-170
-300,-176
-292,-168
-300,-162
-292,-158
-320,-180
-284,-168
-264,-162
-324,-184
-296,-174
-316,-180
-288,-172
-252,-160
-296,-174
-264,-160
-264,-152
-256,-148
-284,-166
-276,-160
-296,-172
-288,-172
-228,-134
-224,-112
-252,-146
-300,-172
-300,-164
-292,-162
-288,-152
-268,-156
-308,-170
-252,-142
-308,-176
-316,-174
-332,-184
-296,-172
-276,-154
-284,-166
-284,-162
-300,-164
-304,-150
-264,-146
-292,-164
-268,-166
-264,-146
-248,-110
-248,-86
-228,-72
-232,-92
-240,-112
-220,-130
-244,-148
-256,-146
-304,-170
-300,-174
-340,-188
-288,-170
-252,-142
-284,-168
-296,-172
-268,-158
-292,-156
-288,-148
-300,-158
-280,-168
-308,-164
-268,-140
-248,-132
-296,-164
-260,-142
-296,-154
-276,-156
-264,-162
-272,-160
-304,-172
-296,-174
-332,-186
-320,-180
-308,-172
-296,-174
-308,-180
-300,-168
-296,-172
-276,-162
-240,-122
-232,-114
-216,-120
-176,-86
-220,-84
-236,-92
-260,-100
-192,-78
-184,-122
-288,-168
-268,-164
-280,-168
-264,-152
-276,-164
-280,-164
-260,-148
-268,-166
-324,-180
-300,-174
-272,-160
-328,-182
-328,-182
-296,-168
-292,-172
-276,-164
-292,-168
-260,-144
-256,-130
-284,-162
-272,-162
-300,-162
-284,-156
-244,-124
-276,-156
-292,-168
-284,-168
-280,-154
-236,-142
-172,-112
-216,-124
-228,-132
-252,-148
-300,-170
-272,-152
-300,-172
-280,-168
-288,-162
-300,-168
-300,-172
-340,-188
-296,-174
-304,-172
-272,-158
-316,-178
-328,-184
-264,-162
-324,-182
-308,-174
-316,-176
-304,-170
-272,-146
-280,-164
-284,-166
-280,-166
-288,-166
-280,-166
-272,-162
-316,-182
-320,-178
-332,-182
-304,-178
-316,-180
-324,-182
-332,-186
-316,-182
-288,-172
-324,-180
-304,-176
-244,-158
-204,-120
-276,-170
-232,-144
-248,-150
-260,-164
-260,-162
-272,-160
-236,-132
-236,-124
-240,-142
-260,-140
-284,-142
-244,-126
-244,-152
-264,-160
-252,-148
-232,-116
-256,-130
-236,-126
-296,-158
-276,-158
-268,-160
-240,-146
-256,-136
-256,-150
-300,-174
-268,-166
-260,-158
-252,-158
-260,-160
-312,-180
-284,-166
-268,-166
-288,-158
-260,-138
-264,-144
-324,-182
-256,-144
-232,-122
-244,-118
-228,-110
-256,-136
-240,-128
-272,-130
-260,-142
-292,-158
-280,-162
-252,-146
-248,-132
-236,-104
-236,-98
-204,-76
-208,-50
-192,-40
-208,-54
-208,-26
-248,8
-228,60
-204,90
-208,102
-220,82
-220,70
-196,86
-236,134
-196,108
-244,120
-208,92
-216,98
-208,80
-248,94
-244,96
-264,114
-300,164
-300,174
-320,180
-316,176
-264,128
-256,116
-232,102
-216,92
-216,80
-232,72
-240,84
-192,84
-228,110
-240,138
-216,108
-264,124
-232,128
-244,140
-268,162
-268,154
-288,164
-292,168
-272,164
-240,150
-280,156
-296,174
-292,172
-260,158
-268,152
-300,152
-312,178
-328,182
-288,168
-292,164
-264,158
-332,184
-352,190
-296,174
-276,164
-252,152
-264,158
-252,140
-220,70
-204,76
-240,118
-268,142
-208,110
-172,84
-184,98
-244,114
-232,106
-240,110
-256,120
-196,120
-220,148
-248,154
-304,168
-256,148
-268,140
-300,160
-312,168
-256,140
-256,114
-268,124
-236,120
-192,104
-172,92
-216,130
-220,120
-224,130
-232,126
-208,84
-212,58
-212,54
-264,48
-236,-12
-204,-28
-200,-2
-196,16
-204,46
-224,52
-212,60
-236,96
-248,104
-256,98
-256,122
-196,90
-184,46
-172,40
-232,98
-248,116
-284,164
-272,158
-244,154
-216,118
-236,78
-164,38
-188,22
-200,-40
-184,-24
-188,-32
-200,-2
-188,-20
-208,-30
-196,-18
-192,-66
-204,-64
-256,-92
-244,-124
-224,-108
-216,-116
-216,-140
-264,-154
-232,-142
-236,-132
-288,-148
-296,-158
-292,-162
-268,-156
-268,-160
-240,-140
-268,-162
-280,-164
-312,-174
-268,-154
-244,-140
-276,-162
-296,-166
-292,-170
-272,-160
-296,-174
-308,-168
-312,-168
-324,-172
-296,-168
-244,-138
-264,-154
-324,-180
-308,-178
-296,-174
-280,-166
-296,-168
-328,-182
-332,-178
-300,-166
-300,-172
-300,-174
-284,-168
-268,-160
-280,-154
-244,-152
-308,-174
-284,-166
-248,-152
-292,-162
-252,-156
-260,-154
-304,-174
-260,-152
-236,-138
-252,-134
-264,-114
-264,-102
-240,-84
-240,-120
-248,-126
-232,-106
-252,-124
-292,-164
-300,-172
-256,-162
-244,-144
-252,-148
-248,-146
-248,-144
-264,-150
-240,-144
-268,-144
-324,-174
-312,-180
-304,-174
-284,-168
-312,-174
-296,-174
-284,-160
-264,-150
-268,-160
-240,-144
-248,-140
-240,-132
-272,-158
-284,-166
-284,-168
-284,-154
-284,-162
-276,-156
-256,-158
-300,-176
-304,-174
-328,-178
-252,-154
-236,-144
-276,-164
-320,-178
-316,-182
-272,-162
-348,-190
-300,-174
-324,-182
-296,-166
-272,-158
-284,-166
-296,-172
-292,-168
-264,-162
-316,-176
-316,-176
-264,-160
-260,-160
-232,-146
-224,-130
-232,-140
-260,-154
-260,-154
-268,-152
-240,-140
-220,-116
-236,-144
-256,-152
-280,-166
-292,-164
-276,-162
-316,-180
-340,-188
-268,-156
-304,-176
-320,-182
-268,-166
-276,-164
-260,-162
-332,-184
-304,-168
-364,-194
-232,-150
-324,-180
-276,-158
-248,-154
-300,-170
-264,-144
-284,-156
-288,-170
-296,-166
-308,-178
-296,-168
-284,-168
-284,-164
-300,-172
-280,-150
-304,-170
-292,-170
-328,-182
-320,-178
-296,-170
-276,-154
-292,-170
-308,-174
-320,-180
-288,-164
-276,-156
-268,-164
-276,-168
-324,-184
-280,-164
-244,-132
-312,-172
-288,-164
-300,-170
-252,-156
-260,-156
-292,-170
-276,-156
-292,-152
-260,-122
-288,-158
-360,-192
-332,-174
-320,-172
-316,-180
-276,-162
-312,-178
-324,-182
-308,-180
-272,-166
-304,-170
-280,-164
-256,-158
-264,-164
-256,-156
-304,-176
-304,-172
-304,-174
-316,-182
-316,-180
-312,-178
-268,-158
-296,-168
-304,-174
-308,-178
-288,-168
-284,-164
-264,-154
-316,-180
-328,-180
-268,-158
-300,-170
-308,-180
-296,-170
-320,-178
-272,-154
-276,-154
-272,-150
-308,-166
-292,-172
-300,-176
-296,-174
-332,-182
-264,-130
-288,-152
-220,-110
-180,-74
-188,-36
-188,-24
-188,-14
-184,2
-204,-106
-212,-42
-228,-88
-224,-90
-220,-120
-244,-136
-280,-158
-272,-142
-280,-142
-256,-138
-260,-148
-304,-168
-288,-162
-280,-156
-256,-150
-248,-150
-308,-174
-284,-170
-260,-158
-316,-174
-284,-152
-296,-168
-288,-164
-228,-140
-276,-154
-284,-164
-324,-174
-328,-182
-332,-184
-320,-178
-308,-174
-264,-152
-248,-138
-244,-132
-264,-152
-240,-154
-312,-178
-340,-188
-352,-190
-340,-186
-276,-156
-252,-140
-312,-176
-280,-158
-264,-146
-276,-164
-316,-180
-300,-172
-292,-170
-240,-148
-280,-162
-264,-144
-308,-172
-304,-166
-276,-148
-312,-172
-280,-166
-228,-142
-252,-154
-272,-156
-264,-160
-320,-180
-280,-166
-320,-182
-256,-148
-264,-156
-304,-170
-312,-176
-332,-182
-284,-172
-336,-186
-288,-160
-276,-162
-288,-168
-284,-158
-268,-148
-332,-182
-332,-184
-316,-180
-272,-158
-224,-138
-312,-176
-272,-152
-264,-152
-296,-158
-312,-166
-248,-134
-260,-152
-280,-168
-276,-152
-248,-140
-284,-164
-316,-178
-280,-162
-256,-144
-312,-176
-272,-160
-280,-132
-208,-100
-204,-108
-244,-118
-252,-114
-244,-116
-272,-138
-260,-136
-288,-154
-256,-156
-268,-164
-268,-158
-344,-188
-304,-174
-340,-188
-312,-180
-328,-182
-304,-176
-240,-150
-216,-134
-220,-116
-240,-106
-228,-114
-236,-114
-248,-118
-220,-100
-272,-150
-220,-100
-240,-130
-228,-140
-272,-154
-240,-142
-300,-172
-284,-166
-268,-166
-316,-178
-324,-178
-304,-174
-264,-162
-280,-156
-272,-154
-284,-168
-296,-162
-316,-178
-364,-194
-316,-180
-308,-168
-296,-170
-300,-158
-312,-166
-264,-146
-284,-150
-284,-152
-276,-160
-296,-148
-248,-142
-260,-144
-252,-154
-252,-140
-320,-170
-276,-142
-284,-156
-220,-136
-220,-132
-248,-148
-284,-168
-272,-160
-292,-170
-268,-158
-296,-174
-276,-158
-316,-180
-304,-176
-320,-182
-264,-158
-252,-156
-260,-154
-308,-176
-296,-168
-268,-158
-276,-142
-260,-146
-272,-146
-308,-172
-332,-184
-308,-178
-300,-172
-276,-164
-260,-162
-288,-168
-288,-172
-304,-174
-288,-172
-288,-166
-284,-162
-304,-178
-252,-136
-300,-172
-280,-156
-292,-162
-316,-168
-328,-180
-292,-172
-292,-164
-252,-118
-252,-110
-220,-104
-272,-122
-252,-126
-240,-98
-256,-144
-236,-154
-260,-156
-284,-162
-292,-170
-288,-170
-316,-178
-320,-176
-304,-176
-292,-166
-268,-166
-320,-182
-332,-186
-304,-174
-320,-180
-260,-142
-240,-100
-228,-92
-244,-120
-240,-118
-276,-156
-256,-158
-248,-154
-280,-164
-284,-164
-260,-158
-240,-138
-308,-174
-268,-146
-252,-138
-276,-162
-316,-180
-300,-172
-296,-170
-328,-184
-300,-170
-244,-150
-232,-148
-276,-164
-280,-150
-272,-162
-324,-174
-260,-150
-304,-172
-280,-154
-252,-128
-228,-126
-208,-102
-240,-110
-252,-114
-248,-106
-244,-108
-252,-146
-252,-146
-264,-152
-232,-136
-228,-126
-232,-122
-204,-106
-192,-108
-220,-130
-256,-152
-304,-170
-300,-170
-268,-164
-224,-128
-276,-154
-264,-158
-300,-172
-276,-156
-264,-156
-280,-166
-232,-124
-224,-134
-268,-160
-300,-160
-268,-126
-256,-118
-260,-116
-220,-104
-200,-94
-188,-78
-156,-70
-152,-100
-280,-168
-296,-172
-284,-166
-300,-176
-316,-182
-328,-184
-324,-180
-296,-168
-232,-144
-216,-128
-316,-182
-304,-178
-292,-174
-284,-168
-276,-158
-212,-116
-168,-86
-152,-60
-164,-50
-196,-66
-212,-48
-196,-56
-172,-42
-188,-2
-172,4
-204,62
-192,26
-212,18
-196,28
-216,76
-196,86
-248,126
-228,146
-272,154
-292,168
-288,168
-292,168
-264,152
-264,130
-268,134
-260,134
-240,140
-268,162
-280,162
-316,180
-312,174
-312,180
-292,170
-280,160
-288,168
-304,174
-328,182
-288,172
-316,180
-300,166
-268,160
-352,190
-292,168
-272,160
-276,160
-268,164
-236,144
-252,134
-224,114
-248,118
-212,126
-248,122
-236,108
-224,86
-228,98
-288,160
-304,172
-324,182
-332,186
-348,190
-316,178
-316,168
-312,176
-304,178
-284,166
-260,158
-280,170
-300,176
-328,180
-264,144
-260,114
-248,116
-228,144
-244,142
-224,130
-236,100
-236,102
-240,118
-240,120
-224,118
-232,140
-284,156
-320,182
-312,178
-304,170
-272,160
-276,164
-304,174
-276,158
-324,180
-312,176
-224,128
-244,146
-260,158
-292,166
-308,174
-300,174
-340,186
-328,184
-288,168
-332,184
-272,156
-284,164
-308,170
-240,144
-216,122
-232,110
-176,36
-188,56
-200,36
-184,4
-208,16
-196,2
-184,-18
-200,-62
-184,-78
-188,-98
-212,-112
-228,-144
-280,-160
-272,-156
-284,-166
-280,-166
-328,-184
-296,-162
-328,-180
-272,-146
-212,-118
-204,-112
-256,-130
-268,-134
-268,-142
-260,-150
-304,-164
-320,-178
-292,-170
-328,-184
-292,-172
-264,-152
-248,-152
-252,-158
-240,-154
-240,-150
-260,-158
-280,-164
-300,-166
-312,-164
-280,-154
-220,-126
-220,-128
-232,-144
-280,-166
-232,-134
-248,-128
-244,-118
-228,-92
-204,-90
-220,-92
-204,-90
-184,-48
-204,-28
-228,-42
-224,-70
-212,-50
-204,-74
-220,-82
-212,-52
-236,-74
-240,-92
-236,-82
-216,-92
-216,-36
-196,-58
-236,-56
-224,-110
-220,-94
-228,-112
-220,-136
-224,-136
-204,-106
-232,-70
-176,-30
-188,-38
-208,-80
-204,-76
-160,-90
-244,-120
-220,-132
-268,-130
-252,-140
-328,-182
-328,-182
-280,-164
-296,-166
-236,-128
-272,-158
-264,-160
-260,-154
-252,-156
-268,-166
-312,-174
-320,-174
-240,-152
-308,-176
-260,-160
-300,-174
-300,-172
-232,-122
-256,-156
-280,-170
-296,-170
-296,-174
-300,-174
-296,-170
-328,-182
-324,-184
-288,-168
-256,-148
-308,-174
-300,-176
-280,-164
-304,-164
-304,-172
-288,-172
-312,-170
-308,-176
-264,-148
-252,-90
-216,-74
-212,-84
-228,-106
-244,-136
-244,-140
-296,-170
-268,-164
-308,-170
-288,-170
-288,-168
-300,-166
-292,-160
-248,-140
-252,-148
-224,-144
-228,-134
-204,-114
-196,-130
-184,-122
-256,-150
-276,-164
-296,-170
-284,-158
-300,-166
-280,-168
-328,-184
-304,-178
-328,-184
-300,-174
-308,-180
-300,-166
-284,-156
-292,-164
-292,-170
-320,-176
-296,-166
-316,-178
-284,-168
-268,-156
-216,-120
-248,-136
-216,-132
-240,-146
-296,-172
-300,-156
-264,-140
-248,-146
-332,-184
-272,-158
-272,-138
-268,-144
-276,-158
-320,-178
-300,-176
-260,-156
-288,-168
-324,-182
-320,-180
-328,-184
-316,-178
-264,-162
-288,-172
-288,-170
-248,-144
-244,-146
-248,-150
-296,-174
-324,-180
-284,-146
-260,-142
-244,-118
-240,-122
-240,-102
-240,-70
-248,-92
-252,-100
-216,-112
-204,-84
-180,-90
-192,-76
-180,-76
-236,-90
-264,-102
-268,-120
-256,-112
-236,-108
-236,-118
-248,-132
-192,-120
-212,-116
-236,-106
-248,-148
-268,-162
-220,-138
-256,-156
-288,-172
-272,-162
-316,-182
-304,-168
-296,-156
-320,-178
-288,-168
-276,-142
-256,-146
-204,-122
-260,-144
-296,-160
-240,-126
-208,-38
-228,-98
-200,-98
-268,-164
-256,-150
-248,-142
-236,-130
-240,-88
-268,-138
-300,-168
-256,-150
-256,-154
-248,-126
-280,-160
-308,-180
-316,-180
-340,-188
-352,-190
-328,-184
-276,-164
-264,-150
-284,-166
-312,-178
-308,-172
-280,-150
-216,-94
-204,-76
-224,-32
-196,24
-196,66
-184,50
-220,84
-244,98
-244,102
-228,82
-212,96
-196,80
-204,74
-188,82
-184,80
-236,110
-236,130
-228,122
-296,176
-316,170
-296,170
-308,174
-236,152
-240,150
-248,150
-264,150
-256,144
-264,154
-280,166
-264,152
-272,156
-228,132
-264,140
-316,176
-292,170
-300,170
-312,178
-328,182
-280,166
-284,170
-264,166
-260,154
-212,128
-200,108
-196,110
-240,104
-228,92
-264,122
-236,104
-212,80
-204,84
-216,100
-244,122
-260,136
-288,160
-276,150
-284,152
-252,134
-276,146
-280,154
-272,160
-240,152
-244,152
-280,160
-336,186
-328,180
-300,170
-296,168
-256,162
-256,154
-260,154
-252,144
-276,156
-256,142
-232,108
-280,130
-260,104
-288,148
-300,160
-296,164
