energy,magnet
-2330,122
-2410,98
-2390,-66
-2450,-272
-2290,-38
-2346,70
-2470,54
-2402,136
-2386,44
-2466,-12
-2570,68
-2482,50
-2494,38
-2226,50
-2346,-40
-2422,-86
-2486,-122
-2318,-166
-2386,-174
-2462,166
-2506,254
-2490,76
-2222,-34
-2210,70
-2242,110
-2338,46
-2294,102
-2334,170
-2378,-28
-2302,180
-2366,4
-2366,-4
-2350,-62
-2374,24
-2366,-46
-2470,80
-2530,-146
-2314,10
-2174,98
-2066,-16
-2198,-108
-2490,-80
-2274,-110
-2258,-120
-2126,80
-2114,174
-2174,152
-2178,-78
-2354,32
-2398,-182
-2342,172
-2190,48
-2266,22
-2358,-180
-2446,-46
-2262,94
-2398,124
-2486,-100
-2438,-96
-2350,-78
-2514,54
-2490,192
-2574,78
-2426,24
-2406,-140
-2458,174
-2418,58
-2478,36
-2430,-126
-2418,-6
-2358,104
-2554,72
-2586,56
-2442,224
-2202,170
-2314,234
-2414,254
-2374,-112
-2382,-172
-2442,68
-2390,38
-2334,302
-2186,228
-2266,-182
-2298,42
-2222,96
-2346,-6
-2294,160
-2386,110
-2422,152
-2310,16
-2274,90
-2046,72
-2334,-46
-2234,8
-2378,-34
-2390,-116
-2258,-204
-2302,-68
-2454,206
-2522,136
-2570,64
-2534,-260
-2398,42
-2226,-128
-2226,278
-2446,80
-2514,4
-2302,166
-2318,-122
-2318,-122
-2474,-86
-2370,14
-2214,58
-2302,-64
-2234,-120
-2294,46
-2310,22
-2282,-72
-2366,-60
-2338,34
-2282,72
-2350,22
-2330,76
-2246,-108
-2430,228
-2426,224
-2434,198
-2286,46
-2502,62
-2470,38
-2358,-112
-2362,26
-2250,120
-2186,-56
-2154,104
-2138,92
-1890,2
-2130,-34
-2250,-154
-2478,78
-2386,152
-2294,48
-2270,18
-2282,-316
-2318,146
-2310,-190
-2426,88
-2386,-94
-2402,24
-2238,-100
-2190,78
-2154,90
-2206,120
-2234,166
-2290,-18
-2418,-30
-2470,-24
-2458,-206
-2310,104
-2486,4
-2254,-52
-2158,-32
-2398,474
-2434,154
-2502,214
-2250,64
-2298,152
-2318,-132
-2482,138
-2306,124
-2290,110
-2334,290
-2322,-48
-2366,-52
-2518,-116
-2354,-134
-2422,54
-2466,-102
-2366,-110
-2306,-54
-2290,96
-2366,-82
-2382,116
-2246,32
-2310,180
-2494,56
-2466,-112
-2394,-144
-2254,-200
-2422,20
-2474,84
-2330,-92
-2326,48
-2454,-110
-2246,-54
-2446,-214
-2438,88
-2458,232
-2370,192
-2306,284
-2226,-30
-2386,240
-2370,-74
-2346,120
-2378,20
-2334,-116
-2210,-60
-2226,-2
-2206,154
-2338,-38
-2454,152
-2414,-22
-2366,138
-2406,98
-2110,-94
-2286,-18
-2298,30
-2274,112
-2410,-46
-2166,32
-2234,-4
-2310,28
-2330,-52
-2362,-82
-2242,-244
-2262,-192
-2498,48
-2322,-86
-2114,-200
-2262,238
-2338,224
-2358,-52
-2442,150
-2410,24
-2430,-230
-2266,-120
-2206,242
-2222,58
-2270,-220
-2266,20
-2382,-114
-2286,-24
-2358,-276
-2466,-34
-2310,-114
-2318,134
-2654,188
-2502,200
-2230,32
-2122,-10
-2202,60
-2238,258
-2254,6
-2250,-192
-2258,42
-2034,58
-2390,-70
-2518,216
-2310,292
-2362,188
-2310,290
-2386,-56
-2446,-26
-2386,-56
-2458,-336
-2478,-92
-2354,190
-2294,-140
-2366,-148
-2098,-18
-2246,30
-2410,110
-2414,188
-2394,172
-2406,6
-2182,154
-2362,78
-2282,-8
-2378,22
-2442,-52
-2178,-102
-2346,-2
-2322,216
-2342,96
-2082,70
-2322,-64
-2170,26
-2138,-56
-2082,10
-2294,-44
-2402,190
-2310,-86
-2454,-162
-2426,34
-2466,-22
-2574,14
-2434,154
-2414,120
-2458,-60
-2426,60
-2398,84
-2246,-26
-2234,138
-2318,260
-2402,102
-2350,8
-2302,-182
-2286,2
-2422,-8
-2282,-150
-2326,-306
-2242,-92
-2214,-30
-2250,32
-2218,76
-2362,148
-2418,-74
-2378,-210
-2242,-140
-2442,-80
-2334,106
-2286,102
-2378,-72
-2318,-60
-2370,196
-2394,-86
-2286,-194
-2130,142
-2202,192
-2046,-190
-2062,44
-2334,-40
-2122,6
-2274,-194
-2418,-340
-2458,36
-2298,-146
-2230,106
-2278,8
-2298,54
-2170,188
-2286,54
-2402,162
-2222,16
-2438,-20
-2382,146
-2186,82
-2250,52
-2286,-134
-2206,-24
-2146,50
-2138,152
-2322,186
-2342,30
-2182,6
-2246,74
-2378,150
-2302,14
-2262,-108
-2346,-246
-2322,-156
-2346,8
-2174,-44
-2278,160
-2314,84
-2194,-158
-2338,314
-2450,-100
-2442,38
-2310,-178
-2402,-302
-2426,270
-2302,148
-2190,148
-2066,166
-2006,194
-2150,-172
-2250,246
-2358,132
-2382,-20
-2318,32
-2434,54
-2282,80
-2214,-28
-2282,-18
-2306,-124
-2246,-70
-2358,62
-2422,106
-2482,-146
-2402,-38
-2338,76
-2238,232
-2274,192
-2330,208
-2222,26
-2358,-78
-2462,-146
-2306,-84
-2442,4
-2522,100
-2358,-124
-2346,-216
-2278,-150
-2330,112
-2550,-202
-2154,-120
-2154,-2
-2158,140
-2482,94
-2350,44
-2326,66
-2222,-30
-2302,208
-2374,-96
-2310,112
-2238,184
-2266,210
-2406,30
-2310,-120
-2174,-34
-2486,88
-2278,-32
-2318,-120
-2402,144
-2490,-116
-2318,286
-2378,146
-2430,-32
-2382,134
-2186,420
-2410,98
-2278,314
-2354,194
-2206,2
-2234,24
-2262,150
-2158,52
-2218,230
-2370,22
-2326,122
-2270,2
-2338,44
-2158,102
-2346,-44
-2370,-70
-2122,30
-2386,-68
-2258,-24
-2262,-66
-2314,-34
-2370,-172
-2306,46
-2450,-48
-2586,-80
-2502,-42
-2410,74
-2514,210
-2486,290
-2286,48
-2310,124
-2482,-4
-2526,108
-2446,-96
-2422,0
-2286,82
-2390,-44
-2302,240
-2134,56
-2270,64
-2278,-56
-2126,150
-2258,108
-2214,10
-2174,-232
-2278,238
-2278,58
-2334,18
-2286,-220
-2390,-24
-2186,64
-2262,234
-2314,186
-2250,116
-2242,96
-2258,116
-2266,-60
-2218,202
-2218,112
-2214,-30
-2294,-270
-2310,76
-2346,-114
-2302,86
-2318,214
-2278,148
-2582,-140
-2362,152
-2334,80
-2414,-90
-2382,-108
-2478,-74
-2586,-66
-2374,-180
-2254,-36
-2242,-6
-2310,158
-2282,180
-2398,226
-2266,54
-2378,-122
-2414,-94
-2414,-76
-2550,198
-2494,136
-2550,72
-2478,-216
-2354,-130
-2442,-128
-2274,-4
-2478,-26
-2298,396
-2362,-132
-2278,50
-2346,-76
-2134,-2
-2162,-322
-2302,-192
-2126,-42
-2238,-156
-2498,-184
-2374,-250
-2378,-212
-2354,206
-2290,-102
-2158,-332
-2430,70
-2338,-24
-2178,-16
-2366,-66
-2330,104
-2250,-34
-2446,-108
-2302,46
-2366,154
-2310,192
-2478,-24
-2238,-88
-2218,156
-2242,-148
-2510,-108
-2474,74
-2486,-54
-2330,-30
-2358,-54
-2294,82
-2162,136
-2230,172
-2114,86
-2186,244
-2314,-146
-2374,-50
-2470,-34
-2258,-62
-2310,136
-2254,86
-2314,162
-2362,266
-2362,-30
-2126,-160
-2386,-98
-2366,134
-2234,-86
-2286,176
-2118,200
-2202,-124
-2242,-2
-2310,-36
-2186,-22
-2258,-120
-2438,90
-2434,136
-2270,-62
-2366,2
-2414,6
-2334,30
-2398,104
-2430,114
-2466,140
-2358,-8
-2282,-100
-2358,-306
-2430,-82
-2386,-38
-2578,16
-2454,228
-2522,-108
-2426,-112
-2502,-4
-2434,-416
-2290,-70
-2370,-50
-2442,-174
-2286,42
-2310,-30
-2318,-74
-2262,146
-2486,212
-2238,24
-2174,-94
-2122,46
-2106,60
-2238,168
-2266,102
-2238,-116
-2450,-154
-2386,350
-2222,108
-2194,-54
-2250,90
-2390,170
-2290,-30
-2310,124
-2338,16
-2294,74
-2322,-28
-2338,152
-2426,156
-2274,130
-2454,82
-2366,-152
-2218,-6
-2378,-162
-2350,48
-2410,116
-2350,202
-2534,178
-2278,2
-2290,-160
-2158,146
-2322,180
-2202,-36
-2198,-28
-2274,-180
-2382,38
-2434,-36
-2310,-16
-2166,-2
-2294,94
-2410,-166
-2458,-132
-2438,-28
-2494,-174
-2430,-12
-2394,32
-2374,204
-2366,116
-2270,-38
-2306,-96
-2286,152
-2374,-44
-2258,-2
-2066,118
-2138,134
-2246,108
-2354,-16
-2166,22
-2354,164
-2530,142
-2594,44
-2578,36
-2454,48
-2522,96
-2298,-66
-2366,-142
-2430,-4
-2210,-160
-2218,122
-2270,-10
-2390,344
-2434,-50
-2422,110
-2414,2
-2618,44
-2426,166
-2354,2
-2370,-106
-2230,14
-2226,116
-2290,-328
-2430,-224
-2402,-128
-2506,160
-2290,118
-2242,-98
-2294,-18
-2286,42
-2370,22
-2450,100
-2306,158
-2186,10
-2006,-16
-1934,-110
-2250,-214
-2254,-280
-2250,72
-2302,0
-2294,290
-2138,18
-2334,-116
-2414,280
-2430,176
-2470,126
-2246,132
-2122,2
-2326,-98
-2346,-112
-2202,62
-2222,-42
-2314,-292
-2206,-50
-2106,42
-2234,70
-2234,-172
-2146,64
-2350,68
-2194,84
-2182,136
-2330,-234
-2314,238
-2302,128
-2446,-114
-2554,-294
-2326,-30
-2390,162
-2530,296
-2290,-46
-2242,28
-2290,38
-2282,172
-2298,88
-2290,108
-2286,-234
-2210,210
-2166,124
-2486,72
-2450,-48
-2326,94
-2334,-114
-2310,186
-2418,88
-2406,62
-2326,-166
-2186,-30
-2194,26
-2258,-60
-2306,-14
-2246,-6
-2326,34
-2302,-12
-2222,-96
-2274,200
-2094,16
-2154,196
-2354,-88
-2186,-132
-2130,58
-2310,6
-2254,-14
-2294,-6
-2426,-14
-2286,-210
-2406,-180
-2370,-20
-2470,-198
-2462,-148
-2442,78
-2526,-18
-2286,-2
-2274,188
-2166,-74
-2146,56
-2158,-64
-2306,-28
-2334,-128
-2166,-150
-2282,-158
-2374,-72
-2354,4
-2346,-158
-2302,-22
-2206,152
-2250,28
-2210,-98
-2366,-104
-2266,-68
-2202,56
-2334,38
-2106,-18
-2234,-174
-2210,-236
-2358,-10
-2458,-46
-2538,92
-2490,-40
-2366,-100
-2410,70
-2526,-4
-2414,76
-2390,-110
-2350,68
-2446,-90
-2466,168
-2362,-104
-2342,0
-2406,-182
-2474,-128
-2538,-84
-2470,150
-2458,-44
-2478,46
-2194,-200
-2358,-306
-2174,122
-2354,-48
-2362,-172
-2282,16
-2362,-192
-2238,-240
-2190,12
-2206,-26
-2266,-104
-2470,182
-2422,-84
-2234,-10
-2250,196
-2290,186
-2474,-56
-2354,88
-2330,250
-2198,52
-2458,62
-2334,26
-2214,-44
-2386,-96
-2362,-46
-2378,-120
-2330,-180
-2226,118
-2346,-48
-2490,402
-2562,180
-2358,-192
-2362,-172
-2342,-110
-2402,-356
-2414,62
-2246,180
-2322,114
-2110,70
-2282,18
-2274,-44
-2414,-58
-2282,62
-2042,118
-2282,124
-2202,118
-2286,-18
-2290,-66
-2134,64
-2374,160
-2282,208
-2262,164
-2202,22
-2378,-50
-2406,-8
-2378,-36
-2462,-18
-2342,258
-2294,-134
-2310,92
-2330,102
-2362,-18
-2386,48
-2498,130
-2306,156
-2198,-20
-2294,10
-2314,312
-2350,330
-2362,98
-2354,-220
-2214,-294
-2222,-110
-2338,44
-2366,-166
-2250,-192
-2414,2
-2310,144
-2338,-4
-2342,76
-2354,2
-2294,110
-2382,150
-2406,136
-2266,150
-2362,16
-2282,122
-2282,-144
-2186,86
-2242,-40
-2162,-106
-2358,98
-2422,-134
-2374,92
-2182,214
-2154,176
-2166,-50
-2342,-78
-2374,2
-2246,88
-2298,176
-2326,44
-2262,120
-2374,-114
-2274,-22
-2226,124
-2270,156
-2342,226
-2238,160
-2066,-28
-2286,82
-2186,-64
-2314,68
-2170,4
-2302,54
-2350,-118
-2410,264
-2370,422
-2314,26
-2410,-38
-2382,-10
-2290,70
-2158,-184
-2306,78
-2330,156
-2362,162
-2190,46
-2214,-24
-2310,-78
-2390,-88
-2338,-38
-2342,-10
-2206,-112
-2338,-174
-2230,-152
-2266,80
-2358,24
-2206,-20
-2238,-50
-2214,86
-2286,-20
-2170,40
-2402,-40
-2326,-36
-2382,-6
-2366,148
-2374,154
-2350,114
-2294,-234
-2230,-244
-2338,80
-2350,-56
-2510,-6
-2414,-136
-2390,-250
-2498,24
-2366,12
-2330,-104
-2242,36
-2402,-152
-2414,-132
-2370,56
-2350,-182
-2358,-62
-2454,136
-2526,10
-2482,-136
-2382,-294
-2110,-42
-2482,10
-2218,-28
-2134,-62
-2222,-102
-2222,54
-2402,36
-2458,-74
-2426,-52
-2478,-22
-2362,176
-2414,-206
-2542,-124
-2514,-242
-2358,46
-2186,44
-2330,16
-2246,218
-2282,242
-2278,350
-2258,198
-2322,-24
-2506,230
-2414,334
-2498,190
-2322,-68
-2350,26
-2434,92
-2298,12
-2354,-68
-2306,-34
-2238,-82
-2226,148
-2254,76
-2214,-138
-2350,-16
-2242,112
-2194,82
-2218,-144
-2390,-50
-2246,-104
-2434,48
-2270,0
-2282,-136
-2138,120
-2226,66
-2250,220
-2230,96
-2242,-322
-2398,-92
-2322,-172
-2422,100
-2406,178
-2210,-156
-2386,140
-2322,-104
-2250,-286
-2290,22
-2230,-68
-2362,178
-2382,232
-2230,24
-2206,78
-2106,160
-2274,-104
-1950,72
-2206,-106
-2430,92
-2246,-106
-2422,-200
-2390,32
-2466,128
-2370,58
-2258,40
-2270,20
-2286,76
-2402,-2
-2106,72
-2330,0
-2482,232
-2358,36
-2242,-2
-2130,-98
-2174,68
-2126,194
-2294,-110
-2258,172
-2226,130
-2438,150
-2406,-52
-2186,-20
-2322,76
-2370,146
-2342,-38
-2094,196
-2210,-28
-2126,106
-2250,120
-2182,72
-2446,128
-2362,94
-2346,58
-2414,112
-2278,-34
-2274,92
-2226,56
-2426,-248
-2454,-216
-2458,-30
-2410,-114
-2394,142
-2282,-174
-2378,12
-2478,2
-2406,-70
-2234,-94
-2274,0
-2302,40
-2178,-120
-2390,328
-2602,498
-2474,422
-2254,186
-2198,-176
-2342,-166
-2402,-20
-2342,28
-2450,-88
-2426,-74
-2394,-72
-2402,244
-2434,12
-2182,-238
-2522,-332
-2374,44
-2274,-78
-2434,-26
-2354,-214
-2390,106
-2186,44
-2302,-30
-2390,-12
-2298,-244
-2490,-70
-2510,58
-2394,212
-2378,120
-2378,66
-2310,-200
-2342,10
-2342,-128
-2386,-58
-2270,114
-2242,-32
-2370,98
-2154,-30
-2334,36
-2290,174
-2262,-30
-2398,-92
-2166,-20
-2122,140
-2298,-134
-2222,262
-2614,-106
-2386,-196
-2462,-18
-2514,120
-2322,222
-2310,148
-2386,76
-2154,66
-2174,118
-2274,6
-2238,36
-2274,80
-2422,-2
-2450,22
-2358,56
-2206,20
-2282,46
-2258,18
-2250,-106
-2402,90
-2406,112
-2218,-24
-2334,264
-2286,38
-2262,110
-2266,-2
-2314,122
-2374,90
-2306,-32
-2418,-34
-2354,-128
-2434,-146
-2370,-152
-2122,84
-2210,88
-2322,12
-2290,66
-2434,16
-2506,48
-2194,140
-2202,210
-2286,104
-2182,18
-2318,-30
-2426,70
-2518,158
-2330,80
-2526,62
-2426,24
-2238,160
-2310,160
-2314,-18
-2230,56
-2374,152
-2302,-32
-2202,-162
-2210,-48
-2278,112
-2198,142
-2378,48
-2458,-26
-2266,-196
-2306,20
-2478,140
-2386,-38
-2458,54
-2482,-218
-2254,-78
-2386,-36
-2230,-14
-2302,-34
-2318,62
-2334,-18
-2278,-172
-2222,-20
-2250,-334
-2370,-34
-2582,-4
-2666,50
-2342,-28
-2358,134
-2166,-10
-2202,30
-2302,-76
-2322,-58
-2246,-28
-2178,184
-2270,82
-2406,-4
-2250,-26
-2182,-66
-2222,-156
-2174,-54
-2234,-96
-2306,-202
-2262,28
-2370,-120
-2462,-26
-2446,-186
-2274,-102
-2186,112
-2370,90
-2506,50
-2442,-14
-2398,-174
-2266,0
-2550,70
-2294,-250
-2330,-90
-2206,74
-2362,-204
-2262,-8
-2298,4
-2178,96
-2230,158
-2082,-64
-2238,104
-2326,104
-2314,-108
-2406,84
-2342,104
-2446,-88
-2542,86
-2414,134
-2262,-80
-2262,110
-2286,136
-2318,-68
-2438,-142
-2438,-62
-2226,-218
-2322,-240
-2398,122
-2278,-54
-2422,-22
-2422,58
-2446,-98
-2410,-196
-2298,-12
-2422,-186
-2466,-18
-2450,52
-2450,6
-2426,-56
-2538,32
-2394,-58
-2342,70
-2306,42
-2366,-50
-2362,-62
-2366,-142
-2266,-58
-2326,-144
-2250,-84
-2214,-12
-2222,4
-2418,-154
-2206,210
-2214,38
-2226,-262
-2410,110
-2362,228
-2326,112
-2294,134
-2450,50
-2570,-162
-2474,-10
-2202,-220
-2254,-34
-2462,-120
-2314,-116
-2430,80
-2574,244
-2406,80
-2194,62
-2494,2
-2342,-82
-2214,22
-2366,4
-2374,-326
-2258,-178
-2342,-150
-2310,334
-2378,40
-2382,20
-2230,148
-2382,-44
-2322,-58
-2514,130
-2418,80
-2394,84
-2558,272
-2330,184
-2246,-120
-2322,6
-2366,160
-2506,-180
-2366,-150
-2334,-116
-2198,36
-2302,-118
-2162,86
-2206,-34
-2334,-26
-2546,-124
-2282,-72
-2266,-30
-2374,120
-2354,38
-2422,24
-2258,100
-2470,-34
-2470,118
-2374,40
-2250,76
-2066,50
-2262,-188
-2262,62
-2550,-210
-2426,-104
-2594,-8
-2454,-76
-2350,-10
-2410,298
-2366,156
-2270,56
-2214,-108
-2290,56
-2350,-46
-2218,-30
-2158,92
-2286,18
-2198,-92
-2146,26
-2330,-14
-2158,16
-2322,4
-2302,56
-2382,50
-2234,-34
-2318,-126
-2254,-156
-2350,38
-2402,152
-2434,26
-2282,-194
-2450,68
-2450,-48
-2410,-208
-2354,-84
-2386,-204
-2306,-34
-2370,-30
-2506,-144
-2354,-176
-2134,-166
-2354,-98
-2410,44
-2214,48
-2242,62
-2318,244
-2358,52
-2510,-8
-2542,-48
-2382,114
-2358,2
-2586,58
-2474,-26
-2306,50
-2246,348
-2306,98
-2346,194
-2218,70
-2442,194
-2418,-30
-2458,122
-2422,-80
-2378,40
-2430,-104
-2274,70
-2414,96
-2314,-34
-2362,-178
-2346,50
-2438,-78
-2470,-144
-2222,-40
-2286,82
-2406,172
-2522,360
-2386,22
-2210,-204
-2390,-308
-2430,-14
-2542,44
-2498,20
-2518,90
-2530,4
-2538,-32
-2658,62
-2626,82
-2562,8
-2470,-150
-2402,166
-2190,60
-2270,-92
-2346,-88
-2194,118
-2314,-176
-2162,-176
-2222,-68
-2246,36
-2422,-70
-2338,142
-2494,-56
-2390,94
-2406,-168
-2350,-318
-2310,66
-2498,244
-2410,342
-2286,152
-2206,94
-2486,-28
-2398,326
-2226,-142
-2326,22
-2418,176
-2174,66
-2098,-116
-2374,-180
-2198,-34
-2174,-58
-2146,120
-2110,58
-2282,-84
-2386,30
-2162,-48
-2206,-98
-2206,-174
-2306,-100
-2190,2
-2034,-74
-2174,128
-2218,-12
-2118,-106
-2190,-52
-2326,-296
-2386,62
-2358,164
-2482,-164
-2562,-252
-2298,-24
-2410,184
-2450,192
-2498,-10
-2490,132
-2582,72
-2466,-116
-2466,160
-2494,144
-2270,-66
-2354,200
-2474,136
-2342,-72
-2310,-242
-2238,-170
-2346,-78
-2498,-216
-2522,88
-2410,-10
-2262,116
-2390,56
-2370,278
-2302,-78
-2462,-2
-2290,182
-2278,4
-2394,-136
-2422,202
-2422,-48
-2394,-28
-2506,-104
-2298,-42
-2306,-44
-2398,-134
-2410,-112
-2354,-56
-2374,-104
-2358,2
-2258,16
-2366,312
-2314,106
-2306,-186
-2330,-358
-2358,172
-2274,-72
-2434,-50
-2394,-106
-2342,-16
-2234,-8
-2318,152
-2294,106
-2238,176
-2422,234
-2326,-28
-2346,-94
-2270,-64
-2318,-24
-2454,190
-2422,286
-2318,322
-2458,360
-2398,118
-2366,-100
-2346,58
-2378,126
-2482,-94
-2310,-100
-2434,-188
-2362,40
-2554,214
-2482,36
-2510,-70
-2570,-170
-2494,14
-2418,-192
-2382,40
-2326,126
-2206,54
-2354,-48
-2274,-20
-2222,110
-2366,228
-2490,122
-2470,-14
-2186,36
-2306,132
-2458,50
-2606,48
-2578,72
-2610,-208
-2462,-144
-2330,344
-2158,134
-2174,104
-2274,38
-2242,-10
-2358,-60
-2374,122
-2330,-152
-2370,-56
-2278,-58
-2246,30
-2362,26
-2190,24
-2258,-56
-2294,-96
-2250,100
-2262,180
-2486,208
-2246,-46
-2334,-16
-2274,-110
-2278,60
-2366,230
-2210,40
-2518,-224
-2298,100
-2410,104
-2358,-132
-2306,0
-2334,78
-2266,-2
-2294,-130
-2450,-170
-2402,-24
-2330,14
-2450,92
-2266,-108
-2182,-76
-2226,-8
-2394,-224
-2366,-264
-2274,-208
-2118,-266
-2270,78
-2366,258
-2426,76
-2274,138
-2174,58
-2198,10
-2422,-16
-2254,244
-2374,78
-2290,148
-2130,160
-2146,258
-2302,256
-2258,82
-2154,-18
-2314,-50
-2378,-232
-2210,-236
-2186,-4
-2174,30
-2162,126
-2406,106
-2290,-224
-2426,-190
-2426,60
-2578,-84
-2546,182
-2382,284
-2294,-108
-2126,-78
-2254,-132
-2286,-2
-2246,-188
-2406,18
-2290,228
-2338,194
-2306,-62
-2078,-38
-2162,74
-2034,-82
-2118,-104
-2266,-4
-2250,-80
-2278,34
-2398,-46
-2494,252
-2310,104
-2410,354
-2582,-78
-2498,48
-2438,212
-2266,130
-2414,-22
-2278,116
-2430,102
-2482,-276
-2394,-158
-2430,-322
-2346,190
-2418,80
-2338,-138
-2234,36
-2090,-50
-2074,56
-2046,-36
-2314,-44
-2186,0
-2210,26
-2278,24
-2018,66
-2158,222
-2366,126
-2278,-138
-2426,-222
-2550,-188
-2374,240
-2222,-106
-2274,-322
-2358,-102
-2346,160
-2366,28
