energy,magnet,clus_size
-560,234,5
-556,232,1
-564,224,4
-572,222,1
-576,212,5
-584,210,1
-588,212,1
-592,210,1
-584,208,1
-596,212,2
-596,210,1
-604,212,1
-604,214,1
-600,206,4
-604,208,1
-608,210,1
-604,212,1
-592,196,8
-592,194,1
-592,196,1
-588,202,3
-600,194,4
-600,198,2
-592,204,3
-588,206,1
-584,208,1
-588,194,7
-592,196,1
-600,194,1
-608,198,2
-612,196,1
-616,198,1
-616,196,1
-620,198,1
-620,194,2
-624,204,5
-620,202,1
-612,198,2
-608,204,3
-604,206,1
-620,228,11
-612,220,4
-616,206,7
-624,212,3
-624,214,1
-628,210,2
-628,208,1
-632,230,11
-640,228,1
-640,226,1
-648,224,1
-644,226,1
-648,214,6
-652,208,3
-652,206,1
-644,202,2
-644,190,6
-644,182,4
-640,184,1
-640,186,1
-632,180,3
-648,164,8
-652,166,1
-656,154,6
-664,146,4
-660,150,2
-664,154,2
-660,152,1
-664,154,1
-660,152,1
-660,154,1
-672,174,10
-668,182,4
-664,188,3
-668,186,1
-668,184,1
-664,182,1
-664,186,2
-664,184,1
-668,180,2
-664,182,1
-668,188,3
-664,184,2
-668,180,2
-684,190,5
-692,218,14
-696,216,1
-708,224,4
-708,226,1
-700,224,1
-700,218,3
-704,210,4
-712,214,2
-716,198,8
-720,190,4
-712,196,3
-712,192,2
-716,196,2
-732,204,4
-736,208,2
-736,204,2
-740,206,1
-744,208,1
-752,212,2
-756,214,1
-760,210,2
-760,206,2
-752,202,2
-756,192,5
-756,184,4
-760,176,4
-760,174,1
-776,158,8
-792,130,14
-796,128,1
-792,124,2
-800,126,1
-796,120,3
-800,124,2
-804,120,2
-800,100,10
-800,102,1
-800,108,3
-808,130,11
-804,124,3
-800,120,2
-800,122,1
-800,124,1
-792,132,4
-796,136,2
-792,134,1
-788,144,5
-792,140,2
-796,138,1
-820,120,9
-824,118,1
-816,110,4
-816,108,1
-820,106,1
-820,112,3
-824,118,3
-820,114,2
-828,116,1
-832,122,3
-832,118,2
-832,146,14
-832,144,1
-836,148,2
-836,146,1
-832,144,1
-832,146,1
-832,142,2
-844,138,2
-836,134,2
-828,144,5
-820,138,3
-820,140,1
-816,134,3
-820,136,1
-824,134,1
-824,140,3
-828,132,4
-836,146,7
-840,150,2
-844,152,1
-852,156,2
-860,172,8
-860,174,1
-860,164,5
-872,170,3
-876,168,1
-876,176,4
-880,172,2
-872,162,5
-872,160,1
-876,156,2
-872,158,1
-880,160,1
-880,158,1
-880,160,1
-880,158,1
-884,160,1
-888,168,4
-888,164,2
-884,168,2
-888,172,2
-892,170,1
-892,168,1
-888,166,1
-892,162,2
-892,168,3
-888,166,1
-888,170,2
-888,166,2
-884,170,2
-892,174,2
-892,172,1
-876,156,8
-888,188,16
-904,180,4
-904,178,1
-896,182,2
-900,176,3
-904,170,3
-900,174,2
-900,190,8
-892,180,5
-892,174,3
-892,178,2
-892,180,1
-892,178,1
-900,192,7
-900,196,2
-904,204,4
-904,206,1
-908,198,4
-908,192,3
-908,194,1
-908,190,2
-912,194,2
-916,196,1
-916,206,5
-920,208,1
-928,206,1
-936,202,2
-936,206,2
-940,204,1
-964,236,16
-964,224,6
-992,204,10
-988,206,1
-996,210,2
-996,212,1
-992,214,1
-1000,216,1
-1008,220,2
-1012,200,10
-1016,202,1
-1004,196,3
-1012,194,1
-1012,192,1
-1008,194,1
-1008,188,3
-1008,190,1
-996,196,3
-1000,202,3
-996,200,1
-1004,202,1
-988,196,3
-992,194,1
-992,192,1
-996,196,2
-988,200,2
-996,206,3
-992,208,1
-996,212,2
-1004,214,1
-1004,230,8
-1004,228,1
-1004,224,2
-1012,226,1
-1016,224,1
-1016,234,5
-1012,236,1
-1024,226,5
-1028,230,2
-1028,232,1
-1012,224,4
-1020,226,1
-1008,198,14
-1000,188,5
-996,186,1
-996,188,1
-1012,206,9
-1020,212,3
-1024,200,6
-1032,214,7
-1028,218,2
-1028,216,1
-1028,206,5
-1032,200,3
-1032,198,1
-1036,206,4
-1048,232,13
-1052,234,1
-1060,232,1
-1060,236,2
-1064,232,2
-1068,228,2
-1076,232,2
-1072,222,5
-1080,220,1
-1084,216,2
-1084,214,1
-1092,212,1
-1100,216,2
-1112,204,6
-1108,192,6
-1112,188,2
-1120,186,1
-1124,180,3
-1128,188,4
-1120,172,8
-1124,174,1
-1120,178,2
-1112,188,5
-1120,186,1
-1124,184,1
-1124,182,1
-1120,180,1
-1132,174,3
-1124,170,2
-1120,160,5
-1116,148,6
-1116,126,11
-1112,124,1
-1112,126,1
-1112,114,6
-1112,112,1
-1108,118,3
-1108,110,4
-1108,102,4
-1100,98,2
-1100,96,1
-1108,98,1
-1108,96,1
-1104,94,1
-1116,100,3
-1120,94,3
-1120,88,3
-1124,90,1
-1128,92,1
-1136,80,6
-1136,72,4
-1132,68,2
-1148,76,4
-1152,72,2
-1164,66,3
-1164,62,2
-1160,64,1
-1152,54,5
-1148,56,1
-1148,54,1
-1152,46,4
-1152,54,4
-1140,48,3
-1136,52,2
-1124,26,13
-1136,32,3
-1156,18,7
-1152,20,1
-1152,16,2
-1152,18,1
-1144,-22,20
-1136,-28,3
-1132,-26,1
-1132,-24,1
-1132,-30,3
-1132,-28,1
-1128,-26,1
-1132,-28,1
-1124,-34,3
-1116,-54,10
-1128,-44,5
-1128,-42,1
-1136,-48,3
-1132,-52,2
-1108,-38,7
-1116,-30,4
-1116,-34,2
-1108,-62,14
-1112,-60,1
-1128,-80,10
-1128,-82,1
-1124,-72,5
-1124,-70,1
-1128,-66,2
-1140,-58,4
-1132,-64,3
-1132,-60,2
-1112,-26,17
-1116,-22,2
-1112,-18,2
-1112,-14,2
-1112,-18,2
-1116,-22,2
-1124,-6,8
-1120,-2,2
-1116,-10,4
-1112,-12,1
-1112,-14,1
-1112,-18,2
-1104,-26,4
-1096,-22,2
-1104,-24,1
-1104,-34,5
-1104,-32,1
-1104,-30,1
-1108,-38,4
-1104,-40,1
-1104,-42,1
-1108,-40,1
-1108,-34,3
-1112,-16,9
-1108,-14,1
-1084,-32,9
-1088,-34,1
-1088,-32,1
-1092,-38,3
-1092,-40,1
-1112,-52,6
-1116,-54,1
-1108,-52,1
-1104,-54,1
-1104,-48,3
-1104,-44,2
-1092,-28,8
-1096,-26,1
-1092,-18,4
-1092,-16,1
-1096,-24,4
-1100,-22,1
-1100,-20,1
-1080,-8,6
-1080,-6,1
-1084,-4,1
-1084,-8,2
-1092,-18,5
-1088,-24,3
-1096,-28,2
-1104,-22,3
-1104,-34,6
-1096,-20,7
-1092,-24,2
-1092,-28,2
-1108,-14,7
-1140,-46,16
-1144,-40,3
-1144,-44,2
-1144,-48,2
-1140,-30,9
-1144,-14,8
-1144,-12,1
-1148,4,8
-1152,2,1
-1156,8,3
-1160,20,6
-1160,16,2
-1160,26,5
-1156,24,1
-1152,20,2
-1152,22,1
-1156,36,7
-1168,24,6
-1172,20,2
-1172,22,1
-1180,28,3
-1168,24,2
-1164,22,1
-1148,10,6
-1152,12,1
-1164,8,2
-1164,0,4
-1152,8,4
-1148,4,2
-1156,2,1
-1160,-8,5
-1168,-6,1
-1176,-8,1
-1176,-22,7
-1176,-20,1
-1176,-26,3
-1180,-40,7
-1184,-42,1
-1184,-38,2
-1188,-34,2
-1184,-32,1
-1180,-36,2
-1184,-38,1
-1176,-36,1
-1176,-40,2
-1168,-44,2
-1168,-48,2
-1160,-82,17
-1160,-78,2
-1164,-74,2
-1168,-80,3
-1168,-78,1
-1176,-76,1
-1172,-84,4
-1180,-100,8
-1164,-82,9
-1160,-86,2
-1148,-70,8
-1144,-72,1
-1140,-70,1
-1136,-74,2
-1144,-68,3
-1128,-62,3
-1140,-58,2
-1140,-62,2
-1144,-66,2
-1132,-56,5
-1132,-62,3
-1140,-48,7
-1136,-46,1
-1128,-38,4
-1112,-30,4
-1108,-32,1
-1108,-46,7
-1108,-40,3
-1112,-42,1
-1100,-32,5
-1096,-34,1
-1108,-30,2
-1108,-22,4
-1104,-20,1
-1100,-18,1
-1120,-30,6
-1112,-12,9
-1144,16,14
-1136,8,4
-1128,6,1
-1136,2,2
-1136,4,1
-1136,-6,5
-1136,-4,1
-1136,-6,1
-1136,2,4
-1124,-4,3
-1128,2,3
-1132,12,5
-1136,14,1
-1136,16,1
-1128,14,1
-1128,20,3
-1128,18,1
-1128,20,1
-1128,16,2
-1128,14,1
-1136,18,2
-1144,12,3
-1132,18,3
-1132,16,1
-1128,10,3
-1132,12,1
-1132,22,5
-1132,24,1
-1120,4,10
-1124,2,1
-1112,6,2
-1116,4,1
-1108,-34,19
-1112,-38,2
-1112,-40,1
-1108,-36,2
-1112,-34,1
-1112,-30,2
-1112,-32,1
-1112,-30,1
-1112,-28,1
-1100,-22,3
-1104,-20,1
-1096,-74,27
-1100,-82,4
-1104,-84,1
-1096,-66,9
-1092,-64,1
-1084,-62,1
-1080,-58,2
-1096,-48,5
-1096,-56,4
-1088,-52,2
-1084,-42,5
-1092,-44,1
-1084,-48,2
-1092,-46,1
-1076,-16,15
-1072,-18,1
-1076,2,10
-1072,0,1
-1072,4,2
-1064,8,2
-1068,2,3
-1056,12,5
-1064,16,2
-1064,18,1
-1068,14,2
-1072,24,5
-1084,34,5
-1084,38,2
-1076,44,3
-1084,40,2
-1088,44,2
-1096,30,7
-1092,24,3
-1088,20,2
-1100,30,5
-1100,28,1
-1084,12,8
-1092,16,2
-1088,14,1
-1088,12,1
-1088,10,1
-1080,16,3
-1080,10,3
-1076,4,3
-1076,14,5
-1076,18,2
-1076,22,2
-1076,24,1
-1068,28,2
-1068,36,4
-1064,30,3
-1076,38,4
-1080,20,9
-1088,8,6
-1088,6,1
-1084,8,1
-1088,6,1
-1084,2,2
-1088,-2,2
-1100,-26,12
-1092,-16,5
-1084,-26,5
-1088,-28,1
-1072,-20,4
-1072,-22,1
-1072,-20,1
-1060,-12,4
-1072,-6,3
-1088,14,10
-1084,20,3
-1080,18,1
-1088,20,1
-1084,16,2
-1080,14,1
-1076,10,2
-1088,20,5
-1096,14,3
-1100,8,3
-1092,4,2
-1100,-22,13
-1096,-6,8
-1100,-8,1
-1104,0,4
-1112,2,1
-1112,0,1
-1108,-2,1
-1120,-32,15
-1124,-18,7
-1128,-24,3
-1128,-20,2
-1132,-26,3
-1132,-32,3
-1108,-22,5
-1108,-16,3
-1100,-14,1
-1104,-16,1
-1096,-42,13
-1104,-40,1
-1100,-42,1
-1092,-38,2
-1100,-42,2
-1104,-64,11
-1100,-60,2
-1100,-56,2
-1092,-58,1
-1096,-62,2
-1096,-60,1
-1100,-62,1
-1112,-44,9
-1112,-46,1
-1116,-48,1
-1116,-50,1
-1132,-66,8
-1132,-68,1
-1136,-66,1
-1108,-52,7
-1104,-54,1
-1104,-60,3
-1100,-62,1
-1104,-66,2
-1104,-68,1
-1112,-56,6
-1104,-62,3
-1088,-50,6
-1076,-54,2
-1072,-50,2
-1068,-54,2
-1076,-60,3
-1080,-58,1
-1076,-56,1
-1072,-54,1
-1080,-52,1
-1072,-30,11
-1068,-28,1
-1068,-32,2
-1068,-24,4
-1076,-20,2
-1080,-32,6
-1076,-34,1
-1100,-16,9
-1096,-18,1
-1096,-16,1
-1116,-28,6
-1112,-26,1
-1108,-28,1
-1104,-26,1
-1112,-30,2
-1116,-22,4
-1120,-30,4
-1112,-32,1
-1108,-30,1
-1100,-26,2
-1108,-34,4
-1104,-46,6
-1104,-44,1
-1100,-42,1
-1100,-40,1
-1096,-36,2
-1088,-38,1
-1092,-34,2
-1092,-32,1
-1096,-30,1
-1096,-24,3
-1092,-28,2
-1096,-26,1
-1084,-8,9
-1092,-6,1
-1092,-10,2
-1092,-4,3
-1096,-2,1
-1092,-4,1
-1100,0,2
-1104,-2,1
-1100,-4,1
-1100,-2,1
-1096,-4,1
-1096,-2,1
-1096,-4,1
-1112,6,5
-1104,10,2
-1088,0,5
-1088,-6,3
-1092,-2,2
-1092,-10,4
-1096,-8,1
-1104,-12,2
-1104,-14,1
-1116,-26,6
-1116,-28,1
-1112,-30,1
-1116,-28,1
-1112,-36,4
-1124,-56,10
-1120,-54,1
-1120,-58,2
-1116,-50,4
-1120,-54,2
-1120,-52,1
-1124,-56,2
-1140,-48,4
-1140,-60,6
-1132,-64,2
-1136,-62,1
-1140,-56,3
-1140,-58,1
-1136,-56,1
-1132,-54,1
-1120,-46,4
-1132,-92,23
-1128,-88,2
-1152,-62,13
-1156,-70,4
-1160,-78,4
-1180,-54,12
-1176,-52,1
-1184,-50,1
-1184,-52,1
-1184,-54,1
-1196,-62,4
-1188,-60,1
-1192,-58,1
-1204,-54,2
-1200,-52,1
-1200,-50,1
-1212,-40,5
-1200,-44,2
-1204,-50,3
-1216,-62,6
-1224,-48,7
-1228,-54,3
-1236,-52,1
-1240,-50,1
-1240,-48,1
-1236,-52,2
-1240,-48,2
-1248,-50,1
-1244,-62,6
-1244,-64,1
-1244,-70,3
-1244,-64,3
-1244,-62,1
-1248,-66,2
-1260,-62,2
-1264,-54,4
-1264,-44,5
-1272,-38,3
-1264,-44,3
-1260,-48,2
-1256,-44,2
-1248,-46,1
-1256,-50,2
-1260,-44,3
-1256,-42,1
-1256,-46,2
-1260,-54,4
-1244,-38,8
-1244,-44,3
-1244,-50,3
-1252,-48,1
-1256,-50,1
-1256,-48,1
-1252,-42,3
-1248,-34,4
-1252,-32,1
-1264,-38,3
-1276,-12,13
-1272,0,6
-1268,-2,1
-1268,6,4
-1240,32,13
-1240,18,7
-1240,16,1
-1252,20,2
-1244,34,7
-1248,32,1
-1256,48,8
-1256,58,5
-1252,56,1
-1248,58,1
-1240,56,1
-1236,58,1
-1244,78,10
-1244,88,5
-1244,90,1
-1256,84,3
-1252,82,1
-1244,88,3
-1232,60,14
-1252,44,8
-1264,48,2
-1268,50,1
-1256,56,3
-1264,52,2
-1256,56,2
-1252,66,5
-1256,84,9
-1260,82,1
-1268,64,9
-1268,60,2
-1276,72,6
-1272,74,1
-1252,54,10
-1260,60,3
-1264,42,9
-1260,40,1
-1256,42,1
-1256,40,1
-1236,32,4
-1236,30,1
-1228,34,2
-1232,28,3
-1224,30,1
-1224,28,1
-1216,22,3
-1224,26,2
-1216,28,1
-1212,22,3
-1216,26,2
-1212,30,2
-1212,34,2
-1220,30,2
-1228,34,2
-1224,24,5
-1220,22,1
-1216,24,1
-1224,20,2
-1212,-20,20
-1212,-18,1
-1220,-20,1
-1216,-22,1
-1216,-20,1
-1220,4,12
-1216,16,6
-1212,18,1
-1220,16,1
-1220,18,1
-1220,10,4
-1224,8,1
-1216,10,1
-1228,18,4
-1224,20,1
-1224,16,2
-1228,14,1
-1228,6,4
-1216,-12,9
-1236,0,6
-1244,4,2
-1236,-2,3
-1224,4,3
-1228,2,1
-1224,-4,3
-1228,-6,1
-1224,-8,1
-1248,-40,16
-1232,-32,4
-1220,-40,4
-1220,-38,1
-1240,-22,8
-1236,-20,1
-1240,-18,1
-1240,-10,4
-1244,-6,2
-1240,-8,1
-1232,-18,5
-1232,-20,1
-1232,-18,1
-1228,-14,2
-1228,-12,1
-1220,-28,8
-1220,-32,2
-1220,-24,4
-1220,-28,2
-1224,-26,1
-1224,-22,2
-1220,-24,1
-1232,-30,3
-1232,-26,2
-1232,-18,4
-1240,-20,1
-1240,-14,3
-1240,-12,1
-1244,-10,1
-1240,2,6
-1240,10,4
-1244,8,1
-1248,6,1
-1256,-6,6
-1260,-2,2
-1252,-6,2
-1256,-8,1
-1264,-4,2
-1264,0,2
-1268,-2,1
-1264,-4,1
-1260,-2,1
-1264,-4,1
-1248,10,7
-1252,12,1
-1256,6,3
-1244,12,3
-1240,22,5
-1240,26,2
-1236,24,1
-1236,22,1
-1220,14,4
-1220,16,1
-1220,4,6
-1224,-2,3
-1224,2,2
-1220,6,2
-1220,20,7
-1220,22,1
-1212,16,3
-1212,20,2
-1212,12,4
-1200,28,8
-1200,30,1
-1204,28,1
-1200,26,1
-1196,24,1
-1192,26,1
-1184,24,1
-1192,22,1
-1200,32,5
-1204,28,2
-1212,24,2
-1208,20,2
-1212,26,3
-1220,22,2
-1216,20,1
-1208,22,1
-1196,0,11
-1196,4,2
-1200,2,1
-1196,-8,5
-1192,-6,1
-1180,4,5
-1176,6,1
-1164,2,2
-1160,-10,6
-1164,10,10
-1160,20,5
-1164,16,2
-1156,12,2
-1148,24,6
-1144,18,3
-1136,32,7
-1136,34,1
-1144,42,4
-1148,38,2
-1144,40,1
-1148,42,1
-1156,48,3
-1160,46,1
-1156,44,1
-1156,50,3
-1156,54,2
-1160,48,3
-1160,52,2
-1164,62,5
-1156,66,2
-1160,60,3
-1164,58,1
-1172,54,2
-1176,50,2
-1176,48,1
-1188,52,2
-1188,54,1
-1192,60,3
-1196,62,1
-1180,72,5
-1196,78,3
-1200,80,1
-1204,70,5
-1200,64,3
-1196,68,2
-1192,64,2
-1196,72,4
-1200,60,6
-1196,62,1
-1192,64,1
-1196,62,1
-1192,50,6
-1196,38,6
-1208,48,5
-1196,42,3
-1200,62,10
-1204,66,2
-1204,62,2
-1196,64,1
-1192,62,1
-1188,60,1
-1220,4,28
-1220,6,1
-1208,-12,9
-1196,4,8
-1192,8,2
-1200,18,5
-1200,20,1
-1188,-4,12
-1188,-6,1
-1192,-18,6
-1192,-20,1
-1184,-16,2
-1184,-18,1
-1188,-20,1
-1188,-16,2
-1184,-12,2
-1188,-14,1
-1192,-8,3
-1192,-10,1
-1188,-8,1
-1172,16,12
-1172,18,1
-1188,-2,10
-1184,-20,9
-1196,-10,5
-1200,4,7
-1196,0,2
-1188,-2,1
-1188,0,1
-1184,-2,1
-1196,-24,11
-1196,-26,1
-1212,-38,6
-1212,-40,1
-1216,-44,2
-1204,-28,8
-1208,-26,1
-1212,-22,2
-1200,-16,3
-1200,-18,1
-1196,-10,4
-1196,-8,1
-1192,-6,1
-1188,-12,3
-1196,-10,1
-1196,-6,2
-1192,-8,1
-1196,18,13
-1196,14,2
-1192,12,1
-1200,8,2
-1208,12,2
-1208,10,1
-1216,8,1
-1216,-2,5
-1208,-30,14
-1208,-20,5
-1204,-32,6
-1192,-38,3
-1192,-48,5
-1192,-50,1
-1196,-54,2
-1196,-48,3
-1196,-46,1
-1196,-44,1
-1196,-46,1
-1196,-48,1
-1204,-14,17
-1196,-8,3
-1200,-6,1
-1200,0,3
-1204,2,1
-1204,0,1
-1192,22,11
-1204,18,2
-1204,20,1
-1204,18,1
-1204,16,1
-1200,14,1
-1200,18,2
-1216,-2,10
-1220,2,2
-1220,-6,4
-1220,-4,1
-1208,-20,8
-1208,-18,1
-1212,-12,3
-1212,-28,8
-1212,-36,4
-1212,-34,1
-1212,-30,2
-1212,-32,1
-1216,-34,1
-1216,-32,1
-1212,-34,1
-1216,-32,1
-1220,-34,1
-1220,-28,3
-1208,-36,4
-1208,-40,2
-1208,-38,1
-1208,-36,1
-1212,-34,1
-1208,-66,16
-1208,-70,2
-1204,-68,1
-1200,-64,2
-1200,-60,2
-1200,-58,1
-1200,-50,4
-1208,-48,1
-1184,-38,5
-1188,-32,3
-1180,-36,2
-1180,-38,1
-1176,-28,5
-1180,-32,2
-1180,-30,1
-1184,-38,4
-1184,-36,1
-1184,-38,1
-1180,-40,1
-1180,-36,2
-1184,-38,1
-1180,-42,2
-1176,-40,1
-1180,-48,4
-1184,-58,5
-1172,-74,8
-1172,-72,1
-1176,-84,6
-1176,-82,1
-1168,-76,3
-1160,-68,4
-1168,-72,2
-1164,-78,3
-1156,-76,1
-1156,-72,2
-1156,-74,1
-1156,-76,1
-1152,-80,2
-1152,-82,1
-1148,-86,2
-1156,-82,2
-1160,-78,2
-1160,-76,1
-1156,-78,1
-1160,-84,3
-1164,-82,1
-1160,-60,11
-1160,-62,1
-1156,-60,1
-1164,-72,6
-1176,-84,6
-1184,-82,1
-1184,-90,4
-1184,-92,1
-1188,-94,1
-1196,-90,2
-1156,-64,13
-1156,-68,2
-1152,-76,4
-1160,-88,6
-1164,-84,2
-1152,-96,6
-1156,-102,3
-1156,-94,4
-1144,-98,2
-1144,-96,1
-1148,-100,2
-1160,-112,6
-1160,-108,2
-1156,-104,2
-1148,-108,2
-1148,-110,1
-1148,-108,1
-1148,-112,2
-1144,-110,1
-1144,-114,2
-1144,-116,1
-1144,-118,1
-1172,-92,13
-1172,-76,8
-1184,-58,9
-1192,-50,4
-1192,-44,3
-1188,-48,2
-1184,-50,1
-1184,-52,1
-1180,-54,1
-1196,-40,7
-1188,-38,1
-1184,-26,6
-1188,-22,2
-1196,-28,3
-1212,-18,5
-1216,-22,2
-1220,-24,1
-1220,-22,1
-1212,-14,4
-1212,-24,5
-1200,-20,2
-1200,-22,1
-1204,-12,5
-1220,8,10
-1208,20,6
-1232,56,18
-1228,64,4
-1220,68,2
-1220,82,7
-1216,86,2
-1220,92,3
-1224,96,2
-1216,86,5
-1212,92,3
-1208,94,1
-1212,80,7
-1204,74,3
-1208,70,2
-1212,90,10
-1216,80,5
-1212,82,1
-1208,88,3
-1208,116,14
-1212,104,6
-1204,86,9
-1200,84,1
-1196,86,1
-1192,92,3
-1188,90,1
-1184,88,1
-1184,84,2
-1188,82,1
-1184,84,1
-1184,70,7
-1188,78,4
-1196,72,3
-1196,76,2
-1196,68,4
-1188,70,1
-1184,86,8
-1188,88,1
-1192,54,17
-1188,58,2
-1168,44,7
-1160,48,2
-1164,50,1
-1160,54,2
-1152,38,8
-1160,48,5
-1160,52,2
-1152,48,2
-1148,46,1
-1152,52,3
-1140,46,3
-1140,48,1
-1136,54,3
-1144,50,2
-1148,58,4
-1156,72,7
-1152,74,1
-1148,72,1
-1148,64,4
-1140,48,8
-1152,52,2
-1152,54,1
-1152,52,1
-1156,46,3
-1156,48,1
-1148,52,2
-1148,54,1
-1148,58,2
-1140,52,3
-1144,54,1
-1152,56,1
-1144,66,5
-1140,74,4
-1148,64,5
-1152,70,3
-1160,72,1
-1164,68,2
-1160,66,1
-1152,68,1
-1148,60,4
-1152,64,2
-1148,62,1
-1156,60,1
-1160,62,1
-1172,66,2
-1176,68,1
-1180,62,3
-1176,60,1
-1180,56,2
-1180,54,1
-1180,50,2
-1176,36,7
-1172,30,3
-1168,32,1
-1160,18,7
-1160,20,1
-1160,18,1
-1160,14,2
-1160,-10,12
-1152,-8,1
-1148,-14,3
-1152,-12,1
-1148,-10,1
-1144,-12,1
-1132,-6,3
-1116,8,7
-1128,-4,6
-1128,0,2
-1140,10,5
-1140,4,3
-1136,2,1
-1136,-2,2
-1140,-4,1
-1144,-2,1
-1136,0,1
-1124,-4,2
-1128,-6,1
-1128,-4,1
-1132,0,2
-1132,-10,5
-1132,-8,1
-1128,-6,1
-1140,-48,21
-1140,-46,1
-1136,-42,2
-1132,-38,2
-1124,-34,2
-1128,-26,4
-1124,-30,2
-1120,-28,1
-1124,-18,5
-1116,-26,4
-1112,-24,1
-1104,-34,5
-1104,-44,5
-1104,-42,1
-1104,-48,3
-1104,-44,2
-1096,-38,3
-1096,-42,2
-1092,-40,1
-1084,-32,4
-1080,-28,2
-1080,-26,1
-1112,16,21
-1104,18,1
-1096,22,2
-1100,20,1
-1108,10,5
-1112,6,2
-1124,10,2
-1132,12,1
-1132,16,2
-1128,12,2
-1120,20,4
-1108,32,6
-1108,36,2
-1112,24,6
-1120,28,2
-1104,52,12
-1096,50,1
-1092,54,2
-1108,48,3
-1120,54,3
-1124,42,6
-1128,28,7
-1132,48,10
-1144,24,12
-1136,28,2
-1132,30,1
-1136,28,1
-1136,24,2
-1140,22,1
-1132,10,6
-1128,12,1
-1132,6,3
-1132,2,2
-1128,-2,2
-1124,6,4
-1120,-14,10
-1120,-12,1
-1108,-32,10
-1108,-28,2
-1112,-24,2
-1116,-30,3
-1116,-28,1
-1120,-32,2
-1116,-30,1
-1116,-24,3
-1112,-26,1
-1112,-18,4
-1112,-20,1
-1112,-10,5
-1116,-14,2
-1104,-4,5
-1104,4,4
-1104,6,1
-1108,-14,10
-1120,-20,3
-1116,-18,1
-1116,-8,5
-1124,-10,1
-1120,-8,1
-1116,-2,3
-1116,-4,1
-1120,-2,1
-1120,-4,1
-1120,-2,1
-1120,0,1
-1124,-12,6
-1120,-18,3
-1128,-14,2
-1128,-12,1
-1124,-8,2
-1120,-10,1
-1116,6,8
-1120,8,1
-1112,14,3
-1116,18,2
-1136,38,10
-1136,30,4
-1140,28,1
-1128,20,4
-1128,18,1
-1140,22,2
-1140,18,2
-1140,32,7
-1132,40,4
-1132,46,3
-1128,44,1
