energy,magnet
-5864,1964
-5816,1908
-5844,1894
-5844,1876
-5924,1816
-5924,2016
-6080,1968
-6048,1912
-5900,1930
-5876,2022
-6036,2276
-5952,2314
-5976,2494
-6268,2528
-6080,2442
-6132,2340
-6176,2296
-5992,2218
-6024,2184
-6240,2298
-6012,2214
-6088,2182
-5928,2038
-5908,1982
-5692,1774
-6032,1846
-6140,1836
-6136,1958
-6256,1908
-6120,1864
-6040,1902
-5996,1984
-5748,1964
-6044,2118
-6012,2108
-6072,2196
-6124,2334
-5884,2276
-6088,2388
-6056,2418
-6092,2324
-6076,2350
-6168,2354
-5856,2088
-5872,2108
-5736,1988
-5688,2076
-5808,2164
-5856,2160
-5852,2172
-5920,2286
-5848,2246
-5808,2318
-5788,2180
-5636,2102
-5752,2076
-5576,1978
-5832,2178
-5632,2272
-5656,2154
-5808,2286
-5996,2382
-5980,2438
-6160,2566
-5952,2456
-6120,2566
-5864,2600
-6004,2536
-5992,2544
-5884,2552
-6040,2688
-6032,2736
-6092,2806
-6232,2834
-6080,2856
-6108,2908
-6040,2892
-6020,2862
-6000,2832
-6108,2830
-6172,2884
-6440,3054
-6324,3022
-6484,3032
-6336,2982
-6324,3038
-6420,2950
-6364,2972
-6556,3104
-6372,3012
-6192,2988
-6136,2906
-6240,2884
-6208,2790
-6224,2836
-6252,2812
-6220,2896
-6124,2926
-6260,3090
-6224,3066
-6124,3028
-6352,3052
-6384,3098
-6328,3022
-6260,3070
-6160,2922
-6224,3016
-6296,3084
-6060,2984
-6300,3162
-6264,3128
-6340,3110
-6464,3232
-6320,3182
-6520,3238
-6452,3228
-6380,3154
-6364,3180
-6452,3232
-6348,3102
-6068,2980
-6252,3104
-6472,3204
-6300,3082
-6388,3202
-6336,3170
-6448,3256
-6464,3170
-6428,3218
-6464,3278
-6392,3262
-6304,3196
-6248,3158
-6280,3156
-6236,3156
-6076,3082
-6176,3172
-6256,3186
-6208,3060
-6312,3092
-6268,3066
-6176,3082
-6388,3112
-6240,2996
-6384,3086
-6168,3006
-6220,3056
-6524,3168
-6220,3088
-6192,3118
-6308,3202
-6624,3392
-6572,3398
-6500,3314
-6260,3218
-6280,3136
-6420,3200
-6660,3278
-6692,3342
-6520,3300
-6292,3184
-6256,3168
-6256,3094
-6228,2988
-6228,3068
-6012,3024
-6316,3138
-6276,3096
-6348,3084
-6396,3142
-6216,2966
-6208,2924
-6260,2900
-6288,2886
-6188,2880
-6088,2836
-5920,2714
-5952,2658
-6076,2690
-5972,2704
-5924,2704
-6136,2746
-5864,2624
-6128,2756
-6368,2920
-6256,2846
-6232,2822
-6200,2904
-6292,3046
-6212,3026
-6312,3064
-6224,3044
-6276,2996
-6280,3062
-6184,3100
-6024,3014
-6024,2890
-6092,3028
-6116,3086
-5976,2958
-6008,2908
-6172,3010
-6288,3084
-6260,3060
-6056,2882
-5992,2784
-6104,2822
-6192,2928
-6240,2978
-6224,2922
-6236,2854
-6228,2894
-6316,2974
-6288,3014
-6376,3056
-6500,3090
-6200,3002
-6364,2978
-6244,2796
-6200,2836
-6308,2870
-6196,2678
-6180,2674
-6088,2674
-6080,2642
-6148,2658
-5924,2594
-6204,2812
-6192,2908
-6220,2920
-6112,2876
-6136,2956
-6328,3096
-6368,3058
-6472,3066
-6356,2952
-6252,2982
-6124,2902
-6076,3012
-6292,3070
-6160,3006
-6368,3118
-6092,2936
-5980,2928
-6028,2924
-6188,3056
-6284,3202
-6220,3146
-6212,3068
-6276,3140
-6148,3022
-6196,3086
-6168,3050
-6372,3184
-6276,3068
-6252,2972
-6240,3080
-6200,3116
-6336,3096
-6256,2976
-6228,2984
-6376,3062
-6040,2834
-5948,2812
-6292,2888
-5928,2706
-6092,2840
-5844,2810
-6076,2910
-5844,2902
-6120,2962
-6132,2902
-6144,2898
-6104,2846
-5976,2648
-5984,2556
-5948,2578
-5940,2664
-6040,2606
-6160,2566
-6124,2464
-6140,2408
-5852,2294
-5780,2202
-5772,2192
-5812,2006
-5740,1974
-5776,1852
-5740,1704
-5840,1860
-5968,1890
-6016,1922
-6040,1962
-5940,1896
-5944,1862
-5944,1868
-5880,1788
-5872,1756
-5756,1728
-5780,1658
-5832,1580
-5872,1734
-5876,1518
-5864,1516
-5656,1548
-5796,1632
-5748,1734
-5676,1868
-5760,1704
-5656,1552
-5636,1678
-5588,1690
-5720,1734
-5684,1660
-5656,1804
-5800,1890
-5716,1836
-5888,1906
-5896,1950
-5912,1922
-5572,1694
-5592,1746
-5784,1896
-5884,2080
-6088,2258
-6140,2246
-6144,2246
-6112,2192
-5712,1972
-5760,1880
-5740,1782
-5740,1544
-5680,1514
-5668,1462
-5688,1520
-5704,1592
-5768,1518
-5592,1490
-5792,1500
-5704,1626
-5820,1790
-5760,1950
-5804,1876
-5708,1876
-5820,1910
-5920,1980
-6056,2140
-6032,2206
-5972,2216
-6092,2280
-5888,2256
-5992,2202
-6016,2116
-6084,2242
-6076,2210
-5988,2200
-6008,2256
-6004,2192
-5904,2124
-6072,2144
-6104,2056
-5976,1986
-5948,1938
-6020,1864
-5992,1818
-6032,1702
-5752,1750
-5736,1712
-5764,1746
-5744,1634
-5712,1660
-5780,1850
-5836,1892
-5812,1906
-5920,1898
-5992,1800
-5748,1730
-5816,1718
-5720,1564
-6060,1794
-5768,1634
-5612,1598
-5720,1668
-5748,1758
-5828,1884
-5812,1856
-5952,1850
-5780,1896
-5876,1978
-5764,1904
-5872,1856
-6032,2074
-6068,2040
-6080,2144
-5840,2096
-6040,2134
-6148,2162
-6140,2180
-6040,2278
-6032,2310
-6048,2360
-6120,2388
-6212,2370
-6112,2254
-5860,2042
-5752,1956
-5720,1820
-5704,1874
-5588,1916
-5440,1684
-5452,1632
-5448,1808
-5648,1858
-5744,1802
-5684,1664
-5940,1782
-5740,1690
-5840,1766
-5640,1718
-5752,1682
-5988,1656
-6064,1616
-6092,1504
-6268,1482
-5996,1444
-5852,1312
-6200,1370
-6008,1206
-5920,1008
-5684,1160
-5852,1276
-5744,1114
-5984,1098
-5756,1184
-5716,1164
-5776,1038
-5684,1106
-5892,1262
-5844,1518
-5768,1722
-5756,1846
-5528,1676
-5788,1640
-5860,1750
-5936,1822
-6080,2002
-6136,1982
-6164,2034
-6020,2084
-6092,2208
-6064,2076
-6064,2020
-5812,1934
-5952,2040
-6096,1932
-5984,1958
-5832,1736
-5976,1980
-6208,2038
-5864,1944
-5836,1830
-5868,1850
-5764,1724
-5800,1712
-5936,1792
-5704,1576
-5812,1562
-5776,1394
-5936,1540
-5636,1594
-6004,1664
-6152,1644
-5820,1574
-5808,1584
-5808,1578
-5808,1710
-5808,1702
-5556,1622
-5624,1552
-5600,1646
-5800,1530
-5836,1508
-5900,1506
-5860,1432
-5652,1392
-5732,1224
-5840,1370
-6024,1360
-6008,1338
-5656,1176
-5764,1122
-5788,1144
-5656,1036
-5520,1138
-5656,1118
-5512,1142
-5464,1036
-5620,1112
-5536,964
-5644,1046
-5724,1174
-5740,1298
-5720,1338
-5688,1442
-5608,1384
-5536,1254
-5604,1220
-5696,1230
-5664,1274
-5656,1376
-5840,1356
-5836,1314
-5764,1174
-5632,1018
-5620,952
-5760,990
-5688,960
-5772,976
-5620,1022
-5756,1174
-5768,1322
-5824,1692
-6000,1824
-5900,1862
-5988,1728
-5808,1646
-5804,1480
-5684,1470
-5904,1476
-5992,1366
-5848,1172
-5936,1220
-5932,1258
-5912,1420
-5900,1360
-5892,1382
-5988,1476
-6048,1514
-5964,1536
-5804,1546
-5708,1616
-5944,1644
-5912,1642
-5956,1626
-5836,1576
-5824,1486
-5564,1300
-5872,1284
-5844,1208
-5852,1152
-5940,1142
-5848,1168
-6020,1204
-5832,1228
-5920,1144
-5936,1114
-5852,1056
-5884,1162
-5808,1256
-5756,1584
-5960,1492
-5816,1536
-5824,1542
-6076,1562
-6032,1510
-6004,1560
-5800,1536
-5928,1500
-6040,1536
-6020,1764
-5876,1808
-5864,1782
-5820,1848
-5896,1960
-5864,2014
-5888,2110
-5792,2060
-5816,2070
-5916,2090
-5728,1814
-5856,1878
-5760,1820
-5912,2014
-5996,2148
-5740,2132
-6000,2218
-6028,2106
-6036,2014
-6072,2040
-6128,2150
-6280,2168
-6280,2222
-6140,2180
-6280,2180
-5940,2180
-6212,2226
-6148,2202
-6336,2246
-6004,1978
-6008,1886
-6080,1900
-5948,1676
-5752,1614
-5912,1782
-5700,1678
-5768,1756
-6072,1900
-6128,1908
-5936,1790
-5844,1700
-5876,1684
-5848,1646
-5840,1622
-5820,1580
-5748,1462
-5772,1608
-5872,1682
-6056,1754
-6188,1674
-6072,1724
-5968,1746
-5888,1706
-5996,1752
-5944,1674
-5932,1712
-5880,1804
-5884,1730
-5884,1782
-5896,1838
-5984,1960
-6000,2068
-5956,2062
-6068,2196
-6036,2146
-6020,2056
-5888,2080
-6068,2196
-5868,2206
-6156,2272
-6024,2210
-5760,2148
-5836,1972
-5456,1850
-5648,1994
-5884,2090
-5848,2016
-5880,2124
-5892,1996
-5724,1958
-5888,1952
-5532,1674
-5544,1600
-5572,1458
-5704,1372
-5588,1302
-5712,1424
-5704,1254
-5648,1152
-5632,1044
-5676,1070
-5704,956
-6028,1228
-5772,1060
-5744,1058
-5728,1026
-5700,1154
-5724,1006
-5740,1038
-5684,1110
-5888,940
-5860,930
-5836,1024
-5676,966
-5792,926
-6004,1252
-6128,1344
-6120,1334
-6148,1358
-5820,1314
-6040,1350
-5900,1272
-5892,1244
-5936,1336
-5820,1238
-5884,1320
-5896,1298
-5752,1308
-5876,1254
-5648,908
-5808,890
-5852,818
-5956,1022
-6000,1050
-6148,1058
-6104,944
-6020,868
-5824,764
-5900,664
-5888,504
-5800,434
-5624,438
-5596,470
-5676,434
-5756,526
-5880,574
-5920,522
-5880,348
-6020,280
-6168,322
-6064,306
-5852,348
-5764,464
-5808,358
-5768,238
-5752,222
-5852,162
-5684,136
-5592,168
-5896,76
-5764,232
-5892,230
-5860,316
-5804,172
-5920,304
-5992,144
-5596,-46
-5596,-84
-5568,34
-5532,-32
-5564,-90
-5684,4
-5684,-248
-5588,-232
-5608,-468
-5452,-406
-5408,-352
-5484,-440
-5524,-356
-5400,-452
-5348,-514
-5300,-594
-5712,-794
-5700,-580
-5608,-446
-5684,-528
-5812,-264
-5856,-278
-5672,-104
-5508,-220
-5592,-276
-5656,-424
-5668,-442
-5692,-456
-5824,-690
-5736,-658
-5804,-564
-5596,-616
-5700,-550
-5708,-566
-5712,-558
-5872,-612
-5868,-740
-5976,-666
-5864,-650
-5784,-596
-5732,-672
-5916,-568
-5880,-632
-6016,-642
-5828,-530
-5968,-516
-5888,-350
-5648,-432
-5640,-448
-5620,-594
-5704,-716
-5864,-664
-5848,-612
-5776,-528
-5760,-362
-5844,-456
-5956,-472
-6016,-456
-5944,-482
-5664,-354
-5568,-558
-5524,-604
-5440,-746
-5536,-862
-5680,-842
-5744,-862
-5848,-810
-5816,-756
-5912,-704
-5960,-792
-5972,-782
-5960,-648
-6004,-684
-5976,-654
-6012,-742
-5976,-778
-5724,-838
-5956,-798
-5980,-832
-6032,-732
-6068,-706
-6072,-726
-5944,-632
-5908,-548
-6072,-596
-6108,-494
-6072,-604
-6076,-672
-5956,-542
-6092,-498
-5984,-524
-5852,-640
-5916,-650
-5856,-776
-5784,-706
-5888,-740
-5960,-636
-5848,-656
-5892,-778
-6028,-1048
-5908,-1104
-5868,-1116
-5836,-1096
-5612,-1104
-5680,-1088
-5564,-824
-5688,-864
-5712,-894
-5684,-1020
-5712,-1056
-5712,-1152
-5768,-1150
-5856,-1366
-5864,-1324
-5828,-1354
-5820,-1462
-5968,-1552
-6044,-1568
-6124,-1598
-6004,-1714
-5820,-1726
-5920,-1868
-5896,-1864
-6048,-1916
-5988,-1818
-5832,-1960
-6080,-1990
-5812,-1884
-5952,-2014
-5772,-2052
-5804,-2090
-5936,-2214
-6080,-2404
-5980,-2286
-5856,-2184
-5960,-2080
-5740,-1970
-5532,-1862
-5608,-1910
-5716,-1970
-5828,-2044
-5912,-2106
-5704,-2026
-5824,-2006
-5828,-2084
-5720,-2096
-6024,-2342
-5904,-2176
-6052,-2292
-5820,-2236
-5840,-2286
-5768,-2188
-6032,-2200
-5940,-2132
-5588,-1968
-5676,-1966
-5688,-2024
-5844,-2104
-5584,-2040
-5584,-1974
-5856,-1966
-6068,-2016
-6048,-2098
-5828,-2124
-5812,-1924
-5816,-1982
-5708,-2162
-5792,-2240
-6136,-2562
-5960,-2480
-5976,-2482
-5940,-2436
-5976,-2472
-6144,-2650
-6196,-2728
-6276,-2698
-6116,-2676
-6336,-2752
-6184,-2584
-5872,-2396
-5844,-2362
-5796,-2278
-5724,-2058
-5900,-1958
-5896,-1966
-5912,-2034
-5924,-2016
-6132,-2072
-6084,-2042
-6128,-2172
-5780,-1872
-5760,-1852
-5840,-2136
-5836,-2132
-5748,-2186
-5912,-2176
-5964,-2182
-6188,-2346
-6240,-2406
-5860,-2082
-6040,-2302
-6024,-2334
-5888,-2164
-5952,-2090
-6228,-2168
-6240,-2098
-5924,-1932
-5860,-1888
-5984,-1944
-5896,-2060
-5768,-1988
-5844,-1858
-5884,-1854
-5928,-1782
-5784,-1700
-6028,-1658
-5884,-1586
-5968,-1518
-6032,-1594
-6016,-1604
-5940,-1654
-5776,-1472
-5780,-1496
-5844,-1560
-5772,-1658
-5912,-1620
-5720,-1520
-5744,-1542
-5960,-1580
-5860,-1572
-5928,-1506
-5932,-1532
-5712,-1518
-5956,-1734
-5960,-1806
-5968,-1584
-5836,-1400
-5916,-1412
-6036,-1432
-5932,-1534
-5748,-1554
-5756,-1612
-5996,-1614
-6036,-1492
-5872,-1476
-5876,-1374
-5844,-1376
-5896,-1350
-6304,-1224
-6128,-1260
-5820,-1388
-5836,-1386
-5636,-1288
-5712,-1356
-5832,-1400
-5932,-1408
-5872,-1428
-5928,-1472
-5924,-1544
-5968,-1556
-6220,-1610
-6064,-1670
-6056,-1576
-6072,-1718
-5972,-1630
-5972,-1650
-6032,-1654
-5908,-1526
-5992,-1684
-6032,-1684
-6100,-1542
-6068,-1668
-6092,-1748
-6284,-1724
-6136,-1736
-5980,-1740
-5928,-1772
-6064,-1778
-5768,-1726
-5864,-1680
-5944,-1702
-5956,-1708
-5984,-1716
-5864,-1754
-5892,-1782
-6020,-1816
-5848,-1758
-5856,-1734
-5900,-1648
-5832,-1600
-5992,-1490
-6124,-1384
-5904,-1274
-5980,-1390
-6096,-1522
-5912,-1526
-5948,-1626
-5944,-1578
-5888,-1532
-5924,-1626
-5904,-1722
-5888,-1784
-5668,-1630
-5808,-1748
-6012,-1682
-5944,-1788
-5884,-1716
-5860,-1772
-5956,-1814
-5956,-1800
-6016,-1876
-6076,-1726
-5804,-1726
-5880,-1756
-5808,-1600
-5820,-1582
-5972,-1680
-5844,-1536
-5772,-1386
-5716,-1388
-5596,-1536
-5800,-1734
-5944,-1916
-5900,-1914
-5872,-1924
-5856,-2082
-5844,-2162
-5760,-2088
-5852,-2074
-5928,-2130
-5792,-1924
-5976,-1986
-5792,-1970
-5880,-2046
-5896,-2080
-6048,-2298
-5960,-2292
-6016,-2256
-5956,-2332
-5824,-2368
-5848,-2260
-5804,-2170
-5876,-2330
-6072,-2306
-6028,-2256
-5900,-2042
-5940,-2136
-5764,-1992
-5800,-2002
-5768,-1904
-5804,-1770
-5956,-1726
-5976,-1542
-5992,-1548
-5888,-1544
-5868,-1460
-5964,-1558
-5744,-1586
-5876,-1552
-5760,-1474
-5792,-1488
-5912,-1408
-5732,-1382
-5472,-1224
-5804,-1146
-6036,-1256
-5752,-1334
-5880,-1374
-5856,-1408
-6060,-1460
-6072,-1304
-5868,-1216
-5912,-1076
-5812,-872
-5640,-860
-5776,-828
-5928,-816
-5820,-540
-5756,-460
-5940,-246
-5832,-224
-5816,-318
-5732,-560
-5628,-756
-5680,-722
-5616,-740
-5540,-702
-5600,-586
-5736,-852
-5636,-696
-5580,-640
-5732,-450
-5536,-634
-5680,-530
-5832,-432
-5836,-574
-5768,-360
-5764,-530
-5676,-576
-5932,-798
-5684,-764
-5652,-506
-5540,-504
-5524,-514
-5556,-548
-5548,-726
-5704,-796
-5652,-698
-5528,-622
-5464,-614
-5248,-534
-5332,-516
-5316,-546
-5304,-690
-5316,-734
-5504,-672
-5372,-364
-5376,-326
-5604,-396
-5740,-510
-5708,-480
-5692,-394
-5644,-390
-5844,-566
-5900,-528
-5924,-426
-5780,-400
-5712,-422
-5860,-248
-5984,-148
-5864,-90
-5908,20
-5808,-102
-6096,-258
-6252,-204
-6128,-334
-6096,-182
-5920,-392
-5964,-226
-5796,-276
